Time :	13.12.2021	 || 	15:30
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
10	-1003076	5	5	5	4	900	900	901	5	5	902	10	10	10	10	9	901	901	5	5	5	5	4	900	900	900	900	900	900	901	901	902	9	906	5	901	901	5	5	4	900	900	900	901	5	5	5	902	10	10	9	902	5	901	901	901	5	5	5	5	4	900	900	900	901
11	-1002584	9	901	901	901	901	5	4	900	900	900	900	900	901	5	901	906	9	906	9	901	901	901	901	901	5	5	4	901	4	900	900	901	901	902	9	906	5	906	5	902	10	5	901	901	901	901	4	901	5	5	5	5	901	901	905	905	905	902	9	901	5	901	901	901
12	-1002092	5	901	5	901	906	10	906	906	10	906	10	10	5	901	901	5	5	5	5	5	5	5	901	906	10	10	10	9	901	901	901	901	5	5	5	5	5	5	5	905	906	10	10	10	10	10	5	906	5	901	901	901	901	5	5	5	5	901	902	10	10	906	10	10
13	-1001599	5	901	901	5	5	5	901	906	10	906	10	10	10	10	10	9	901	901	5	901	5	901	5	901	5	901	906	10	10	906	906	10	10	906	10	10	9	906	5	901	901	901	901	901	905	902	10	906	906	10	10	906	905	901	901	901	5	901	901	901	901	902	10	10
14	-1001107	901	901	5	901	906	10	10	906	906	10	906	10	10	10	9	901	901	901	901	901	5	5	901	901	905	906	10	906	906	906	906	10	10	10	9	905	901	901	5	901	901	901	901	905	906	10	10	906	10	10	10	10	10	906	10	5	901	901	5	901	901	905	902	10
15	-1000615	10	10	10	907	10	907	11	11	10	906	906	906	906	10	9	906	10	10	6	6	10	10	906	907	10	907	10	906	906	906	906	906	10	10	10	10	5	906	10	11	10	907	11	11	11	10	906	906	906	906	906	906	9	906	5	906	9	906	10	10	906	907	11	11
16	-1000123	11	11	11	11	11	11	11	10	906	10	906	906	906	906	906	906	907	11	11	11	11	11	10	906	906	906	906	10	10	10	10	10	10	907	11	11	907	11	11	10	906	906	906	906	906	10	10	10	10	10	10	10	907	11	11	907	11	11	11	11	11	10	906	906
17	-999630	10	906	907	11	11	908	12	11	907	11	11	11	10	906	906	10	906	906	10	10	10	906	907	11	907	907	907	11	11	11	11	11	10	906	906	906	906	906	906	906	907	11	11	11	907	907	907	11	11	11	11	10	906	906	906	906	906	906	906	907	11	907	907	907
18	-999138	908	12	12	12	11	907	907	11	10	907	10	906	906	906	906	10	906	906	907	11	11	908	11	907	907	11	10	907	10	906	906	906	906	906	907	11	907	11	907	907	907	11	11	907	907	10	906	906	906	906	906	906	906	907	907	908	11	908	11	907	907	907	907	907
19	-998646	11	907	907	907	11	907	10	906	907	11	11	11	11	907	908	11	908	11	907	907	907	907	11	907	11	11	11	11	11	907	11	907	11	907	908	12	11	907	907	907	907	11	10	907	11	10	906	907	11	907	908	12	11	908	11	907	11	11	10	907	10	906	907	11
20	-998153	12	12	908	12	11	907	907	907	11	11	11	11	11	907	908	12	12	12	12	12	12	12	11	907	907	907	11	907	907	907	907	907	907	907	908	12	908	12	12	11	908	11	908	11	907	907	11	907	11	11	11	11	907	908	12	12	12	907	908	12	11	908	11	907
21	-997661	11	907	907	907	907	11	907	908	12	12	12	908	908	908	12	12	12	11	907	907	11	907	907	907	907	908	12	908	12	908	908	908	908	12	12	11	907	11	907	11	907	907	11	908	12	12	908	908	908	908	12	908	12	12	12	11	907	907	907	907	11	11	908	12
22	-997169	13	12	908	908	12	12	12	12	11	907	11	907	907	908	12	908	908	908	908	908	908	908	908	908	12	12	11	907	907	907	907	908	12	12	908	909	13	12	908	908	908	908	908	908	908	12	12	11	907	907	907	908	12	12	908	909	12	908	908	908	908	908	12	12
23	-996676	13	13	13	12	909	12	908	908	12	908	11	907	908	11	908	12	12	12	12	909	13	13	12	909	13	13	12	908	12	908	12	12	11	907	908	12	12	12	908	909	12	909	12	908	12	908	12	12	11	907	907	908	11	908	12	12	908	908	908	909	12	908	908	908
24	-996184	908	909	13	909	12	909	13	12	908	908	908	12	908	908	908	12	908	13	13	13	909	909	909	13	13	12	908	908	908	12	12	12	908	12	12	12	12	909	13	13	909	909	909	12	908	908	12	908	908	12	12	12	12	12	908	12	13	13	909	13	13	909	13	13
25	-995692	12	908	908	909	13	909	909	13	909	909	909	909	13	13	13	12	12	908	908	908	908	908	909	13	909	909	905	909	909	909	13	13	13	13	12	908	908	12	908	12	908	908	13	13	13	909	909	909	909	13	12	908	909	12	908	908	908	908	909	13	13	13	909	909
26	-995199	909	12	908	908	12	908	908	909	13	909	909	909	909	909	13	909	13	12	908	908	908	908	908	908	908	909	13	13	909	909	910	13	909	909	909	13	13	13	12	909	13	13	12	909	12	909	13	909	909	909	909	909	909	909	13	13	13	13	12	908	908	908	908	908
27	-994707	909	13	12	909	13	13	909	909	910	10	10	10	14	13	13	909	909	13	13	13	13	13	13	13	905	906	10	10	9	910	10	14	13	909	13	13	12	909	13	13	13	13	13	910	10	10	9	909	909	910	13	909	909	909	12	909	12	909	12	909	13	13	906	10
28	-994215	13	13	13	13	909	906	10	10	10	10	10	10	10	13	909	909	909	13	909	12	909	909	909	905	906	10	910	9	909	909	910	13	909	909	12	909	13	13	12	909	13	909	906	10	10	9	906	13	909	909	13	13	13	13	13	12	909	909	909	906	10	10	10	13
29	-993723	909	909	906	10	10	906	10	10	906	906	10	906	906	10	10	10	9	910	13	909	910	13	906	10	10	10	906	906	906	10	10	905	906	13	909	909	909	909	909	909	910	13	906	10	906	906	906	906	10	10	10	10	14	13	905	909	909	910	13	909	909	906	10	10
30	-993230	906	906	906	10	10	14	13	909	909	13	909	13	910	10	906	10	906	906	906	906	906	906	10	9	905	909	909	909	909	909	909	910	10	10	10	906	906	906	10	906	10	906	10	9	909	905	909	909	905	909	909	906	10	10	906	906	906	906	906	906	906	10	13	905
31	-992738	910	13	905	910	9	906	10	906	907	11	11	11	10	906	906	906	906	10	906	10	10	10	10	10	10	10	10	10	906	907	11	11	10	906	10	10	10	10	9	906	10	10	10	906	907	11	10	907	10	906	906	906	906	906	10	905	910	13	910	14	10	10	906	906
32	-992246	907	11	11	11	11	11	11	10	906	906	906	10	906	10	906	10	10	10	906	906	907	11	11	10	906	907	11	11	10	906	10	10	10	10	10	10	906	906	907	11	11	11	11	11	11	11	10	906	10	10	10	10	10	10	10	10	906	907	11	907	907	11	11	11
33	-991753	10	10	10	10	14	10	10	907	11	11	11	907	11	11	11	10	906	906	906	10	906	10	10	10	906	11	11	11	11	907	907	907	11	11	10	906	906	906	10	906	906	906	10	906	11	11	11	11	907	907	11	11	11	11	11	10	906	906	906	10	10	10	10	906
34	-991261	907	11	11	907	908	11	907	907	907	907	11	11	11	11	11	10	906	906	907	11	11	11	907	907	908	11	907	907	907	10	906	906	906	906	906	906	906	907	907	907	907	907	907	907	907	907	11	907	10	907	11	10	906	907	11	10	907	907	907	908	12	11	907	907
35	-990769	907	11	11	907	908	12	12	11	908	11	907	907	907	907	11	11	10	906	906	907	10	906	907	907	907	907	907	908	11	908	11	907	907	11	11	11	10	906	907	11	11	907	11	908	12	12	11	907	907	907	907	907	11	11	11	11	10	906	906	907	11	907	908	12
36	-990276	907	907	907	907	907	907	10	907	11	10	907	11	11	11	11	907	908	12	11	908	11	907	907	907	907	907	11	11	11	11	907	11	11	11	907	908	12	12	11	908	12	12	11	907	907	11	11	11	11	11	11	907	907	908	12	12	12	11	908	12	12	11	907	907
37	-989784	12	11	907	908	11	907	907	11	11	11	11	907	907	908	908	908	908	12	12	12	12	12	11	908	11	907	907	908	11	907	907	908	12	12	908	12	908	12	12	11	907	907	907	907	11	907	907	907	908	12	12	12	908	12	12	12	12	11	907	907	907	907	907	907
38	-989292	908	11	908	12	908	908	908	908	908	908	908	908	12	12	12	11	907	907	908	11	908	12	12	908	909	12	908	908	908	908	908	12	12	11	907	907	907	907	907	907	908	12	908	909	13	13	12	908	12	12	908	12	11	907	907	907	907	907	908	12	12	12	12	908
39	-988799	908	11	907	908	12	11	908	12	908	909	13	13	13	12	908	909	12	908	908	908	908	11	908	12	11	907	908	12	909	12	908	909	13	13	12	908	908	12	12	12	11	907	907	908	12	12	908	909	13	13	12	909	12	909	12	908	12	12	12	11	908	12	12	12
40	-988307	13	909	13	13	13	13	12	908	908	908	908	908	12	12	12	12	12	12	908	909	13	13	13	13	12	908	908	908	908	908	908	908	12	908	909	13	13	13	13	13	13	12	908	908	908	908	12	908	12	11	908	12	12	12	909	13	13	13	13	13	13	13	12	12
41	-987815	12	908	908	908	908	908	12	908	909	13	909	909	909	909	909	13	13	13	12	908	908	908	908	908	12	908	908	909	13	13	13	909	13	909	13	13	12	908	908	12	908	12	908	909	13	13	909	910	13	13	13	13	13	13	12	908	12	12	12	908	12	12	908	909
42	-987323	13	909	13	12	908	908	12	908	908	909	12	909	13	909	909	910	13	13	909	909	909	909	13	12	909	13	13	13	13	13	13	13	13	909	909	909	909	909	13	13	909	13	12	908	908	908	908	908	908	909	13	13	913	909	909	909	909	909	909	909	13	12	908	908
43	-986830	909	13	13	13	914	17	914	13	910	13	909	909	909	909	13	12	908	909	13	12	909	13	909	914	18	18	18	18	14	13	909	909	909	13	13	13	12	909	12	909	13	909	909	913	913	913	909	909	909	909	13	12	909	12	909	12	909	13	13	914	18	18	18	17
44	-986338	914	14	18	18	18	18	13	914	13	909	909	13	909	13	909	13	13	13	909	914	18	18	18	18	18	13	909	909	909	909	909	13	909	909	909	909	914	18	18	18	18	14	13	909	909	13	13	13	13	13	13	909	914	18	18	914	18	18	18	17	910	13	909	909
45	-985846	18	17	913	909	909	909	13	909	913	910	18	18	914	914	914	18	914	18	17	914	13	909	909	909	909	13	13	13	13	914	18	18	914	914	914	914	18	18	18	13	913	909	909	13	909	13	13	909	913	914	18	18	18	914	18	18	18	18	13	913	909	909	909	13
46	-985353	909	909	909	913	914	18	18	914	915	18	914	18	914	18	18	13	909	909	909	909	909	909	914	14	18	914	914	914	914	914	914	17	909	913	909	914	18	13	909	913	914	18	914	914	914	914	914	18	18	914	17	909	909	909	909	909	909	910	17	910	18	914	914	914
47	-984861	915	19	19	19	18	915	18	914	17	914	14	13	914	14	18	18	914	915	19	19	19	18	914	914	914	914	914	914	17	914	18	13	910	14	18	914	914	915	18	915	19	18	914	914	914	914	18	914	18	18	18	18	18	18	18	914	914	915	19	18	914	914	914	18
48	-984369	18	914	18	18	18	18	18	18	915	19	19	19	914	915	18	915	18	914	914	18	18	18	17	914	914	914	18	19	19	19	19	19	19	19	19	19	18	914	914	17	914	18	14	18	18	18	915	19	19	19	19	18	914	914	914	18	914	18	18	18	18	18	18	18
49	-983876	19	19	18	914	914	914	18	18	18	18	914	914	915	19	915	915	915	915	915	19	19	19	19	18	914	914	914	914	18	914	915	19	19	915	915	915	19	19	19	19	19	18	914	914	914	914	18	914	914	914	915	19	915	915	915	915	19	19	19	19	18	914	914	914
50	-983384	914	914	914	914	915	19	19	19	915	915	915	19	915	915	915	18	914	914	914	914	18	915	18	914	915	19	915	916	20	19	915	19	19	18	914	914	914	914	18	915	18	915	915	915	915	915	915	915	915	915	19	19	18	914	914	914	914	18	915	19	19	19	915	915
51	-982892	915	18	914	915	19	19	19	19	916	20	20	20	20	20	20	19	915	915	19	19	19	19	19	19	19	19	915	916	20	20	20	19	916	19	915	915	19	19	19	19	19	19	18	915	19	19	916	20	20	20	20	19	915	916	19	915	915	915	915	19	19	19	19	19
52	-982399	915	915	19	19	19	19	19	916	20	20	20	20	20	20	19	916	19	915	915	915	19	915	19	19	19	916	20	20	20	916	20	20	19	916	19	915	915	915	19	19	19	19	19	19	19	19	915	916	20	20	20	19	916	20	20	19	915	915	915	19	19	19	19	19
53	-981907	915	915	915	915	915	916	20	20	917	20	916	916	916	916	19	915	915	915	915	19	19	19	915	916	20	916	916	20	916	20	20	19	915	19	19	19	19	19	915	916	20	20	916	916	20	916	20	20	19	916	19	915	915	915	19	19	916	20	916	916	916	20	916	20
54	-981415	19	916	20	20	20	916	917	21	20	916	916	916	20	20	19	916	19	915	915	915	916	20	20	20	916	917	20	916	916	916	20	20	19	915	915	916	19	915	915	916	916	916	917	20	916	916	20	20	20	19	915	915	915	915	916	20	916	916	916	916	916	916	916	20
55	-980923	917	20	916	916	916	916	20	20	20	19	915	916	20	916	916	917	21	21	21	20	916	916	916	916	916	20	20	20	20	20	20	20	20	916	917	21	21	21	21	21	20	916	916	916	20	20	20	20	20	20	20	21	21	21	20	917	21	21	20	916	916	20	20	19
56	-980430	916	20	916	917	21	21	21	21	20	916	916	916	916	20	916	20	20	20	20	20	20	20	917	21	21	21	21	20	916	916	20	19	916	20	20	20	20	916	917	21	21	21	21	21	21	21	20	916	916	916	916	20	20	20	20	20	20	917	21	21	20	917	21	20
57	-979938	916	916	20	916	20	916	916	917	21	21	917	917	917	917	917	21	20	916	916	916	20	20	916	20	20	916	917	21	917	21	917	21	917	917	21	20	916	916	916	20	916	916	20	916	916	917	21	21	917	917	917	21	21	20	916	916	916	916	20	20	20	20	916	20
58	-979446	916	917	20	916	917	21	21	913	914	18	22	18	21	917	917	21	21	21	20	916	916	916	916	916	917	21	917	917	914	18	21	917	917	917	917	21	21	21	20	916	916	916	916	917	21	22	22	21	913	913	917	914	21	917	21	20	916	916	916	916	916	916	917	21
59	-978953	21	917	917	917	917	20	916	917	21	21	21	21	918	21	918	22	18	18	21	918	21	21	21	21	21	20	916	916	916	917	21	918	18	18	18	18	22	21	917	917	917	917	21	21	21	21	21	917	914	18	18	18	17	913	917	917	917	917	21	21	20	916	917	20
60	-978461	917	917	21	21	21	21	917	914	18	18	18	18	18	22	18	21	918	21	917	21	21	21	21	21	21	917	914	18	18	18	18	18	18	17	917	21	21	21	21	21	21	21	918	18	18	18	18	18	18	22	22	21	917	917	917	21	21	21	21	21	21	917	914	18
61	-977969	22	22	18	18	18	914	914	914	18	18	18	18	21	917	21	21	917	917	917	21	914	18	18	18	914	914	914	914	914	18	22	21	917	917	917	917	917	917	917	917	914	18	18	914	914	18	18	18	21	917	917	917	21	917	917	21	21	917	917	914	18	18	18	18
62	-977476	914	914	18	18	17	918	22	22	18	21	914	18	18	915	18	914	914	914	914	914	914	914	18	18	21	917	913	914	18	18	914	914	915	19	19	18	914	18	18	18	18	18	21	917	917	917	913	914	18	18	914	914	914	914	915	18	914	914	18	18	21	918	22	17
63	-976984	915	18	914	915	19	19	18	914	914	18	914	18	18	914	914	914	915	19	19	19	19	19	18	914	914	914	18	18	18	17	914	18	18	18	18	915	18	915	19	19	19	18	914	18	18	18	21	913	914	18	18	18	915	19	19	19	18	914	915	18	914	914	914	18
64	-976492	18	18	18	18	18	18	18	915	19	19	19	915	915	19	19	18	914	914	914	17	914	18	18	18	18	18	18	915	19	19	19	915	19	19	19	19	18	18	17	914	18	18	18	18	18	18	915	19	19	915	18	914	915	19	18	914	914	18	914	21	914	914	18	18
65	-975999	914	914	914	914	18	914	18	914	914	914	915	19	19	19	915	915	915	18	915	19	18	914	914	914	914	914	915	19	915	915	915	915	19	19	19	18	914	914	914	914	18	914	915	19	19	915	915	915	915	915	915	19	915	19	19	19	18	914	914	914	914	914	915	19
66	-975507	19	18	915	19	915	915	915	915	915	19	915	18	914	914	914	914	914	914	914	915	19	19	915	915	915	915	915	915	19	19	19	18	914	914	914	914	914	914	915	19	915	915	915	915	915	915	915	19	19	19	18	914	914	914	914	915	19	19	19	915	915	916	19	915
67	-975015	916	19	915	18	915	19	19	19	19	19	19	19	20	19	916	20	20	20	20	19	915	915	915	19	19	19	19	914	914	915	19	19	916	20	20	20	20	20	19	915	19	915	19	915	19	18	915	18	915	915	19	915	916	916	20	20	19	915	915	915	915	19	914	915
68	-974523	20	19	915	915	19	915	19	19	19	19	19	915	916	20	916	20	20	20	20	20	20	20	19	915	915	19	19	19	19	19	916	19	916	20	20	20	916	20	20	20	19	915	915	915	19	915	19	19	19	19	916	20	916	916	916	20	916	20	20	20	19	915	915	19
69	-974030	916	20	20	20	20	20	19	915	915	915	19	915	915	915	915	916	916	916	916	916	916	20	916	20	20	19	915	915	915	915	19	915	916	20	20	916	916	916	20	20	20	20	20	19	915	915	915	19	915	19	19	915	915	916	20	20	916	20	20	20	19	915	915	915
70	-973538	916	20	20	917	21	21	20	916	916	916	20	916	20	19	916	20	19	915	915	916	20	20	20	917	20	916	916	916	20	916	916	916	19	915	915	916	20	20	20	20	916	917	20	916	916	916	916	916	20	916	20	19	915	915	915	916	19	916	20	20	917	21	20	917
71	-973046	20	20	20	20	20	20	20	20	917	21	21	21	917	21	20	916	916	916	916	20	20	20	20	20	20	916	917	21	21	20	917	21	20	916	916	916	20	20	20	20	20	20	20	20	20	916	917	21	21	21	20	917	20	916	916	916	20	19	916	19	916	20	20	20
72	-972553	916	20	20	20	20	917	21	21	21	21	20	916	916	917	20	916	20	20	20	916	20	20	20	916	917	21	917	917	917	21	21	20	916	917	20	916	916	20	20	20	20	20	916	916	917	917	21	917	21	20	916	916	916	916	916	916	20	20	20	917	21	21	917	917
73	-972061	917	21	21	917	917	917	21	21	917	21	20	916	916	916	916	916	917	21	21	21	921	917	917	917	917	21	917	917	20	916	916	916	916	916	917	20	916	916	917	917	917	918	21	917	917	917	917	21	21	21	20	916	917	20	916	20	917	21	21	917	917	917	917	21
74	-971569	916	917	21	21	921	917	917	917	917	917	917	917	21	20	916	916	916	916	20	916	917	21	21	917	917	917	917	917	917	917	21	20	917	20	916	916	916	916	916	916	917	21	917	917	917	917	917	917	917	21	21	21	20	916	916	916	916	916	916	917	917	21	921	917
75	-971076	917	917	21	21	21	21	21	21	22	21	922	26	26	26	26	25	917	917	917	917	21	917	21	21	21	21	21	21	21	922	26	26	26	26	21	918	21	917	917	917	917	917	21	21	21	921	922	26	26	22	26	21	917	917	917	917	917	21	21	21	21	21	917	917
76	-970584	922	922	922	922	26	21	918	21	917	917	917	21	21	21	21	21	21	21	918	21	922	22	26	22	25	918	21	917	917	917	21	21	20	916	917	21	21	917	917	922	26	22	26	21	917	922	26	21	917	21	21	21	21	20	917	21	917	918	26	922	26	26	25	918
77	-970092	21	917	917	917	917	917	917	921	922	26	922	922	26	922	26	26	26	26	26	21	917	917	21	917	917	918	26	26	922	922	922	922	922	26	26	25	922	25	917	917	917	917	21	917	921	922	26	26	922	922	922	26	922	26	922	26	25	917	917	917	917	917	917	917
78	-969599	917	917	917	917	21	921	922	26	26	26	923	26	922	922	922	922	922	922	26	25	917	917	21	917	917	922	26	923	26	922	922	922	922	922	26	21	917	917	917	917	917	918	26	26	922	923	26	922	922	922	26	26	22	26	21	917	918	26	26	26	26	922	922	922
79	-969107	917	922	26	26	26	922	922	922	922	922	922	26	922	922	922	26	25	922	26	26	22	25	922	26	922	922	922	922	922	26	21	922	22	22	21	917	922	26	26	26	26	923	26	922	922	922	26	26	26	22	25	917	922	21	917	922	26	922	923	26	922	922	922	922
80	-968615	922	26	922	26	26	26	26	26	26	26	922	923	27	923	923	26	923	26	922	922	922	26	26	26	22	26	26	26	26	27	27	923	27	27	26	923	27	27	26	922	21	922	26	26	22	25	922	26	922	922	923	27	27	922	923	26	27	26	26	26	26	922	25	917
81	-968123	923	27	26	922	922	922	26	26	26	26	26	923	27	27	27	923	27	27	26	923	26	922	922	922	922	26	922	922	923	27	27	923	27	27	27	27	27	26	922	922	922	26	922	922	922	922	922	923	27	27	923	27	923	27	27	27	27	26	922	922	922	26	26	26
82	-967630	26	922	923	27	923	923	923	923	923	27	923	27	923	27	27	26	922	922	922	922	923	27	923	923	923	924	27	923	923	27	27	27	27	26	922	26	922	26	922	922	923	27	27	923	923	923	923	923	27	27	26	923	26	922	922	922	922	922	922	923	27	27	923	923
83	-967138	923	26	922	922	922	922	922	922	923	27	27	923	924	27	923	923	923	923	923	27	27	26	922	922	922	922	922	923	27	27	27	923	924	28	27	923	923	27	27	26	922	922	922	922	923	27	27	923	27	923	27	27	923	27	27	27	27	26	922	922	922	922	922	923
84	-966646	27	923	923	924	28	924	28	28	28	28	28	27	923	923	923	27	923	923	27	923	923	27	924	28	28	27	924	28	27	923	923	923	923	27	27	27	26	923	27	27	27	924	27	924	28	27	924	27	923	923	923	923	27	27	27	27	27	923	924	28	924	28	28	27
85	-966153	924	28	28	28	27	923	923	923	923	923	27	27	923	27	27	924	28	924	28	924	28	28	28	28	28	27	923	923	923	27	27	27	27	27	923	924	28	924	28	28	27	924	28	27	923	923	27	923	27	27	924	28	28	924	28	924	28	924	28	28	28	27	923	27
86	-965661	923	923	923	923	924	28	28	28	924	924	924	924	924	924	924	28	27	924	27	923	923	923	923	923	924	28	925	28	924	924	925	28	924	28	27	923	923	923	27	923	923	923	27	924	28	28	924	924	924	924	924	28	924	28	28	27	923	923	923	923	923	924	28	28
87	-965169	27	923	923	924	28	28	28	924	924	924	924	924	924	28	28	923	923	923	924	28	28	28	28	28	924	924	924	924	924	924	28	923	923	923	923	923	923	924	28	28	924	924	925	28	924	925	28	924	924	28	28	27	923	923	923	923	924	28	28	924	924	924	924	924
88	-964676	924	28	28	27	924	28	28	925	29	29	29	29	28	924	924	924	924	924	28	28	27	923	924	27	924	28	28	924	925	28	925	29	28	924	924	28	28	28	28	28	27	924	28	924	924	925	29	28	925	28	924	924	28	28	28	28	27	924	28	28	924	925	29	29
89	-964184	28	924	924	924	924	28	28	924	924	925	29	925	925	29	925	925	29	29	28	924	924	924	924	924	28	28	28	924	925	29	29	29	925	29	29	29	29	924	925	28	924	924	924	28	28	28	28	925	29	29	925	925	925	29	29	29	29	28	924	924	28	28	924	28
90	-963692	28	925	28	924	924	924	924	28	925	29	29	29	925	925	925	29	29	925	29	29	29	28	28	924	925	29	29	925	926	29	922	29	925	29	925	925	29	924	924	924	924	28	924	924	925	29	29	925	926	29	925	925	925	28	925	28	924	924	28	924	924	925	29	925
91	-963199	925	29	28	924	924	924	924	925	29	29	925	921	925	921	925	925	925	29	29	29	28	925	29	29	29	29	922	26	26	25	921	925	925	925	925	925	28	925	28	924	924	924	924	924	925	29	29	926	25	925	925	925	925	925	925	29	29	28	924	924	924	924	924	925
92	-962707	29	29	29	921	922	25	922	29	925	925	925	925	925	29	925	29	28	924	924	925	29	29	925	922	26	26	29	925	921	921	922	29	29	925	28	924	924	924	925	29	29	925	925	922	30	25	921	926	29	925	925	925	29	28	924	925	29	28	925	925	925	921	922	26
