Time :	6.12.2021	 || 	9:20
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
339	-674133	356	356	356
340	-673148	357	357	357
341	-672164	359	359	358
342	-671179	359	359	359
343	-670194	360	360	361
344	-669209	361	361	361
345	-668224	362	361	362
346	-667239	363	362	363
347	-666255	364	363	363
348	-665270	366	365	365
349	-664285	366	366	366
350	-663300	366	367	367
351	-662315	368	368	369
352	-661330	369	369	369
353	-660345	370	370	370
354	-659361	370	369	370
355	-658376	372	372	372
356	-657391	372	372	373
357	-656406	373	374	374
358	-655421	374	374	375
359	-654436	376	376	376
360	-653451	376	376	377
361	-652467	377	377	379
362	-651482	379	379	379
363	-650497	380	380	380
364	-649512	381	380	380
365	-648527	382	382	381
366	-647542	383	384	383
367	-646557	384	384	384
368	-645573	385	385	385
369	-644588	386	386	386
370	-643603	386	386	386
371	-642618	387	388	388
372	-641633	388	388	389
373	-640648	390	389	390
374	-639663	391	390	390
375	-638679	392	392	391
376	-637694	393	393	392
377	-636709	393	393	393
378	-635724	393	394	395
379	-634739	395	395	394
380	-633754	396	395	395
381	-632769	396	396	396
382	-631785	397	398	399
383	-630800	398	399	398
384	-629815	400	400	400
385	-628830	400	401	402
386	-627845	401	402	403
387	-626860	402	402	404
388	-625875	403	403	404
389	-624891	405	405	405
390	-623906	406	406	406
391	-622921	406	406	407
392	-621936	408	408	408
393	-620951	409	409	410
394	-619966	409	409	410
395	-618981	411	411	411
396	-617997	412	412	411
397	-617012	413	413	413
398	-616027	413	413	413
399	-615042	414	413	414
400	-614057	414	416	416
401	-613072	416	415	417
402	-612087	418	418	417
403	-611103	418	417	419
404	-610118	419	419	420
405	-609133	421	421	421
406	-608148	421	421	421
407	-607163	423	422	422
408	-606178	423	422	423
409	-605193	424	423	425
410	-604209	426	425	426
411	-603224	426	426	425
412	-602239	427	426	426
413	-601254	426	427	428
414	-600269	429	429	428
415	-599284	430	429	429
416	-598299	432	430	430
417	-597315	432	432	431
418	-596330	433	432	432
419	-595345	433	433	434
420	-594360	435	435	435
421	-593375	436	436	436
422	-592390	436	437	436
423	-591405	438	438	438
424	-590421	439	439	438
425	-589436	440	441	441
426	-588451	440	440	441
427	-587466	441	442	442
428	-586481	443	443	442
429	-585496	444	444	444
430	-584511	444	444	444
431	-583527	446	446	446
432	-582542	445	447	447
433	-581557	448	447	447
434	-580572	449	449	448
435	-579587	449	449	450
436	-578602	451	450	450
437	-577617	451	451	452
438	-576633	452	452	452
439	-575648	453	454	452
440	-574663	454	454	454
441	-573678	455	455	455
442	-572693	457	457	457
443	-571708	457	457	457
444	-570723	458	458	458
445	-569739	459	460	459
446	-568754	459	459	460
447	-567769	461	461	461
448	-566784	462	462	462
449	-565799	462	463	462
450	-564814	465	465	464
451	-563829	464	464	464
452	-562845	465	466	466
453	-561860	466	466	467
454	-560875	468	467	468
455	-559890	468	468	469
456	-558905	469	469	470
457	-557920	471	470	470
458	-556936	471	471	471
459	-555951	473	473	473
460	-554966	473	473	473
461	-553981	476	475	474
462	-552996	476	475	475
463	-552011	477	476	476
464	-551026	477	478	478
465	-550042	478	479	479
466	-549057	480	480	479
467	-548072	481	481	481
468	-547087	481	481	482
469	-546102	483	483	482
470	-545117	484	484	484
471	-544132	485	486	485
472	-543148	486	486	485
473	-542163	487	487	487
474	-541178	487	487	488
475	-540193	488	489	489
476	-539208	490	490	491
477	-538223	490	491	491
478	-537238	492	491	491
479	-536254	492	492	492
480	-535269	493	494	494
481	-534284	495	494	494
482	-533299	495	495	494
483	-532314	496	495	495
484	-531329	496	496	497
485	-530344	498	498	498
486	-529360	498	498	499
487	-528375	500	499	499
488	-527390	501	501	501
489	-526405	501	502	502
490	-525420	502	503	503
491	-524435	504	503	504
492	-523450	505	505	505
493	-522466	506	506	506
494	-521481	506	506	507
495	-520496	508	508	508
496	-519511	508	508	509
497	-518526	510	510	510
498	-517541	511	510	510
499	-516556	513	512	512
500	-515572	514	513	513
501	-514587	513	514	514
502	-513602	514	515	515
503	-512617	515	515	515
504	-511632	517	517	517
505	-510647	517	517	518
506	-509662	518	518	518
507	-508678	520	520	520
508	-507693	520	520	520
509	-506708	521	521	522
510	-505723	523	523	523
511	-504738	524	523	524
512	-503753	524	524	524
513	-502768	525	525	525
514	-501784	526	526	526
515	-500799	527	527	527
516	-499814	527	528	529
517	-498829	528	529	530
518	-497844	531	531	530
519	-496859	531	531	531
520	-495874	532	532	532
521	-494890	533	532	532
522	-493905	534	534	534
523	-492920	535	535	534
524	-491935	535	536	536
525	-490950	537	537	537
526	-489965	537	538	538
527	-488980	538	539	540
528	-487996	539	540	540
529	-487011	541	541	541
530	-486026	541	541	541
531	-485041	543	543	543
532	-484056	544	544	544
533	-483071	545	544	545
534	-482086	546	545	546
535	-481102	547	547	547
536	-480117	548	548	548
537	-479132	549	548	548
538	-478147	549	549	550
539	-477162	551	551	550
540	-476177	552	552	552
541	-475192	553	552	552
542	-474208	554	553	554
543	-473223	555	555	555
544	-472238	556	556	556
545	-471253	556	556	557
546	-470268	558	558	557
547	-469283	559	559	558
548	-468298	559	559	559
549	-467314	560	560	560
550	-466329	561	561	561
551	-465344	562	562	562
552	-464359	563	563	563
553	-463374	564	564	564
554	-462389	564	565	564
555	-461404	566	566	566
556	-460420	567	567	566
557	-459435	568	568	568
558	-458450	569	570	570
559	-457465	571	571	570
560	-456480	570	570	571
561	-455495	572	572	572
562	-454510	573	572	573
563	-453526	574	573	573
564	-452541	575	575	575
565	-451556	575	575	576
566	-450571	576	577	577
567	-449586	578	577	577
568	-448601	579	578	578
569	-447617	580	580	579
570	-446632	580	579	580
571	-445647	581	580	581
572	-444662	581	581	581
573	-443677	582	583	583
574	-442692	584	584	583
575	-441707	585	585	584
576	-440723	585	585	585
577	-439738	586	586	587
578	-438753	588	587	587
579	-437768	588	588	588
580	-436783	589	589	588
581	-435798	589	590	590
582	-434813	591	591	591
583	-433829	591	591	591
584	-432844	593	593	592
585	-431859	593	593	594
586	-430874	594	595	596
587	-429889	596	596	596
588	-428904	596	596	597
589	-427919	597	598	598
590	-426935	599	599	599
591	-425950	600	599	599
592	-424965	599	600	601
593	-423980	602	601	601
594	-422995	602	602	602
595	-422010	603	603	604
596	-421025	604	604	604
597	-420041	606	605	605
598	-419056	606	606	606
599	-418071	608	608	607
600	-417086	608	609	609
601	-416101	609	609	609
602	-415116	610	610	611
603	-414131	612	611	611
604	-413147	612	612	612
605	-412162	613	614	614
606	-411177	614	615	615
607	-410192	615	616	615
608	-409207	616	616	616
609	-408222	617	617	617
610	-407237	618	618	618
611	-406253	620	619	619
612	-405268	620	619	620
613	-404283	621	621	621
614	-403298	621	622	622
615	-402313	623	623	623
616	-401328	623	624	623
617	-400343	624	624	625
618	-399359	626	625	625
619	-398374	627	627	627
620	-397389	627	628	627
621	-396404	629	628	629
622	-395419	630	630	629
623	-394434	631	630	630
624	-393449	632	632	632
625	-392465	632	632	633
626	-391480	634	633	634
627	-390495	635	635	635
628	-389510	635	635	636
629	-388525	637	637	636
630	-387540	637	637	637
631	-386555	639	639	639
632	-385571	639	639	640
633	-384586	640	641	640
634	-383601	641	642	641
635	-382616	642	642	642
636	-381631	643	643	643
637	-380646	644	645	644
638	-379661	645	645	645
639	-378677	646	646	646
640	-377692	647	647	648
641	-376707	648	648	647
642	-375722	648	650	650
643	-374737	649	651	651
644	-373752	651	651	651
645	-372767	652	652	653
646	-371783	654	653	654
647	-370798	654	654	655
648	-369813	655	655	654
649	-368828	656	656	656
650	-367843	658	657	656
651	-366858	657	658	657
652	-365873	659	659	659
653	-364889	661	660	660
654	-363904	661	661	661
655	-362919	662	662	661
656	-361934	663	662	663
657	-360949	664	663	662
658	-359964	665	665	665
659	-358979	666	666	666
660	-357995	666	667	668
661	-357010	668	668	667
662	-356025	669	669	669
663	-355040	670	670	670
664	-354055	671	671	671
665	-353070	671	671	672
666	-352085	672	673	673
667	-351101	674	673	674
668	-350116	675	675	675
669	-349131	675	675	676
670	-348146	677	677	677
671	-347161	678	677	678
672	-346176	679	679	679
673	-345191	679	679	679
674	-344207	680	681	681
675	-343222	682	682	682
676	-342237	682	683	683
677	-341252	684	684	684
678	-340267	685	684	685
679	-339282	686	685	685
680	-338297	687	687	687
681	-337313	688	688	688
682	-336328	688	689	689
683	-335343	690	690	690
684	-334358	690	690	690
685	-333373	691	691	691
686	-332388	692	691	692
687	-331404	692	692	694
688	-330419	694	695	694
689	-329434	695	695	695
690	-328449	696	695	696
691	-327464	697	697	698
692	-326479	697	698	698
693	-325494	698	700	699
694	-324510	700	700	700
695	-323525	701	701	701
696	-322540	702	702	702
697	-321555	703	703	703
698	-320570	703	703	704
699	-319585	704	705	705
700	-318600	706	705	705
701	-317616	706	707	706
702	-316631	709	708	708
703	-315646	708	709	709
704	-314661	709	709	709
705	-313676	710	711	711
706	-312691	711	711	712
707	-311706	712	712	713
708	-310722	714	714	714
709	-309737	714	714	714
710	-308752	716	716	716
711	-307767	717	717	717
712	-306782	717	718	718
713	-305797	719	718	719
714	-304812	720	720	720
715	-303828	721	721	721
716	-302843	721	721	721
717	-301858	722	722	722
718	-300873	723	722	723
719	-299888	725	724	724
720	-298903	726	725	725
721	-297918	727	727	726
722	-296934	727	727	726
723	-295949	728	728	728
724	-294964	729	728	729
725	-293979	730	730	730
726	-292994	731	731	732
727	-292009	732	731	731
728	-291024	734	734	733
729	-290040	734	734	734
730	-289055	735	735	735
731	-288070	736	735	736
732	-287085	737	737	737
733	-286100	738	738	738
734	-285115	739	738	738
735	-284130	740	740	741
736	-283146	741	741	741
737	-282161	742	742	741
738	-281176	743	743	743
739	-280191	744	744	744
740	-279206	745	745	745
741	-278221	746	746	745
742	-277236	747	746	746
743	-276252	748	747	747
744	-275267	748	748	748
745	-274282	750	750	749
746	-273297	750	750	751
747	-272312	751	751	751
748	-271327	753	753	753
749	-270342	753	753	754
750	-269358	754	754	754
751	-268373	755	755	756
752	-267388	756	757	756
753	-266403	757	757	757
754	-265418	758	759	758
755	-264433	759	759	759
756	-263448	759	760	760
757	-262464	761	761	761
758	-261479	762	762	762
759	-260494	763	763	763
760	-259509	764	764	764
761	-258524	765	765	764
762	-257539	766	765	765
763	-256554	766	767	767
764	-255570	768	768	768
765	-254585	768	769	769
766	-253600	770	769	769
767	-252615	771	771	771
768	-251630	772	771	771
769	-250645	773	772	773
770	-249660	774	774	773
771	-248676	774	774	774
772	-247691	775	775	775
773	-246706	776	777	777
774	-245721	777	778	778
775	-244736	778	778	778
776	-243751	780	780	780
777	-242766	780	781	781
778	-241782	781	782	782
779	-240797	783	783	783
780	-239812	784	784	784
781	-238827	785	785	785
782	-237842	786	785	786
783	-236857	786	787	787
784	-235872	787	787	786
785	-234888	788	788	788
786	-233903	789	789	789
787	-232918	790	790	790
788	-231933	791	791	791
789	-230948	792	793	792
790	-229963	793	793	792
791	-228978	794	794	794
792	-227994	795	795	795
793	-227009	796	796	796
794	-226024	797	796	797
795	-225039	798	797	797
796	-224054	799	799	799
797	-223069	800	800	800
798	-222085	800	801	800
799	-221100	801	802	803
800	-220115	803	803	803
801	-219130	803	803	804
802	-218145	805	805	805
803	-217160	805	806	806
804	-216175	807	807	807
805	-215191	807	808	808
806	-214206	808	808	808
807	-213221	809	810	809
808	-212236	810	810	810
809	-211251	812	811	811
810	-210266	812	812	812
811	-209281	814	814	813
812	-208297	815	815	815
813	-207312	816	816	815
814	-206327	817	817	817
815	-205342	818	817	817
816	-204357	818	818	818
817	-203372	820	820	819
818	-202387	820	820	821
819	-201403	821	821	821
820	-200418	821	822	822
821	-199433	822	822	823
822	-198448	824	824	824
823	-197463	825	825	825
824	-196478	825	826	825
825	-195493	827	827	827
826	-194509	827	828	827
827	-193524	829	829	828
828	-192539	830	829	830
829	-191554	831	831	831
830	-190569	832	831	831
831	-189584	833	833	832
832	-188599	833	834	833
833	-187615	835	835	834
834	-186630	835	835	836
835	-185645	836	836	836
836	-184660	837	837	837
837	-183675	838	839	838
838	-182690	839	839	840
839	-181705	841	840	841
840	-180721	842	842	841
841	-179736	842	842	842
842	-178751	844	843	843
843	-177766	844	844	845
844	-176781	846	845	845
845	-175796	846	847	846
846	-174811	847	848	847
847	-173827	848	848	848
848	-172842	850	849	849
849	-171857	850	850	850
850	-170872	851	850	851
851	-169887	852	852	852
852	-168902	853	852	853
853	-167917	854	854	854
854	-166933	855	854	855
855	-165948	855	855	855
856	-164963	856	856	856
857	-163978	858	858	859
858	-162993	859	859	859
859	-162008	860	860	860
860	-161023	860	861	860
861	-160039	861	861	862
862	-159054	862	863	863
863	-158069	864	864	863
864	-157084	864	864	865
865	-156099	865	866	866
866	-155114	867	866	866
867	-154129	868	867	868
868	-153145	868	868	868
869	-152160	869	869	870
870	-151175	871	870	870
871	-150190	872	871	872
872	-149205	872	872	872
873	-148220	874	873	874
874	-147235	874	875	874
875	-146251	875	875	875
876	-145266	877	876	876
877	-144281	878	877	878
878	-143296	878	879	878
879	-142311	880	880	879
880	-141326	881	880	880
881	-140341	881	881	881
882	-139357	883	882	882
883	-138372	883	883	883
884	-137387	885	884	885
885	-136402	885	886	886
886	-135417	886	886	887
887	-134432	887	888	887
888	-133447	888	888	888
889	-132463	889	889	889
890	-131478	889	890	890
891	-130493	891	891	891
892	-129508	892	892	891
893	-128523	893	893	892
894	-127538	893	894	893
895	-126553	895	894	894
896	-125569	896	895	895
897	-124584	896	895	897
898	-123599	897	897	898
899	-122614	899	898	898
900	-121629	900	900	899
901	-120644	900	900	901
902	-119659	901	901	901
903	-118675	903	902	902
904	-117690	903	903	903
905	-116705	905	904	904
906	-115720	905	905	905
907	-114735	906	906	906
908	-113750	908	907	908
909	-112765	908	908	908
910	-111781	909	909	909
911	-110796	910	911	910
912	-109811	911	911	911
913	-108826	912	912	912
914	-107841	913	914	913
915	-106856	914	914	914
916	-105872	915	915	915
917	-104887	917	916	916
918	-103902	918	917	917
919	-102917	918	918	918
920	-101932	918	919	919
921	-100947	919	919	919
922	-99962	921	921	920
923	-98978	921	922	921
924	-97993	923	922	923
925	-97008	924	924	924
926	-96023	925	924	924
927	-95038	926	926	925
928	-94053	927	927	926
929	-93068	928	928	928
930	-92084	929	928	929
931	-91099	930	930	929
932	-90114	931	931	930
933	-89129	932	931	932
934	-88144	932	932	933
935	-87159	933	934	934
936	-86174	934	935	935
937	-85190	935	935	935
938	-84205	936	936	936
939	-83220	937	938	937
940	-82235	938	938	939
941	-81250	940	940	939
942	-80265	940	940	940
943	-79280	941	941	941
944	-78296	942	942	942
945	-77311	944	943	943
946	-76326	944	944	945
947	-75341	946	945	945
948	-74356	947	946	947
949	-73371	947	947	947
950	-72386	948	948	949
951	-71402	949	949	950
952	-70417	950	950	950
953	-69432	951	951	952
954	-68447	952	952	952
955	-67462	953	954	953
956	-66477	953	954	954
957	-65492	955	955	955
958	-64508	956	956	956
959	-63523	957	957	956
960	-62538	958	958	958
961	-61553	959	959	958
962	-60568	960	960	959
963	-59583	961	961	961
964	-58598	962	962	962
965	-57614	963	962	963
966	-56629	963	964	963
967	-55644	965	965	965
968	-54659	966	966	965
969	-53674	967	966	967
970	-52689	967	968	967
971	-51704	968	969	969
972	-50720	969	970	969
973	-49735	970	970	971
974	-48750	972	971	971
975	-47765	973	972	972
976	-46780	973	974	974
977	-45795	974	975	975
978	-44810	975	975	976
979	-43826	977	977	976
980	-42841	978	978	977
981	-41856	979	979	979
982	-40871	979	980	980
983	-39886	981	981	981
984	-38901	982	981	981
985	-37916	983	982	982
986	-36932	984	983	984
987	-35947	985	985	985
988	-34962	985	986	986
989	-33977	986	986	986
990	-32992	987	987	988
991	-32007	988	988	988
992	-31022	989	989	989
993	-30038	990	990	990
994	-29053	991	991	991
995	-28068	992	992	992
996	-27083	993	993	993
997	-26098	993	994	994
998	-25113	995	995	995
999	-24128	996	996	995
1000	-23144	996	997	997
1001	-22159	998	998	998
1002	-21174	999	999	999
1003	-20189	1000	1000	1000
1004	-19204	1001	1000	1001
1005	-18219	1002	1002	1002
1006	-17234	1003	1003	1003
1007	-16250	1004	1004	1004
1008	-15265	1005	1005	1005
1009	-14280	1006	1007	1006
1010	-13295	1007	1007	1007
1011	-12310	1007	1008	1008
1012	-11325	1009	1009	1009
1013	-10340	1010	1009	1010
1014	-9356	1011	1011	1011
1015	-8371	1011	1012	1012
1016	-7386	1012	1013	1012
1017	-6401	1014	1013	1014
1018	-5416	1015	1015	1014
1019	-4431	1015	1016	1016
1020	-3446	1017	1017	1017
1021	-2462	1017	1018	1018
1022	-1477	1019	1018	1019
1023	-492	1019	1019	1019
1024	492	1020	1020	1020
1025	1477	1021	1021	1021
1026	2462	1022	1022	1022
1027	3446	1026	1025	1023
1028	4431	1027	1026	1026
1029	5416	1028	1027	1027
1030	6401	1029	1029	1029
1031	7386	1029	1030	1029
1032	8371	1030	1030	1031
1033	9356	1031	1031	1032
1034	10340	1032	1033	1032
1035	11325	1033	1034	1033
1036	12310	1035	1034	1034
1037	13295	1035	1036	1036
1038	14280	1036	1036	1037
1039	15265	1037	1038	1038
1040	16250	1038	1039	1039
1041	17234	1039	1039	1040
1042	18219	1040	1041	1041
1043	19204	1041	1041	1042
1044	20189	1042	1042	1043
1045	21174	1044	1043	1044
1046	22159	1044	1044	1044
1047	23144	1045	1045	1046
1048	24128	1046	1047	1047
1049	25113	1047	1047	1048
1050	26098	1048	1049	1048
1051	27083	1049	1049	1049
1052	28068	1050	1050	1050
1053	29053	1051	1052	1051
1054	30038	1052	1052	1052
1055	31022	1053	1053	1053
1056	32007	1054	1054	1054
1057	32992	1054	1054	1055
1058	33977	1056	1056	1056
1059	34962	1057	1056	1057
1060	35947	1058	1058	1058
1061	36932	1059	1059	1059
1062	37916	1060	1060	1060
1063	38901	1061	1061	1061
1064	39886	1062	1062	1061
1065	40871	1062	1062	1063
1066	41856	1063	1063	1063
1067	42841	1064	1064	1065
1068	43826	1065	1065	1065
1069	44810	1066	1067	1067
1070	45795	1067	1067	1067
1071	46780	1069	1069	1068
1072	47765	1069	1069	1070
1073	48750	1070	1070	1071
1074	49735	1072	1071	1072
1075	50720	1073	1073	1073
1076	51704	1074	1074	1074
1077	52689	1075	1075	1075
1078	53674	1076	1076	1076
1079	54659	1077	1076	1076
1080	55644	1077	1077	1078
1081	56629	1078	1079	1079
1082	57614	1079	1080	1080
1083	58598	1081	1081	1081
1084	59583	1082	1081	1082
1085	60568	1082	1083	1082
1086	61553	1084	1084	1083
1087	62538	1085	1085	1084
1088	63523	1085	1086	1086
1089	64508	1087	1087	1087
1090	65492	1088	1087	1088
1091	66477	1088	1088	1088
1092	67462	1088	1090	1089
1093	68447	1090	1090	1090
1094	69432	1091	1091	1091
1095	70417	1092	1092	1092
1096	71402	1092	1093	1093
1097	72386	1094	1094	1094
1098	73371	1095	1095	1095
1099	74356	1097	1095	1096
1100	75341	1096	1097	1097
1101	76326	1098	1098	1098
1102	77311	1099	1099	1099
1103	78296	1100	1100	1100
1104	79280	1101	1101	1101
1105	80265	1102	1102	1102
1106	81250	1103	1103	1102
1107	82235	1104	1104	1103
1108	83220	1105	1105	1105
1109	84205	1106	1106	1106
1110	85190	1107	1107	1107
1111	86174	1108	1108	1107
1112	87159	1109	1108	1109
1113	88144	1109	1110	1110
1114	89129	1111	1110	1111
1115	90114	1112	1112	1112
