Time :	16.5.2022	 || 	10:6
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
18	-802879	212	210	211	228	212	212	212	212	215	213	212	211	211	212	211	210	210	211	209	211	211	211	211	212	212	212	213	212	213	213	215	228	209	212	211	211	210	211	211	211	211	212	212	212	213	212	212	212	211	208	212	212	211	211	211	210	211	208	210	211	212	228	212	213	215	212	212	211	212	208	208	228	211	211	212	208	208	212	212	212	213	212	212	215	212	212	212	212	211	211	211	210	211	211	210	212	212	211	228	212	212	213	212	212	215	208	208	211	211	210	211	210	211	209	211	210	215	212	212	214	212	212	212	212	212	212	211	211
19	-802483	212	211	211	211	210	211	215	212	212	213	215	212	212	212	212	212	208	215	212	211	211	211	228	212	215	212	212	213	213	213	212	212	208	215	212	211	209	212	208	211	208	211	228	211	212	212	213	212	212	212	212	213	212	212	212	215	208	211	212	211	211	208	228	212	212	212	212	212	212	213	212	213	212	208	215	212	211	211	208	211	215	212	213	213	213	212	212	212	213	212	212	208	211	212	211	211	211	211	211	212	212	212	212	212	213	212	212	212	212	212	212	212	208	211	211	210	228	210	211	212	212	213	212	212	212	212	212	213
20	-802087	214	213	212	212	212	228	212	212	212	211	208	211	211	211	211	211	212	212	213	213	213	212	212	212	212	211	211	211	211	211	212	210	211	211	208	212	213	212	213	212	212	212	212	215	212	228	212	211	211	211	211	210	212	208	212	212	212	213	213	213	213	212	212	212	212	212	208	212	210	211	211	210	208	212	212	212	213	214	212	214	214	213	212	212	211	211	211	211	212	211	210	211	212	213	212	213	212	213	212	212	212	215	212	211	208	228	211	211	228	211	212	212	212	213	212	212	212	212	212	212	228	212	212	211	212	211	211	211
21	-801692	213	212	211	212	213	214	214	214	215	214	214	212	212	213	212	215	212	212	213	212	228	212	213	212	214	214	214	214	214	213	213	212	213	212	212	212	212	208	208	212	212	213	212	214	214	214	212	214	214	213	213	212	213	214	212	213	212	215	213	212	212	212	214	212	214	213	214	214	212	212	213	212	211	213	208	212	212	212	212	213	212	214	214	214	214	214	212	213	213	212	213	211	215	212	212	212	212	212	213	214	214	214	214	212	214	212	213	213	213	212	214	212	212	212	212	213	212	214	214	214	215	215	214	213	213	213	214	212
22	-801296	214	214	214	214	214	212	214	213	213	213	212	212	212	215	212	212	212	213	212	213	214	214	212	214	214	214	212	212	213	214	215	212	213	220	212	215	212	213	213	214	214	214	214	214	213	212	212	213	213	214	212	212	212	215	212	208	212	213	214	213	214	212	214	212	212	214	212	212	212	212	212	212	215	212	213	214	214	215	215	214	212	213	213	214	214	212	213	213	212	212	212	212	213	212	212	213	214	214	214	214	213	212	213	212	214	212	213	212	212	212	211	211	212	212	212	214	214	214	214	212	213	212	212	213	212	212	212	212
23	-800901	214	214	214	213	212	212	215	213	212	212	212	213	214	215	215	215	214	214	212	213	214	214	213	212	212	215	213	212	212	212	212	214	214	214	214	214	214	214	214	215	212	212	212	213	212	213	212	213	213	212	214	215	215	215	215	214	214	214	214	213	213	212	212	212	213	213	212	212	213	214	214	215	214	215	212	213	214	214	213	212	213	212	213	212	213	213	212	212	214	215	215	215	214	214	214	214	212	214	212	213	213	212	213	212	214	214	213	213	214	214	214	214	214	214	212	212	213	212	212	212	212	208	212	212	212	213	212	214
24	-800505	214	214	215	215	215	214	215	215	215	214	212	214	212	213	212	212	213	212	213	214	215	215	215	215	215	214	214	215	215	215	214	214	214	213	214	213	213	212	213	214	214	215	215	215	215	214	215	214	214	214	213	212	212	213	213	213	213	214	214	215	215	215	214	215	214	214	214	214	214	213	214	213	214	214	214	213	214	215	215	215	215	215	215	214	214	214	214	214	212	213	214	213	213	214	212	214	215	215	223	215	214	214	214	215	214	213	213	213	213	212	213	212	212	213	212	214	215	215	215	215	214	214	214	214	215	213	213	214
25	-800109	214	214	212	212	212	214	214	215	215	215	215	214	214	215	214	214	214	212	212	212	212	213	213	214	213	214	215	215	215	215	215	214	214	214	212	214	213	213	212	213	213	213	212	213	214	214	215	215	215	215	215	215	214	213	214	213	212	214	212	213	212	212	212	214	214	214	215	215	215	215	214	214	214	214	214	213	214	213	212	212	213	214	215	215	215	223	214	214	214	214	215	214	214	214	212	213	212	212	213	214	214	214	214	215	215	215	215	214	214	214	214	213	214	213	214	213	213	213	214	214	214	215	215	215	215	215	215	215
26	-799714	216	215	215	215	215	215	215	215	215	214	214	215	215	215	215	215	216	216	216	215	215	215	215	214	214	214	214	214	214	215	215	215	215	215	216	223	223	215	215	215	215	215	214	215	212	214	214	214	214	215	215	215	216	223	215	215	215	216	215	215	214	215	214	214	214	214	214	215	220	216	216	216	215	223	215	216	216	215	214	215	214	212	214	214	215	214	214	215	215	216	216	216	220	215	215	215	215	215	214	214	214	214	214	213	214	215	215	215	223	215	216	223	216	215	215	215	215	215	214	214	214	212	214	214	214	215	215	215
27	-799318	215	214	214	214	214	214	214	214	215	215	216	216	215	215	215	216	216	223	215	215	214	214	214	214	214	214	215	214	215	215	216	216	216	223	216	216	216	215	214	215	214	214	214	214	214	214	214	215	216	216	216	216	215	215	215	216	223	215	215	214	214	214	212	214	214	214	216	223	216	217	216	216	215	215	215	216	215	215	223	214	214	214	214	215	214	215	215	215	215	223	215	216	215	215	215	215	215	214	214	214	212	214	214	214	215	215	216	216	217	216	215	214	215	215	215	215	214	214	214	214	214	215	214	215	215	216	216	216
28	-798923	217	216	216	216	216	216	223	215	215	215	215	214	215	214	215	216	216	217	217	217	216	216	215	215	216	216	215	214	215	214	214	215	215	215	215	216	217	217	217	216	215	215	216	216	214	215	215	214	215	215	214	214	214	215	215	216	216	216	217	216	216	216	223	215	215	215	214	215	214	215	214	214	215	216	217	217	216	216	223	216	216	216	216	216	215	216	215	214	215	214	215	223	217	217	217	216	216	216	216	216	215	215	216	215	215	214	214	215	215	214	216	216	217	217	217	216	223	215	215	223	215	215	215	215	215	214	214	215
29	-798527	218	217	217	217	216	216	223	223	216	215	216	215	215	215	215	220	223	215	216	216	217	217	217	216	216	215	220	216	215	215	214	215	215	215	216	216	217	216	217	217	217	217	217	217	216	216	215	223	215	214	215	215	214	215	220	216	216	216	216	216	216	217	217	217	215	215	223	215	215	215	215	215	215	216	216	216	216	216	216	216	216	216	216	220	215	216	215	215	215	215	215	219	223	215	216	216	216	216	216	216	217	216	215	215	215	215	215	215	215	215	214	215	220	217	217	216	217	216	216	223	216	216	215	215	223	214	215	215
30	-798131	216	215	216	217	216	216	217	217	217	216	223	215	223	215	215	215	215	215	214	215	223	216	216	218	217	216	216	216	216	216	217	215	215	216	215	215	215	214	214	215	216	217	217	217	217	216	216	216	216	217	215	223	216	216	223	215	216	216	216	215	216	217	217	219	217	217	217	215	216	216	216	215	223	215	215	216	215	216	216	216	217	219	217	216	216	216	216	216	215	215	215	215	215	215	215	216	215	215	215	217	219	216	217	217	217	216	215	216	215	215	216	217	215	215	216	217	216	217	218	218	217	217	216	216	215	215	216	215
31	-797736	217	217	219	219	218	219	219	218	217	217	217	217	217	215	216	216	215	216	216	216	217	217	218	218	218	219	218	219	219	217	217	217	217	216	216	216	216	223	216	217	217	218	218	219	217	217	217	219	218	217	216	217	216	216	216	215	216	217	217	217	217	218	218	218	218	219	217	217	217	216	216	216	216	216	216	216	216	217	217	218	219	219	218	217	216	217	217	217	223	216	216	223	216	217	216	217	218	218	218	219	219	217	217	217	219	219	216	216	216	216	216	223	215	216	216	216	217	218	218	219	219	218	219	217	217	217	217	216
32	-797340	217	216	216	216	215	216	216	215	216	218	219	219	218	219	219	217	217	217	217	216	216	216	216	216	216	216	217	217	217	218	218	218	218	217	216	217	216	217	216	223	216	216	216	216	216	216	219	218	219	216	219	218	219	217	217	217	217	215	216	223	216	215	215	216	217	216	217	217	218	219	218	219	216	217	217	217	216	216	215	216	216	216	216	216	217	217	218	219	217	219	219	217	217	219	216	216	216	220	216	216	215	216	216	215	217	219	217	218	218	219	218	219	217	216	217	216	216	217	215	216	216	223	217	217	219	219	218	219
33	-796945	218	217	218	218	218	218	219	219	218	219	217	219	218	217	217	216	216	217	217	217	218	216	216	216	219	218	218	218	219	218	217	217	217	216	217	216	216	217	217	217	218	219	219	219	219	218	219	218	217	217	217	216	216	217	216	216	217	217	217	218	218	219	219	219	219	219	217	217	218	217	216	219	217	216	217	217	217	219	218	219	219	218	218	218	218	219	218	218	218	218	217	218	217	216	217	217	217	218	218	219	219	219	219	219	217	217	219	217	216	217	216	217	216	217	217	218	218	218	219	219	219	218	219	217	219	217	217	217
34	-796549	219	217	218	217	219	219	216	218	217	217	218	219	219	218	219	219	220	219	219	219	218	219	217	217	217	217	217	218	217	219	217	219	219	219	219	219	218	218	218	218	218	218	216	217	216	217	217	216	219	219	219	211	219	219	219	219	218	218	219	218	217	219	219	217	218	217	217	218	218	211	211	220	218	218	218	218	218	218	218	217	217	217	217	218	217	217	219	219	211	219	223	223	220	219	219	217	219	218	217	217	217	217	217	217	217	218	218	218	219	219	218	219	219	215	219	217	218	219	217	217	217	217	217	217	217	218	218	219
35	-796153	219	219	219	219	216	218	218	219	217	217	217	217	217	216	217	217	217	218	219	215	211	219	219	219	219	219	219	218	218	219	219	218	217	217	217	219	218	218	219	220	219	219	218	218	219	218	219	218	217	217	217	216	217	216	217	217	219	211	219	219	220	219	218	218	218	219	217	217	217	219	218	217	219	218	218	219	219	216	211	219	219	218	219	218	218	218	218	217	219	218	217	218	219	219	211	220	219	218	219	219	219	218	218	217	217	217	217	216	217	217	217	217	218	216	211	216	219	219	219	219	219	218	217	216	217	217	217	217
36	-795758	222	219	219	218	219	219	218	217	218	217	217	217	217	218	219	211	219	212	219	212	218	218	218	219	219	218	217	218	219	217	218	218	219	219	219	216	215	220	212	219	219	218	219	219	217	218	216	218	219	217	218	211	219	219	219	219	220	215	219	219	219	218	218	218	217	218	218	217	218	219	218	219	219	219	220	220	219	219	219	219	219	218	218	218	219	219	217	217	218	211	219	220	221	220	215	219	219	219	215	219	219	218	218	217	217	217	217	218	218	219	219	219	219	219	219	217	219	219	218	217	218	218	217	218	217	219	218	218
37	-795362	220	219	218	218	219	219	219	219	217	219	219	219	219	222	219	220	220	220	220	220	219	216	219	218	219	219	218	218	217	219	219	223	223	220	220	223	211	219	219	219	218	219	219	219	218	218	219	218	217	220	220	219	220	220	220	219	219	223	211	218	218	218	219	218	219	219	219	212	220	220	221	221	221	221	221	223	219	223	219	219	219	218	217	218	218	218	219	220	219	219	219	220	219	220	220	220	219	219	219	218	219	218	217	219	219	216	219	223	211	223	216	211	220	223	219	218	216	219	217	218	218	217	219	220	219	220	223	211
38	-794967	220	211	218	216	218	219	219	219	217	211	220	220	221	220	220	220	219	223	219	216	216	219	219	219	218	220	216	219	223	220	220	223	220	221	220	220	220	219	219	219	219	218	219	219	219	211	220	220	221	221	220	220	219	216	211	223	215	218	219	219	219	211	216	219	216	221	220	221	221	221	220	220	220	219	219	211	219	219	218	218	219	218	217	223	220	221	220	220	220	219	219	219	220	211	219	211	219	219	219	218	219	218	219	220	220	221	221	221	220	216	211	220	216	219	216	219	219	219	218	219	219	219	220	221	221	220	221	221
39	-794571	223	220	220	220	220	220	220	223	220	211	219	211	216	219	211	220	220	221	222	220	220	222	221	220	220	221	219	219	219	216	211	219	219	211	220	220	222	222	222	222	220	220	220	221	220	219	219	219	220	223	211	219	221	221	221	221	221	221	220	221	220	220	212	219	219	223	219	211	219	215	220	220	223	219	220	221	220	221	222	220	221	219	219	219	217	211	211	219	219	219	219	223	221	222	222	220	221	221	223	220	221	220	211	219	217	211	211	219	220	216	219	220	220	220	222	222	220	221	220	220	220	215	219	219	219	215	219	211
40	-794175	222	220	221	220	221	220	220	221	220	220	220	220	219	223	219	219	219	219	219	223	223	221	220	221	220	221	221	221	221	223	220	220	216	220	219	219	211	219	219	220	223	220	220	220	221	220	221	220	219	220	219	216	223	219	219	219	219	219	212	220	220	220	221	221	221	221	220	220	220	219	219	211	211	215	211	220	211	221	221	221	220	220	220	221	219	220	220	220	219	220	219	219	220	219	219	219	220	223	220	221	220	221	220	221	220	220	220	220	220	211	219	219	223	219	219	220	221	222	221	221	221	220	220	220	220	220	216	211
41	-793780	220	220	219	220	211	219	220	221	220	222	221	221	220	221	221	221	220	220	220	220	212	220	223	220	220	221	221	220	222	222	221	221	221	221	220	219	220	220	219	220	219	219	220	211	220	220	222	220	220	222	222	220	220	221	221	220	220	211	216	219	211	220	217	220	221	221	221	221	220	222	222	222	222	220	220	220	219	220	219	223	216	219	220	222	220	222	222	221	220	220	222	221	222	220	220	219	220	219	211	220	220	220	221	222	222	222	221	221	221	221	221	220	220	220	211	220	219	219	220	211	220	221	220	222	223	222	222	222
