Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
51	-982892	29	29	29	29	30	31	31	31	31	31	30	30	30	30	29	29	29	29	29	29	29	29	29	30	31	31	31	31	31	31	31	31	30	30	29	29	29	29	28	29	29	29	30	31	31	31	31	31	31	31	30	30	30	29	29	28	29	29	29	29	30	30	31	31
52	-982399	30	30	29	29	29	29	30	31	31	32	31	32	32	31	31	31	31	31	29	29	30	30	30	30	31	31	31	32	32	32	32	31	31	31	31	30	30	30	30	30	29	30	30	30	31	31	32	32	32	31	32	32	32	31	31	30	30	29	30	30	30	30	31	30
53	-981907	32	31	31	31	30	31	31	30	30	30	31	32	31	32	33	32	32	32	32	32	32	32	32	31	31	31	30	30	31	31	31	32	32	32	33	33	32	32	32	31	31	31	31	30	31	30	30	30	31	31	31	32	32	32	33	32	32	32	32	31	31	31	30	30
54	-981415	33	32	33	32	32	32	32	31	31	30	31	31	31	30	31	32	32	33	33	32	33	32	34	33	33	32	32	31	31	31	31	31	31	31	32	33	32	32	33	32	32	33	32	32	31	31	31	31	30	31	30	31	32	32	33	33	34	33	33	33	32	32	32	32
55	-980923	33	32	33	32	32	32	31	31	31	32	32	32	33	34	33	33	34	33	33	33	32	33	32	32	31	31	31	31	31	31	32	33	33	33	33	33	33	33	33	32	32	32	32	31	31	31	31	31	32	32	32	33	33	34	33	33	33	33	33	32	32	32	31	32
56	-980430	32	32	32	32	32	33	33	33	34	33	33	33	33	34	33	32	32	32	31	32	32	31	32	32	33	33	33	34	33	33	34	33	33	32	32	32	32	32	32	33	33	33	32	33	33	34	34	33	33	33	33	33	32	32	32	32	31	31	31	31	32	32	33	33
57	-979938	34	34	34	34	34	33	34	33	33	32	32	32	32	32	32	32	33	34	34	35	34	34	34	34	34	34	33	33	32	32	32	32	32	32	32	33	33	34	34	34	34	34	34	34	33	33	33	32	32	33	32	32	32	32	33	34	34	34	35	34	34	33	34	33
58	-979446	35	34	34	33	33	33	33	33	33	32	32	33	32	32	33	34	34	34	34	34	35	34	34	34	34	33	33	33	32	32	33	32	33	33	34	35	34	35	35	34	35	34	34	34	34	33	33	32	32	33	33	33	33	34	35	35	35	36	35	34	34	34	33	33
59	-978953	35	34	34	34	33	33	34	33	34	34	35	35	36	36	36	36	35	35	35	35	34	34	34	34	34	33	33	33	34	34	35	35	36	35	35	35	35	35	34	35	34	34	34	33	33	33	34	34	34	35	36	35	36	35	36	35	35	35	35	34	34	33	33	34
60	-978461	34	33	34	34	34	34	35	35	35	36	35	36	35	35	35	35	35	34	34	34	33	33	34	34	34	35	35	36	35	36	36	36	35	35	34	34	34	34	34	34	34	35	34	35	35	35	36	35	36	35	35	35	35	35	34	33	34	34	33	33	33	33	34	35
61	-977969	34	34	35	36	36	36	36	36	36	36	36	35	35	35	34	34	34	34	35	35	35	36	36	37	36	36	36	36	36	35	35	35	35	34	34	35	34	34	34	35	35	36	36	36	37	36	36	36	35	35	35	34	34	34	34	34	34	35	35	35	36	35	36	37
62	-977476	36	36	36	36	36	35	35	35	35	35	35	35	35	34	35	35	35	36	36	37	37	36	36	36	36	36	36	36	36	36	35	36	36	35	35	36	36	36	37	37	36	36	36	36	36	36	35	35	35	35	34	34	35	35	35	36	37	37	37	36	36	36	36	35
63	-976984	37	36	36	35	35	35	35	35	36	35	36	36	37	37	36	37	37	37	37	36	36	36	36	36	37	36	36	36	35	35	36	36	37	37	37	37	37	37	36	36	36	36	35	35	35	35	35	35	36	35	36	37	37	37	37	37	36	37	36	36	35	36	36	35
64	-976492	36	36	36	35	35	35	36	37	37	38	38	37	37	37	37	37	37	37	36	36	36	36	35	35	36	36	36	37	38	38	37	37	37	37	36	36	36	36	36	36	35	35	35	36	36	37	37	37	37	38	37	37	37	37	36	36	36	35	36	36	35	35	35	36
65	-975999	37	36	38	38	38	38	38	38	37	38	38	37	37	36	36	36	36	36	36	36	36	37	37	37	38	38	38	38	38	37	36	37	37	36	36	36	36	35	36	36	37	37	39	38	38	38	37	38	37	37	37	37	37	36	36	36	36	36	36	37	38	38	38	39
66	-975507	38	39	39	38	39	38	38	37	38	37	37	37	37	37	36	37	37	37	38	38	39	39	39	39	39	38	39	39	38	38	37	36	36	36	37	36	37	38	38	38	38	38	38	38	38	37	37	37	37	37	37	36	36	36	37	37	37	38	39	39	39	38	38	38
67	-975015	39	39	39	39	39	38	38	38	38	37	37	37	37	37	38	37	39	38	39	39	39	38	39	39	38	38	38	38	38	37	37	37	37	37	38	38	39	39	40	39	39	38	39	39	39	38	38	38	38	38	38	39	38	38	39	39	40	39	39	39	38	39	38	38
68	-974523	38	38	37	38	38	38	39	39	40	40	39	39	39	39	39	39	38	38	37	38	38	37	38	38	39	39	40	39	40	40	40	39	39	38	39	38	38	38	38	38	38	38	38	39	39	39	39	40	40	40	39	39	39	39	38	38	38	37	38	38	38	38	39	40
69	-974030	39	39	39	38	38	38	39	38	39	39	39	40	41	40	41	41	40	40	40	39	39	38	39	38	38	38	38	38	38	39	40	40	40	40	40	40	40	40	39	39	39	38	39	38	38	39	38	39	39	40	41	41	40	40	40	40	39	40	39	39	39	38	38	38
70	-973538	41	41	41	40	40	39	40	39	38	38	38	38	38	39	39	40	40	41	41	41	41	40	40	40	39	39	39	38	38	39	39	39	39	39	40	40	41	41	40	40	40	41	40	40	39	39	39	39	39	39	39	38	39	40	40	41	41	41	41	41	41	41	41	40
71	-973046	40	40	40	40	39	39	39	40	40	40	41	41	42	41	41	41	41	41	40	40	40	40	40	39	39	39	40	40	40	41	41	42	42	42	41	41	41	40	41	40	39	39	40	40	40	40	40	41	41	41	41	41	42	41	41	41	40	40	40	40	39	40	40	40
72	-972553	41	41	41	41	42	42	42	42	42	41	41	42	41	40	40	40	39	40	40	40	40	41	43	42	42	43	43	42	42	41	41	41	40	40	40	40	40	40	40	40	41	40	42	42	42	41	41	41	41	40	41	40	39	40	40	40	39	39	40	41	42	42	42	42
73	-972061	41	41	42	43	43	43	42	42	42	41	41	41	40	40	40	40	40	40	41	41	42	42	43	42	42	42	42	41	42	40	40	41	40	40	41	40	40	41	41	42	42	42	43	42	42	42	42	42	41	42	41	40	40	40	40	40	40	41	42	42	42	43	42	42
74	-971569	41	41	40	40	40	41	41	42	42	42	43	42	43	42	42	41	41	41	41	41	40	40	40	40	40	41	42	42	42	43	43	42	42	42	42	42	42	40	41	41	41	41	41	41	42	42	43	42	42	42	41	42	42	41	42	41	41	41	40	40	40	41	40	41
75	-971076	42	41	41	41	42	42	43	43	44	44	44	43	43	43	43	43	42	42	41	41	41	41	42	43	42	44	43	44	43	44	43	42	43	43	42	42	41	42	40	41	41	41	41	42	43	43	43	43	43	43	43	42	43	42	41	41	41	42	41	41	41	40	41	43
76	-970584	42	41	41	41	42	42	43	44	44	43	43	43	43	43	43	42	42	42	42	42	41	42	41	42	43	43	44	44	43	44	43	43	42	42	43	42	41	41	41	41	42	41	41	42	43	43	43	44	43	43	44	43	43	42	42	42	41	41	41	41	41	42	42	43
77	-970092	44	44	44	43	44	44	43	43	43	43	43	43	43	42	42	43	43	44	43	44	44	44	43	44	43	43	43	42	42	42	42	42	42	42	43	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	42	42	43	43	43	44	44	44	44	44	44	43	43	43
78	-969599	44	45	44	44	45	44	45	44	43	44	44	43	43	44	43	43	42	43	43	44	44	44	44	45	44	43	44	44	44	43	43	43	42	43	42	42	43	43	44	44	45	45	44	44	45	44	43	43	43	43	42	43	43	42	43	43	44	43	45	44	45	45	44	44
79	-969107	45	45	45	45	46	44	44	44	44	44	44	44	43	43	43	43	42	43	43	44	44	45	45	45	45	45	44	44	44	44	43	43	43	43	42	43	43	43	44	44	44	45	44	45	44	45	43	44	43	43	43	43	42	43	42	43	43	44	44	45	45	45	46	44
80	-968615	45	45	45	45	45	44	45	44	45	44	44	44	43	43	44	43	43	43	44	45	45	45	45	45	44	45	44	45	44	44	43	43	43	43	43	44	44	44	45	45	46	46	45	45	45	45	44	44	44	44	43	44	44	43	44	44	45	45	46	45	45	45	45	45
81	-968123	46	45	46	46	47	46	45	46	46	45	45	44	44	44	44	44	44	44	45	45	46	46	46	46	46	46	46	46	46	45	45	44	44	44	44	44	43	44	45	45	45	46	46	45	46	45	45	45	45	44	44	44	44	44	44	44	44	46	45	46	45	46	46	45
82	-967630	47	46	46	46	45	45	44	45	44	44	44	44	44	44	45	46	47	46	47	46	46	46	46	45	45	45	45	44	45	44	44	44	45	45	46	46	46	46	46	46	46	46	45	45	45	44	44	44	44	44	44	44	45	45	46	47	47	47	46	46	46	45	45	45
83	-967138	46	45	45	44	46	45	44	45	45	46	46	47	47	47	47	46	46	46	46	46	46	46	46	46	45	45	45	46	46	47	47	46	47	47	47	46	47	45	46	46	45	45	44	45	45	45	45	45	46	46	47	46	47	47	47	46	46	46	46	45	45	44	45	45
84	-966646	47	48	48	47	47	47	47	46	46	46	45	45	46	45	45	45	45	46	46	47	47	47	48	47	47	47	47	46	46	46	45	45	45	45	45	46	46	46	47	47	47	48	47	47	47	47	46	46	46	46	45	46	45	45	45	46	47	47	47	48	48	48	47	48
85	-966153	47	46	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	47	47	47	46	46	46	46	46	46	47	47	48	48	48	48	48	48	48	47	47	47	46	46	46	46	46	45	46	47	47	48	48	48	48	48	48	48	47	47	47	47	46	46	46	46	47
86	-965661	48	48	48	48	47	47	47	47	47	46	46	46	46	47	47	48	48	48	48	49	48	48	48	48	48	47	47	46	47	46	47	46	47	48	47	48	49	49	49	49	49	48	48	48	47	47	46	46	47	46	46	46	48	47	48	48	48	48	48	48	48	48	48	47
87	-965169	49	48	48	47	48	47	46	47	47	46	47	48	48	49	49	49	49	48	48	48	48	48	47	47	47	47	47	47	47	48	48	48	50	50	49	48	48	48	48	48	48	48	47	47	47	47	46	47	47	47	48	48	48	48	49	49	48	48	48	47	47	47	47	47
88	-964676	50	51	50	50	49	49	49	49	48	48	48	47	47	47	47	47	48	48	49	49	49	49	49	49	49	49	48	48	47	47	47	47	48	48	47	48	48	49	50	50	49	49	49	48	49	48	48	48	47	47	47	47	47	48	48	49	48	49	49	49	49	49	49	49
89	-964184	48	48	47	47	48	48	49	49	50	50	50	50	50	49	49	49	49	48	48	49	48	48	48	48	49	49	50	51	50	50	50	50	50	49	49	49	49	48	48	48	48	48	48	48	48	49	49	50	50	50	49	50	49	49	49	48	48	48	48	55	48	48	48	49
90	-963692	50	50	50	50	49	49	49	49	49	49	49	49	48	48	49	50	50	50	50	50	49	50	50	50	49	48	48	48	48	48	48	48	48	49	49	50	50	50	50	50	50	50	49	49	49	49	48	48	55	49	48	49	49	50	49	50	49	50	50	50	50	49	49	49
91	-963199	49	49	49	50	50	50	51	51	52	51	51	50	49	49	50	49	49	48	48	48	48	49	49	49	51	50	51	51	50	50	50	50	50	49	49	49	48	48	48	48	49	49	50	51	51	51	51	51	51	51	50	50	50	49	49	48	49	49	48	49	50	50	51	51
92	-962707	50	50	51	51	51	52	51	51	51	51	51	50	50	50	49	50	50	49	50	50	51	51	52	52	51	51	51	51	51	50	50	50	49	49	50	49	49	49	50	50	51	51	51	52	51	51	51	51	51	51	51	51	50	50	50	50	49	50	51	50	51	51	51	51
