Time :	14.12.2021	 || 	10:21
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
27	-994707	41	41	40	39	39	39	39	39	39	40	41	41	40	40	40	40	40	40	39	39	39	40	41	40	40	39	39	39	39	38	39	41	41	40	40	39	39	38	38	39	40	40	41	40	40	40	38	39	39	39	39	40	40	41	40	40	39	39	39	39	40	41	41	41
28	-994215	41	40	39	39	39	39	39	41	41	41	41	40	40	40	39	40	39	40	40	41	42	41	41	40	40	40	40	41	42	41	41	40	40	40	39	39	39	40	41	42	42	41	40	40	39	40	39	39	40	42	41	41	41	40	40	39	39	39	41	41	41	42	40	41
29	-993723	39	40	40	41	43	42	41	41	40	40	40	40	40	42	42	41	41	40	40	40	39	39	40	41	42	42	41	41	40	40	40	40	40	41	42	42	42	41	40	40	40	40	40	41	41	41	41	41	40	40	40	40	40	40	42	42	42	41	40	40	40	40	40	41
30	-993230	40	41	42	42	42	41	41	40	40	39	40	41	41	42	43	42	41	41	40	40	41	41	42	42	43	42	41	40	40	40	41	41	41	42	42	42	42	41	41	40	40	40	41	42	43	42	42	41	40	40	40	41	41	42	42	43	42	42	41	40	40	40	41	43
31	-992738	41	40	40	40	41	43	43	42	42	42	41	41	42	42	42	43	43	43	42	42	41	40	40	41	41	43	43	42	43	42	41	41	40	41	42	43	43	43	42	41	42	41	40	41	42	42	43	43	43	42	42	41	41	41	42	43	43	43	42	42	41	41	41	40
32	-992246	41	41	42	43	43	43	42	42	42	41	41	41	43	43	43	43	43	42	41	41	41	41	42	43	43	43	43	42	41	41	42	41	42	43	43	43	42	42	42	41	41	41	42	43	44	42	43	43	43	41	41	41	41	41	42	43	43	42	42	42	41	42	41	42
33	-991753	44	43	42	43	42	42	41	42	42	44	44	43	44	43	43	42	41	42	42	43	43	44	44	43	42	42	43	41	42	43	43	44	44	42	43	42	41	42	42	43	44	43	43	43	42	42	42	42	42	44	44	44	43	43	44	42	43	42	42	42	42	43	44	43
34	-991261	43	43	42	42	42	42	43	45	44	44	43	43	42	42	43	43	43	44	44	44	44	43	42	42	42	43	43	44	44	44	44	43	42	42	42	42	43	44	44	44	43	43	43	43	42	42	43	44	44	44	43	43	42	43	42	42	43	44	44	43	43	43	42	42
35	-990769	43	45	44	45	43	43	43	42	43	43	44	45	45	45	44	43	43	42	43	43	43	44	44	44	44	43	42	43	43	42	43	44	45	45	44	44	43	42	43	43	43	44	45	45	44	44	43	43	43	43	43	44	45	45	45	44	43	43	43	43	43	44	44	44
36	-990276	45	44	44	43	44	43	44	45	45	45	45	44	44	44	44	44	44	45	45	46	45	45	44	43	43	44	44	45	45	45	45	44	44	43	43	43	44	45	46	46	45	44	43	43	43	43	44	46	46	45	45	44	44	44	43	42	43	43	44	45	45	45	45	44
37	-989784	44	43	44	46	45	45	44	44	44	43	44	43	45	45	46	45	45	44	44	44	44	44	44	45	46	45	45	44	44	44	44	44	45	45	45	45	45	45	45	44	45	43	43	44	45	45	46	45	45	44	44	43	44	45	44	46	46	46	45	44	44	44	44	44
38	-989292	45	45	45	45	45	47	46	46	46	45	44	45	44	45	45	46	47	47	46	45	45	45	45	45	45	46	46	47	46	45	45	45	44	45	46	47	47	47	45	46	45	44	44	45	45	46	46	47	46	46	46	45	45	45	45	45	45	46	46	46	45	45	45	45
39	-988799	44	44	45	46	47	47	47	46	45	45	45	45	45	47	47	47	47	45	45	44	44	45	44	45	47	47	46	46	46	45	44	45	45	46	46	46	47	46	45	45	45	45	45	46	46	47	47	46	45	45	45	45	45	45	47	47	46	47	46	45	45	44	45	45
40	-988307	45	45	46	46	48	46	46	46	45	45	44	46	47	47	48	47	46	46	46	46	45	46	47	47	47	46	46	46	46	46	46	46	47	47	47	47	46	45	45	45	45	45	46	47	47	47	46	46	45	45	45	46	46	46	47	47	47	46	45	45	45	45	46	46
41	-987815	48	48	47	47	47	46	46	46	45	46	46	48	47	48	47	47	46	46	46	46	47	48	48	48	46	46	46	45	46	45	47	48	47	47	47	47	46	46	45	46	46	47	48	48	47	47	46	46	46	45	46	47	48	48	47	47	47	46	45	46	46	47	47	48
42	-987323	46	46	48	48	49	48	47	47	47	47	47	48	47	48	49	48	47	46	46	46	46	46	47	48	48	48	47	47	47	46	46	46	47	49	48	48	48	48	47	47	47	46	47	47	48	48	48	48	47	47	46	46	46	47	48	49	48	48	48	47	46	46	46	46
43	-986830	48	47	46	46	46	48	48	49	49	48	48	47	47	47	47	48	49	49	49	48	47	47	46	47	47	48	48	49	49	48	48	47	47	47	47	47	49	49	49	48	48	48	47	47	47	48	48	49	49	48	49	47	47	47	47	47	49	49	49	49	49	48	48	47
44	-986338	48	48	48	47	48	47	48	49	50	49	49	48	48	47	47	47	48	49	50	49	49	48	48	48	48	48	48	49	49	49	49	48	48	48	47	48	48	49	49	50	49	49	48	47	47	47	48	48	50	49	49	48	48	47	47	47	48	49	49	49	49	49	48	48
45	-985846	49	49	48	47	48	48	49	50	49	49	49	49	48	47	48	47	48	49	50	49	49	48	48	48	47	47	48	49	50	50	49	49	48	47	48	48	48	49	49	50	50	49	48	48	48	48	48	49	50	51	50	49	49	48	47	48	48	48	50	50	50	49	49	48
46	-985353	50	49	49	48	48	48	48	48	49	50	50	50	49	49	48	48	48	48	49	49	50	50	50	49	49	49	48	49	49	50	50	50	50	49	48	48	48	48	49	49	50	50	50	49	49	48	48	48	48	49	50	50	50	49	49	49	49	48	48	49	50	50	50	50
47	-984861	49	48	50	50	51	50	50	50	49	49	48	48	49	50	50	51	50	50	49	48	49	49	49	50	51	51	50	49	49	49	49	48	49	50	50	51	50	49	49	48	48	49	49	50	51	50	50	51	51	50	49	49	49	48	49	50	51	50	50	49	49	49	49	49
48	-984369	52	51	51	51	50	50	50	49	50	50	51	51	51	50	50	49	50	49	49	49	51	51	51	51	51	50	50	49	49	49	51	51	51	50	50	50	49	49	49	50	50	51	51	51	51	50	49	49	49	50	51	52	51	51	50	50	49	49	49	49	50	51	51	51
49	-983876	51	51	51	50	50	50	50	50	50	51	52	51	51	50	50	50	49	50	51	51	52	51	51	51	50	50	50	50	51	51	52	51	51	51	51	50	50	50	50	51	51	52	52	50	51	50	50	50	50	50	51	52	52	52	50	50	50	50	50	50	52	52	52	51
50	-983384	52	51	50	50	50	50	51	51	52	52	52	51	51	50	50	50	50	51	52	53	52	51	52	51	51	51	51	51	52	52	52	52	51	51	51	50	50	51	51	52	52	51	51	51	51	51	50	51	51	52	52	52	51	51	50	51	51	50	51	52	53	51	52	51
51	-982892	53	53	52	51	51	51	51	51	52	52	53	52	52	52	51	51	51	51	52	52	53	53	52	51	51	51	51	51	52	53	53	53	52	52	51	51	51	51	51	52	53	53	53	52	51	51	51	51	51	52	53	52	52	52	52	51	51	51	52	52	53	54	53	53
52	-982399	52	53	53	53	52	52	51	51	51	52	53	53	53	53	53	52	52	51	51	51	51	52	53	53	54	52	52	52	52	51	52	52	53	53	53	53	52	52	51	52	52	51	53	53	53	53	52	51	51	51	52	52	53	54	54	53	52	52	51	51	51	52	53	53
53	-981907	53	53	52	52	52	52	52	52	53	53	54	53	53	52	52	51	51	52	52	53	53	53	53	52	52	52	52	52	53	54	53	53	52	53	51	51	51	51	52	53	53	53	53	53	52	52	51	51	51	52	53	53	53	52	53	52	51	51	52	53	53	53	54	53
54	-981415	53	53	52	52	51	52	52	53	53	54	54	53	52	52	53	52	52	53	54	54	54	53	53	52	53	52	52	52	53	54	54	53	53	52	51	52	51	53	53	54	54	53	53	52	52	52	52	52	53	55	54	54	54	54	53	52	52	52	52	53	54	54	54	53
55	-980923	53	54	55	55	54	53	53	53	52	53	53	55	55	55	54	54	53	52	53	53	53	54	55	55	54	54	53	53	52	52	53	54	55	55	54	53	52	52	52	52	53	54	55	54	54	55	54	53	53	53	52	53	54	55	54	54	53	53	53	52	52	53	55	55
56	-980430	52	53	53	54	55	55	54	55	54	53	53	53	54	54	55	55	55	54	54	53	53	53	53	53	55	55	55	55	54	53	53	52	53	54	54	55	55	55	54	53	53	53	53	53	54	55	55	54	54	54	53	53	52	53	54	55	55	54	54	53	53	52	53	53
57	-979938	53	53	53	55	55	55	55	55	53	53	53	53	54	55	55	55	55	55	54	54	54	54	53	55	55	55	55	54	53	54	54	53	54	55	55	56	55	54	54	54	54	54	53	53	54	55	56	55	55	55	55	54	53	54	54	54	55	55	56	55	54	54	54	54
58	-979446	55	55	55	55	55	55	54	54	54	54	54	55	56	57	55	55	55	54	54	54	54	56	56	55	55	55	54	54	53	54	54	55	56	56	55	55	54	55	54	54	54	55	56	56	56	55	55	54	54	54	55	55	56	57	56	55	55	55	54	55	54	54	55	55
59	-978953	55	54	54	55	56	56	56	56	56	55	55	55	55	55	56	57	57	56	56	55	54	54	55	56	56	57	57	56	55	56	55	55	54	55	56	56	57	56	56	55	55	55	55	55	56	57	56	57	56	56	56	56	56	55	55	56	56	57	57	57	56	56	55	55
60	-978461	55	55	55	56	56	57	57	56	55	55	55	55	55	56	57	57	57	56	56	56	55	55	55	56	56	57	57	56	55	55	55	55	55	55	57	57	57	56	56	56	55	56	55	56	57	57	58	57	56	56	55	56	55	55	56	56	57	57	56	56	56	55	55	55
61	-977969	58	57	57	56	56	56	56	56	57	59	58	57	56	56	56	56	55	57	57	57	58	57	57	56	55	55	56	56	56	58	58	57	56	57	56	56	56	56	56	58	58	58	57	57	56	56	56	56	56	58	58	58	58	56	56	56	55	55	56	57	58	58	57	56
62	-977476	57	57	58	57	57	56	55	56	57	57	58	58	58	58	57	57	56	57	57	57	58	58	57	57	56	56	56	56	56	57	58	59	58	58	57	56	56	56	56	58	58	58	58	57	57	56	56	56	56	57	57	58	58	58	57	56	56	56	56	57	58	58	58	58
63	-976984	56	56	57	58	59	58	58	57	57	56	57	57	57	58	59	59	58	57	57	56	56	56	57	58	59	59	58	57	57	56	56	56	57	58	59	58	57	58	57	56	57	56	57	58	59	59	58	59	58	57	58	57	57	56	57	58	59	58	58	56	56	57	56	57
64	-976492	58	59	59	59	59	58	58	57	57	57	57	58	59	59	59	59	57	57	56	57	57	57	59	60	60	59	58	58	57	57	57	57	58	59	59	59	58	57	57	57	57	58	58	59	59	58	58	58	58	57	57	57	57	58	59	59	59	59	58	57	57	57	57	57
65	-975999	59	60	59	59	59	58	58	58	58	58	59	59	59	59	59	58	58	58	58	58	58	59	60	59	59	58	58	57	57	58	58	59	59	59	59	58	58	58	58	58	58	59	59	59	59	59	58	57	58	58	59	59	60	59	59	58	58	57	58	57	58	59	59	60
66	-975507	60	60	60	59	59	58	58	58	58	59	60	59	60	59	59	58	58	58	58	59	60	60	60	59	59	58	58	58	58	59	60	60	60	60	59	58	58	58	58	59	59	60	60	60	58	58	58	58	58	59	60	61	60	60	59	59	57	58	58	58	59	60	60	60
67	-975015	59	60	61	61	61	60	60	59	59	58	59	59	60	61	60	60	59	59	59	59	59	59	60	60	60	60	59	59	59	59	59	60	60	60	60	60	60	60	59	59	58	59	60	61	61	61	60	60	59	59	58	59	61	61	61	60	59	59	59	58	58	58	58	60
68	-974523	60	59	59	59	59	59	59	60	60	61	61	60	60	59	59	58	59	60	61	61	61	60	60	60	59	60	60	60	60	61	61	60	60	59	59	58	59	60	60	60	60	60	60	59	59	59	59	58	59	59	61	61	61	60	59	59	59	59	59	59	60	61	60	60
69	-974030	60	59	59	60	62	62	61	61	60	60	60	60	60	59	60	61	62	61	62	61	60	59	60	59	60	61	61	61	62	61	60	60	60	60	60	61	62	61	61	61	61	60	60	60	60	61	62	62	61	62	61	61	61	60	60	60	60	61	62	61	61	60	60	60
70	-973538	60	61	62	61	62	61	60	60	60	60	60	61	62	62	61	61	61	61	61	60	61	61	62	62	62	61	60	60	60	59	60	61	62	62	63	61	61	60	60	60	61	61	62	62	62	62	61	60	61	60	61	61	62	63	62	61	62	60	60	60	60	61	62	62
71	-973046	61	61	60	61	61	62	63	63	62	62	61	61	60	60	61	61	62	63	62	61	61	61	61	60	61	61	62	62	62	62	61	61	60	60	60	61	62	63	63	62	61	61	61	60	61	62	62	63	63	63	62	61	61	60	61	61	62	63	63	63	62	61	61	61
72	-972553	63	62	62	62	61	61	61	61	61	62	63	63	63	62	62	61	61	61	61	62	62	63	63	62	62	62	61	61	62	62	62	63	63	63	62	61	61	61	61	61	62	63	63	63	63	62	62	61	61	62	62	63	62	63	62	62	61	61	61	61	63	63	64	63
73	-972061	63	62	62	62	62	62	62	63	63	64	63	63	62	62	61	61	62	62	62	63	63	63	63	62	61	61	61	62	62	62	63	64	63	63	62	62	62	62	62	63	63	63	63	63	62	62	61	61	62	63	64	64	63	63	63	62	62	61	62	62	62	63	63	63
74	-971569	63	64	63	63	63	62	62	61	62	62	62	63	64	64	64	64	63	62	62	62	62	63	64	64	63	63	62	62	61	62	62	64	64	63	63	63	62	62	62	61	63	64	64	63	64	63	62	63	63	63	62	63	64	64	63	63	63	62	61	62	61	61	62	63
75	-971076	63	62	62	62	62	63	64	64	65	63	63	63	62	62	62	63	64	64	64	64	63	62	62	62	63	63	64	65	64	63	63	63	63	63	63	64	64	64	64	64	63	63	62	63	63	63	64	65	64	64	64	63	63	63	62	61	62	64	64	64	64	64	64	64
76	-970584	63	62	62	63	65	65	65	64	63	63	62	62	62	63	63	64	64	64	64	63	63	62	63	62	64	65	64	64	63	63	63	62	62	63	63	64	64	64	64	63	63	62	62	63	63	64	65	65	64	63	63	62	62	62	63	64	64	64	64	64	63	63	63	62
77	-970092	64	65	65	65	64	64	64	64	64	64	65	66	65	65	65	64	64	64	65	64	65	65	66	65	66	65	64	64	64	64	65	65	66	65	65	65	64	64	64	64	64	65	66	66	65	64	64	64	64	64	65	66	67	66	65	65	64	64	63	64	64	65	65	66
78	-969599	64	64	63	63	63	64	65	65	65	65	64	64	63	64	64	64	66	65	65	65	64	64	63	64	64	65	65	66	66	66	65	64	63	63	63	65	66	66	65	65	65	63	64	64	64	65	65	65	65	65	65	64	63	63	64	64	65	66	66	65	65	64	63	64
79	-969107	64	63	65	66	66	65	65	65	64	64	64	64	65	65	66	66	65	65	64	64	64	64	64	66	67	66	66	65	64	64	64	64	65	66	66	66	66	65	65	64	64	64	64	64	64	66	66	66	66	65	64	64	64	65	66	66	66	66	65	66	64	64	64	64
80	-968615	65	64	65	64	64	66	66	66	65	65	65	65	64	64	64	66	67	67	67	65	65	65	65	64	65	66	66	67	66	66	65	64	64	64	64	65	66	66	66	65	65	64	64	64	65	65	66	67	66	66	65	66	65	64	64	65	66	67	67	68	66	65	65	65
81	-968123	65	65	66	67	67	67	66	66	65	65	65	65	65	66	67	67	66	66	66	65	65	65	65	66	66	67	67	66	66	66	65	65	66	66	68	67	67	66	66	65	65	65	65	66	67	67	67	67	66	66	65	65	65	65	67	68	67	66	66	65	65	65	65	65
82	-967630	67	68	68	67	67	67	65	65	65	65	66	67	67	67	67	67	66	66	65	66	66	67	67	67	67	67	66	66	65	66	66	67	68	68	68	67	67	66	65	66	65	66	67	68	67	67	66	66	65	66	65	66	67	68	68	67	66	66	65	66	66	66	67	68
83	-967138	68	67	67	67	67	66	67	67	67	67	68	68	67	67	67	66	66	66	67	67	67	68	67	66	66	66	67	67	68	67	68	68	68	67	66	66	66	66	67	68	68	67	67	67	66	66	67	67	67	67	68	68	67	67	66	66	66	66	67	68	68	68	68	66
84	-966646	68	68	68	68	68	68	67	67	66	66	67	67	68	68	69	68	67	67	66	66	67	67	68	68	68	68	67	67	66	67	67	67	68	69	68	68	67	67	67	66	66	67	68	68	68	68	68	67	67	67	67	67	66	67	68	68	68	68	67	67	66	67	66	67
85	-966153	68	68	68	68	67	67	67	68	68	69	69	69	68	68	68	67	66	67	68	69	68	68	68	67	68	67	67	67	68	69	69	69	68	67	67	67	67	67	68	69	69	68	68	67	67	67	67	67	68	69	69	69	69	67	67	67	66	67	67	68	69	68	68	68
86	-965661	67	67	68	69	69	69	69	68	68	68	68	68	69	70	70	69	69	68	68	68	67	67	68	69	70	69	69	69	68	68	67	68	68	69	69	69	70	68	68	67	67	68	68	69	69	69	68	69	68	67	68	67	68	69	70	69	70	70	68	67	68	67	68	67
87	-965169	68	68	69	70	70	69	69	69	68	68	68	68	70	71	70	70	69	68	68	68	68	68	69	70	70	70	69	69	68	68	68	68	69	69	70	70	69	69	69	68	68	68	69	69	70	70	69	69	69	69	67	68	69	69	71	70	70	69	69	68	68	67	68	70
88	-964676	69	68	68	68	70	70	71	70	70	69	69	69	68	69	69	70	71	71	70	69	69	69	68	69	69	70	71	71	70	70	69	69	69	69	70	70	71	70	70	69	69	68	68	68	69	71	71	71	70	69	68	68	69	68	69	70	70	71	70	70	69	69	68	69
89	-964184	70	71	70	70	70	70	69	69	68	68	69	69	71	70	71	71	70	69	68	68	69	70	70	71	70	70	69	69	69	69	69	69	71	71	70	70	69	70	69	69	70	70	71	71	71	70	70	69	69	69	68	69	70	71	71	71	70	70	70	69	68	68	69	69
90	-963692	72	71	71	70	71	70	69	69	69	69	70	71	71	71	70	70	69	69	70	70	70	71	71	71	71	70	70	70	70	70	71	72	72	71	70	70	70	69	69	70	71	71	71	71	71	70	70	69	69	69	70	71	71	71	71	70	70	69	70	69	71	71	72	72
91	-963199	70	70	70	71	72	72	72	71	71	70	70	71	70	71	72	72	71	71	71	71	70	70	70	72	72	72	72	71	71	71	70	70	70	71	72	72	72	71	71	70	70	70	71	71	72	72	72	72	71	70	71	71	71	71	72	72	72	71	71	70	70	70	70	71
92	-962707	71	70	70	71	72	73	72	73	72	71	71	70	71	71	72	73	73	72	72	71	71	71	70	70	71	72	73	72	72	71	71	71	70	70	71	72	73	72	72	72	71	71	71	71	71	72	73	73	72	71	71	71	70	70	71	71	72	73	73	71	72	71	71	70
