Time :	19.5.2022	 || 	8:51
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
10	-1005538	11	11	11	11	11	11	11	11	10	10	11	11	10	10	10	10	10	11	9	10	10	11	10	10	10	10	10	10	10	11	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	10	11	11	11	10	11	11	11	10	11	10	10	10	11	11	11	11	11
11	-1005292	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	10	10	11	10	11	11	11	11	11	10	11	11	11	11	10	11	11	10	11	10	11	10	11	10	10	10	11	10	11	10	10	10	11	11	10	11	10	10	10	9	11	10	10	10	10	10	9
12	-1005046	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	10	11	11	11	11	10	10	10	11	11	10	10	10	11	10	10	10	10	11	11	11	11	10	11	10	10	10	10	11	10	10	10	10	11	10	11	11	11	11	11	11	11	11	11	11	11	11
13	-1004800	11	11	11	11	12	11	11	11	11	11	11	11	11	11	11	12	12	12	11	11	11	11	12	11	11	12	12	12	11	12	11	11	11	12	11	11	12	11	11	11	11	12	11	11	11	11	11	12	11	11	11	11	11	11	11	10	11	11	12	11	11	11	11	12
14	-1004554	11	10	11	11	11	10	11	12	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	10	11	11	11	11	12	11	11	12	11	11	11	12	12	10	11	11	11	11	11	11	11	11	11	11	11	11	12	10	11	12	11	11	11	11	11	11	12	12
15	-1004308	12	12	12	12	12	12	11	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	12	12	11
16	-1004062	12	12	12	11	12	12	12	12	11	12	12	12	12	12	12	11	11	11	12	12	11	12	11	11	12	12	12	12	12	11	12	12	12	12	12	11	12	11	12	11	11	11	11	12	11	11	12	11	11	11	11	12	11	12	12	12	12	12	12	12	12	12	12	12
17	-1003815	12	12	12	12	11	12	12	11	12	12	12	12	12	11	12	11	11	12	12	12	11	12	12	12	11	11	11	12	12	12	11	12	12	12	12	12	11	11	12	11	11	12	12	12	12	12	12	12	12	12	11	12	12	12	12	12	11	12	12	12	11	12	12	12
18	-1003569	12	13	12	12	12	13	12	12	12	12	12	13	12	12	12	12	13	12	13	13	12	12	13	13	12	12	13	12	13	13	13	13	13	13	13	13	12	13	13	12	13	13	12	12	12	12	12	12	13	12	12	13	13	12	12	13	13	12	12	12	12	12	12	12
19	-1003323	12	13	13	13	13	13	13	13	13	13	14	12	12	12	12	13	13	12	12	12	13	12	12	12	12	13	13	13	13	12	12	13	12	13	13	13	13	13	13	12	12	13	13	12	13	12	13	12	13	12	12	13	12	12	12	12	12	12	12	12	12	12	12	13
20	-1003077	12	12	13	13	13	14	13	13	13	13	13	13	12	13	13	12	13	12	13	13	13	13	12	13	12	13	13	12	13	12	13	12	13	13	12	12	12	13	12	13	13	13	13	12	13	13	12	13	13	13	13	12	13	14	13	12	12	13	13	13	13	13	13	13
21	-1002831	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	13	12	12	13	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13
22	-1002585	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	13	14	13	14	14	13	14	14	13	14	14	14	14	14	14	14	14	14	14	13	13	13	14	14	14	13	13	14	15	14	13	14	14	14	13	14	14	14	13	13	14	13	14
23	-1002339	14	13	13	13	14	14	13	13	13	14	13	13	14	13	13	13	13	13	13	13	13	13	14	13	13	14	13	14	13	14	13	13	13	13	13	13	14	13	12	13	14	13	13	14	13	13	13	14	14	13	12	14	14	13	13	14	13	13	14	13	13	13	13	14
24	-1002093	14	13	14	14	14	14	13	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	13	15	15	14	14	13	14	14	14	15	13	15	14	14	14	14	14	14	14	15	14	13	14	14	14	13	14	14	14	13	13	14	13	13	14	14	14	14	14	13
25	-1001846	14	14	14	14	14	14	14	14	14	14	14	14	15	15	14	15	14	14	15	14	14	15	15	15	15	14	14	14	15	14	14	14	14	15	14	15	14	15	14	15	14	14	14	15	14	14	14	14	15	14	14	15	15	14	14	14	13	14	14	14	14	14	14	14
26	-1001600	14	14	14	14	13	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	15	14	15	15	14	14	14	15	15	15	15	14	14	14	15	15	14	14	14	14	15	15	14	14	14
27	-1001354	14	15	14	14	14	14	15	14	14	14	14	14	14	15	14	14	14	15	15	14	14	14	15	14	14	15	15	15	14	14	15	14	14	14	15	15	14	14	14	15	15	15	14	15	15	14	14	15	15	14	15	15	15	15	14	14	14	14	14	14	14	14	14	15
28	-1001108	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
29	-1000862	15	15	15	14	15	15	15	15	14	15	15	15	16	15	15	15	15	15	15	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	14	14	15	15	15	15	15	16	15	16	15	15	15	15	15	15	15	15	15	15	15	14
30	-1000616	15	15	15	14	15	15	15	14	15	15	15	15	15	15	15	15	16	14	15	15	16	15	15	16	15	16	15	16	16	16	16	16	16	15	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	16	15	15	16	16	15	15	15	15	15	16	15	15	15	15
31	-1000370	15	16	16	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	16	16	15	15	16	16	16	16	16	15	15	16	16	15	15	15	16	16	16	16	16	15	16	16	15	16	16	16	16	16	15	16	15	16	15	16	16	15	16	15	15	15
32	-1000124	15	15	16	16	16	16	16	16	16	15	15	16	16	15	16	16	16	16	15	15	15	15	16	16	16	15	15	16	15	15	15	16	15	15	16	16	16	16	16	16	15	16	16	15	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
33	-999877	15	15	15	15	15	16	16	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	16	16	15	16	15	15	16	16	16	15	16	16	16	17	15	16	16	16	16	15	16	16	16	17	16	16	16	16	16	16	17	16	16	16	16	16	16	16	17	16	17	16
34	-999631	16	16	16	16	16	17	16	16	17	16	16	16	16	16	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	17	16	16	16	17	16	16	16	16	16	16	16	15	16	16	16	16	16	16	15	15	15	16	16	16	16	15	16	15	16
35	-999385	17	17	17	16	16	16	16	16	16	16	17	16	16	16	17	17	17	16	16	17	16	17	17	17	16	17	16	16	16	16	17	16	16	17	16	17	16	16	17	16	17	17	16	17	16	16	16	16	17	16	16	16	15	16	16	16	16	17	17	16	17	16	17	16
36	-999139	17	16	16	16	16	16	16	17	17	16	17	16	16	16	17	17	16	17	16	16	17	16	16	15	17	17	16	17	17	17	17	16	17	17	17	17	16	17	16	17	17	17	17	17	17	17	16	16	16	17	17	17	17	16	17	17	17	17	17	17	16	17	17	17
37	-998893	17	17	17	17	18	17	17	17	17	17	17	18	18	17	17	17	17	17	18	17	17	17	17	17	17	18	18	17	17	17	17	17	17	17	18	17	17	17	17	18	17	17	17	17	17	17	17	17	17	16	17	17	17	17	17	17	17	17	17	17	17	17	18	17
38	-998647	18	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	18	17	17	18	18	17	17	17	18	17	18	17	17	18	17	18	18	18	18	18	18	18	18	18	18	17	17	17	18	17	18	18	18	18	18	18	18	18	18	18	18	18
39	-998401	17	17	17	17	17	17	17	17	17	17	17	18	17	18	18	17	18	17	17	17	17	17	17	18	18	17	18	18	17	17	17	17	17	17	18	18	17	18	17	17	18	17	17	17	17	17	17	18	18	17	17	18	18	18	17	17	17	18	18	18	18	17	18	18
40	-998155	18	18	18	18	18	18	18	18	18	19	18	19	18	18	18	19	18	18	18	18	18	18	18	19	19	18	18	18	18	18	18	18	18	19	18	18	18	18	18	18	17	18	17	17	17	17	18	17	17	17	17	17	17	17	18	18	18	17	18	18	17	18	18	19
41	-997908	18	18	18	17	18	17	18	18	18	18	18	18	17	18	18	18	18	18	17	18	18	18	17	17	18	18	17	18	18	18	18	19	17	17	18	18	18	18	18	18	18	18	17	18	18	18	17	18	19	18	18	17	17	19	19	18	18	18	18	18	19	18	18	18
42	-997662	18	18	18	18	18	17	18	18	18	18	17	18	18	18	18	18	17	17	18	18	18	18	18	17	18	18	18	18	18	19	18	18	18	18	17	18	18	18	19	18	18	18	19	18	18	18	18	18	18	18	18	17	18	18	19	18	17	18	18	18	18	18	18	18
43	-997416	19	19	18	18	18	18	19	19	19	19	19	19	19	19	18	18	19	19	19	18	18	18	18	18	18	18	19	18	19	18	19	18	18	18	18	19	18	19	19	18	19	18	18	18	18	19	17	19	18	18	18	18	19	18	18	18	17	18	19	18	19	18	19	19
44	-997170	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	18	18	19	19	19	19	19	19	19	19	18	19	19	18	19	19	18	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19
45	-996924	19	20	19	19	19	19	19	19	18	19	19	19	19	18	18	19	19	19	19	19	19	19	19	19	19	18	18	18	19	18	19	18	18	19	19	19	19	19	19	19	19	19	18	19	18	19	19	19	19	19	19	19	19	18	19	19	19	19	19	20	19	19	19	19
46	-996678	19	19	19	19	19	19	19	19	19	19	18	19	19	18	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	20	19	19	20	19	19	19	19	19	19	19	19	19	20	19	19	19	19
47	-996432	19	19	19	19	20	19	19	19	19	20	19	20	19	19	19	19	19	19	19	19	20	19	19	20	19	20	20	20	19	19	20	20	19	19	19	19	19	19	20	19	20	19	19	19	19	20	20	20	19	19	20	20	20	19	20	20	19	20	20	19	19	19	20	20
48	-996186	18	19	19	19	19	19	19	19	20	19	19	20	19	19	20	19	19	19	19	19	19	20	19	20	19	19	19	20	20	19	19	19	20	20	19	19	20	19	20	19	20	20	20	19	19	20	19	19	20	19	20	19	19	20	19	20	20	20	20	20	20	20	20	19
49	-995939	20	19	20	20	20	19	20	20	19	20	19	19	19	19	19	20	19	20	19	19	20	20	20	19	20	19	19	19	20	20	20	20	19	20	20	20	20	19	20	20	19	20	20	20	21	21	20	21	20	20	21	21	21	20	20	20	21	20	21	20	20	20	20	20
50	-995693	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	19	21	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	19	20	20	19	20	20	20	20	20	20	19	21	20	20	20	20	21	19	20	20	20	20	20
51	-995447	21	21	22	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	22	20	21
52	-995201	21	21	21	21	20	20	20	20	21	21	22	20	21	20	21	21	20	20	21	21	21	20	21	21	21	20	20	20	21	20	21	20	20	20	21	21	20	21	21	20	20	21	21	21	20	20	20	20	19	20	21	20	20	20	20	20	21	21	20	21	21	21	21	20
53	-994955	20	21	20	21	21	20	20	21	20	20	20	21	21	20	21	21	20	21	21	20	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	22	21	21	22	22	21	22	21	21	21	21	22	21	22	21	21	22	21	21	22	22
54	-994709	21	22	22	22	22	21	22	22	22	21	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	22	22	21	21	21	21	21	22	21	20	22	21	21	21	20	22	21	21	20	22	21	21	21	21	21	22	21	21	21	22	22	20	21	22	21	21	22	21	22
55	-994463	21	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	22	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	22	21	21	22	21	22	21	22	21	22	21
56	-994217	22	21	21	21	21	22	21	22	21	21	22	21	21	21	22	22	22	22	21	22	22	22	22	22	22	22	22	22	21	21	22	21	22	22	22	21	22	22	22	22	22	21	22	22	22	21	21	21	22	22	22	22	21	21	22	22	21	22	21	22	22	21	22	22
57	-993970	22	22	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	21	22	21	22	22	22	21	22	22	22	22	21	22	22	21	21	21	22	22	21	22	22	22	21	22	22	22	22	23	22	22	22	22	22	22	22	22	22	22	22	23
58	-993724	22	22	22	22	22	22	22	22	23	22	22	22	22	22	22	22	22	22	21	22	22	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	22	22	22	23	22	22	22	23	23	22	22	22	22	23	22	22	22	22	22	22
59	-993478	23	23	23	22	23	23	23	22	22	23	22	23	22	23	22	23	22	22	23	23	23	22	22	23	22	22	22	22	22	23	22	23	23	23	22	22	22	22	22	22	22	22	23	22	22	22	22	22	22	22	23	22	22	22	23	22	22	22	23	22	22	22	22	23
60	-993232	23	22	22	22	22	22	22	22	22	22	23	23	22	22	22	23	22	23	22	23	22	22	23	22	22	22	23	23	22	23	22	22	22	22	22	22	22	23	22	23	23	22	23	22	22	23	22	23	22	23	22	23	23	23	23	23	23	23	23	23	23	23	23	23
61	-992986	23	23	23	23	23	23	23	23	23	23	23	23	23	24	22	23	23	23	23	23	23	23	24	23	23	23	23	23	24	24	24	23	24	23	23	23	23	24	22	23	23	23	23	23	23	23	23	23	23	22	23	23	23	22	23	23	23	23	23	23	23	23	23	23
62	-992740	24	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	24	24	24	23	24	23	23	23	23	23	23	24	23	23	23	23	24	23	23	23	24	24	23	23	23	23	23	23	23	23	24	23	23	23	24	24	23	24	24	23	24	24	24	23	23	23	24	23
63	-992494	24	23	24	24	24	23	23	24	24	24	24	23	23	23	23	23	23	23	23	23	24	23	24	24	24	23	23	23	24	23	23	24	24	24	23	24	24	23	24	23	23	23	24	24	23	23	23	23	24	24	24	24	24	24	24	24	23	23	23	24	23	23	24	24
64	-992248	23	24	23	23	24	23	23	23	23	23	24	24	24	23	23	23	23	23	23	24	23	23	24	24	23	23	23	24	24	23	23	23	23	24	24	24	24	24	23	24	24	24	24	24	25	24	24	23	24	23	23	24	24	23	24	25	24	24	24	24	24	24	24	23
65	-992001	24	24	24	24	24	24	24	24	23	24	24	24	24	24	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	23
66	-991755	23	23	23	23	23	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	24	24	24	24	25	24	24	24	24	24	24	24	24	24	24	24	25	24	24	25	24	24	24	24	24	24	25	24	24	24	24	24	23	24	24	24	23	24	24	23
67	-991509	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	24	24	24	25	24	25	25	24	25	24	25	25	25	25	25	25	24	25	25	25	25	24	24	25	24	25	24	23	24	24	23	23	24	24	23	23	24	25	23	24	24	24	24	24	24	24	24
68	-991263	25	25	24	24	25	24	25	25	24	24	25	24	25	25	24	24	24	24	25	25	24	24	24	24	24	24	25	24	24	25	25	24	25	25	24	25	25	25	24	24	24	24	25	24	24	24	24	25	25	24	24	25	25	25	25	25	24	25	24	25	25	25	26	25
69	-991017	25	25	24	25	25	24	24	24	24	25	24	25	24	24	24	24	24	24	24	25	25	25	24	25	25	25	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	25	25	25	25	24	24	25	25	25	25	25	25	25	25	25	25	26	25
70	-990771	25	25	26	25	25	25	25	25	25	25	25	24	26	25	26	26	26	25	25	25	25	25	25	26	25	25	25	25	25	24	25	25	25	26	26	25	25	25	25	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24
71	-990525	24	25	24	25	25	25	24	25	25	25	25	25	24	24	25	25	25	24	25	25	25	25	24	25	25	24	25	24	24	25	25	25	24	25	25	25	25	25	25	25	25	25	25	26	25	25	25	25	25	25	25	25	24	26	25	25	25	25	25	25	25	24	25	25
72	-990279	26	26	25	25	25	26	26	26	26	26	26	25	26	26	26	26	25	25	26	26	26	26	26	26	26	26	26	26	26	25	26	26	26	26	25	25	26	26	26	26	26	26	26	25	25	25	25	26	25	25	25	25	25	26	26	26	26	26	26	27	26	26	26	26
73	-990032	26	26	25	26	25	25	26	26	26	26	26	26	26	25	26	26	26	26	26	25	26	26	26	26	26	27	25	26	26	26	26	26	26	26	26	26	25	25	25	26	26	26	26	25	26	26	25	26	26	26	26	25	25	25	25	25	26	26	25	25	25	26	26	26
74	-989786	26	26	26	26	26	26	26	27	27	26	26	27	26	26	26	26	27	26	27	26	26	27	27	26	26	26	27	26	26	26	26	27	26	27	26	26	26	26	26	26	26	26	25	26	26	26	26	26	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26
75	-989540	27	26	26	27	27	27	27	26	26	27	26	26	25	27	27	26	26	26	27	26	26	26	26	26	26	26	26	25	26	26	26	27	26	26	26	26	27	26	26	26	26	27	26	26	25	27	27	26	26	26	26	27	26	27	27	27	26	27	27	26	26	27	27	26
76	-989294	26	26	26	27	27	26	27	27	27	27	27	27	26	27	26	26	26	26	26	26	26	26	26	26	26	25	26	27	26	26	26	26	26	26	26	27	26	26	26	26	26	26	26	26	27	27	26	26	27	27	27	27	26	26	27	27	27	26	26	27	27	27	27	27
77	-989048	26	27	26	26	27	27	27	27	27	27	27	26	27	27	27	27	27	27	27	27	26	27	26	27	27	26	27	26	27	27	26	26	27	26	27	27	26	26	27	27	27	26	27	27	26	27	26	26	27	26	27	26	26	26	26	26	26	26	26	26	27	26	26	26
78	-988802	27	27	27	27	27	27	27	27	26	27	27	27	27	27	27	27	27	27	26	27	27	27	28	27	28	27	27	27	27	28	27	27	27	27	27	26	26	27	27	27	27	27	26	26	27	27	27	27	27	27	26	27	26	26	26	26	27	26	27	26	27	27	27	27
79	-988556	27	27	26	27	26	27	27	27	27	27	27	27	27	27	27	26	27	27	26	27	27	27	27	27	27	27	27	27	26	27	27	27	27	26	27	27	27	27	28	27	27	28	28	28	27	27	27	27	28	27	28	27	27	28	28	27	27	27	27	27	27	28	27	28
80	-988310	28	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	28	27	27	27	28	27	27	28	28	28	28	28	27	27	27	28	28	27	27	27	27	28	27	27	28	27	28	28	28	28	28	27	27	28	28	28	27	28	28	28	28	28	28	28	28	28
81	-988063	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	28	28	28	28	28	28	28	28	28	28	28	28	27	28	28	28	28	28	28	28	27	28	27	29	28	27	27	27	28	28	27	28	27	27	27	28	27	27	27	27	27	27	27	27	28
82	-987817	28	28	28	28	28	28	28	28	28	28	29	28	28	29	28	28	29	28	28	28	28	28	28	28	28	28	29	28	28	28	29	28	28	28	28	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	28	28	28	29	28	27
83	-987571	29	28	28	28	29	28	29	28	28	28	28	29	29	27	28	28	28	28	28	28	28	28	28	29	28	28	28	28	28	28	28	28	29	28	28	28	28	29	29	28	28	28	29	28	28	29	28	29	28	29	28	29	28	28	28	29	28	29	28	28	29	28	29	29
84	-987325	28	28	28	28	28	27	27	28	28	28	28	29	28	28	28	29	28	28	28	29	28	29	29	28	28	28	28	29	28	29	29	29	29	29	29	29	29	29	29	28	29	28	29	28	29	28	28	29	28	29	28	28	29	28	28	27	29	29	29	28	29	28	28	28
85	-987079	28	29	29	28	28	28	29	28	28	28	28	30	29	29	28	28	28	29	29	29	29	29	29	28	29	28	28	28	28	29	29	28	28	28	28	28	28	29	29	28	29	28	29	29	28	29	29	29	28	29	29	28	29	28	29	29	28	29	29	28	29	29	29	29
86	-986833	29	28	28	29	29	29	28	28	29	28	28	28	28	29	29	28	28	28	29	29	29	29	29	29	29	29	28	28	29	28	29	28	29	28	29	28	28	28	29	30	29	29	28	29	29	29	29	29	29	29	29	29	29	30	29	29	29	30	29	29	28	29	29	29
87	-986587	28	29	29	29	29	30	29	29	29	29	29	28	29	28	29	29	29	29	29	29	28	29	29	28	28	28	28	30	29	29	29	30	30	30	30	29	29	30	30	29	29	29	29	29	30	29	28	29	29	30	29	29	30	29	29	29	29	30	29	29	29	30	29	30
88	-986341	29	30	29	28	28	29	29	28	29	29	29	29	29	29	30	30	30	29	30	30	30	30	30	30	30	29	29	29	30	30	30	29	29	29	30	29	29	29	30	29	30	29	30	30	30	29	29	29	29	30	30	29	29	29	29	30	30	29	30	29	30	29	29	29
89	-986094	30	30	29	29	29	30	30	29	30	29	30	30	29	30	29	30	30	30	30	30	30	30	30	30	30	29	29	29	30	29	29	29	29	29	29	30	29	29	29	30	29	29	30	29	29	30	30	30	29	29	30	29	30	28	30	28	29	29	29	29	29	29	30	28
90	-985848	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	30	30	31	30	30	30	30	30	30	31	31	31	31	31	30	30	30	30	31	30	30	30	31	30	31	30	31	29	30	30	30	31	31	30	30	30	30	30	30	29	30	30	30	30	30	30	31	30	30
91	-985602	31	30	30	30	30	31	30	30	30	30	31	30	30	30	30	30	31	30	30	31	30	31	31	31	30	31	31	30	31	31	30	30	30	30	30	31	30	31	30	30	31	31	30	30	30	30	30	30	30	31	31	30	31	31	30	31	30	30	30	30	31	30	30	30
92	-985356	31	31	30	30	30	31	30	31	30	31	29	30	30	30	30	30	30	31	30	31	30	30	31	31	31	31	31	30	30	31	31	31	31	30	31	30	30	31	30	31	30	31	31	30	31	30	30	30	31	30	30	30	30	31	30	31	30	30	30	31	30	30	30	31
