Time :	6.12.2021	 || 	9:10
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
179	-831710	183	182	183
180	-830725	184	185	185
181	-829741	186	186	185
182	-828756	187	187	186
183	-827771	188	188	188
184	-826786	189	189	188
185	-825801	190	189	188
186	-824816	191	191	190
187	-823831	192	192	193
188	-822847	193	194	193
189	-821862	193	193	194
190	-820877	194	194	193
191	-819892	195	195	195
192	-818907	196	196	196
193	-817922	197	197	198
194	-816937	199	199	199
195	-815953	199	199	200
196	-814968	201	201	200
197	-813983	202	202	201
198	-812998	203	202	202
199	-812013	203	204	203
200	-811028	205	206	205
201	-810043	205	206	206
202	-809059	207	206	205
203	-808074	208	208	208
204	-807089	210	209	209
205	-806104	209	210	210
206	-805119	210	210	211
207	-804134	212	212	211
208	-803149	212	212	212
209	-802165	214	215	214
210	-801180	213	214	215
211	-800195	216	215	215
212	-799210	216	217	217
213	-798225	217	217	218
214	-797240	219	218	217
215	-796255	219	218	218
216	-795271	221	220	220
217	-794286	222	221	220
218	-793301	222	222	221
219	-792316	223	223	222
220	-791331	224	224	225
221	-790346	225	226	226
222	-789361	228	226	225
223	-788377	226	227	227
224	-787392	229	229	229
225	-786407	230	230	230
226	-785422	229	231	231
227	-784437	232	231	231
228	-783452	232	232	233
229	-782468	233	232	233
230	-781483	235	234	233
231	-780498	236	235	235
232	-779513	238	236	236
233	-778528	236	237	238
234	-777543	237	238	238
235	-776558	240	240	240
236	-775574	241	241	242
237	-774589	242	242	242
238	-773604	242	242	242
239	-772619	243	243	243
240	-771634	245	245	244
241	-770649	244	244	245
242	-769664	247	246	245
243	-768680	248	247	246
244	-767695	249	248	247
245	-766710	249	248	248
246	-765725	250	250	249
247	-764740	250	250	251
248	-763755	252	252	252
249	-762770	253	253	252
250	-761786	253	252	253
251	-760801	255	254	255
252	-759816	257	257	256
253	-758831	256	256	256
254	-757846	258	258	258
255	-756861	259	259	259
256	-755876	259	259	259
257	-754892	261	261	261
258	-753907	262	261	262
259	-752922	263	264	263
260	-751937	264	264	265
261	-750952	265	264	265
262	-749967	265	265	265
263	-748982	268	267	266
264	-747998	268	268	268
265	-747013	268	269	270
266	-746028	269	269	270
267	-745043	270	271	272
268	-744058	272	272	271
269	-743073	274	273	272
270	-742088	274	273	274
271	-741104	275	276	275
272	-740119	276	276	276
273	-739134	277	277	276
274	-738149	279	278	277
275	-737164	279	278	278
276	-736179	281	280	280
277	-735194	281	281	281
278	-734210	280	281	281
279	-733225	282	283	283
280	-732240	284	283	283
281	-731255	285	284	284
282	-730270	284	285	287
283	-729285	287	286	286
284	-728300	288	288	287
285	-727316	289	289	288
286	-726331	289	289	289
287	-725346	291	291	290
288	-724361	292	291	290
289	-723376	292	292	292
290	-722391	293	293	294
291	-721406	294	296	296
292	-720422	295	295	296
293	-719437	296	295	297
294	-718452	298	298	298
295	-717467	299	298	298
296	-716482	300	300	299
297	-715497	301	301	300
298	-714512	302	301	301
299	-713528	303	301	302
300	-712543	303	303	305
301	-711558	305	305	304
302	-710573	305	306	305
303	-709588	307	307	307
304	-708603	308	308	309
305	-707618	308	309	309
306	-706634	311	310	310
307	-705649	310	310	311
308	-704664	311	311	312
309	-703679	313	312	312
310	-702694	314	314	314
311	-701709	314	314	315
312	-700724	315	316	315
313	-699740	316	316	316
314	-698755	317	317	317
315	-697770	317	318	318
316	-696785	318	318	318
317	-695800	321	320	319
318	-694815	320	320	320
319	-693830	323	322	322
320	-692846	322	322	323
321	-691861	325	324	324
322	-690876	325	326	325
323	-689891	326	326	325
324	-688906	326	326	327
325	-687921	328	328	328
326	-686936	328	329	329
327	-685952	329	329	329
328	-684967	331	331	331
329	-683982	332	332	332
330	-682997	333	333	332
331	-682012	334	335	335
332	-681027	335	334	335
333	-680042	336	336	336
334	-679058	337	338	338
335	-678073	339	339	338
336	-677088	339	339	340
337	-676103	341	341	341
338	-675118	341	341	341
339	-674133	342	342	343
340	-673148	343	342	344
341	-672164	343	343	344
342	-671179	345	344	345
343	-670194	346	346	345
344	-669209	347	347	347
345	-668224	348	348	348
346	-667239	348	347	347
347	-666255	350	350	349
348	-665270	351	350	350
349	-664285	352	352	352
350	-663300	353	352	353
351	-662315	353	354	354
352	-661330	354	354	354
353	-660345	355	355	356
354	-659361	356	356	356
355	-658376	358	358	357
356	-657391	358	359	359
357	-656406	360	360	360
358	-655421	362	361	360
359	-654436	362	362	362
360	-653451	364	364	363
361	-652467	364	364	363
362	-651482	366	364	364
363	-650497	365	365	366
364	-649512	367	366	366
365	-648527	368	368	368
366	-647542	369	369	369
367	-646557	370	369	369
368	-645573	371	370	371
369	-644588	372	373	372
370	-643603	372	372	373
371	-642618	374	374	373
372	-641633	375	375	375
373	-640648	375	375	376
374	-639663	376	376	376
375	-638679	379	378	378
376	-637694	378	380	379
377	-636709	379	379	378
378	-635724	380	379	381
379	-634739	381	382	381
380	-633754	382	382	382
381	-632769	385	384	384
382	-631785	385	385	385
383	-630800	385	385	385
384	-629815	387	387	386
385	-628830	387	388	387
386	-627845	389	389	388
387	-626860	388	389	390
388	-625875	390	389	390
389	-624891	391	392	391
390	-623906	392	393	393
391	-622921	393	395	394
392	-621936	394	394	393
393	-620951	396	396	395
394	-619966	396	396	396
395	-618981	398	398	397
396	-617997	399	398	398
397	-617012	400	399	399
398	-616027	400	399	400
399	-615042	402	403	402
400	-614057	402	402	403
401	-613072	404	404	403
402	-612087	405	404	404
403	-611103	406	406	406
404	-610118	407	406	406
405	-609133	406	408	408
406	-608148	408	408	409
407	-607163	410	410	410
408	-606178	411	411	410
409	-605193	411	411	411
410	-604209	413	413	412
411	-603224	413	413	414
412	-602239	414	414	414
413	-601254	415	415	415
414	-600269	417	417	416
415	-599284	418	417	416
416	-598299	418	418	419
417	-597315	418	419	419
418	-596330	421	421	420
419	-595345	421	421	421
420	-594360	422	422	422
421	-593375	423	422	423
422	-592390	424	425	425
423	-591405	425	425	425
424	-590421	425	426	426
425	-589436	428	427	427
426	-588451	429	428	429
427	-587466	429	429	430
428	-586481	429	430	430
429	-585496	432	432	431
430	-584511	432	432	433
431	-583527	433	434	433
432	-582542	434	433	434
433	-581557	436	436	436
434	-580572	437	436	436
435	-579587	437	437	436
436	-578602	439	440	439
437	-577617	439	440	440
438	-576633	440	440	440
439	-575648	441	441	442
440	-574663	442	442	442
441	-573678	442	443	444
442	-572693	445	444	444
443	-571708	445	444	444
444	-570723	446	446	446
445	-569739	446	446	446
446	-568754	448	447	447
447	-567769	449	449	449
448	-566784	449	449	449
449	-565799	451	450	450
450	-564814	451	451	452
451	-563829	452	452	452
452	-562845	453	453	454
453	-561860	454	455	455
454	-560875	456	455	455
455	-559890	457	456	458
456	-558905	458	458	458
457	-557920	459	459	459
458	-556936	460	460	460
459	-555951	460	460	462
460	-554966	461	462	463
461	-553981	463	463	464
462	-552996	464	465	464
463	-552011	465	465	466
464	-551026	466	466	466
465	-550042	467	467	467
466	-549057	467	467	469
467	-548072	469	469	469
468	-547087	469	469	469
469	-546102	470	471	471
470	-545117	472	471	471
471	-544132	474	473	473
472	-543148	473	474	475
473	-542163	475	475	475
474	-541178	476	476	476
475	-540193	476	477	477
476	-539208	479	478	477
477	-538223	479	479	479
478	-537238	480	479	480
479	-536254	481	480	481
480	-535269	481	482	482
481	-534284	482	482	482
482	-533299	483	484	484
483	-532314	484	484	485
484	-531329	486	485	485
485	-530344	487	487	486
486	-529360	487	488	488
487	-528375	487	488	489
488	-527390	489	489	490
489	-526405	490	491	490
490	-525420	491	492	492
491	-524435	492	492	492
492	-523450	494	493	493
493	-522466	495	494	496
494	-521481	496	495	495
495	-520496	496	496	496
496	-519511	498	498	498
497	-518526	498	498	498
498	-517541	500	499	500
499	-516556	500	500	500
500	-515572	502	502	502
501	-514587	502	501	502
502	-513602	503	503	503
503	-512617	504	504	504
504	-511632	505	506	506
505	-510647	506	506	506
506	-509662	507	508	508
507	-508678	508	508	509
508	-507693	510	510	509
509	-506708	511	510	511
510	-505723	512	511	511
511	-504738	512	513	512
512	-503753	514	514	513
513	-502768	514	514	514
514	-501784	515	515	515
515	-500799	516	516	516
516	-499814	516	516	517
517	-498829	518	518	518
518	-497844	519	520	519
519	-496859	520	520	519
520	-495874	521	520	521
521	-494890	522	522	521
522	-493905	524	523	523
523	-492920	524	524	525
524	-491935	524	525	526
525	-490950	526	527	526
526	-489965	527	527	527
527	-488980	528	528	528
528	-487996	529	530	530
529	-487011	531	530	530
530	-486026	531	531	531
531	-485041	533	533	532
532	-484056	533	533	533
533	-483071	534	534	534
534	-482086	535	535	535
535	-481102	536	535	537
536	-480117	536	536	537
537	-479132	539	538	537
538	-478147	540	540	539
539	-477162	540	540	540
540	-476177	540	541	541
541	-475192	542	542	542
542	-474208	543	543	543
543	-473223	543	544	545
544	-472238	546	546	545
545	-471253	546	546	546
546	-470268	547	547	547
547	-469283	548	548	547
548	-468298	548	548	548
549	-467314	550	550	550
550	-466329	551	551	551
551	-465344	551	551	552
552	-464359	553	553	553
553	-463374	553	554	554
554	-462389	554	555	555
555	-461404	555	555	555
556	-460420	556	557	557
557	-459435	558	558	558
558	-458450	558	559	559
559	-457465	560	559	560
560	-456480	560	561	561
561	-455495	562	562	561
562	-454510	562	563	563
563	-453526	564	563	564
564	-452541	565	564	564
565	-451556	567	566	566
566	-450571	567	566	566
567	-449586	567	567	567
568	-448601	568	568	568
569	-447617	569	570	570
570	-446632	570	571	571
571	-445647	572	572	572
572	-444662	572	572	572
573	-443677	573	573	574
574	-442692	575	575	575
575	-441707	576	575	576
576	-440723	577	576	576
577	-439738	579	578	578
578	-438753	579	579	580
579	-437768	581	580	580
580	-436783	580	580	580
581	-435798	581	581	581
582	-434813	582	582	583
583	-433829	583	583	584
584	-432844	585	584	585
585	-431859	585	585	586
586	-430874	586	586	586
587	-429889	588	588	587
588	-428904	588	588	588
589	-427919	589	589	589
590	-426935	591	591	591
591	-425950	591	591	591
592	-424965	593	593	593
593	-423980	594	593	594
594	-422995	594	594	595
595	-422010	596	595	595
596	-421025	597	597	596
597	-420041	598	597	597
598	-419056	598	598	598
599	-418071	599	599	599
600	-417086	601	601	601
601	-416101	601	601	601
602	-415116	603	603	603
603	-414131	604	603	603
604	-413147	604	604	604
605	-412162	605	606	606
606	-411177	606	606	606
607	-410192	608	608	607
608	-409207	609	608	608
609	-408222	609	610	610
610	-407237	610	610	610
611	-406253	612	612	612
612	-405268	612	612	612
613	-404283	613	613	614
614	-403298	614	614	615
615	-402313	616	616	615
616	-401328	616	615	615
617	-400343	617	617	617
618	-399359	618	619	618
619	-398374	619	619	619
620	-397389	620	620	620
621	-396404	621	622	621
622	-395419	622	622	623
623	-394434	623	623	623
624	-393449	624	624	624
625	-392465	624	625	625
626	-391480	626	626	625
627	-390495	627	627	627
628	-389510	628	628	628
629	-388525	629	629	629
630	-387540	630	631	631
631	-386555	631	631	631
632	-385571	633	633	632
633	-384586	632	633	633
634	-383601	633	634	635
635	-382616	636	635	635
636	-381631	635	636	636
637	-380646	637	638	637
638	-379661	638	638	638
639	-378677	639	638	640
640	-377692	641	640	640
641	-376707	641	640	641
642	-375722	642	642	642
643	-374737	643	643	643
644	-373752	644	644	644
645	-372767	645	645	645
646	-371783	646	646	646
647	-370798	647	648	647
648	-369813	648	648	648
649	-368828	648	649	649
650	-367843	649	649	650
651	-366858	650	651	651
652	-365873	652	652	652
653	-364889	653	652	653
654	-363904	654	654	654
655	-362919	655	655	655
656	-361934	656	656	656
657	-360949	657	657	657
658	-359964	659	658	658
659	-358979	659	659	659
660	-357995	660	660	659
661	-357010	661	661	660
662	-356025	662	662	662
663	-355040	663	663	662
664	-354055	664	665	664
665	-353070	664	665	665
666	-352085	666	667	666
667	-351101	667	667	667
668	-350116	668	669	668
669	-349131	668	669	669
670	-348146	671	670	670
671	-347161	671	670	671
672	-346176	672	671	672
673	-345191	673	673	673
674	-344207	674	674	674
675	-343222	675	674	675
676	-342237	675	676	675
677	-341252	677	677	677
678	-340267	678	677	678
679	-339282	679	679	679
680	-338297	680	680	680
681	-337313	681	681	681
682	-336328	682	682	682
683	-335343	683	682	683
684	-334358	684	683	684
685	-333373	685	685	684
686	-332388	685	686	686
687	-331404	687	687	686
688	-330419	687	687	687
689	-329434	688	689	689
690	-328449	689	690	690
691	-327464	691	691	691
692	-326479	692	691	692
693	-325494	693	693	692
694	-324510	694	693	693
695	-323525	694	694	695
696	-322540	696	696	695
697	-321555	696	697	697
698	-320570	697	698	698
699	-319585	699	698	699
700	-318600	699	699	699
701	-317616	700	700	701
702	-316631	702	701	701
703	-315646	702	702	703
704	-314661	703	704	703
705	-313676	705	705	704
706	-312691	705	706	706
707	-311706	707	707	707
708	-310722	708	708	708
709	-309737	709	709	708
710	-308752	710	709	709
711	-307767	710	710	710
712	-306782	712	711	711
713	-305797	712	713	713
714	-304812	714	714	713
715	-303828	715	715	715
716	-302843	715	715	714
717	-301858	716	716	716
718	-300873	717	717	718
719	-299888	718	718	718
720	-298903	719	719	719
721	-297918	721	721	721
722	-296934	722	721	721
723	-295949	722	722	722
724	-294964	724	724	724
725	-293979	725	724	725
726	-292994	725	725	726
727	-292009	726	727	727
728	-291024	727	727	727
729	-290040	728	728	728
730	-289055	729	729	729
731	-288070	731	731	730
732	-287085	731	731	731
733	-286100	733	732	732
734	-285115	733	733	733
735	-284130	735	734	734
736	-283146	735	735	735
737	-282161	736	736	736
738	-281176	737	737	738
739	-280191	739	738	738
740	-279206	739	739	740
741	-278221	740	740	741
742	-277236	741	740	741
743	-276252	742	741	742
744	-275267	744	744	743
745	-274282	744	744	744
746	-273297	745	746	745
747	-272312	747	747	746
748	-271327	747	747	747
749	-270342	749	748	749
750	-269358	749	749	750
751	-268373	750	751	750
752	-267388	750	751	751
753	-266403	752	752	752
754	-265418	753	753	753
755	-264433	754	754	754
756	-263448	755	755	756
757	-262464	755	755	755
758	-261479	756	757	757
759	-260494	759	757	758
760	-259509	759	759	760
761	-258524	760	760	760
762	-257539	761	762	761
763	-256554	762	762	762
764	-255570	763	763	763
765	-254585	764	764	764
766	-253600	765	764	765
767	-252615	766	765	766
768	-251630	766	767	768
769	-250645	768	769	768
770	-249660	769	769	769
771	-248676	770	770	770
772	-247691	770	771	771
773	-246706	772	772	772
774	-245721	773	773	773
775	-244736	773	774	774
776	-243751	775	776	775
777	-242766	776	775	776
778	-241782	777	777	777
779	-240797	779	778	778
780	-239812	779	779	779
781	-238827	780	780	780
782	-237842	781	781	781
783	-236857	782	782	782
784	-235872	783	782	782
785	-234888	783	784	783
786	-233903	784	785	785
787	-232918	786	786	786
788	-231933	787	786	786
789	-230948	788	788	788
790	-229963	788	788	789
791	-228978	790	789	790
792	-227994	790	791	791
793	-227009	792	791	792
794	-226024	793	793	793
795	-225039	793	793	794
796	-224054	795	795	795
797	-223069	795	796	796
798	-222085	796	797	796
799	-221100	798	798	798
800	-220115	799	799	798
801	-219130	800	799	799
802	-218145	801	800	800
803	-217160	801	802	802
804	-216175	803	803	803
805	-215191	804	804	803
806	-214206	804	805	804
807	-213221	805	806	806
808	-212236	806	806	807
809	-211251	807	808	807
810	-210266	809	808	808
811	-209281	809	809	810
812	-208297	810	810	811
813	-207312	812	811	811
814	-206327	812	813	813
815	-205342	814	814	814
816	-204357	815	815	815
817	-203372	815	815	816
818	-202387	817	816	817
819	-201403	818	818	818
820	-200418	818	818	818
821	-199433	819	819	820
822	-198448	820	820	819
823	-197463	821	821	821
824	-196478	822	823	822
825	-195493	824	824	823
826	-194509	824	824	824
827	-193524	825	825	825
828	-192539	826	826	826
829	-191554	827	828	827
830	-190569	828	828	828
831	-189584	829	829	829
832	-188599	830	830	830
833	-187615	832	832	832
834	-186630	833	832	833
835	-185645	834	833	833
836	-184660	834	834	834
837	-183675	836	836	835
838	-182690	835	836	836
839	-181705	837	838	837
840	-180721	838	838	839
841	-179736	839	839	839
842	-178751	840	841	840
843	-177766	842	841	841
844	-176781	842	842	842
845	-175796	844	844	844
846	-174811	845	844	844
847	-173827	845	846	845
848	-172842	847	846	847
849	-171857	847	847	848
850	-170872	849	848	848
851	-169887	850	850	850
852	-168902	850	851	851
853	-167917	851	851	851
854	-166933	852	851	853
855	-165948	853	853	853
856	-164963	854	854	854
857	-163978	855	855	855
858	-162993	856	856	856
859	-162008	857	857	857
860	-161023	858	858	858
861	-160039	859	859	859
862	-159054	860	860	860
863	-158069	861	861	861
864	-157084	862	862	862
865	-156099	863	863	863
866	-155114	863	864	864
867	-154129	865	865	865
868	-153145	866	866	866
869	-152160	867	867	867
870	-151175	868	868	868
871	-150190	869	869	869
872	-149205	870	870	870
873	-148220	871	871	871
874	-147235	873	872	872
875	-146251	873	873	873
876	-145266	874	874	874
877	-144281	876	875	875
878	-143296	876	877	876
879	-142311	877	877	877
880	-141326	878	878	878
881	-140341	879	879	879
882	-139357	880	880	880
883	-138372	881	882	881
884	-137387	882	882	882
885	-136402	884	883	883
886	-135417	884	884	884
887	-134432	885	885	885
888	-133447	885	886	886
889	-132463	887	887	886
890	-131478	887	887	888
891	-130493	889	889	889
892	-129508	890	889	890
893	-128523	891	891	891
894	-127538	891	892	891
895	-126553	892	892	892
896	-125569	893	893	894
897	-124584	894	894	895
898	-123599	896	896	896
899	-122614	897	897	896
900	-121629	898	898	898
901	-120644	899	899	898
902	-119659	900	900	900
903	-118675	901	901	901
904	-117690	902	903	901
905	-116705	903	903	902
906	-115720	904	904	904
907	-114735	905	904	905
908	-113750	906	906	906
909	-112765	907	906	907
910	-111781	908	908	908
911	-110796	908	909	909
912	-109811	910	910	910
913	-108826	911	911	911
914	-107841	912	912	912
915	-106856	913	913	912
916	-105872	914	914	914
917	-104887	915	915	915
918	-103902	917	916	916
919	-102917	917	917	917
920	-101932	917	917	917
921	-100947	918	918	918
922	-99962	919	919	919
923	-98978	920	920	921
924	-97993	921	922	921
925	-97008	922	923	922
926	-96023	923	924	923
927	-95038	925	924	924
928	-94053	925	925	925
929	-93068	927	926	926
930	-92084	927	927	928
931	-91099	928	928	928
932	-90114	929	929	929
933	-89129	931	930	931
934	-88144	932	931	932
935	-87159	933	932	932
936	-86174	934	933	933
937	-85190	934	934	935
938	-84205	936	935	935
939	-83220	936	936	936
940	-82235	937	938	937
941	-81250	938	939	938
942	-80265	939	939	939
943	-79280	941	941	941
944	-78296	942	942	941
945	-77311	943	943	942
946	-76326	943	943	943
947	-75341	945	944	944
948	-74356	945	946	945
949	-73371	947	947	947
950	-72386	948	948	948
951	-71402	949	948	949
952	-70417	949	950	949
953	-69432	951	950	951
954	-68447	952	952	952
955	-67462	953	953	952
956	-66477	953	953	953
957	-65492	953	955	954
958	-64508	955	955	955
959	-63523	956	956	956
960	-62538	957	957	957
961	-61553	957	958	958
962	-60568	959	959	959
963	-59583	961	960	960
964	-58598	961	961	961
965	-57614	962	962	963
966	-56629	963	963	963
967	-55644	964	964	964
968	-54659	965	965	965
969	-53674	966	966	966
970	-52689	967	967	968
971	-51704	968	968	968
972	-50720	969	969	969
973	-49735	970	970	970
974	-48750	971	971	971
975	-47765	972	972	972
976	-46780	973	974	973
977	-45795	974	974	975
978	-44810	975	975	976
979	-43826	976	976	977
980	-42841	977	977	977
981	-41856	978	978	978
982	-40871	980	979	979
983	-39886	980	980	980
984	-38901	982	981	982
985	-37916	983	982	982
986	-36932	983	983	983
987	-35947	984	984	985
988	-34962	985	984	985
989	-33977	986	986	985
990	-32992	987	986	987
991	-32007	988	987	988
992	-31022	989	988	988
993	-30038	990	990	990
994	-29053	991	991	991
995	-28068	992	992	992
996	-27083	993	993	992
997	-26098	994	994	994
998	-25113	995	995	995
999	-24128	996	995	996
1000	-23144	997	996	997
1001	-22159	998	998	998
1002	-21174	999	998	999
1003	-20189	1000	1000	1000
1004	-19204	1001	1001	1001
1005	-18219	1002	1002	1002
1006	-17234	1003	1003	1002
1007	-16250	1004	1004	1004
1008	-15265	1005	1005	1005
1009	-14280	1006	1005	1006
1010	-13295	1007	1007	1007
1011	-12310	1008	1008	1008
1012	-11325	1009	1009	1008
1013	-10340	1010	1010	1010
1014	-9356	1011	1011	1011
1015	-8371	1011	1012	1012
1016	-7386	1013	1012	1013
1017	-6401	1014	1014	1014
1018	-5416	1015	1015	1015
1019	-4431	1016	1016	1016
1020	-3446	1017	1017	1017
1021	-2462	1018	1018	1018
1022	-1477	1020	1019	1019
1023	-492	1019	1020	1020
1024	492	1021	1020	1021
1025	1477	1021	1022	1021
1026	2462	1024	1023	1022
1027	3446	1025	1025	1024
1028	4431	1026	1026	1026
1029	5416	1027	1026	1026
1030	6401	1028	1028	1028
1031	7386	1028	1028	1029
1032	8371	1030	1030	1030
1033	9356	1031	1031	1031
1034	10340	1031	1032	1032
1035	11325	1032	1033	1033
1036	12310	1034	1034	1033
1037	13295	1035	1035	1035
1038	14280	1036	1035	1036
1039	15265	1037	1037	1036
1040	16250	1038	1038	1038
1041	17234	1039	1039	1040
1042	18219	1040	1040	1040
1043	19204	1041	1041	1041
1044	20189	1043	1042	1042
1045	21174	1043	1043	1042
1046	22159	1044	1044	1044
1047	23144	1045	1045	1044
1048	24128	1046	1046	1045
1049	25113	1047	1047	1047
1050	26098	1048	1049	1048
1051	27083	1048	1049	1049
1052	28068	1050	1050	1050
1053	29053	1051	1051	1051
1054	30038	1052	1052	1051
1055	31022	1053	1052	1053
1056	32007	1054	1053	1054
1057	32992	1054	1054	1055
1058	33977	1055	1056	1056
1059	34962	1057	1056	1057
1060	35947	1057	1057	1057
1061	36932	1058	1058	1059
1062	37916	1059	1060	1059
1063	38901	1060	1060	1060
1064	39886	1061	1061	1061
1065	40871	1062	1063	1063
1066	41856	1064	1064	1063
1067	42841	1065	1065	1064
1068	43826	1066	1066	1066
1069	44810	1067	1067	1067
1070	45795	1067	1067	1067
1071	46780	1069	1069	1070
1072	47765	1070	1070	1070
1073	48750	1070	1071	1070
1074	49735	1072	1072	1072
1075	50720	1073	1073	1073
1076	51704	1074	1074	1074
1077	52689	1075	1075	1074
1078	53674	1076	1076	1075
1079	54659	1076	1076	1077
1080	55644	1078	1077	1077
1081	56629	1079	1079	1079
1082	57614	1080	1080	1080
1083	58598	1081	1080	1081
1084	59583	1082	1082	1082
1085	60568	1083	1083	1083
1086	61553	1084	1083	1083
1087	62538	1085	1084	1085
1088	63523	1085	1086	1085
1089	64508	1087	1087	1086
1090	65492	1087	1088	1087
1091	66477	1088	1088	1088
1092	67462	1090	1089	1089
1093	68447	1090	1091	1091
1094	69432	1091	1091	1092
1095	70417	1092	1092	1092
1096	71402	1093	1093	1093
1097	72386	1094	1094	1094
1098	73371	1095	1095	1095
1099	74356	1096	1096	1096
1100	75341	1097	1097	1097
1101	76326	1098	1098	1098
1102	77311	1099	1100	1099
1103	78296	1100	1100	1100
1104	79280	1101	1102	1101
1105	80265	1102	1103	1102
1106	81250	1103	1104	1104
1107	82235	1104	1105	1104
1108	83220	1105	1106	1105
1109	84205	1107	1107	1106
1110	85190	1107	1107	1107
1111	86174	1108	1109	1108
1112	87159	1109	1109	1109
1113	88144	1110	1111	1110
1114	89129	1111	1111	1111
1115	90114	1112	1112	1112
