Time :	16.5.2022	 || 	10:25
ADC_CH : 3	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
13	-804857	227	227	227	224	227	227	227	228	227	227	227	231	228	227	227	227	227	227	225	224	234	226	226	226	227	231	228	228	228	228	228	227	227	227	227	226	226	227	224	226	226	226	227	227	227	227	231	231	231	228	228	227	226	227	226	227	226	227	226	227	226	226	227	227	228	228	230	228	231	230	227	227	227	227	234	226	226	227	226	227	227	227	227	227	227	227	227	227	227	227	226	226	227	227	234	227	226	224	226	227	227	227	228	228	228	231	231	231	227	227	227	227	227	226	226	226	226	227	227	227	227	228	227	227	227	228	228	227
14	-804461	229	228	230	227	231	228	227	227	227	227	227	227	227	227	227	227	228	228	228	227	225	228	231	231	231	228	227	227	227	227	227	227	226	227	231	228	228	229	229	228	228	227	231	231	228	227	227	227	227	227	227	227	227	227	231	228	228	228	228	225	228	228	231	227	227	227	227	226	227	227	227	227	227	231	228	228	228	227	227	228	228	228	228	227	228	227	227	227	226	227	227	227	228	231	228	228	228	228	227	231	228	228	227	227	227	227	227	227	227	227	227	228	228	228	228	228	231	227	227	228	228	227	227	227	226	227	227	227
15	-804065	229	228	228	227	228	231	227	231	228	227	227	227	227	226	226	227	227	227	227	227	231	228	229	228	228	228	228	228	231	227	227	227	226	227	225	226	227	227	231	228	228	228	228	227	227	227	231	231	227	227	227	226	227	234	227	227	227	227	231	228	229	230	227	231	231	227	228	227	227	227	226	227	227	226	227	227	227	227	228	227	228	228	228	227	227	227	227	227	226	227	227	227	227	227	227	228	228	224	229	231	231	228	231	231	231	227	226	226	227	227	227	226	226	227	227	231	228	228	231	231	228	228	231	227	227	227	226	227
16	-803670	231	228	228	229	228	230	230	231	227	228	227	228	228	230	228	228	225	231	229	231	230	231	225	227	225	227	227	230	227	231	227	227	228	225	229	225	231	231	225	225	228	228	228	228	227	227	227	227	227	231	228	228	228	229	228	229	225	231	229	228	228	228	228	227	228	227	227	230	227	228	229	225	225	229	229	231	225	225	225	228	225	228	227	227	227	227	228	227	227	228	225	230	231	229	227	228	228	225	229	228	231	231	227	227	227	231	227	227	228	229	225	231	225	225	228	229	225	225	228	227	228	227	227	227	227	227	228	229
17	-803274	228	227	228	225	224	228	229	227	225	229	228	228	228	228	227	228	227	227	230	231	227	228	225	225	231	229	229	227	227	225	227	227	227	228	227	227	227	227	231	228	229	225	229	230	229	228	228	225	225	227	231	228	231	227	231	231	227	228	228	228	227	225	231	228	228	225	225	229	225	228	228	228	228	228	231	231	227	227	228	229	227	229	225	225	229	228	225	227	228	231	228	227	231	227	231	228	231	228	228	225	229	225	229	225	228	228	227	228	227	227	227	227	231	227	227	231	225	225	225	225	229	225	228	228	228	228	228	227
18	-802879	231	230	228	231	231	231	225	227	229	229	228	228	228	227	228	228	231	225	231	231	230	231	231	231	230	230	230	231	230	229	228	228	230	228	231	228	228	225	229	231	231	231	231	231	229	225	224	231	228	228	228	231	229	227	228	228	229	225	231	231	231	229	231	227	231	229	228	225	227	228	225	231	228	228	227	224	225	229	231	230	231	230	231	231	227	228	229	228	228	225	228	225	225	228	225	231	230	231	231	230	225	229	229	229	228	228	225	228	227	228	227	228	225	229	229	230	231	231	231	230	225	227	225	225	228	225	228	231
19	-802483	230	225	231	228	228	228	231	230	230	230	231	231	225	228	227	229	228	228	228	225	231	231	231	231	230	230	230	229	231	228	230	229	229	228	228	225	228	225	225	231	231	231	230	231	230	231	230	231	229	231	231	228	225	228	228	227	228	229	231	231	230	231	231	231	231	229	225	225	231	225	228	225	228	228	225	228	229	229	231	230	229	231	231	230	231	229	227	225	229	225	227	231	225	225	229	229	229	230	231	231	231	231	231	231	231	231	225	225	229	227	225	228	228	225	228	229	230	230	231	230	231	230	231	230	230	225	225	228
20	-802087	225	225	227	228	228	228	229	229	225	231	231	230	231	229	230	230	230	231	225	225	228	228	229	228	231	229	229	231	231	228	228	231	231	231	227	225	229	229	228	225	227	224	231	228	228	231	231	230	231	228	231	231	231	231	231	230	229	228	225	228	228	228	228	229	225	231	230	231	228	232	230	231	229	231	230	230	231	225	231	225	225	225	231	231	231	231	225	229	231	228	231	230	231	231	231	225	225	228	228	229	227	231	229	230	231	231	231	228	228	231	229	229	231	225	231	228	231	228	228	228	228	229	231	231	231	230	228	228
21	-801692	235	240	228	229	228	228	230	230	230	229	225	231	225	229	231	228	228	228	228	231	228	228	244	232	232	228	231	229	231	231	231	229	231	231	231	231	231	228	228	229	229	231	232	231	231	231	229	231	229	225	225	229	230	231	228	232	232	228	228	228	232	229	231	230	231	231	229	230	225	231	229	229	228	228	232	231	232	231	231	231	230	231	230	229	229	230	231	231	229	231	230	228	232	232	232	232	228	231	231	231	231	229	231	229	229	231	225	231	230	231	231	229	237	232	232	231	228	230	231	230	231	230	225	229	225	229	231	229
22	-801296	232	231	231	231	231	229	229	225	229	230	231	231	228	232	228	232	231	231	231	228	228	231	231	231	225	229	230	229	231	232	232	232	231	228	228	231	240	228	231	231	231	231	231	230	225	231	231	231	230	230	231	228	228	231	231	232	232	229	230	231	231	225	229	229	229	231	231	231	228	228	232	232	228	228	231	231	231	232	228	230	229	230	231	231	225	231	231	229	228	228	231	229	231	228	229	231	231	231	231	229	229	231	229	230	229	231	231	228	228	232	231	232	228	231	231	228	230	229	230	225	225	229	229	229	231	231	232	228
23	-800901	232	235	231	230	230	228	230	231	231	231	225	231	230	231	228	237	234	232	232	244	235	231	228	228	231	231	231	228	230	231	229	228	229	228	228	232	232	235	232	235	232	228	228	232	230	231	231	229	230	229	231	231	244	232	232	244	244	228	228	244	237	231	230	231	230	231	230	231	231	231	231	228	235	235	232	232	232	228	228	232	228	230	230	231	231	231	231	231	231	228	232	232	232	232	233	235	244	235	232	231	228	231	231	230	229	228	230	231	228	235	232	234	235	244	232	235	235	234	231	231	230	230	231	229	230	231	231	231
24	-800505	235	240	240	235	232	232	232	244	232	232	234	228	231	231	228	230	231	231	230	229	244	232	232	232	244	231	232	232	232	232	228	228	232	231	228	230	228	228	231	228	232	235	232	233	233	232	232	244	244	232	232	231	228	228	231	231	228	228	228	228	232	232	232	232	232	232	232	244	232	232	231	228	232	231	231	228	230	228	232	232	232	233	232	232	235	234	228	238	228	231	240	231	228	231	230	231	228	232	232	232	232	233	232	232	232	231	244	235	228	231	228	230	230	228	231	228	232	244	232	232	232	232	232	232	232	228	232	231
25	-800109	228	228	235	232	232	232	232	244	235	234	235	228	231	228	230	229	231	230	232	244	232	231	244	232	235	232	244	235	232	232	228	228	230	230	228	230	231	231	228	232	231	235	233	232	232	232	232	232	232	244	228	230	230	230	228	231	230	228	235	233	232	232	232	232	232	232	232	231	228	228	228	231	231	230	228	231	228	232	232	232	232	232	232	232	228	234	238	228	228	244	228	231	228	228	228	244	228	232	232	232	232	228	232	235	244	231	228	228	231	228	230	228	230	231	231	232	232	232	232	232	232	232	232	231	228	232	228	230
26	-799714	232	238	231	228	231	228	244	232	232	232	232	234	232	232	234	232	233	232	244	232	244	232	235	232	232	239	244	232	232	232	234	238	238	234	232	232	232	232	244	232	228	228	232	228	235	232	232	234	234	234	238	238	232	232	232	232	232	232	228	232	228	228	244	228	244	235	232	234	236	238	234	234	233	232	232	232	232	228	235	244	232	232	244	244	232	232	238	238	238	232	232	232	232	232	244	232	232	228	237	232	232	232	232	232	233	234	234	236	235	238	238	232	232	232	232	228	235	232	232	235	229	235	233	234	232	234	232	232
27	-799318	232	228	232	232	232	232	232	234	238	234	232	232	232	232	232	232	232	232	244	228	232	231	244	232	244	232	232	232	234	238	234	232	244	232	232	232	244	232	234	244	228	232	232	244	232	232	232	232	234	233	233	232	233	232	244	232	232	232	235	232	232	232	232	232	234	232	232	232	232	232	232	232	233	232	244	232	231	237	228	239	231	244	232	233	232	232	232	233	232	234	232	232	232	232	232	244	232	231	231	228	244	233	235	238	235	234	233	232	233	232	232	232	232	235	231	232	232	244	244	232	232	236	235	234	234	232	232	234
28	-798923	232	234	232	232	232	232	235	234	235	234	236	232	234	232	232	232	244	232	244	234	232	235	232	234	234	234	235	232	235	234	235	234	232	232	232	232	232	232	235	244	232	232	232	234	234	234	234	238	234	232	233	232	232	234	234	244	228	232	232	232	232	238	234	235	234	234	238	238	232	232	232	232	232	232	232	244	244	232	232	234	234	234	235	238	234	234	234	238	232	232	233	232	232	232	234	232	232	232	233	232	234	238	235	234	233	234	232	232	232	232	232	233	234	231	232	232	232	232	232	238	235	238	238	234	232	232	232	232
29	-798527	234	234	232	232	232	232	232	234	234	234	235	234	235	234	232	232	232	232	232	232	232	232	233	232	234	234	235	235	235	235	235	234	238	234	235	232	233	232	232	235	235	232	232	232	232	234	238	235	235	235	234	234	235	234	232	234	232	232	232	234	233	234	232	232	238	234	232	235	238	232	236	232	234	233	232	234	232	235	233	232	232	232	232	238	234	234	234	234	235	235	234	234	234	232	233	232	235	232	233	232	234	238	235	235	235	234	235	236	234	232	238	232	232	234	232	233	232	232	232	234	234	235	236	232	233	235	234	234
30	-798131	235	234	235	232	234	232	232	232	232	232	234	238	234	235	235	235	234	235	238	235	234	232	232	234	232	233	232	232	232	232	232	234	235	235	235	235	235	234	235	234	234	232	232	232	232	233	232	232	232	232	232	234	234	235	235	235	234	232	234	236	238	232	232	232	235	232	232	232	234	234	235	235	235	235	235	235	233	238	234	232	233	232	232	232	232	232	232	232	234	238	238	234	235	235	236	234	234	238	232	233	232	244	233	232	232	232	232	235	234	235	234	235	235	235	238	234	234	235	234	234	232	233	238	232	232	232	233	235
31	-797736	236	233	236	236	235	234	233	234	232	238	232	234	232	235	234	236	236	236	236	235	232	232	232	235	233	235	235	234	233	232	232	235	238	234	234	232	232	232	232	236	236	232	235	238	234	235	234	236	234	235	232	238	232	236	232	236	235	233	235	232	232	235	235	233	234	234	234	234	234	238	235	234	235	232	236	235	232	235	235	232	232	235	238	235	234	234	235	232	234	234	235	234	232	235	236	236	232	232	232	235	232	235	234	235	236	232	233	233	234	235	236	236	236	236	235	232	236	232	234	235	235	234	236	238	234	234	234	238
32	-797340	236	234	238	235	234	236	232	232	234	232	235	235	232	236	236	236	235	234	234	235	235	234	238	234	234	234	234	235	232	235	232	232	232	236	232	232	235	235	234	235	238	232	238	234	232	238	232	232	238	233	236	232	232	232	232	235	235	238	235	235	234	236	232	232	235	234	234	235	232	236	236	236	235	235	232	235	236	232	234	234	234	238	238	232	234	234	236	234	236	236	236	236	233	235	235	235	234	238	235	232	232	235	232	234	235	235	232	232	236	235	235	234	234	232	234	234	238	232	235	232	234	232	234	235	235	233	232	235
33	-796945	235	238	235	235	232	236	236	236	232	232	232	236	236	232	234	235	238	234	234	238	235	232	232	232	236	236	236	236	233	232	236	236	236	232	232	232	234	235	234	238	234	236	236	236	236	236	236	236	236	236	232	232	236	235	232	236	232	235	232	235	235	232	236	236	236	236	236	236	236	235	236	232	235	236	232	238	234	233	238	236	232	236	236	237	236	236	235	232	236	236	235	232	232	238	235	235	234	232	236	236	237	237	236	236	236	236	236	236	235	233	232	234	235	234	235	236	232	236	236	236	236	236	236	236	236	236	235	232
34	-796549	232	232	234	235	236	236	236	236	236	236	236	236	236	236	236	232	232	232	235	234	235	235	235	234	234	236	236	236	229	236	236	236	236	236	236	236	232	232	236	235	235	232	236	232	236	236	236	237	236	236	236	236	236	232	235	232	232	235	235	234	234	233	235	232	236	236	236	237	236	236	236	236	236	236	235	235	235	234	232	235	233	235	232	236	236	228	237	232	236	236	236	236	236	235	232	232	235	232	235	232	232	236	237	229	238	229	232	236	236	236	236	236	235	236	233	235	233	235	235	236	236	236	236	236	236	236	236	236
35	-796153	236	232	232	236	234	234	234	234	235	234	235	236	236	236	236	236	236	236	236	232	236	233	235	234	235	235	236	236	232	236	236	236	236	236	236	236	236	236	236	236	235	234	236	238	232	238	238	232	236	232	236	236	236	236	236	236	232	232	236	232	235	232	235	235	232	238	235	236	236	237	236	236	236	236	236	236	236	234	232	235	232	232	234	235	235	235	235	236	236	236	237	236	236	236	237	236	232	232	234	235	235	235	234	232	232	236	236	236	236	236	236	236	237	236	232	236	233	235	235	235	234	234	234	235	236	237	236	236
36	-795758	232	232	236	236	229	237	238	237	236	236	236	236	236	236	236	235	232	235	236	235	236	236	236	236	236	237	236	236	236	236	236	236	232	236	236	235	232	232	235	236	236	237	229	236	236	236	236	236	236	236	236	236	236	233	236	236	232	232	236	236	236	236	237	237	237	236	236	236	236	229	236	236	232	232	236	232	235	236	236	236	236	236	228	237	236	236	236	236	236	236	235	232	235	235	232	233	236	236	236	237	232	229	236	236	236	236	236	236	232	232	235	235	232	235	239	232	236	229	229	236	236	236	236	236	236	236	236	236
37	-795362	236	236	236	236	236	236	229	239	237	229	237	236	236	237	236	236	236	236	232	236	236	236	236	237	236	229	237	236	229	237	236	229	237	236	236	236	232	232	236	236	236	236	236	232	237	238	238	229	229	229	229	229	236	236	232	233	236	236	236	236	236	236	236	229	237	229	229	228	229	229	236	237	233	236	236	236	236	232	236	236	236	236	229	239	237	239	237	232	236	236	236	229	236	236	236	236	236	236	236	236	236	236	237	229	229	236	237	236	229	229	236	236	236	232	236	232	236	236	236	236	236	229	236	239	237	237	236	236
38	-794967	229	236	236	236	229	229	239	238	238	239	237	237	239	239	239	232	236	229	229	236	237	236	236	229	237	237	237	237	238	239	238	239	229	236	229	236	237	236	236	236	236	236	236	237	239	239	238	238	239	237	237	238	232	229	237	236	236	236	236	236	236	229	237	239	238	238	239	239	236	237	237	229	236	229	237	236	237	236	236	236	236	237	239	238	238	237	239	229	236	229	237	236	236	236	236	236	236	236	236	236	237	237	238	239	239	229	237	239	239	229	229	236	236	236	236	236	236	236	237	237	239	238	238	238	238	229	239	229
39	-794571	238	228	236	236	237	236	237	236	236	239	238	239	239	239	239	238	238	239	239	237	237	236	236	229	236	236	236	236	237	239	239	239	239	239	238	239	239	238	238	238	232	229	229	236	229	236	236	237	229	239	239	239	238	239	238	238	237	237	239	236	237	237	236	229	236	236	237	231	239	238	238	239	239	238	239	239	237	239	237	232	237	232	229	237	239	231	239	239	239	239	239	239	239	237	237	237	237	236	236	229	229	236	236	236	236	239	238	238	239	239	239	239	237	239	237	229	236	229	229	236	236	236	236	237	237	239	239	239
40	-794175	239	229	228	236	236	236	232	236	236	236	232	239	237	238	239	237	239	239	237	239	237	237	229	229	236	237	236	236	236	236	237	237	238	238	239	238	239	238	238	239	228	237	232	237	236	236	236	236	237	238	239	239	239	238	238	239	239	237	229	237	236	236	236	236	236	236	237	229	231	238	239	238	238	238	239	239	237	237	229	236	237	236	236	236	229	232	236	229	239	238	239	239	239	239	239	229	237	231	236	237	236	236	237	236	237	237	238	239	239	239	239	239	237	237	238	237	236	236	236	236	236	232	236	229	237	229	231	239
41	-793780	239	238	239	239	239	237	238	238	236	229	236	236	237	236	229	237	239	239	238	239	238	238	237	237	239	237	236	229	237	236	229	232	237	237	239	238	239	239	239	239	239	237	229	237	239	236	236	228	236	232	229	236	232	239	239	239	239	239	239	239	238	239	237	237	236	229	237	236	229	229	238	239	239	239	239	239	238	238	238	239	229	229	237	238	236	229	237	237	236	229	238	239	239	239	239	239	238	239	239	238	229	239	229	229	237	236	229	236	229	237	239	239	239	238	239	239	239	239	237	229	239	228	236	237	236	237	229	236
