Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
10	-1003076	905	905	17	17	17	17	17	17	905	906	18	18	906	18	18	18	18	17	905	905	905	905	17	17	17	17	17	906	18	906	906	906	18	18	18	17	905	905	905	905	17	17	17	17	905	17	905	905	906	906	18	906	18	17	905	905	905	905	17	905	17	17	905	905
11	-1002584	17	906	18	18	18	17	906	18	18	17	905	905	17	17	905	905	17	905	905	906	18	18	18	18	18	18	906	906	906	18	17	905	905	905	17	17	17	17	905	905	906	906	18	18	18	18	18	18	17	905	905	905	17	17	905	17	905	905	906	18	906	906	906	18
12	-1002092	17	905	17	905	906	18	906	906	906	906	906	18	18	18	906	18	17	905	905	905	17	905	905	906	18	18	906	906	906	18	18	17	905	905	905	905	905	905	905	906	18	18	906	906	906	906	906	18	906	18	17	905	905	905	906	17	905	905	906	17	906	18	906	906
13	-1001599	906	18	906	906	905	17	19	18	906	906	906	906	18	18	18	18	17	905	905	906	18	906	905	17	17	17	19	17	17	17	16	906	18	18	18	17	905	905	906	18	18	907	17	17	17	19	18	906	906	906	18	18	18	18	17	905	906	18	18	906	907	18	907	16
14	-1001107	905	18	906	906	906	906	18	18	18	18	18	18	18	18	906	907	17	905	905	907	16	906	906	906	906	906	906	18	18	18	18	18	18	906	906	905	17	17	19	18	906	906	906	906	18	18	18	18	18	18	18	18	906	905	17	16	905	17	19	19	16	906	906	906
15	-1000615	907	18	906	906	18	18	18	906	906	907	17	17	905	17	17	17	17	17	17	18	906	906	906	906	906	906	906	906	905	17	17	905	17	905	17	19	17	17	19	19	18	18	906	18	18	18	18	906	906	905	17	17	17	17	19	17	18	906	906	906	18	18	18	18
16	-1000123	905	905	905	905	905	17	905	17	17	19	19	18	906	906	906	905	17	17	905	17	905	905	905	905	17	18	906	906	906	906	906	906	906	906	905	17	905	905	905	17	17	905	905	17	19	18	906	906	906	906	18	18	905	17	17	17	905	905	17	905	905	17	17	17
17	-999630	17	905	906	18	17	905	905	905	905	905	905	17	17	17	17	16	904	905	17	905	905	905	905	905	905	905	905	905	905	17	18	906	906	906	907	19	17	17	905	905	906	18	17	905	905	905	905	17	905	17	19	18	906	904	907	17	17	906	18	18	18	17	905	905
18	-999138	906	17	905	905	905	905	905	905	905	17	17	16	905	16	905	17	17	905	906	18	17	906	17	905	905	905	905	905	905	17	18	905	16	905	17	17	17	906	18	18	18	17	905	905	905	17	18	907	17	17	17	17	17	17	906	18	18	17	905	906	17	905	905	905
19	-998646	18	906	18	18	17	905	905	17	905	17	17	17	905	905	906	18	18	906	18	18	18	18	17	905	905	905	905	17	17	17	905	17	905	906	18	906	18	906	906	18	18	17	905	905	905	905	905	905	905	905	905	905	906	18	18	906	18	17	906	17	906	18	17	17
20	-998153	18	906	18	906	906	18	17	905	905	905	905	905	905	906	18	18	18	18	909	18	18	907	18	905	906	18	18	17	905	905	905	905	906	18	906	906	18	21	18	906	18	18	18	18	18	17	905	905	905	905	905	17	905	906	18	906	906	906	906	18	18	18	906	906
21	-997661	17	905	906	17	905	906	18	18	18	18	906	908	906	907	18	906	905	906	18	17	905	905	905	906	18	906	906	906	906	906	906	906	906	906	906	18	17	906	17	905	905	905	906	18	908	909	19	21	18	906	18	906	906	906	17	905	905	905	905	905	905	905	906	18
22	-997169	906	906	18	18	18	18	17	905	906	17	905	906	908	909	21	909	21	20	906	906	18	17	906	18	17	905	906	18	18	18	909	909	21	20	906	906	18	18	17	906	18	18	17	906	18	20	909	20	909	20	908	906	906	906	906	906	18	18	18	18	18	18	18	18
23	-996676	906	906	18	18	18	18	18	18	906	909	21	21	909	21	21	19	21	21	18	906	906	18	18	18	18	18	906	909	21	21	21	909	909	21	18	906	906	906	906	18	18	18	18	18	17	906	18	909	21	21	21	21	21	21	21	18	906	906	906	906	18	18	18	18
24	-996184	21	909	909	20	907	21	19	18	906	906	906	906	909	21	21	909	909	909	909	909	909	21	21	21	21	18	906	906	906	906	908	909	21	21	22	21	909	909	909	909	21	21	18	908	906	906	906	906	18	18	18	908	909	21	21	909	909	909	21	21	21	20	907	18
25	-995692	909	21	909	910	22	22	22	21	909	909	21	21	909	21	21	909	20	908	909	21	21	909	909	909	909	909	909	909	20	908	906	906	908	909	21	21	21	21	910	22	21	909	910	21	909	21	909	21	18	906	907	18	906	909	21	21	21	22	22	22	21	909	909	21
26	-995199	21	909	909	21	21	18	908	909	21	909	910	22	22	22	22	21	910	21	909	909	909	21	909	21	21	21	909	909	909	910	22	22	910	22	22	21	909	910	21	909	909	21	21	21	21	21	21	909	910	22	910	22	22	22	22	21	909	909	909	21	20	909	21	21
27	-994707	21	909	910	910	910	22	22	22	22	21	909	909	909	909	21	21	21	21	21	22	22	22	910	910	910	910	910	21	909	21	21	21	21	21	21	21	909	910	22	22	22	22	22	21	910	21	909	909	21	21	19	21	21	21	21	909	910	22	22	22	910	22	22	22
28	-994215	22	21	909	909	909	909	909	909	21	909	910	22	22	910	910	910	22	910	21	909	909	909	21	21	909	909	909	910	22	22	910	910	22	22	21	910	21	909	21	909	909	909	909	910	22	910	22	910	22	910	910	22	22	21	909	909	909	909	909	909	909	910	22	910
29	-993723	910	22	22	22	21	909	909	910	21	910	22	22	22	910	912	910	912	910	912	913	22	910	910	22	21	909	909	909	909	910	22	22	22	910	911	22	910	910	910	910	22	22	22	22	21	909	909	909	910	22	22	911	22	910	910	910	910	22	910	910	22	22	21	909
30	-993230	910	910	910	910	22	22	22	22	21	910	22	910	911	25	24	913	25	25	25	25	22	910	910	910	910	22	21	910	22	22	910	913	25	24	911	24	913	23	22	910	22	22	22	21	909	910	22	22	22	911	23	25	23	25	24	910	912	910	910	910	910	22	21	910
31	-992738	25	25	25	25	23	23	22	22	910	22	910	910	22	22	910	910	913	25	25	25	25	25	25	22	910	910	910	22	22	910	22	910	910	913	913	25	22	910	910	910	910	910	910	910	22	22	22	22	22	22	910	22	913	25	25	22	913	24	910	910	910	910	910	22
32	-992246	24	913	913	913	913	913	25	913	25	22	910	910	22	910	22	910	22	910	25	23	25	25	913	913	25	25	25	24	910	910	910	22	22	22	910	913	25	25	913	913	913	913	25	24	910	910	910	910	910	910	913	25	25	25	25	25	913	25	25	22	910	910	910	22
33	-991753	25	25	24	910	910	910	910	912	910	913	25	25	914	26	25	913	913	913	913	913	913	25	913	25	23	24	911	23	25	25	25	913	914	25	913	913	913	913	913	25	25	23	24	910	910	910	910	910	913	25	913	914	26	25	913	913	913	25	25	25	23	22	910	910
34	-991261	914	26	25	914	26	25	914	25	913	25	24	910	910	910	910	913	25	25	26	25	913	914	25	913	913	25	910	911	22	913	22	913	25	25	913	914	25	914	26	25	913	914	25	913	25	24	913	25	23	25	913	25	913	913	914	26	25	914	26	25	913	913	913	25
35	-990769	25	914	26	26	26	26	26	26	26	26	25	913	25	913	25	25	913	25	25	25	913	914	26	26	26	26	26	25	914	25	913	913	25	25	25	25	25	914	26	26	25	914	25	913	913	913	913	913	913	25	25	22	913	25	25	25	914	26	26	26	26	25	914	26
36	-990276	25	25	25	25	913	26	26	26	26	26	26	26	25	914	26	25	913	913	913	913	25	25	913	913	913	914	914	914	26	914	914	26	26	26	26	26	25	913	25	25	25	25	25	913	914	26	914	26	26	26	914	26	25	914	25	913	913	25	25	25	25	25	914	26
37	-989784	914	26	26	914	914	914	913	26	914	912	914	914	914	26	26	26	26	26	26	26	26	26	912	914	914	914	26	25	914	25	913	914	25	913	913	914	26	26	914	914	912	915	26	914	914	26	26	25	913	913	913	913	913	913	914	26	26	913	27	24	914	914	26	914
38	-989292	26	914	914	26	914	26	26	26	26	26	26	26	912	913	913	25	25	27	26	915	26	914	26	26	26	26	25	913	914	26	914	914	913	25	25	24	914	914	914	914	26	26	25	914	26	26	26	26	913	25	25	25	27	25	25	26	914	914	26	26	26	25	914	26
39	-988799	26	26	914	26	914	912	913	25	25	25	24	913	26	915	26	914	914	26	26	26	26	26	26	913	25	25	25	25	25	25	25	24	914	914	914	914	914	914	914	26	914	914	914	914	913	25	25	25	25	25	24	914	914	914	26	26	26	26	26	26	26	26	912	913
40	-988307	26	914	914	26	914	914	26	912	913	25	25	913	913	913	25	25	25	25	913	27	26	914	914	914	914	914	913	25	913	913	913	913	913	913	913	913	25	26	914	914	914	914	914	914	914	915	25	25	913	913	913	913	25	25	25	913	24	914	914	914	914	914	914	914
41	-987815	913	25	25	24	914	914	914	914	914	914	914	26	24	913	913	25	913	25	913	25	913	25	25	24	912	914	914	26	914	914	26	24	914	913	25	913	913	913	913	25	912	914	914	26	914	914	914	26	915	25	25	913	913	913	913	913	913	27	26	914	914	26	914	26
42	-987323	913	913	914	26	26	25	913	913	913	25	25	25	27	25	26	914	914	914	913	25	913	914	26	26	26	25	913	913	25	25	25	25	26	914	912	914	914	913	913	913	913	913	913	913	913	913	913	913	913	913	913	27	26	914	914	914	913	25	913	913	913	914	25	913
43	-986830	913	25	25	26	915	24	913	25	25	914	25	914	25	914	26	25	913	913	913	913	25	25	25	25	25	25	25	913	914	26	26	26	25	913	913	913	25	913	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	25	913	913	25	24	914	912	913
44	-986338	26	26	26	26	914	914	26	26	26	26	25	913	913	913	913	913	25	25	913	914	26	26	26	914	914	26	26	25	913	913	913	913	913	913	25	913	914	26	916	914	914	914	914	26	25	913	913	913	913	25	913	913	914	26	26	914	914	914	26	914	26	26	26	25
45	-985846	914	25	913	913	913	913	913	913	913	914	26	916	916	917	26	914	914	914	914	26	26	25	914	25	913	913	913	913	914	26	26	914	914	914	914	914	26	914	914	26	26	25	913	913	913	913	913	913	914	28	917	26	914	914	26	914	914	914	26	26	26	26	25	913
46	-985353	914	26	914	914	915	26	917	29	26	914	26	26	25	914	25	913	913	913	914	26	28	915	29	29	29	917	29	26	914	914	26	25	913	913	914	26	25	914	26	26	914	914	917	26	916	914	914	914	914	914	914	25	913	913	914	26	25	914	26	914	917	29	27	27
47	-984861	28	914	914	26	26	26	26	26	26	914	917	29	917	917	29	27	29	29	29	26	914	914	26	26	26	26	26	914	26	914	916	916	917	29	29	28	917	28	917	27	26	26	26	26	26	26	26	26	26	917	29	29	29	29	29	29	27	26	914	914	914	26	26	26
48	-984369	26	914	26	26	26	26	26	26	28	917	29	29	29	29	29	28	914	914	914	914	26	26	26	914	914	26	914	916	917	29	29	29	29	29	26	914	914	914	914	26	26	26	26	26	26	26	26	29	29	29	917	29	29	29	26	914	914	914	914	26	26	26	26	26
49	-983876	914	914	914	917	29	29	917	917	917	917	917	917	917	917	917	26	914	914	914	26	26	914	916	917	917	917	917	917	917	917	29	917	917	29	26	914	914	914	916	914	917	29	29	917	917	917	917	917	917	917	29	29	29	26	914	914	914	914	914	914	917	29	29	917
50	-983384	916	917	26	914	914	914	914	914	917	29	917	914	26	25	917	917	917	29	29	917	27	29	26	914	914	914	914	916	917	29	917	917	917	917	917	917	29	28	916	914	916	914	916	916	917	29	29	917	917	918	25	917	917	917	917	29	917	29	29	29	29	27	26	917
51	-982892	29	29	29	29	29	29	29	914	26	26	914	914	26	26	29	917	917	917	29	29	28	917	27	29	29	29	917	918	26	26	25	917	913	913	918	29	917	29	917	29	29	29	29	29	29	30	26	26	26	26	26	25	918	29	917	917	917	29	29	29	29	29	29	917
52	-982399	917	917	917	29	29	917	914	26	26	26	914	26	26	26	26	26	30	26	25	917	917	917	917	917	917	917	914	26	26	26	26	26	26	26	30	29	917	917	917	917	29	917	917	29	30	26	26	26	914	26	914	26	26	25	918	29	917	917	917	29	29	917	917	917
53	-981907	917	917	918	30	26	26	914	914	914	914	914	26	914	26	26	29	917	917	917	917	917	917	914	26	914	917	29	26	914	914	914	914	26	30	26	29	917	917	917	917	918	25	914	914	914	915	26	914	914	26	914	914	26	26	30	30	29	917	917	917	913	914	26	915
54	-981415	26	914	26	914	914	914	26	26	29	917	917	914	29	914	26	916	917	29	29	26	915	26	914	26	26	25	914	29	917	917	917	917	914	26	914	914	914	916	914	914	914	914	914	914	30	26	29	917	917	917	914	26	26	26	914	917	28	914	914	914	914	914	914	26
55	-980923	26	26	917	29	29	29	27	29	29	26	914	914	914	26	30	25	914	26	26	27	29	29	917	917	917	29	29	29	26	914	914	26	26	29	913	917	914	30	26	26	914	917	28	917	27	27	26	914	914	914	914	26	25	914	26	29	914	26	914	914	917	29	27	26
56	-980430	914	26	26	26	26	26	26	914	916	917	917	29	917	29	26	917	29	28	914	914	914	914	914	26	26	26	915	29	917	917	917	917	29	29	26	915	26	914	26	26	26	26	915	29	29	29	917	917	29	917	29	29	28	914	914	26	914	914	26	26	26	914	916	917
57	-979938	29	29	917	917	29	29	917	29	29	28	914	914	914	26	26	914	26	914	917	29	29	917	917	29	29	29	29	29	29	29	26	914	914	914	914	914	26	29	29	29	917	917	917	917	917	29	29	29	29	29	29	26	914	914	914	914	915	29	29	917	917	29	29	29
58	-979446	29	29	917	918	30	30	29	918	29	29	917	917	26	914	916	914	914	26	915	29	917	917	917	918	29	917	917	917	29	917	29	29	29	29	27	27	26	915	27	29	29	917	917	918	30	29	917	917	917	917	29	29	26	914	916	916	914	917	917	917	917	917	918	29
59	-978953	918	29	917	917	29	29	29	29	29	29	29	917	917	917	918	30	29	917	917	917	918	29	917	29	29	29	29	28	917	29	29	29	918	30	918	30	30	30	30	30	29	917	29	29	29	29	27	28	915	29	29	918	30	30	30	30	30	29	917	917	29	29	29	29
60	-978461	29	29	917	918	30	30	30	918	30	30	30	30	30	30	29	917	917	29	29	29	917	918	30	30	918	918	918	918	30	30	30	29	917	917	917	29	29	917	29	917	918	30	30	918	30	918	30	30	30	30	29	917	917	917	917	917	29	29	917	917	918	30	30	918
61	-977969	918	30	30	30	918	30	30	918	30	30	30	29	917	917	917	917	917	917	917	918	30	916	918	918	918	30	918	918	30	30	30	30	30	29	917	917	29	917	918	30	30	30	918	918	30	30	918	918	29	917	917	30	29	917	917	917	917	918	30	30	916	918	918	918
62	-977476	30	29	917	917	917	917	918	30	30	30	918	918	918	918	30	30	30	30	29	918	30	29	918	30	30	917	29	31	30	918	918	918	918	30	29	917	918	29	917	917	917	30	30	30	30	918	918	918	918	918	30	30	918	30	30	29	917	917	918	29	917	918	30	918
63	-976984	918	918	918	918	30	29	918	30	30	30	30	917	29	29	29	31	29	28	916	918	918	30	30	30	29	918	30	30	30	918	918	917	29	30	917	30	918	918	918	918	30	30	30	918	918	30	918	30	30	918	917	29	29	28	916	918	918	918	918	30	30	30	29	918
64	-976492	29	29	29	29	29	29	29	29	30	918	918	30	918	918	30	30	30	918	917	29	917	29	29	29	29	29	29	28	917	30	918	30	30	30	30	30	30	30	917	29	917	29	918	919	29	28	918	916	918	918	918	30	30	30	30	30	918	917	29	917	29	29	919	29
65	-975999	29	917	917	917	29	29	29	31	30	918	918	918	30	918	30	917	29	29	29	917	917	917	917	30	919	30	916	918	918	918	918	916	917	29	29	917	917	917	29	31	29	30	917	30	918	918	919	30	918	918	917	29	917	917	917	28	917	29	31	30	918	918	30	30
66	-975507	29	918	30	30	29	917	917	917	917	29	29	28	916	919	30	916	917	29	29	917	29	917	917	917	917	917	917	917	29	29	29	29	30	919	30	918	917	29	917	917	918	30	30	30	30	30	29	917	29	29	31	30	918	918	918	916	917	29	917	917	918	29	917	917
67	-975015	918	30	30	30	30	30	29	917	917	917	917	29	29	28	917	29	29	917	917	918	30	30	30	30	30	30	29	917	917	917	29	29	29	29	29	29	29	917	918	30	30	30	29	918	30	30	30	29	917	917	29	30	919	29	917	29	918	30	30	30	30	30	30	30
68	-974523	29	29	29	29	917	918	30	30	29	917	917	917	917	29	29	29	917	29	29	29	918	30	30	30	30	30	29	917	917	917	29	917	917	917	917	917	917	918	30	30	30	30	30	29	917	917	917	917	29	29	29	29	29	29	29	29	917	918	30	30	30	30	29	918
69	-974030	30	30	918	30	29	918	29	917	917	917	917	918	30	30	30	920	918	918	918	918	30	30	30	29	917	918	29	917	917	917	29	918	30	30	30	918	30	918	918	30	29	917	917	917	29	917	917	917	918	30	30	918	918	918	918	30	30	918	30	30	30	29	917	917
70	-973538	919	30	918	918	918	918	30	30	30	30	30	29	918	30	30	30	920	918	918	918	918	30	918	30	30	30	30	30	29	918	30	29	918	30	30	918	918	918	918	918	918	30	30	918	30	29	917	917	917	918	29	918	30	30	919	30	920	918	918	918	918	918	918	29
71	-973046	921	33	33	921	921	33	32	921	32	918	918	918	918	918	30	30	30	30	30	30	919	33	33	921	33	32	918	918	30	30	30	30	30	30	30	30	920	921	32	921	33	31	32	918	918	918	918	30	30	918	30	30	30	919	33	33	33	921	31	32	921	33	33	30
72	-972553	921	921	33	33	33	33	30	921	30	918	918	920	918	918	918	918	921	33	33	33	33	33	31	30	918	918	918	918	918	918	30	30	30	921	33	33	33	33	33	33	30	918	918	30	30	30	30	30	30	921	33	33	921	33	921	33	33	33	33	31	30	918	918	30
73	-972061	32	921	33	33	921	921	33	921	921	33	919	31	30	920	918	918	918	30	918	921	33	921	922	33	921	921	922	34	33	921	921	31	30	918	918	918	918	918	918	921	33	921	921	921	921	921	921	33	921	33	33	30	918	918	918	918	918	918	921	33	921	921	921	921
74	-971569	921	921	31	33	30	918	918	918	918	918	921	33	33	921	921	921	921	921	921	921	921	33	30	918	918	918	918	918	30	921	33	921	921	921	921	921	921	921	30	921	30	918	918	918	918	918	919	33	33	921	921	921	921	921	33	33	921	33	30	918	919	32	920	920
75	-971076	921	33	33	32	921	33	921	922	34	34	34	34	33	921	921	921	921	33	33	31	30	921	32	918	921	33	33	34	33	922	33	921	921	921	921	33	31	33	33	33	33	33	921	921	922	34	34	33	921	921	921	33	33	31	31	33	32	920	921	33	922	34	34	34
76	-970584	34	33	921	921	921	921	921	33	32	921	33	33	33	33	33	921	922	34	34	34	34	34	33	921	921	921	33	33	33	33	33	33	33	921	33	922	34	34	34	34	34	33	922	34	33	921	33	33	32	919	33	33	33	921	922	34	34	34	33	922	34	34	33	921
77	-970092	922	922	922	922	34	34	922	34	33	921	921	921	922	33	921	922	34	34	922	924	922	925	34	922	34	34	34	33	921	921	921	921	922	34	34	34	922	922	34	34	34	34	34	34	34	34	33	921	921	921	921	922	34	34	922	922	922	922	922	34	34	34	33	922
78	-969599	33	921	921	921	921	921	921	33	922	34	34	34	922	922	34	34	34	34	33	921	921	922	33	922	34	34	34	34	34	922	922	34	34	34	34	33	921	921	921	921	921	33	921	922	34	34	34	922	922	922	34	33	922	33	921	921	921	921	921	921	921	922	34	34
79	-969107	922	33	921	921	921	922	34	34	36	923	35	34	922	922	34	34	34	34	33	921	921	921	921	921	33	922	34	922	922	922	922	922	922	922	922	34	34	34	33	921	921	921	921	921	922	34	34	922	922	922	922	922	34	922	922	922	34	34	33	921	921	921	921	922
80	-968615	34	34	34	925	35	37	37	37	34	922	925	34	922	34	34	34	34	34	34	33	922	34	34	925	35	37	36	925	34	922	922	922	34	34	34	33	922	34	922	925	37	37	37	35	34	922	922	922	922	922	33	921	922	34	34	34	34	35	37	37	37	37	925	34
81	-968123	925	37	36	924	922	922	922	922	34	34	922	922	34	925	37	37	925	925	925	925	37	36	922	922	34	922	34	34	34	922	925	37	37	925	37	37	34	923	34	922	922	34	34	34	34	34	922	924	925	37	925	37	37	37	34	922	922	922	922	922	34	34	922	925
82	-967630	34	922	925	37	37	925	925	925	925	925	925	925	925	35	34	922	922	922	922	923	34	925	37	37	925	925	925	925	925	37	925	925	34	925	34	922	922	922	922	922	925	37	37	926	37	925	925	925	925	37	37	37	37	37	35	36	924	922	922	925	37	37	925	925
83	-967138	925	35	35	37	35	34	923	37	37	38	38	38	38	37	925	925	925	925	925	37	925	37	35	34	925	37	37	37	925	926	38	38	38	37	925	925	925	37	34	924	924	924	922	924	925	37	926	38	37	925	926	37	37	37	37	36	923	34	924	925	37	37	925	925
84	-966646	922	923	36	925	37	926	38	38	38	37	926	37	925	925	925	37	37	37	37	36	925	37	37	37	926	38	38	38	38	37	926	37	925	925	37	925	37	35	34	924	924	925	37	37	925	926	37	926	37	925	37	37	37	37	35	36	923	36	923	37	925	926	38	38
85	-966153	37	925	925	925	925	37	37	37	37	37	38	38	38	38	926	38	38	38	38	38	38	37	925	925	925	925	925	37	925	37	37	926	38	38	926	38	38	38	38	37	925	925	925	925	37	37	37	925	37	926	38	38	38	38	38	37	926	38	37	925	925	37	37	925
86	-965661	926	926	38	38	37	925	37	925	925	925	925	926	38	38	926	926	927	38	926	926	37	925	37	925	925	925	37	925	926	38	38	926	926	926	926	38	38	38	37	925	925	925	926	37	925	37	925	926	38	38	927	38	926	38	926	38	37	925	925	925	925	37	37	926
87	-965169	38	38	37	925	925	925	925	926	37	926	38	38	927	38	926	926	926	38	38	37	926	37	925	925	926	38	38	925	37	37	38	926	926	926	38	38	37	925	925	925	925	925	926	38	926	925	38	926	926	926	926	38	926	38	38	38	37	925	925	926	37	926	38	38
88	-964676	924	926	926	926	926	926	38	38	37	926	38	37	926	38	38	927	37	37	37	36	926	925	38	926	926	38	38	37	925	926	37	926	38	38	38	927	39	37	38	927	38	926	926	926	926	38	38	38	38	37	926	38	38	926	925	37	37	37	38	926	926	926	926	926
89	-964184	38	37	37	37	37	37	925	37	37	36	925	37	38	926	926	926	926	38	38	926	38	925	37	37	37	37	38	924	926	926	926	926	38	38	38	38	38	924	925	37	37	37	37	37	37	36	926	926	38	926	38	926	926	38	38	926	927	37	37	925	925	37	37	37
90	-963692	37	37	37	39	38	925	38	926	926	926	926	926	38	926	925	37	925	37	925	925	37	925	925	37	37	37	39	38	926	926	926	924	925	36	925	37	925	925	925	925	925	37	37	38	926	925	38	926	925	37	37	926	38	37	925	925	37	925	37	37	38	924	927	38
91	-963199	925	925	925	925	925	926	37	925	925	36	927	38	926	926	38	926	926	925	37	925	925	925	925	925	925	925	925	37	925	39	38	926	926	926	926	926	925	37	37	925	925	925	925	925	37	925	925	37	37	37	37	36	925	37	36	926	925	37	925	925	925	925	925	925
92	-962707	39	37	925	925	926	38	37	925	925	925	926	37	925	925	36	924	925	36	924	925	925	926	37	926	38	38	38	37	925	925	925	37	37	925	37	37	925	37	925	925	926	38	37	925	925	925	925	925	925	925	925	37	37	37	37	37	37	925	925	926	38	38	37	925
