Time :	13.5.2022	 || 	10:4
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
10	-895604	192	191	190	190	191	191	190	190	189	190	190	189	190	190	190	190	191	191	192	192	192	192	191	191	191	191	190	190	190	190	190	189	189	190	191	191	192	191	191	191	191	192	192	191	191	190	189	190	190	189	190	190	189	190	191	192	192	192	192	193	192	190	191	191	190	190	189	190	190	189	190	190	190	191	191	192	191	191	191	191	191	191	191	191	190	191	190	190	190	190	190	191	191	191	192	192	191	191	190	191	191	191	190	191	190	190	191	189	189	190	191	191	191	191	192	192	191	192	192	192	192	192	191	191	190	190	189	189
11	-895164	192	192	193	192	191	192	192	192	191	191	190	189	190	189	189	189	190	190	191	192	192	191	191	191	191	191	191	191	190	190	190	190	190	189	190	190	190	191	191	192	191	191	192	191	191	191	191	190	190	190	189	190	190	189	190	190	191	192	192	192	191	191	191	190	191	191	191	190	190	190	190	191	190	190	190	191	191	191	192	191	191	191	191	191	191	190	190	190	189	189	190	189	190	190	191	192	192	192	191	191	191	191	191	190	191	190	190	189	189	190	189	190	191	191	192	192	191	192	191	190	191	191	191	191	190	190	189	189
12	-894725	192	192	191	191	191	191	191	190	190	191	190	190	191	191	192	193	193	193	192	192	192	191	191	191	191	191	190	190	191	191	190	191	191	191	192	192	193	192	192	191	191	191	192	190	191	191	190	191	190	191	191	191	191	192	192	192	192	192	191	192	191	191	191	190	190	191	190	191	190	190	191	192	193	193	193	192	191	192	192	191	192	191	190	191	190	191	190	190	191	191	192	192	192	192	192	191	191	192	192	191	191	191	190	191	190	190	191	190	190	191	192	192	192	192	192	192	191	191	192	191	191	190	190	190	190	191	191	191
13	-894285	190	191	190	191	191	191	191	192	193	193	193	193	192	192	192	192	192	192	191	191	190	191	190	191	191	191	192	192	192	191	192	192	193	191	191	192	191	191	191	191	191	190	190	191	192	192	193	193	193	193	191	192	192	192	191	191	191	190	191	191	191	192	191	191	192	193	193	193	192	193	193	193	193	192	191	191	190	191	190	190	191	190	191	192	192	193	193	192	193	192	192	191	192	192	191	191	191	191	191	191	191	191	191	192	193	193	193	193	192	191	192	192	192	191	191	190	191	191	190	191	191	192	193	193	194	192	192	192
14	-893846	192	193	193	193	193	192	192	192	192	191	192	191	191	192	191	191	191	191	192	193	194	194	194	193	192	192	192	193	193	192	191	191	191	192	191	191	192	192	193	193	194	193	193	193	193	192	191	192	192	191	191	191	191	191	192	192	192	192	193	193	193	193	193	192	192	192	192	191	191	192	191	191	191	191	191	192	192	193	194	193	193	192	192	193	192	192	192	192	191	191	191	190	190	191	192	192	193	193	193	193	192	192	192	192	192	192	192	191	191	191	191	191	191	192	192	193	193	193	193	193	193	193	192	192	192	191	191	191
15	-893406	192	191	191	192	193	193	193	194	193	193	193	194	193	193	194	192	192	191	191	192	191	191	192	193	193	194	193	193	193	192	193	193	193	193	192	191	191	192	191	191	192	191	192	193	193	194	194	193	193	193	193	192	192	192	192	191	191	191	191	191	192	193	193	192	193	193	193	193	193	192	193	192	192	191	191	191	191	192	192	192	192	193	194	194	194	193	192	192	193	192	192	192	191	191	191	191	192	191	191	192	193	193	194	193	193	193	193	192	193	192	192	192	191	191	191	191	191	192	192	193	193	194	193	192	193	193	193	193
16	-892967	194	194	193	194	193	193	193	193	193	192	192	191	192	192	192	191	192	193	195	194	194	194	193	193	194	194	193	192	193	255	192	192	192	192	192	193	193	194	194	194	194	193	193	194	193	193	192	192	193	192	192	192	192	192	192	193	194	195	195	194	193	193	193	193	193	192	193	192	192	192	191	193	192	193	193	193	194	194	194	194	193	193	193	193	193	192	192	192	191	192	191	192	192	193	194	194	194	194	194	193	193	193	193	193	193	192	192	191	192	192	191	192	193	193	193	194	194	193	193	193	193	192	193	193	192	192	192	191
17	-892527	193	192	193	192	193	193	193	194	194	195	194	194	195	194	193	193	193	193	193	193	192	193	193	193	193	194	194	195	195	195	194	194	194	194	194	193	193	193	192	193	192	192	193	194	194	195	195	195	195	193	193	194	194	194	193	193	193	192	192	192	192	192	193	193	194	194	195	194	194	194	195	194	193	193	193	192	192	193	193	192	193	193	194	194	195	195	195	195	194	194	194	193	192	192	192	192	193	193	194	194	195	194	194	194	194	194	194	193	193	193	193	191	193	192	192	193	192	193	194	194	195	194	194	194	194	194	194	194
18	-892087	192	191	192	192	192	192	194	193	194	194	195	194	194	193	193	193	193	193	193	192	193	194	193	193	193	194	194	195	195	194	194	194	194	194	194	193	193	193	192	193	192	192	193	193	193	193	194	195	194	194	193	194	194	193	193	193	193	192	192	192	192	192	192	194	194	194	195	195	194	194	194	193	194	193	193	192	192	192	191	192	192	193	193	194	195	195	195	195	195	195	194	193	193	192	192	192	193	192	192	193	193	193	193	194	194	194	193	194	194	195	194	193	193	192	192	192	192	192	193	192	193	194	195	194	193	194	194	194
19	-891648	195	196	195	194	194	195	195	194	195	193	193	193	193	193	194	194	193	194	195	195	195	196	195	195	195	194	194	195	193	193	193	193	194	193	193	194	194	195	195	196	195	194	194	194	195	194	194	193	193	194	193	193	194	193	194	194	195	195	196	196	195	195	194	195	194	194	194	194	193	193	193	193	193	193	194	194	195	195	196	196	194	194	194	195	194	193	193	193	193	193	194	192	193	194	195	196	195	195	195	195	194	194	194	195	194	193	193	192	194	193	193	194	194	194	195	195	196	196	196	195	194	194	195	194	194	194	193	193
20	-891208	194	194	192	194	194	193	193	193	193	194	193	194	194	195	196	195	195	195	195	194	194	194	194	193	193	193	193	193	194	194	194	195	196	196	196	196	196	195	194	194	194	194	193	194	193	193	193	193	193	194	194	195	195	196	195	195	194	194	195	195	194	193	193	193	193	193	193	193	193	194	195	195	196	195	195	195	194	195	195	194	193	194	192	193	194	195	194	194	195	194	195	195	195	195	194	194	195	194	193	194	194	192	194	194	192	193	193	195	195	195	195	195	194	195	194	194	194	194	193	194	193	193	193	194	193	193	194	195
21	-890769	195	195	195	194	193	194	194	194	194	195	195	195	195	196	196	195	194	195	195	195	195	195	195	194	194	195	194	194	194	194	194	196	196	196	195	195	195	196	195	195	195	194	194	193	194	194	193	194	195	196	196	196	197	196	196	195	194	194	195	194	194	194	193	193	193	193	193	194	195	195	196	196	196	196	195	194	194	195	195	194	194	194	194	194	194	194	195	195	195	196	196	196	196	195	194	195	195	195	194	195	194	193	194	194	194	194	195	196	196	197	196	196	196	195	195	196	194	194	194	193	193	193	193	193	194	194	195	196
22	-890329	194	194	195	196	197	197	197	197	196	195	195	195	195	194	195	194	194	194	194	195	194	194	195	196	196	197	196	196	196	195	195	195	196	195	195	194	193	194	195	194	194	195	196	197	197	197	196	196	195	195	195	195	195	194	194	195	194	194	194	194	194	195	196	196	197	197	197	196	196	195	195	195	194	194	195	194	194	194	194	195	195	196	196	196	196	196	195	195	195	195	195	194	194	194	194	194	194	194	194	195	196	196	196	195	196	196	196	195	195	195	195	195	194	195	194	195	195	195	196	196	196	196	196	195	195	195	196	195
23	-889890	196	196	196	195	194	195	195	194	195	196	196	196	197	197	196	196	196	196	197	197	197	196	196	195	195	195	194	195	195	196	196	197	197	197	196	196	196	196	196	196	196	195	196	195	195	195	195	195	195	196	196	196	196	197	197	197	196	196	196	196	195	195	194	195	195	194	195	196	196	197	198	198	196	196	196	197	197	196	196	196	195	194	194	196	196	195	196	196	197	198	197	197	196	196	195	196	196	195	195	195	194	195	194	195	195	195	195	196	197	196	196	196	196	197	197	196	196	195	194	195	194	195	196	195	195	195	196	197
24	-889450	196	195	196	195	196	196	195	196	196	197	198	198	198	197	197	197	197	197	196	195	195	195	195	195	196	196	196	196	197	198	198	198	197	196	196	197	197	196	196	196	195	195	195	195	196	196	197	197	198	198	198	197	196	196	196	197	196	196	195	195	195	195	195	195	196	197	198	198	198	197	197	197	197	198	196	197	196	195	196	195	195	196	195	196	196	197	198	198	198	196	196	197	197	196	196	196	195	195	195	195	196	195	195	196	197	197	198	198	197	197	197	196	196	196	195	196	195	195	196	196	195	195	196	196	197	198	198	198
25	-889010	196	196	196	196	197	197	197	198	197	197	197	197	197	196	196	196	196	196	196	196	196	196	197	197	198	197	197	197	198	198	197	197	196	196	196	196	195	196	195	196	196	197	198	198	198	198	198	199	198	198	197	197	197	196	196	196	196	195	195	196	198	198	198	199	199	198	197	198	197	196	196	197	196	195	196	196	195	195	195	196	197	198	198	198	198	198	197	197	197	197	196	196	196	196	196	195	195	196	197	198	198	198	198	198	197	196	197	197	198	197	196	195	196	197	196	196	197	198	198	198	198	198	198	198	198	197	197	197
26	-888571	198	197	197	198	198	197	197	197	195	196	196	195	195	196	197	198	198	199	199	199	198	197	197	197	197	197	197	196	196	196	196	196	196	197	197	198	198	199	199	198	197	197	197	197	197	196	196	196	195	196	196	196	196	197	198	198	198	198	198	197	197	197	198	197	196	196	196	195	196	196	197	197	199	199	199	198	199	198	198	198	198	197	196	197	195	196	196	196	197	196	197	197	198	198	198	198	197	198	198	197	197	197	196	196	196	195	196	196	196	196	197	198	199	199	199	198	197	197	197	198	196	196	197	196	196	196	196	196
27	-888131	197	197	197	197	196	196	196	196	196	196	197	198	198	198	198	197	198	199	198	197	197	197	196	196	196	195	196	197	196	196	197	197	198	198	198	197	197	197	198	197	197	196	196	197	196	196	196	195	196	197	198	198	198	199	198	198	198	197	198	197	197	197	196	196	197	197	197	197	197	198	198	198	198	198	198	198	197	197	198	196	196	196	196	196	196	196	196	197	198	198	198	198	197	198	197	197	197	196	197	196	196	196	196	197	196	196	196	198	198	199	199	198	198	197	197	198	198	196	197	196	196	197	196	196	197	197	198	199
28	-887692	198	197	198	198	198	198	199	198	198	197	197	198	197	196	197	197	196	197	197	197	197	198	199	199	199	199	199	198	198	198	198	198	197	197	196	197	196	196	197	197	198	199	199	199	199	198	198	198	198	198	197	196	197	196	197	197	197	197	197	198	199	198	198	198	199	199	198	198	198	198	197	197	196	196	197	197	196	197	198	198	199	199	199	198	198	198	198	198	198	197	197	196	197	197	197	197	198	199	200	199	199	198	198	198	198	198	197	197	197	196	197	196	197	196	197	197	198	199	199	199	199	198	198	198	198	197	198	196
29	-887252	198	198	200	199	198	198	199	199	198	198	199	198	197	197	197	197	198	198	197	199	200	200	200	200	199	198	199	199	197	197	196	196	197	197	197	197	197	197	198	199	199	199	200	199	198	198	198	199	198	197	196	197	197	197	197	197	197	198	198	199	199	199	199	199	198	197	198	198	197	197	197	197	198	198	197	197	198	199	200	200	199	199	198	198	199	198	197	198	197	198	197	198	197	198	198	198	199	199	200	199	198	198	198	199	198	198	198	198	196	197	197	197	197	198	198	199	199	199	199	199	199	199	198	198	199	197	197	198
30	-886813	199	199	199	199	199	199	199	199	198	198	197	197	198	197	197	198	199	200	200	200	200	199	199	198	199	199	199	199	198	197	198	199	198	198	198	198	198	199	199	200	199	199	199	200	199	198	198	198	198	198	197	198	198	197	198	199	199	200	199	199	199	200	199	199	198	198	198	198	198	197	198	198	198	198	199	200	200	200	200	200	199	199	199	199	199	199	197	197	198	197	197	198	198	199	199	200	200	199	199	199	199	199	199	198	198	197	198	198	197	198	198	198	199	199	200	200	199	199	199	199	199	198	199	199	197	198	198	198
31	-886373	199	198	199	198	197	198	198	198	198	199	199	200	201	200	200	200	200	199	199	199	199	199	199	198	198	199	198	198	199	200	200	201	200	200	199	199	200	200	199	199	198	198	198	198	198	198	199	199	199	200	200	200	200	200	200	200	200	200	200	198	198	198	198	198	198	199	198	199	200	200	201	201	200	200	199	199	199	199	198	198	199	198	198	199	199	199	199	199	200	199	200	200	200	200	200	200	200	199	199	199	198	197	198	199	199	200	201	201	201	200	200	199	199	199	200	199	199	198	198	198	198	198	199	199	199	200	200	200
32	-885934	199	199	199	198	199	199	199	199	199	200	200	201	201	200	199	199	199	199	200	199	199	199	198	198	199	199	199	199	199	200	201	201	201	200	199	200	200	200	199	199	199	198	198	199	198	199	199	199	200	200	200	200	200	200	199	200	200	199	199	199	198	198	199	199	199	199	200	201	201	202	201	200	200	199	200	200	199	199	198	198	198	198	199	199	199	199	200	201	201	201	200	200	200	200	200	200	200	198	198	198	198	198	199	199	199	199	200	200	201	201	200	200	200	199	200	199	198	199	198	198	199	199	198	199	200	200	200	200
33	-885494	199	199	199	200	200	200	200	200	201	201	201	201	201	201	201	201	201	199	199	199	198	199	199	199	199	200	201	201	201	201	200	200	200	192	200	199	199	199	199	199	200	201	202	201	202	201	200	201	201	201	199	200	199	199	199	199	199	199	199	199	200	200	201	201	201	200	201	200	200	200	200	200	199	200	199	199	199	200	200	200	201	202	202	202	201	201	200	199	200	200	199	199	199	199	199	199	199	199	200	200	201	201	201	201	201	201	200	200	200	199	199	199	199	199	198	199	199	200	200	200	201	201	201	201	200	200	200	200
34	-885054	200	200	201	201	202	202	202	201	200	200	201	200	200	200	200	199	200	199	199	200	199	200	200	200	201	201	201	201	201	200	199	200	200	199	199	199	199	199	199	199	200	200	201	202	201	200	200	200	201	200	199	200	199	198	199	199	199	199	200	200	200	201	201	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	200	201	202	202	201	200	200	200	200	200	199	199	199	198	199	199	199	199	199	200	200	200	201	202	201	201	200	199	200	200	199	199	199	199	199	200	199	199	199	200	201	202	201	200	200	200	200	200	199	200
35	-884615	200	199	200	200	200	201	200	201	202	202	202	201	202	202	201	201	201	200	200	200	200	200	200	200	201	201	201	202	202	202	201	201	201	201	201	200	201	200	200	200	200	201	200	200	201	201	202	203	203	202	201	201	201	201	200	201	200	200	200	200	200	201	200	201	201	202	202	202	201	201	201	202	202	201	201	200	199	200	199	200	200	200	201	202	202	202	203	202	201	201	201	202	202	201	201	201	200	200	201	200	200	201	202	202	202	202	201	201	201	202	201	201	200	200	200	200	200	200	200	200	201	202	202	202	202	202	201	201
36	-884175	202	202	201	201	201	201	200	200	200	200	199	200	201	201	201	201	202	202	202	202	201	200	201	201	201	200	200	200	200	200	200	200	200	201	201	202	202	202	202	203	202	201	201	202	201	200	201	200	200	200	200	201	201	201	202	202	201	201	201	201	201	200	201	200	200	200	200	200	200	201	200	201	201	202	202	202	202	202	201	201	201	201	200	200	200	199	200	200	199	200	201	201	202	202	202	202	202	201	201	200	201	201	200	200	200	200	200	200	200	201	202	202	203	203	201	201	201	201	201	200	201	200	200	200	200	200	200	200
37	-883736	201	200	200	201	201	202	203	203	203	202	202	201	201	201	201	201	200	200	201	200	200	201	201	202	203	203	202	202	202	202	202	202	202	201	200	200	200	200	201	201	200	201	201	202	203	203	203	202	202	201	201	202	200	201	201	200	200	200	200	201	201	202	203	203	203	203	202	201	202	202	201	200	201	200	201	201	200	201	201	201	201	202	202	203	202	202	201	201	202	201	201	201	201	201	201	200	200	201	202	202	203	203	203	202	201	201	202	202	201	201	201	200	200	201	200	200	202	201	202	202	202	202	202	203	203	202	201	202
38	-883296	201	202	201	201	201	201	201	200	201	201	203	203	203	204	203	203	202	202	203	203	201	202	202	201	202	202	201	201	201	202	202	203	203	203	203	203	202	202	202	202	201	201	201	200	201	201	201	201	202	202	203	203	203	203	203	202	202	202	201	202	201	200	201	201	200	201	201	202	202	202	203	203	203	203	202	201	202	202	201	201	201	201	201	201	201	202	202	203	204	204	204	203	204	203	202	202	202	202	201	201	201	200	201	201	201	201	202	203	203	203	202	202	202	202	202	201	202	201	201	201	200	201	201	201	202	202	202	203
39	-882857	201	201	201	202	202	203	203	203	203	203	203	202	202	202	202	201	201	201	201	201	201	201	201	203	203	204	203	203	203	203	202	202	202	202	201	201	201	201	201	201	202	202	203	204	203	203	203	202	203	202	202	202	202	201	201	201	201	201	201	201	202	202	203	203	204	203	202	202	203	202	202	202	202	201	201	201	201	202	202	203	203	203	203	203	203	203	203	202	202	203	201	202	202	201	201	201	201	202	202	203	204	204	203	202	202	203	203	202	202	202	202	202	200	201	201	201	200	203	203	204	204	204	203	203	203	203	202	202
40	-882417	203	204	203	203	204	203	202	202	202	203	203	203	203	202	202	203	204	204	204	204	203	203	202	203	203	202	202	202	201	202	201	202	202	202	203	203	204	204	204	204	202	202	203	203	202	202	202	201	202	202	202	202	202	202	203	203	204	204	204	203	202	202	203	203	201	202	202	202	202	202	202	202	203	203	203	204	204	204	204	203	203	202	202	203	201	201	202	201	201	202	202	202	203	203	204	203	204	204	203	203	203	203	202	202	202	202	201	202	202	202	202	203	204	205	205	204	203	203	203	203	203	203	202	201	202	202	202	202
41	-881978	203	203	204	203	202	203	202	202	202	202	203	204	204	205	205	206	205	205	204	204	204	203	202	203	202	202	202	202	202	202	203	204	204	204	204	204	204	204	203	203	204	203	203	202	202	203	202	202	202	203	204	204	204	204	204	204	204	204	203	203	202	203	203	202	202	202	202	202	203	204	204	204	204	205	204	204	203	203	204	204	202	203	203	202	203	203	203	203	202	203	204	204	204	204	204	204	203	203	203	202	202	203	202	202	203	203	203	203	204	204	204	204	204	204	204	203	203	203	202	202	202	202	203	202	202	203	203	204
