Time :	6.12.2021	 || 	10:20
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
363	-650497	364	364	365
364	-649512	366	367	367
365	-648527	366	367	367
366	-647542	369	368	368
367	-646557	369	369	368
368	-645573	370	370	369
369	-644588	372	371	371
370	-643603	371	372	372
371	-642618	372	373	373
372	-641633	374	374	373
373	-640648	375	375	375
374	-639663	376	376	375
375	-638679	377	377	377
376	-637694	378	378	378
377	-636709	379	378	377
378	-635724	378	379	380
379	-634739	380	380	379
380	-633754	381	382	382
381	-632769	382	383	382
382	-631785	384	384	384
383	-630800	384	383	384
384	-629815	385	386	386
385	-628830	387	388	387
386	-627845	387	387	387
387	-626860	389	389	389
388	-625875	390	390	390
389	-624891	390	389	390
390	-623906	392	391	391
391	-622921	392	393	392
392	-621936	394	393	394
393	-620951	395	395	395
394	-619966	396	396	396
395	-618981	397	398	397
396	-617997	398	398	397
397	-617012	398	397	399
398	-616027	400	399	399
399	-615042	401	401	401
400	-614057	401	401	402
401	-613072	403	402	402
402	-612087	403	403	403
403	-611103	406	405	404
404	-610118	405	406	407
405	-609133	406	406	407
406	-608148	408	409	408
407	-607163	408	409	409
408	-606178	409	410	410
409	-605193	411	410	410
410	-604209	412	412	412
411	-603224	413	412	412
412	-602239	413	413	414
413	-601254	414	415	414
414	-600269	415	415	415
415	-599284	416	416	417
416	-598299	418	418	417
417	-597315	418	418	418
418	-596330	419	419	419
419	-595345	420	420	419
420	-594360	423	422	422
421	-593375	422	422	422
422	-592390	423	423	423
423	-591405	425	425	425
424	-590421	425	425	426
425	-589436	426	426	426
426	-588451	427	427	428
427	-587466	428	429	429
428	-586481	429	430	430
429	-585496	430	431	431
430	-584511	432	432	431
431	-583527	432	432	432
432	-582542	433	433	434
433	-581557	435	435	435
434	-580572	435	436	436
435	-579587	436	436	435
436	-578602	437	437	437
437	-577617	438	438	438
438	-576633	438	439	439
439	-575648	440	441	441
440	-574663	441	442	442
441	-573678	442	443	443
442	-572693	443	443	444
443	-571708	445	444	444
444	-570723	445	445	446
445	-569739	446	446	447
446	-568754	446	447	447
447	-567769	448	447	447
448	-566784	449	450	449
449	-565799	450	450	450
450	-564814	451	451	450
451	-563829	452	452	451
452	-562845	453	453	452
453	-561860	453	454	452
454	-560875	455	456	455
455	-559890	456	457	456
456	-558905	458	457	457
457	-557920	458	458	459
458	-556936	459	458	459
459	-555951	461	461	461
460	-554966	460	461	460
461	-553981	462	463	462
462	-552996	463	464	462
463	-552011	465	465	464
464	-551026	465	465	466
465	-550042	466	467	465
466	-549057	467	467	467
467	-548072	469	468	467
468	-547087	470	469	469
469	-546102	469	470	470
470	-545117	471	472	471
471	-544132	472	472	472
472	-543148	473	472	473
473	-542163	474	474	474
474	-541178	475	475	476
475	-540193	476	476	476
476	-539208	477	476	476
477	-538223	478	479	478
478	-537238	479	479	480
479	-536254	480	480	480
480	-535269	481	481	481
481	-534284	482	482	482
482	-533299	483	483	483
483	-532314	483	483	483
484	-531329	485	485	485
485	-530344	486	486	486
486	-529360	487	487	487
487	-528375	488	488	487
488	-527390	489	490	490
489	-526405	490	490	489
490	-525420	490	490	490
491	-524435	491	492	491
492	-523450	492	492	493
493	-522466	493	493	494
494	-521481	495	495	495
495	-520496	496	496	495
496	-519511	496	496	497
497	-518526	498	497	497
498	-517541	499	499	499
499	-516556	500	500	500
500	-515572	500	501	501
501	-514587	503	503	502
502	-513602	502	503	503
503	-512617	504	504	503
504	-511632	506	505	505
505	-510647	506	506	507
506	-509662	507	507	507
507	-508678	508	508	507
508	-507693	509	508	508
509	-506708	510	510	509
510	-505723	511	510	511
511	-504738	512	512	512
512	-503753	513	514	513
513	-502768	514	513	514
514	-501784	514	514	515
515	-500799	515	516	516
516	-499814	517	517	516
517	-498829	517	517	517
518	-497844	518	518	518
519	-496859	520	520	520
520	-495874	521	521	520
521	-494890	521	521	521
522	-493905	523	523	523
523	-492920	523	523	523
524	-491935	524	524	524
525	-490950	525	525	526
526	-489965	526	526	527
527	-488980	528	527	527
528	-487996	529	529	528
529	-487011	530	529	530
530	-486026	530	531	530
531	-485041	531	531	531
532	-484056	532	532	532
533	-483071	534	534	533
534	-482086	534	535	535
535	-481102	535	536	535
536	-480117	537	537	537
537	-479132	537	537	537
538	-478147	538	538	538
539	-477162	539	540	540
540	-476177	540	540	540
541	-475192	541	542	541
542	-474208	543	543	542
543	-473223	543	543	544
544	-472238	546	545	544
545	-471253	546	546	545
546	-470268	547	547	547
547	-469283	547	548	548
548	-468298	549	549	549
549	-467314	549	549	549
550	-466329	550	549	550
551	-465344	550	552	552
552	-464359	552	552	552
553	-463374	554	553	553
554	-462389	554	553	554
555	-461404	555	555	556
556	-460420	556	556	557
557	-459435	557	557	557
558	-458450	557	558	558
559	-457465	559	560	559
560	-456480	560	560	559
561	-455495	562	561	561
562	-454510	561	562	562
563	-453526	563	563	563
564	-452541	564	564	564
565	-451556	566	565	565
566	-450571	566	567	567
567	-449586	567	567	567
568	-448601	569	568	568
569	-447617	569	569	569
570	-446632	570	570	570
571	-445647	571	571	571
572	-444662	572	572	572
573	-443677	573	574	573
574	-442692	574	574	574
575	-441707	576	575	576
576	-440723	577	576	576
577	-439738	577	578	578
578	-438753	578	579	579
579	-437768	580	580	580
580	-436783	580	580	580
581	-435798	581	582	581
582	-434813	582	581	582
583	-433829	582	583	584
584	-432844	584	584	583
585	-431859	585	584	585
586	-430874	586	586	586
587	-429889	587	587	587
588	-428904	588	588	588
589	-427919	589	589	589
590	-426935	591	590	590
591	-425950	592	592	592
592	-424965	593	592	592
593	-423980	594	593	593
594	-422995	594	595	594
595	-422010	595	595	595
596	-421025	597	596	596
597	-420041	597	597	597
598	-419056	599	599	599
599	-418071	600	599	599
600	-417086	600	600	601
601	-416101	602	601	602
602	-415116	602	602	603
603	-414131	603	603	603
604	-413147	604	604	604
605	-412162	606	606	606
606	-411177	607	606	606
607	-410192	608	607	607
608	-409207	608	609	608
609	-408222	609	609	609
610	-407237	611	612	611
611	-406253	611	611	611
612	-405268	612	612	612
613	-404283	614	613	613
614	-403298	614	614	614
615	-402313	615	615	615
616	-401328	616	616	616
617	-400343	617	617	617
618	-399359	619	619	618
619	-398374	619	618	619
620	-397389	620	620	620
621	-396404	621	620	621
622	-395419	622	622	622
623	-394434	623	623	623
624	-393449	624	624	625
625	-392465	624	625	625
626	-391480	625	626	626
627	-390495	628	626	627
628	-389510	628	628	628
629	-388525	629	630	629
630	-387540	630	630	631
631	-386555	631	631	631
632	-385571	632	632	632
633	-384586	632	633	633
634	-383601	633	634	634
635	-382616	635	635	635
636	-381631	636	636	636
637	-380646	637	637	638
638	-379661	639	638	638
639	-378677	640	638	639
640	-377692	640	640	641
641	-376707	641	641	640
642	-375722	642	642	642
643	-374737	643	644	644
644	-373752	644	644	644
645	-372767	646	645	645
646	-371783	646	646	646
647	-370798	647	647	647
648	-369813	648	648	648
649	-368828	649	649	650
650	-367843	650	650	650
651	-366858	651	651	651
652	-365873	651	651	652
653	-364889	653	653	653
654	-363904	654	653	654
655	-362919	655	655	655
656	-361934	655	656	656
657	-360949	657	657	657
658	-359964	658	658	658
659	-358979	659	660	659
660	-357995	660	660	659
661	-357010	661	661	661
662	-356025	662	662	662
663	-355040	663	662	662
664	-354055	664	664	663
665	-353070	664	664	665
666	-352085	665	666	666
667	-351101	667	667	667
668	-350116	668	668	667
669	-349131	669	669	669
670	-348146	670	670	670
671	-347161	670	671	671
672	-346176	672	672	672
673	-345191	673	673	672
674	-344207	673	674	674
675	-343222	675	675	675
676	-342237	676	676	676
677	-341252	677	678	677
678	-340267	678	678	678
679	-339282	678	679	679
680	-338297	680	679	680
681	-337313	681	681	681
682	-336328	682	682	682
683	-335343	683	683	683
684	-334358	683	684	684
685	-333373	684	684	684
686	-332388	685	686	685
687	-331404	686	687	686
688	-330419	688	688	688
689	-329434	689	689	689
690	-328449	690	690	689
691	-327464	690	690	690
692	-326479	692	691	691
693	-325494	692	693	693
694	-324510	693	694	694
695	-323525	695	695	695
696	-322540	696	696	696
697	-321555	696	697	697
698	-320570	697	698	697
699	-319585	698	698	699
700	-318600	700	700	700
701	-317616	700	700	700
702	-316631	701	701	701
703	-315646	702	702	703
704	-314661	704	704	703
705	-313676	704	704	704
706	-312691	705	705	706
707	-311706	707	706	707
708	-310722	707	708	708
709	-309737	709	708	709
710	-308752	709	709	710
711	-307767	711	710	711
712	-306782	711	712	711
713	-305797	713	713	713
714	-304812	714	713	713
715	-303828	714	714	715
716	-302843	715	715	715
717	-301858	716	716	715
718	-300873	717	717	717
719	-299888	718	719	719
720	-298903	720	720	720
721	-297918	720	720	721
722	-296934	721	722	721
723	-295949	722	722	722
724	-294964	724	724	723
725	-293979	724	724	724
726	-292994	725	726	726
727	-292009	726	726	726
728	-291024	727	728	727
729	-290040	728	729	728
730	-289055	729	729	729
731	-288070	731	731	730
732	-287085	731	731	732
733	-286100	733	733	732
734	-285115	733	733	734
735	-284130	734	734	735
736	-283146	735	735	735
737	-282161	736	737	737
738	-281176	737	737	737
739	-280191	739	739	739
740	-279206	739	739	739
741	-278221	741	740	740
742	-277236	741	741	742
743	-276252	742	743	743
744	-275267	744	744	743
745	-274282	744	744	744
746	-273297	746	745	745
747	-272312	746	746	746
748	-271327	747	748	747
749	-270342	749	749	748
750	-269358	750	750	750
751	-268373	751	750	751
752	-267388	751	751	751
753	-266403	753	753	752
754	-265418	752	753	753
755	-264433	754	754	754
756	-263448	755	755	755
757	-262464	756	756	756
758	-261479	758	758	758
759	-260494	758	758	758
760	-259509	759	759	759
761	-258524	760	760	760
762	-257539	761	762	761
763	-256554	762	762	763
764	-255570	763	763	763
765	-254585	764	764	764
766	-253600	765	765	765
767	-252615	766	766	766
768	-251630	767	767	767
769	-250645	768	768	768
770	-249660	769	769	770
771	-248676	769	770	771
772	-247691	772	771	771
773	-246706	772	772	772
774	-245721	773	773	773
775	-244736	773	774	774
776	-243751	775	775	775
777	-242766	776	776	776
778	-241782	777	777	777
779	-240797	778	778	778
780	-239812	780	780	779
781	-238827	780	780	781
782	-237842	781	781	781
783	-236857	783	783	783
784	-235872	783	783	783
785	-234888	784	784	784
786	-233903	785	786	785
787	-232918	785	786	785
788	-231933	787	787	787
789	-230948	788	788	788
790	-229963	790	789	789
791	-228978	790	789	790
792	-227994	791	791	791
793	-227009	792	792	791
794	-226024	793	793	793
795	-225039	794	794	794
796	-224054	795	795	795
797	-223069	796	796	796
798	-222085	797	797	797
799	-221100	798	798	798
800	-220115	799	799	799
801	-219130	800	800	800
802	-218145	801	801	801
803	-217160	802	802	802
804	-216175	803	803	803
805	-215191	804	804	803
806	-214206	805	805	805
807	-213221	805	806	806
808	-212236	807	807	807
809	-211251	808	808	808
810	-210266	809	809	809
811	-209281	810	810	810
812	-208297	811	811	811
813	-207312	811	812	812
814	-206327	813	813	813
815	-205342	814	814	814
816	-204357	815	815	815
817	-203372	816	817	817
818	-202387	817	817	818
819	-201403	819	818	818
820	-200418	818	819	819
821	-199433	820	820	819
822	-198448	820	820	821
823	-197463	821	821	821
824	-196478	823	823	822
825	-195493	824	824	823
826	-194509	825	824	825
827	-193524	826	825	826
828	-192539	827	826	826
829	-191554	828	827	827
830	-190569	829	829	829
831	-189584	830	829	829
832	-188599	830	830	831
833	-187615	832	832	832
834	-186630	833	833	833
835	-185645	834	834	833
836	-184660	835	835	835
837	-183675	836	836	836
838	-182690	837	837	837
839	-181705	838	838	838
840	-180721	838	838	839
841	-179736	839	840	839
842	-178751	841	842	841
843	-177766	842	842	841
844	-176781	843	843	843
845	-175796	844	844	844
846	-174811	844	845	845
847	-173827	846	846	846
848	-172842	847	847	847
849	-171857	848	848	848
850	-170872	850	849	849
851	-169887	850	850	850
852	-168902	851	851	851
853	-167917	851	852	852
854	-166933	852	852	852
855	-165948	854	854	854
856	-164963	855	855	855
857	-163978	856	856	855
858	-162993	856	856	857
859	-162008	857	857	857
860	-161023	859	859	859
861	-160039	859	860	859
862	-159054	860	861	860
863	-158069	862	862	862
864	-157084	863	863	862
865	-156099	864	864	864
866	-155114	865	865	865
867	-154129	866	866	865
868	-153145	867	867	867
869	-152160	868	868	867
870	-151175	868	869	869
871	-150190	870	870	869
872	-149205	871	870	870
873	-148220	871	871	872
874	-147235	873	872	872
875	-146251	873	873	873
876	-145266	875	875	875
877	-144281	875	875	875
878	-143296	877	876	876
879	-142311	878	878	878
880	-141326	879	879	879
881	-140341	880	880	880
882	-139357	880	881	881
883	-138372	882	882	882
884	-137387	883	882	883
885	-136402	884	884	884
886	-135417	885	885	885
887	-134432	886	886	886
888	-133447	887	886	886
889	-132463	887	887	887
890	-131478	889	889	888
891	-130493	890	888	889
892	-129508	890	891	890
893	-128523	891	891	891
894	-127538	892	892	892
895	-126553	893	893	893
896	-125569	894	895	894
897	-124584	896	896	895
898	-123599	896	896	896
899	-122614	897	897	897
900	-121629	898	898	898
901	-120644	899	899	899
902	-119659	901	900	900
903	-118675	902	901	901
904	-117690	902	903	902
905	-116705	904	903	903
906	-115720	904	904	905
907	-114735	905	906	905
908	-113750	906	907	906
909	-112765	908	908	907
910	-111781	908	908	908
911	-110796	910	910	910
912	-109811	910	911	911
913	-108826	912	912	912
914	-107841	913	913	913
915	-106856	914	913	914
916	-105872	914	914	914
917	-104887	915	916	916
918	-103902	917	917	917
919	-102917	918	918	918
920	-101932	918	918	917
921	-100947	919	919	919
922	-99962	920	920	920
923	-98978	922	921	921
924	-97993	922	922	922
925	-97008	923	923	924
926	-96023	924	924	924
927	-95038	925	924	925
928	-94053	926	926	926
929	-93068	927	927	927
930	-92084	928	928	928
931	-91099	929	929	929
932	-90114	930	931	930
933	-89129	931	932	931
934	-88144	932	932	932
935	-87159	933	933	934
936	-86174	934	934	934
937	-85190	935	935	936
938	-84205	936	936	936
939	-83220	937	937	937
940	-82235	938	938	938
941	-81250	939	939	939
942	-80265	940	940	941
943	-79280	941	941	941
944	-78296	942	942	942
945	-77311	944	944	944
946	-76326	944	944	945
947	-75341	946	946	946
948	-74356	946	946	947
949	-73371	947	947	947
950	-72386	948	949	948
951	-71402	950	949	949
952	-70417	950	950	950
953	-69432	951	951	951
954	-68447	952	952	953
955	-67462	953	953	954
956	-66477	954	955	954
957	-65492	955	955	955
958	-64508	956	956	956
959	-63523	957	957	957
960	-62538	958	958	958
961	-61553	959	959	959
962	-60568	960	960	960
963	-59583	961	961	961
964	-58598	962	962	962
965	-57614	963	963	963
966	-56629	964	965	963
967	-55644	965	965	965
968	-54659	966	966	966
969	-53674	967	967	967
970	-52689	968	968	968
971	-51704	969	969	969
972	-50720	970	970	970
973	-49735	971	971	971
974	-48750	972	972	972
975	-47765	973	973	973
976	-46780	974	974	974
977	-45795	975	975	975
978	-44810	976	976	976
979	-43826	977	977	977
980	-42841	978	979	978
981	-41856	979	979	979
982	-40871	980	980	980
983	-39886	981	981	981
984	-38901	983	982	982
985	-37916	984	983	983
986	-36932	984	984	985
987	-35947	986	986	986
988	-34962	986	985	986
989	-33977	986	987	987
990	-32992	988	988	988
991	-32007	989	988	988
992	-31022	990	990	990
993	-30038	991	991	991
994	-29053	992	992	992
995	-28068	993	993	993
996	-27083	994	994	993
997	-26098	994	995	995
998	-25113	996	996	995
999	-24128	997	997	997
1000	-23144	997	998	998
1001	-22159	1000	999	998
1002	-21174	999	1000	1000
1003	-20189	1001	1001	1001
1004	-19204	1002	1002	1001
1005	-18219	1003	1003	1003
1006	-17234	1005	1004	1004
1007	-16250	1005	1005	1005
1008	-15265	1006	1005	1006
1009	-14280	1007	1007	1007
1010	-13295	1008	1008	1008
1011	-12310	1009	1009	1009
1012	-11325	1010	1010	1010
1013	-10340	1012	1011	1011
1014	-9356	1012	1012	1012
1015	-8371	1013	1013	1013
1016	-7386	1014	1014	1014
1017	-6401	1015	1015	1015
1018	-5416	1017	1016	1016
1019	-4431	1017	1017	1017
1020	-3446	1018	1018	1018
1021	-2462	1019	1019	1019
1022	-1477	1020	1021	1020
1023	-492	1020	1020	1021
1024	492	1021	1022	1022
1025	1477	1024	1023	1024
1026	2462	1025	1024	1025
1027	3446	1025	1026	1026
1028	4431	1027	1027	1027
1029	5416	1027	1028	1028
1030	6401	1029	1029	1028
1031	7386	1030	1030	1029
1032	8371	1031	1030	1031
1033	9356	1032	1032	1031
1034	10340	1033	1034	1032
1035	11325	1034	1033	1034
1036	12310	1035	1035	1035
1037	13295	1036	1035	1036
1038	14280	1037	1037	1036
1039	15265	1037	1038	1038
1040	16250	1039	1039	1039
1041	17234	1040	1040	1040
1042	18219	1041	1040	1041
1043	19204	1042	1043	1041
1044	20189	1043	1043	1043
1045	21174	1044	1044	1044
1046	22159	1045	1045	1046
1047	23144	1046	1046	1046
1048	24128	1047	1048	1048
1049	25113	1048	1048	1048
1050	26098	1049	1049	1049
1051	27083	1050	1050	1050
1052	28068	1051	1051	1051
1053	29053	1052	1052	1052
1054	30038	1054	1053	1053
1055	31022	1054	1054	1054
1056	32007	1054	1055	1054
1057	32992	1056	1056	1056
1058	33977	1057	1056	1057
1059	34962	1058	1058	1058
1060	35947	1059	1059	1058
1061	36932	1059	1059	1060
1062	37916	1060	1061	1061
1063	38901	1062	1062	1062
1064	39886	1063	1063	1063
1065	40871	1064	1063	1063
1066	41856	1065	1065	1065
1067	42841	1066	1066	1066
1068	43826	1066	1067	1067
1069	44810	1068	1067	1068
1070	45795	1069	1068	1068
1071	46780	1070	1070	1070
1072	47765	1071	1071	1071
1073	48750	1071	1071	1071
1074	49735	1073	1073	1073
1075	50720	1073	1074	1074
1076	51704	1075	1075	1075
1077	52689	1077	1076	1075
1078	53674	1077	1077	1077
1079	54659	1079	1078	1078
1080	55644	1079	1079	1078
1081	56629	1080	1080	1080
1082	57614	1081	1080	1081
1083	58598	1081	1082	1082
1084	59583	1083	1083	1083
1085	60568	1084	1084	1084
1086	61553	1085	1085	1084
1087	62538	1086	1086	1086
1088	63523	1087	1086	1087
1089	64508	1088	1088	1088
1090	65492	1089	1089	1089
1091	66477	1090	1090	1089
1092	67462	1091	1090	1091
1093	68447	1091	1091	1092
1094	69432	1092	1092	1092
1095	70417	1094	1093	1094
1096	71402	1095	1094	1095
1097	72386	1096	1095	1095
1098	73371	1096	1096	1096
1099	74356	1097	1098	1097
1100	75341	1098	1099	1099
1101	76326	1099	1099	1100
1102	77311	1100	1100	1100
1103	78296	1102	1102	1101
1104	79280	1103	1102	1103
1105	80265	1103	1104	1104
1106	81250	1105	1104	1104
1107	82235	1105	1106	1106
1108	83220	1106	1106	1107
1109	84205	1108	1107	1108
1110	85190	1108	1109	1108
1111	86174	1110	1109	1110
1112	87159	1111	1111	1111
1113	88144	1112	1111	1112
