Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
66	-975507	61	60	60	59	59	58	58	58	58	58	59	59	60	60	60	60	60	60	60	60	59	59	59	59	59	58	59	59	60	60	60	61	60	60	60	60	60	60	59	59	60	59	59	58	59	59	59	59	60	61	60	61	61	60	60	60	60	60	59	59	59	59	59	59
67	-975015	60	60	60	60	60	60	60	60	59	59	59	59	58	59	59	59	60	60	61	60	60	61	61	60	60	60	60	59	59	59	59	60	59	59	59	60	60	61	61	61	60	60	60	60	60	60	59	59	59	59	59	59	59	59	60	60	61	61	60	61	60	60	60	59
68	-974523	59	59	60	61	61	60	61	61	60	61	61	60	60	59	60	59	59	59	59	59	59	61	61	62	62	61	61	60	61	61	61	60	60	59	59	59	59	59	59	59	60	60	61	61	61	61	61	61	60	61	60	60	60	59	59	59	60	59	60	60	60	61	62	60
69	-974030	60	61	60	60	60	59	60	60	61	61	62	62	62	63	62	61	62	61	61	61	60	60	60	59	60	60	60	61	61	62	63	62	62	62	61	61	61	61	61	61	60	60	60	60	59	60	60	61	61	62	63	63	62	62	62	61	60	61	61	60	60	60	60	60
70	-973538	61	62	62	63	63	62	62	62	62	61	61	62	61	60	61	61	61	61	61	61	66	62	62	62	62	62	62	61	61	61	60	60	60	61	60	60	60	61	62	62	62	63	62	62	62	62	62	61	61	61	61	60	61	61	61	61	61	60	62	62	63	62	62	62
71	-973046	62	63	62	62	61	61	61	61	60	61	60	61	61	62	62	63	63	62	63	63	63	62	63	62	62	61	61	61	61	61	60	62	62	62	63	63	63	63	62	62	62	62	62	61	61	61	61	61	61	61	62	63	64	64	64	63	62	63	62	62	63	62	61	61
72	-972553	64	63	63	64	63	63	63	63	62	62	62	61	61	61	61	62	62	62	63	63	64	64	63	63	64	64	64	63	63	62	62	61	61	61	62	61	62	62	63	63	63	63	63	62	62	62	62	60	61	61	61	61	62	62	63	64	64	63	63	63	63	63	62	62
73	-972061	62	62	63	63	63	64	64	64	64	64	64	63	63	63	63	63	63	62	62	62	61	61	62	63	62	63	64	64	64	63	63	63	64	64	63	63	62	62	62	62	62	62	63	63	63	64	64	64	64	64	63	63	63	63	62	62	62	62	63	62	64	64	64	65
74	-971569	64	64	64	64	64	63	62	63	63	62	62	60	62	61	62	62	62	63	63	64	63	63	63	64	64	64	64	64	64	63	62	62	62	62	62	63	63	63	64	63	64	63	63	63	63	63	63	63	62	62	62	62	61	62	63	63	63	64	64	63	63	64	64	63
75	-971076	63	63	63	63	63	64	65	65	65	65	65	65	65	64	64	63	64	63	63	63	63	63	63	63	64	64	65	65	65	64	65	65	64	64	63	63	63	62	63	63	63	63	63	64	64	65	64	65	65	64	65	65	64	64	64	64	64	64	64	63	63	63	64	64
76	-970584	63	63	62	63	63	63	63	63	64	64	65	64	64	64	65	64	64	64	63	63	63	63	63	62	63	63	63	64	65	65	65	65	64	64	64	64	64	64	63	63	63	63	62	63	62	63	63	64	65	65	64	64	64	64	64	64	64	64	63	63	63	63	63	63
77	-970092	65	65	66	65	65	65	65	64	64	64	64	64	63	64	63	64	65	65	66	66	67	66	66	65	65	66	65	65	64	64	64	64	63	64	64	64	65	65	66	65	65	65	65	65	65	65	64	64	64	64	63	63	63	64	64	65	65	65	66	66	66	66	65	65
78	-969599	64	65	65	64	63	63	64	64	64	64	64	65	65	66	66	65	66	65	66	65	65	64	65	64	64	64	64	64	64	65	65	65	66	66	65	65	65	65	65	64	64	64	64	64	63	64	64	64	64	66	65	66	66	65	65	65	65	65	64	64	64	64	64	64
79	-969107	66	66	66	66	66	66	66	66	65	64	65	65	64	64	64	64	64	64	65	65	66	66	66	66	66	65	65	65	65	65	64	64	64	65	65	65	66	66	67	66	66	66	66	66	66	66	65	64	64	65	64	64	65	65	66	67	67	67	67	67	67	66	64	65
80	-968615	65	65	65	65	65	64	65	65	65	65	67	67	67	67	67	67	66	67	66	66	65	66	65	65	65	65	64	65	65	65	66	66	67	67	67	67	66	65	65	65	65	65	64	64	65	65	65	66	66	67	67	66	67	67	67	66	66	66	65	65	65	65	65	65
81	-968123	66	66	65	65	66	65	61	65	66	67	67	67	68	67	67	67	66	67	66	66	65	65	66	65	65	65	65	66	66	67	68	67	67	67	67	67	67	66	66	66	66	65	65	66	66	66	66	66	67	67	67	68	67	67	67	67	67	67	66	66	66	66	66	65
82	-967630	66	65	65	66	65	66	65	65	67	68	68	67	67	67	68	67	67	67	67	66	65	65	65	65	66	66	67	67	67	67	67	68	67	68	67	67	66	66	65	61	66	66	66	66	66	67	67	68	68	67	68	67	67	68	67	67	66	66	66	66	66	66	65	67
83	-967138	68	68	68	68	68	67	67	67	66	66	66	67	67	67	68	68	68	68	68	68	68	68	68	68	67	67	68	67	67	67	67	67	67	67	68	68	68	68	68	68	68	68	68	67	67	67	66	66	66	67	66	67	67	67	68	69	68	68	68	68	68	68	68	67
84	-966646	67	67	66	66	67	67	67	68	68	68	68	68	68	69	68	68	68	67	67	67	67	67	67	67	67	68	68	68	69	69	69	68	69	69	68	68	67	71	67	66	67	67	67	67	68	68	68	68	68	68	68	69	68	68	68	67	67	67	67	67	66	67	67	68
85	-966153	69	69	68	69	69	68	68	68	68	67	67	67	68	68	69	68	70	70	70	69	69	69	69	68	68	68	68	68	68	67	68	68	68	69	69	70	69	69	69	69	69	69	69	68	68	67	67	67	68	68	68	68	68	69	70	70	69	69	69	69	69	69	68	68
86	-965661	78	69	69	69	70	69	69	69	68	68	68	68	69	69	68	68	68	69	69	70	69	69	69	70	69	69	69	68	68	68	68	67	68	67	68	68	68	69	70	70	69	69	70	70	69	69	69	68	68	68	68	68	68	68	68	69	69	70	70	71	70	69	70	69
87	-965169	69	69	70	69	70	70	70	69	70	69	69	69	69	68	68	68	68	68	69	69	69	70	70	70	69	70	70	69	69	69	68	68	68	68	68	68	69	68	69	69	70	71	70	71	70	70	70	69	70	69	68	68	69	68	67	68	68	69	69	70	70	70	70	69
88	-964676	70	71	70	69	70	70	70	68	69	69	69	70	69	69	70	71	71	71	71	70	71	70	69	69	70	70	70	69	69	68	68	70	70	70	71	71	70	71	70	70	70	70	70	69	69	69	68	69	69	69	70	70	71	71	72	71	71	70	70	70	70	70	70	68
89	-964184	69	69	69	69	69	69	69	69	70	68	70	71	71	71	71	71	71	71	70	70	70	70	69	69	69	69	69	69	69	70	71	71	71	72	71	71	71	71	70	70	69	70	69	69	69	69	69	70	70	71	72	71	71	71	71	70	70	70	70	69	69	69	69	69
90	-963692	71	71	71	71	71	71	70	69	70	70	70	70	70	71	71	72	72	72	71	71	71	71	72	71	71	70	70	70	70	69	70	70	70	71	71	72	71	72	71	71	71	71	71	70	70	69	70	69	70	70	70	70	71	72	71	72	72	72	71	71	71	71	70	70
91	-963199	70	71	71	71	72	72	72	73	73	72	73	72	72	71	71	70	70	71	70	70	71	71	72	72	72	72	72	72	72	72	71	71	71	70	70	71	71	71	71	71	71	72	72	72	72	72	71	72	72	72	72	71	71	71	68	71	71	71	71	71	71	72	72	72
92	-962707	71	71	72	72	72	73	73	72	72	73	72	72	72	71	71	71	71	71	71	71	72	72	72	73	73	72	72	72	72	72	72	72	71	71	70	71	71	71	71	71	72	73	73	73	73	72	72	72	72	72	71	71	71	71	71	70	71	71	71	72	72	73	73	73
