Time :	6.12.2021	 || 	8:43
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.1	||||	ADC Test results :  
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
237	-774589	243	243	242
238	-773604	243	243	244
239	-772619	244	245	245
240	-771634	245	245	247
241	-770649	247	246	246
242	-769664	247	247	247
243	-768680	248	248	249
244	-767695	249	250	250
245	-766710	251	251	251
246	-765725	251	251	251
247	-764740	252	251	251
248	-763755	253	252	253
249	-762770	255	255	255
250	-761786	255	254	255
251	-760801	257	257	255
252	-759816	257	257	257
253	-758831	259	259	259
254	-757846	259	259	259
255	-756861	259	260	260
256	-755876	261	261	261
257	-754892	261	262	262
258	-753907	262	263	264
259	-752922	264	265	266
260	-751937	266	265	264
261	-750952	267	267	266
262	-749967	267	267	267
263	-748982	269	267	268
264	-747998	269	269	270
265	-747013	271	271	270
266	-746028	272	272	270
267	-745043	272	273	273
268	-744058	273	273	273
269	-743073	274	274	274
270	-742088	276	276	275
271	-741104	275	275	276
272	-740119	277	277	276
273	-739134	278	278	278
274	-738149	278	279	281
275	-737164	280	281	281
276	-736179	281	281	281
277	-735194	283	282	281
278	-734210	282	283	283
279	-733225	283	284	285
280	-732240	286	286	285
281	-731255	285	286	286
282	-730270	287	287	287
283	-729285	288	288	289
284	-728300	289	289	288
285	-727316	290	290	290
286	-726331	290	290	291
287	-725346	292	291	291
288	-724361	293	292	292
289	-723376	294	294	293
290	-722391	295	295	295
291	-721406	296	297	297
292	-720422	297	296	297
293	-719437	298	297	297
294	-718452	299	300	299
295	-717467	301	300	300
296	-716482	301	300	301
297	-715497	302	301	301
298	-714512	302	302	303
299	-713528	304	303	304
300	-712543	305	304	304
301	-711558	305	306	306
302	-710573	307	308	308
303	-709588	308	308	309
304	-708603	309	309	309
305	-707618	311	311	311
306	-706634	310	310	311
307	-705649	312	312	312
308	-704664	312	312	313
309	-703679	313	314	314
310	-702694	314	314	315
311	-701709	316	316	316
312	-700724	316	316	316
313	-699740	317	317	317
314	-698755	318	318	319
315	-697770	320	320	319
316	-696785	321	321	321
317	-695800	322	323	321
318	-694815	323	323	323
319	-693830	324	323	323
320	-692846	324	324	324
321	-691861	325	325	325
322	-690876	327	327	328
323	-689891	328	327	328
324	-688906	329	328	328
325	-687921	330	330	330
326	-686936	330	330	331
327	-685952	331	331	332
328	-684967	333	332	332
329	-683982	333	334	334
330	-682997	334	335	335
331	-682012	336	336	335
332	-681027	337	337	336
333	-680042	339	338	338
334	-679058	339	338	338
335	-678073	340	340	340
336	-677088	340	340	341
337	-676103	342	342	342
338	-675118	342	343	343
339	-674133	343	343	343
340	-673148	345	344	345
341	-672164	345	345	345
342	-671179	347	347	347
343	-670194	349	348	348
344	-669209	350	349	348
345	-668224	350	350	350
346	-667239	350	350	350
347	-666255	351	352	352
348	-665270	353	353	352
349	-664285	352	353	353
350	-663300	353	353	354
351	-662315	355	354	355
352	-661330	356	357	356
353	-660345	356	357	357
354	-659361	359	359	358
355	-658376	359	360	359
356	-657391	360	360	360
357	-656406	361	361	361
358	-655421	363	362	363
359	-654436	364	364	363
360	-653451	364	365	365
361	-652467	365	365	364
362	-651482	367	367	366
363	-650497	367	367	367
364	-649512	368	368	368
365	-648527	369	370	370
366	-647542	371	371	371
367	-646557	371	371	371
368	-645573	372	371	372
369	-644588	374	374	373
370	-643603	374	374	373
371	-642618	376	376	375
372	-641633	375	376	377
373	-640648	378	378	377
374	-639663	378	378	379
375	-638679	380	379	380
376	-637694	380	379	380
377	-636709	381	381	381
378	-635724	381	383	382
379	-634739	383	383	382
380	-633754	383	383	383
381	-632769	383	385	385
382	-631785	385	385	386
383	-630800	386	387	387
384	-629815	387	387	388
385	-628830	389	389	389
386	-627845	390	390	390
387	-626860	391	390	390
388	-625875	392	392	391
389	-624891	393	392	392
390	-623906	393	394	393
391	-622921	396	395	395
392	-621936	396	397	396
393	-620951	398	397	397
394	-619966	398	398	397
395	-618981	400	399	399
396	-617997	400	401	400
397	-617012	400	401	401
398	-616027	401	402	402
399	-615042	403	403	403
400	-614057	404	404	404
401	-613072	404	405	405
402	-612087	406	408	407
403	-611103	407	407	407
404	-610118	408	408	407
405	-609133	408	409	409
406	-608148	409	409	410
407	-607163	411	411	412
408	-606178	412	412	412
409	-605193	412	413	414
410	-604209	415	415	415
411	-603224	415	415	414
412	-602239	416	415	416
413	-601254	417	417	416
414	-600269	417	417	418
415	-599284	418	419	419
416	-598299	421	420	419
417	-597315	420	420	421
418	-596330	422	421	421
419	-595345	423	423	423
420	-594360	423	423	423
421	-593375	425	425	425
422	-592390	425	426	426
423	-591405	427	427	427
424	-590421	427	427	428
425	-589436	429	428	428
426	-588451	430	430	430
427	-587466	430	431	431
428	-586481	431	431	431
429	-585496	433	433	433
430	-584511	434	435	434
431	-583527	435	434	434
432	-582542	435	437	436
433	-581557	437	437	437
434	-580572	437	438	437
435	-579587	438	439	439
436	-578602	439	439	440
437	-577617	440	440	441
438	-576633	441	441	442
439	-575648	444	443	442
440	-574663	443	444	444
441	-573678	444	445	445
442	-572693	446	445	445
443	-571708	447	446	446
444	-570723	447	448	448
445	-569739	447	447	447
446	-568754	449	450	449
447	-567769	451	450	450
448	-566784	452	453	451
449	-565799	452	451	451
450	-564814	453	454	454
451	-563829	454	454	453
452	-562845	455	456	456
453	-561860	455	455	456
454	-560875	457	457	458
455	-559890	459	458	458
456	-558905	460	460	459
457	-557920	461	460	460
458	-556936	461	461	461
459	-555951	462	462	463
460	-554966	463	463	464
461	-553981	464	465	464
462	-552996	465	465	465
463	-552011	467	466	466
464	-551026	468	467	467
465	-550042	468	468	468
466	-549057	469	469	470
467	-548072	470	470	470
468	-547087	471	471	471
469	-546102	473	473	472
470	-545117	473	473	473
471	-544132	474	474	474
472	-543148	474	475	475
473	-542163	476	476	475
474	-541178	477	477	478
475	-540193	479	479	479
476	-539208	480	479	479
477	-538223	480	481	481
478	-537238	481	481	481
479	-536254	482	482	482
480	-535269	483	484	484
481	-534284	484	484	484
482	-533299	485	485	485
483	-532314	485	485	486
484	-531329	487	487	487
485	-530344	488	488	488
486	-529360	489	489	489
487	-528375	490	490	491
488	-527390	491	491	491
489	-526405	492	491	492
490	-525420	493	493	493
491	-524435	494	494	494
492	-523450	495	495	494
493	-522466	496	496	496
494	-521481	497	497	497
495	-520496	498	498	498
496	-519511	499	499	499
497	-518526	500	500	500
498	-517541	500	500	500
499	-516556	503	503	502
500	-515572	503	503	503
501	-514587	505	503	504
502	-513602	505	505	505
503	-512617	507	506	506
504	-511632	506	507	506
505	-510647	508	508	508
506	-509662	509	508	509
507	-508678	509	510	509
508	-507693	511	511	511
509	-506708	511	513	511
510	-505723	513	514	511
511	-504738	515	514	514
512	-503753	515	516	515
513	-502768	516	517	516
514	-501784	517	517	516
515	-500799	517	517	518
516	-499814	519	518	518
517	-498829	519	519	519
518	-497844	521	521	520
519	-496859	522	522	522
520	-495874	523	523	522
521	-494890	523	524	524
522	-493905	525	525	525
523	-492920	526	526	525
524	-491935	527	527	527
525	-490950	528	528	527
526	-489965	528	528	529
527	-488980	530	529	529
528	-487996	531	531	531
529	-487011	532	532	532
530	-486026	532	532	533
531	-485041	534	533	533
532	-484056	535	535	536
533	-483071	535	535	536
534	-482086	537	537	536
535	-481102	538	538	537
536	-480117	539	540	539
537	-479132	540	539	539
538	-478147	541	540	540
539	-477162	542	543	542
540	-476177	543	543	543
541	-475192	544	545	544
542	-474208	544	544	545
543	-473223	545	545	546
544	-472238	546	546	547
545	-471253	548	548	548
546	-470268	549	549	549
547	-469283	548	549	550
548	-468298	550	551	551
549	-467314	551	551	551
550	-466329	552	553	553
551	-465344	553	553	553
552	-464359	554	555	554
553	-463374	555	555	555
554	-462389	556	556	557
555	-461404	557	557	556
556	-460420	559	558	558
557	-459435	560	560	559
558	-458450	561	560	561
559	-457465	562	561	561
560	-456480	562	563	562
561	-455495	564	564	563
562	-454510	565	565	565
563	-453526	567	565	565
564	-452541	566	566	566
565	-451556	568	567	568
566	-450571	568	568	568
567	-449586	569	570	569
568	-448601	569	570	571
569	-447617	572	572	572
570	-446632	572	572	572
571	-445647	573	573	574
572	-444662	574	573	574
573	-443677	575	574	575
574	-442692	576	577	576
575	-441707	577	577	577
576	-440723	579	578	578
577	-439738	579	580	580
578	-438753	580	580	581
579	-437768	581	581	582
580	-436783	582	583	582
581	-435798	583	583	583
582	-434813	584	583	584
583	-433829	585	585	586
584	-432844	586	587	586
585	-431859	587	586	587
586	-430874	588	588	588
587	-429889	589	590	589
588	-428904	590	590	590
589	-427919	591	591	592
590	-426935	592	592	592
591	-425950	593	593	592
592	-424965	594	594	594
593	-423980	594	594	595
594	-422995	596	597	596
595	-422010	598	597	597
596	-421025	598	598	598
597	-420041	600	599	599
598	-419056	600	600	600
599	-418071	602	602	601
600	-417086	603	603	603
601	-416101	603	603	603
602	-415116	604	604	604
603	-414131	605	605	605
604	-413147	606	606	607
605	-412162	607	607	606
606	-411177	608	608	608
607	-410192	610	609	609
608	-409207	610	610	610
609	-408222	611	611	611
610	-407237	612	612	612
611	-406253	614	614	613
612	-405268	615	614	614
613	-404283	615	615	615
614	-403298	616	616	615
615	-402313	616	617	617
616	-401328	617	617	618
617	-400343	620	619	618
618	-399359	618	619	619
619	-398374	621	621	621
620	-397389	621	621	622
621	-396404	623	622	622
622	-395419	624	624	625
623	-394434	624	625	625
624	-393449	626	625	626
625	-392465	627	627	627
626	-391480	627	627	628
627	-390495	629	628	629
628	-389510	630	629	629
629	-388525	631	631	631
630	-387540	632	632	632
631	-386555	633	633	632
632	-385571	633	633	634
633	-384586	635	635	635
634	-383601	636	636	636
635	-382616	636	637	637
636	-381631	638	637	637
637	-380646	638	639	639
638	-379661	640	639	641
639	-378677	639	639	639
640	-377692	642	642	642
641	-376707	643	643	642
642	-375722	643	643	643
643	-374737	645	644	645
644	-373752	646	646	646
645	-372767	646	647	646
646	-371783	648	648	648
647	-370798	648	648	649
648	-369813	649	648	649
649	-368828	650	650	650
650	-367843	651	652	652
651	-366858	652	652	652
652	-365873	653	653	654
653	-364889	655	655	655
654	-363904	656	655	656
655	-362919	656	657	656
656	-361934	657	657	658
657	-360949	658	658	658
658	-359964	659	660	659
659	-358979	661	661	660
660	-357995	661	661	661
661	-357010	662	662	662
662	-356025	664	664	663
663	-355040	664	664	664
664	-354055	665	664	665
665	-353070	667	667	667
666	-352085	668	667	667
667	-351101	669	668	668
668	-350116	669	669	669
669	-349131	670	670	670
670	-348146	671	671	671
671	-347161	672	673	673
672	-346176	674	674	674
673	-345191	674	675	674
674	-344207	676	675	676
675	-343222	676	677	677
676	-342237	677	677	677
677	-341252	678	678	679
678	-340267	679	680	680
679	-339282	680	680	681
680	-338297	681	682	682
681	-337313	683	682	683
682	-336328	683	682	683
683	-335343	684	684	685
684	-334358	685	684	685
685	-333373	686	686	686
686	-332388	687	687	686
687	-331404	688	688	688
688	-330419	690	689	689
689	-329434	690	689	691
690	-328449	691	691	691
691	-327464	692	691	692
692	-326479	693	694	694
693	-325494	694	694	694
694	-324510	695	695	695
695	-323525	696	696	696
696	-322540	697	697	697
697	-321555	698	698	697
698	-320570	698	699	699
699	-319585	700	700	700
700	-318600	702	701	701
701	-317616	702	702	702
702	-316631	703	703	703
703	-315646	705	704	704
704	-314661	705	705	706
705	-313676	706	706	706
706	-312691	707	707	706
707	-311706	707	709	708
708	-310722	710	709	709
709	-309737	710	710	710
710	-308752	711	710	712
711	-307767	712	711	712
712	-306782	712	713	713
713	-305797	715	714	714
714	-304812	715	715	715
715	-303828	716	716	716
716	-302843	717	717	716
717	-301858	717	718	718
718	-300873	719	719	718
719	-299888	720	719	719
720	-298903	721	721	721
721	-297918	722	722	721
722	-296934	722	723	723
723	-295949	723	723	724
724	-294964	726	724	724
725	-293979	726	726	726
726	-292994	726	727	727
727	-292009	728	728	727
728	-291024	729	729	729
729	-290040	729	730	730
730	-289055	731	730	730
731	-288070	732	731	732
732	-287085	733	733	733
733	-286100	734	734	734
734	-285115	734	735	735
735	-284130	735	736	736
736	-283146	736	737	737
737	-282161	738	737	737
738	-281176	739	739	738
739	-280191	739	740	739
740	-279206	741	740	740
741	-278221	743	742	742
742	-277236	743	742	743
743	-276252	744	744	744
744	-275267	745	745	745
745	-274282	746	746	746
746	-273297	747	747	746
747	-272312	747	747	748
748	-271327	749	749	749
749	-270342	750	751	749
750	-269358	751	751	750
751	-268373	752	751	751
752	-267388	753	753	753
753	-266403	754	754	754
754	-265418	755	754	754
755	-264433	755	755	756
756	-263448	756	756	756
757	-262464	758	757	757
758	-261479	758	758	758
759	-260494	759	760	759
760	-259509	760	760	761
761	-258524	762	761	762
762	-257539	762	763	762
763	-256554	763	764	763
764	-255570	765	765	764
765	-254585	765	765	765
766	-253600	766	767	766
767	-252615	767	767	767
768	-251630	767	769	767
769	-250645	769	769	770
770	-249660	770	770	770
771	-248676	771	772	771
772	-247691	773	772	772
773	-246706	774	773	773
774	-245721	774	774	774
775	-244736	776	776	775
776	-243751	776	776	776
777	-242766	777	777	777
778	-241782	778	778	778
779	-240797	779	779	780
780	-239812	781	780	781
781	-238827	781	782	781
782	-237842	782	783	782
783	-236857	783	783	783
784	-235872	784	784	784
785	-234888	785	785	785
786	-233903	786	785	786
787	-232918	787	787	787
788	-231933	787	788	788
789	-230948	789	789	789
790	-229963	790	790	790
791	-228978	791	791	791
792	-227994	791	792	792
793	-227009	793	793	793
794	-226024	793	794	794
795	-225039	795	795	795
796	-224054	796	795	795
797	-223069	797	797	796
798	-222085	799	798	797
799	-221100	799	799	799
800	-220115	800	799	799
801	-219130	801	800	801
802	-218145	802	802	802
803	-217160	803	803	802
804	-216175	804	804	804
805	-215191	805	805	804
806	-214206	806	806	806
807	-213221	807	807	806
808	-212236	808	808	808
809	-211251	809	809	809
810	-210266	810	810	810
811	-209281	811	811	811
812	-208297	812	813	813
813	-207312	813	813	813
814	-206327	814	814	813
815	-205342	815	815	815
816	-204357	816	816	816
817	-203372	817	817	818
818	-202387	818	818	818
819	-201403	819	819	819
820	-200418	819	820	819
821	-199433	821	820	821
822	-198448	822	822	822
823	-197463	822	823	823
824	-196478	823	824	824
825	-195493	824	825	824
826	-194509	826	826	826
827	-193524	826	827	827
828	-192539	829	828	828
829	-191554	828	829	829
830	-190569	830	830	830
831	-189584	831	830	831
832	-188599	831	832	831
833	-187615	832	833	833
834	-186630	833	834	834
835	-185645	835	834	834
836	-184660	835	836	836
837	-183675	837	837	837
838	-182690	838	838	838
839	-181705	838	838	839
840	-180721	839	840	840
841	-179736	841	841	841
842	-178751	841	842	842
843	-177766	842	842	843
844	-176781	844	843	843
845	-175796	844	844	845
846	-174811	846	845	846
847	-173827	847	847	847
848	-172842	848	847	848
849	-171857	849	849	849
850	-170872	850	850	850
851	-169887	851	851	851
852	-168902	851	851	852
853	-167917	852	852	852
854	-166933	853	853	853
855	-165948	855	855	855
856	-164963	856	855	855
857	-163978	857	857	856
858	-162993	857	857	857
859	-162008	858	858	858
860	-161023	859	859	859
861	-160039	861	860	859
862	-159054	861	862	861
863	-158069	863	863	862
864	-157084	863	863	863
865	-156099	864	864	864
866	-155114	865	865	865
867	-154129	866	866	866
868	-153145	867	868	867
869	-152160	868	868	868
870	-151175	868	869	870
871	-150190	871	870	870
872	-149205	871	871	871
873	-148220	872	872	873
874	-147235	874	874	873
875	-146251	874	874	875
876	-145266	875	875	876
877	-144281	876	876	876
878	-143296	877	877	877
879	-142311	879	879	879
880	-141326	880	879	879
881	-140341	880	880	880
882	-139357	881	881	881
883	-138372	882	882	883
884	-137387	884	884	884
885	-136402	884	884	884
886	-135417	885	885	886
887	-134432	887	886	886
888	-133447	887	886	887
889	-132463	888	888	888
890	-131478	889	889	889
891	-130493	890	890	889
892	-129508	891	891	891
893	-128523	892	892	892
894	-127538	893	893	893
895	-126553	894	894	895
896	-125569	895	895	894
897	-124584	895	895	895
898	-123599	897	897	897
899	-122614	898	898	897
900	-121629	898	899	899
901	-120644	900	900	900
902	-119659	901	901	901
903	-118675	902	902	902
904	-117690	903	903	903
905	-116705	904	904	904
906	-115720	905	905	905
907	-114735	906	906	906
908	-113750	907	907	907
909	-112765	908	908	908
910	-111781	909	909	909
911	-110796	910	910	910
912	-109811	911	911	912
913	-108826	912	912	912
914	-107841	913	913	913
915	-106856	914	914	915
916	-105872	914	915	915
917	-104887	916	916	916
918	-103902	917	917	917
919	-102917	918	918	918
920	-101932	919	919	919
921	-100947	920	920	919
922	-99962	921	921	921
923	-98978	921	921	921
924	-97993	923	922	923
925	-97008	924	924	923
926	-96023	925	925	925
927	-95038	926	926	926
928	-94053	927	927	927
929	-93068	929	928	927
930	-92084	929	929	929
931	-91099	929	930	930
932	-90114	930	931	931
933	-89129	932	931	931
934	-88144	932	933	933
935	-87159	933	933	934
936	-86174	934	935	934
937	-85190	935	936	935
938	-84205	936	936	936
939	-83220	938	938	937
940	-82235	939	938	938
941	-81250	940	940	940
942	-80265	941	941	941
943	-79280	942	942	942
944	-78296	943	942	943
945	-77311	944	944	944
946	-76326	945	945	944
947	-75341	946	945	946
948	-74356	947	947	947
949	-73371	948	948	948
950	-72386	949	949	948
951	-71402	949	950	950
952	-70417	951	951	951
953	-69432	952	951	952
954	-68447	953	954	952
955	-67462	954	954	954
956	-66477	955	955	954
957	-65492	955	955	955
958	-64508	956	957	956
959	-63523	957	958	957
960	-62538	959	958	958
961	-61553	959	959	960
962	-60568	960	960	960
963	-59583	962	961	961
964	-58598	962	962	962
965	-57614	963	963	963
966	-56629	964	964	964
967	-55644	965	965	965
968	-54659	966	966	966
969	-53674	967	967	967
970	-52689	968	968	968
971	-51704	969	970	970
972	-50720	970	971	970
973	-49735	972	971	971
974	-48750	972	972	972
975	-47765	973	973	973
976	-46780	975	975	974
977	-45795	976	976	975
978	-44810	976	976	977
979	-43826	977	977	978
980	-42841	979	979	979
981	-41856	979	979	980
982	-40871	980	980	980
983	-39886	982	982	981
984	-38901	982	982	982
985	-37916	983	983	983
986	-36932	984	984	985
987	-35947	985	986	985
988	-34962	986	986	986
989	-33977	987	987	987
990	-32992	988	988	987
991	-32007	990	989	989
992	-31022	990	990	990
993	-30038	991	991	991
994	-29053	992	991	992
995	-28068	993	992	993
996	-27083	994	994	993
997	-26098	995	995	995
998	-25113	995	996	996
999	-24128	997	997	997
1000	-23144	998	998	998
1001	-22159	999	999	999
1002	-21174	1000	1000	1000
1003	-20189	1001	1000	1001
1004	-19204	1002	1002	1002
1005	-18219	1003	1003	1003
1006	-17234	1004	1004	1004
1007	-16250	1005	1005	1005
1008	-15265	1006	1006	1007
1009	-14280	1007	1007	1007
1010	-13295	1008	1009	1008
1011	-12310	1009	1009	1009
1012	-11325	1010	1010	1010
1013	-10340	1011	1011	1011
1014	-9356	1012	1012	1012
1015	-8371	1013	1014	1013
1016	-7386	1014	1014	1014
1017	-6401	1015	1015	1015
1018	-5416	1016	1015	1016
1019	-4431	1017	1017	1018
1020	-3446	1018	1018	1018
1021	-2462	1019	1019	1019
1022	-1477	1020	1020	1020
1023	-492	1021	1021	1021
1024	492	1022	1022	1022
1025	1477	1023	1023	1023
1026	2462	1026	1025	1024
1027	3446	1025	1026	1026
1028	4431	1028	1027	1027
1029	5416	1028	1027	1028
1030	6401	1029	1028	1029
1031	7386	1030	1030	1030
1032	8371	1031	1030	1031
1033	9356	1032	1031	1032
1034	10340	1033	1033	1033
1035	11325	1034	1034	1034
1036	12310	1035	1035	1035
1037	13295	1036	1036	1036
1038	14280	1037	1036	1037
1039	15265	1038	1038	1038
1040	16250	1039	1039	1038
1041	17234	1040	1040	1040
1042	18219	1041	1041	1041
1043	19204	1042	1042	1042
1044	20189	1043	1043	1043
1045	21174	1044	1044	1044
1046	22159	1045	1045	1045
1047	23144	1045	1046	1046
1048	24128	1047	1047	1047
1049	25113	1048	1048	1049
1050	26098	1048	1049	1049
1051	27083	1050	1050	1050
1052	28068	1051	1051	1051
1053	29053	1052	1052	1052
1054	30038	1053	1052	1053
1055	31022	1054	1054	1054
1056	32007	1054	1054	1054
1057	32992	1056	1055	1056
1058	33977	1056	1056	1056
1059	34962	1057	1058	1057
1060	35947	1059	1058	1059
1061	36932	1060	1060	1059
1062	37916	1060	1061	1061
1063	38901	1061	1061	1062
1064	39886	1063	1063	1062
1065	40871	1063	1064	1064
1066	41856	1064	1064	1064
1067	42841	1066	1066	1066
1068	43826	1067	1067	1066
1069	44810	1067	1068	1067
1070	45795	1068	1069	1068
1071	46780	1070	1070	1069
1072	47765	1071	1071	1070
1073	48750	1071	1072	1071
1074	49735	1073	1072	1072
1075	50720	1073	1074	1074
1076	51704	1074	1075	1075
1077	52689	1076	1076	1076
1078	53674	1077	1076	1077
1079	54659	1078	1077	1078
1080	55644	1079	1079	1079
1081	56629	1080	1080	1079
1082	57614	1080	1081	1081
1083	58598	1081	1082	1082
1084	59583	1083	1083	1083
1085	60568	1084	1084	1083
1086	61553	1085	1084	1085
1087	62538	1085	1085	1085
1088	63523	1086	1087	1087
1089	64508	1087	1087	1088
1090	65492	1089	1089	1088
1091	66477	1089	1089	1089
1092	67462	1091	1091	1090
1093	68447	1091	1091	1091
1094	69432	1092	1092	1093
1095	70417	1094	1093	1093
1096	71402	1094	1094	1094
1097	72386	1094	1095	1095
1098	73371	1096	1096	1096
1099	74356	1097	1097	1097
1100	75341	1098	1098	1098
1101	76326	1099	1099	1099
1102	77311	1100	1100	1100
1103	78296	1102	1101	1101
1104	79280	1102	1103	1103
1105	80265	1104	1102	1103
1106	81250	1104	1104	1105
1107	82235	1105	1105	1105
1108	83220	1107	1107	1106
1109	84205	1108	1107	1108
1110	85190	1108	1108	1108
1111	86174	1110	1109	1110
1112	87159	1110	1110	1111
1113	88144	1112	1112	1112
1114	89129	1112	1112	1112
