Time :	27.7.2022	 || 	16:20
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
10	-334358	32	33	34	34	32	31	31	27	33	31	32	32	31	32	33	28	30	32	32	32	33	34	32	32	34	30	31	34	32	33	27	30	34	33	34	33	34	32	33	31	34	34	31	33	33	39	35	33	33	35	34	31	32	34	34	33	32	30	31	32	32	30	31	32	28	32	34	32	33	32	34	35	32	33	33	35	32	33	32	32	34	30	30	28	31	33	32	33	31	30	32	32	30	32	33	33	32	32	31	34	33	31	34	32	32	33	32	30	33	35	33	33	33	34	33	33	35	34	33	32	33	33	31	25	33	35	33	31
11	-334194	32	34	35	34	31	35	33	34	36	33	32	32	33	34	32	32	32	35	33	31	31	31	32	33	34	32	32	34	33	33	31	33	33	32	32	31	33	33	32	33	30	32	32	34	33	31	32	31	31	33	32	31	32	32	32	33	31	32	33	33	32	33	32	34	34	33	33	34	33	35	34	34	34	32	32	34	33	32	34	32	35	30	34	34	34	33	31	34	33	32	33	33	32	32	33	31	32	33	34	32	32	31	31	32	33	34	32	31	31	35	34	33	33	33	33	33	33	33	33	32	33	34	31	34	32	33	32	33
12	-334030	32	33	34	35	33	34	36	37	35	31	32	35	34	34	33	28	30	33	33	33	33	33	31	31	32	32	33	34	35	35	33	34	38	37	36	33	35	36	36	36	34	34	36	35	33	34	34	36	35	35	35	35	34	37	36	34	34	34	35	36	35	33	33	34	36	33	32	33	33	33	32	32	33	35	34	32	34	33	32	34	35	35	32	33	34	32	34	32	30	33	34	31	32	33	33	33	31	35	33	33	34	32	32	33	34	34	34	33	35	34	32	37	36	27	33	33	34	31	35	36	33	33	31	33	35	35	34	31
13	-333866	33	35	36	35	33	36	33	32	36	35	33	32	33	33	32	32	32	33	32	32	31	33	33	33	31	35	34	34	35	33	32	33	33	34	33	32	29	33	34	32	32	32	34	34	32	33	35	33	32	34	33	30	35	36	36	33	32	33	36	36	35	33	35	36	36	33	34	38	37	36	37	37	36	35	35	32	33	33	32	35	34	32	33	35	36	34	34	36	36	36	35	35	34	35	32	32	35	32	31	34	31	33	32	32	35	31	34	31	33	35	34	35	32	35	33	33	34	34	34	33	33	35	33	32	34	34	33	31
14	-333702	35	34	35	33	35	35	33	34	34	33	32	33	36	34	35	34	35	35	34	33	33	33	34	33	33	34	32	34	33	33	35	35	34	35	35	36	35	35	35	35	34	33	34	36	33	34	35	36	38	35	35	36	35	37	34	38	35	35	37	34	30	33	35	37	35	35	35	35	35	35	34	34	35	36	34	35	37	35	35	36	36	35	36	37	36	34	32	37	36	36	33	33	36	35	35	34	35	37	37	35	34	36	36	35	35	35	34	33	36	35	33	33	33	35	33	34	33	34	34	34	34	34	34	35	34	36	35	36
15	-333538	33	34	36	38	36	35	36	35	37	35	36	35	35	35	35	35	37	36	38	35	37	35	37	37	36	37	35	35	35	37	37	35	36	38	35	36	38	38	35	35	34	33	39	36	38	34	34	37	35	35	34	34	34	34	35	34	33	34	32	33	33	34	33	35	34	36	35	33	36	35	33	35	35	34	33	33	33	33	35	34	34	35	33	33	36	35	37	32	36	35	36	34	35	36	37	36	34	35	35	36	34	35	35	33	35	35	35	34	33	35	33	35	35	34	36	36	36	37	34	35	38	35	35	32	34	34	35	35
16	-333374	38	34	36	35	34	35	37	35	33	33	36	37	37	35	38	37	36	36	36	38	38	35	35	34	37	39	35	37	36	36	37	37	38	37	38	37	35	37	36	37	37	40	36	36	36	39	39	36	35	35	37	36	35	35	38	35	37	34	35	37	36	36	36	36	38	34	35	35	36	36	33	37	33	36	33	35	37	36	33	34	33	37	37	36	35	36	38	37	37	36	36	36	36	35	35	36	35	38	32	34	36	36	36	40	37	37	35	37	39	35	37	36	37	37	35	35	33	35	36	35	37	35	38	36	34	35	37	38
17	-333210	38	37	37	37	35	37	36	36	35	35	35	35	37	37	35	34	36	39	36	37	36	39	38	36	37	39	40	39	38	38	35	37	39	35	39	35	36	37	37	37	36	37	38	36	38	36	36	36	36	35	35	38	37	37	33	31	36	35	35	34	36	37	34	37	36	37	35	33	36	35	36	38	36	36	36	36	35	36	37	35	33	33	35	38	35	39	35	37	37	38	38	39	41	38	38	37	37	39	34	35	37	37	38	36	36	37	35	38	38	38	39	36	35	37	40	36	36	33	36	37	35	35	35	33	37	35	36	37
18	-333046	37	39	36	36	37	37	36	38	35	36	36	39	38	37	35	38	38	36	36	37	38	36	36	37	36	37	38	36	34	39	37	36	38	36	34	37	36	38	34	35	38	38	40	37	38	39	37	37	33	38	40	39	36	35	37	39	39	37	38	37	36	37	37	38	38	38	39	38	36	38	37	39	36	38	38	38	38	37	35	35	36	37	35	37	39	37	39	38	37	38	36	35	37	36	36	37	36	38	36	38	35	36	39	39	40	35	38	39	38	39	35	37	40	37	40	36	38	38	38	37	36	38	37	39	40	35	36	39
19	-332882	38	39	39	40	40	39	35	37	38	38	38	38	35	35	36	36	36	36	37	38	38	34	40	36	36	34	34	34	35	36	33	33	33	35	36	33	38	33	34	37	36	33	36	36	37	36	38	37	39	37	36	37	39	38	37	37	36	36	38	38	36	38	38	39	37	40	38	37	36	39	39	39	40	40	39	38	38	38	39	42	37	37	39	37	37	37	36	37	38	35	36	35	35	33	34	36	36	36	33	36	36	38	37	37	35	36	39	39	35	36	37	37	34	35	37	36	35	36	37	40	38	36	37	39	38	39	40	38
20	-332717	36	37	39	39	39	38	38	39	38	39	38	39	38	36	39	38	38	35	36	38	37	38	38	37	39	36	38	39	37	39	37	35	35	39	38	36	36	35	33	37	37	35	35	36	36	38	39	37	38	38	39	38	37	38	38	39	37	36	39	37	39	38	36	38	37	39	39	39	38	37	38	40	43	38	38	40	39	39	41	39	39	40	39	37	37	38	38	35	37	39	39	38	37	38	37	40	40	39	38	40	39	38	38	38	37	38	38	38	36	38	38	37	37	35	38	37	35	40	38	36	40	39	41	39	38	41	37	39
21	-332553	39	38	37	39	39	37	38	38	40	39	41	39	41	40	40	40	40	42	40	39	40	40	41	40	39	38	41	40	39	41	41	40	40	39	39	40	36	40	39	39	42	41	37	39	39	38	37	37	39	37	37	39	38	40	37	40	39	39	37	39	41	39	38	39	38	39	40	38	38	38	40	38	38	39	43	40	39	38	38	39	40	41	37	39	39	41	40	40	40	39	39	39	38	35	40	39	40	40	41	41	40	40	39	39	38	40	40	39	38	37	36	38	38	38	38	38	38	38	37	38	39	38	38	37	40	39	36	35
22	-332389	40	40	41	40	40	39	38	40	38	40	37	39	39	37	39	38	38	38	38	41	41	39	39	39	38	38	39	38	38	38	37	37	39	39	38	37	39	40	39	37	37	40	37	37	39	38	38	37	38	39	37	38	37	38	35	35	36	37	39	37	37	38	40	41	38	40	39	37	39	39	40	39	39	39	40	37	38	39	40	37	39	38	40	41	42	39	40	41	44	41	40	41	43	39	38	39	39	40	37	35	38	37	38	38	39	38	36	39	39	39	40	37	41	42	41	38	38	39	37	37	36	39	39	39	36	37	39	39
23	-332225	37	40	40	40	39	38	39	40	39	40	39	39	40	42	43	41	41	40	38	40	39	41	39	39	39	38	40	40	41	41	39	41	41	39	40	40	41	37	38	39	40	41	38	38	39	39	39	37	39	39	39	39	38	40	39	40	38	39	39	38	39	40	37	40	38	41	40	42	39	38	38	40	41	40	40	39	38	39	40	40	40	39	40	39	40	39	38	39	41	39	39	39	41	39	40	39	39	39	40	39	40	39	38	39	40	42	40	40	38	43	43	41	40	40	41	38	40	39	39	39	39	39	40	40	38	41	39	40
24	-332061	40	42	39	40	41	39	40	40	40	40	40	40	40	41	41	41	42	38	41	42	40	42	40	41	42	38	38	40	40	40	35	41	39	40	41	41	46	41	40	40	42	40	43	40	40	41	39	42	42	39	40	38	41	42	38	38	37	41	39	40	41	40	40	40	41	40	42	42	39	41	41	41	42	41	41	41	39	41	42	41	39	41	40	40	42	38	39	39	39	41	38	39	43	43	41	38	43	39	42	39	41	40	37	39	38	39	43	37	39	38	38	41	38	38	39	40	38	39	41	40	39	39	40	42	40	39	39	39
25	-331897	42	38	40	39	40	39	40	40	39	39	41	39	41	41	40	40	39	40	40	42	41	40	41	36	41	42	39	40	41	40	42	41	40	42	39	38	38	39	42	40	36	38	42	40	41	41	43	40	40	39	39	43	39	40	38	39	39	39	39	39	37	43	39	40	40	39	40	39	41	41	42	41	41	41	39	42	41	40	39	40	36	38	38	40	40	40	36	41	42	42	40	40	41	40	40	44	41	43	40	41	43	40	43	40	42	41	41	43	42	41	43	41	42	41	42	42	40	41	43	39	42	40	42	40	38	39	39	40
26	-331733	41	42	42	40	38	40	40	41	40	40	39	40	39	43	41	44	41	39	41	39	41	41	40	39	38	39	40	39	41	39	41	41	42	43	40	41	42	42	42	42	43	41	39	43	41	42	42	40	39	40	41	41	43	42	44	41	39	44	43	42	41	40	42	39	41	40	43	42	39	42	43	44	42	41	44	41	40	42	41	42	41	38	38	39	41	39	40	38	41	39	37	40	42	41	38	39	39	40	41	40	39	40	40	39	39	40	40	39	41	38	41	39	41	42	41	37	39	41	44	40	39	40	39	41	39	40	38	40
27	-331569	41	39	40	39	40	39	39	40	40	37	41	39	39	39	38	39	40	41	39	39	40	41	40	39	43	42	40	39	41	43	41	41	40	44	39	39	41	41	42	41	41	40	43	43	43	41	42	42	43	43	44	43	39	41	43	43	42	42	42	40	40	41	41	42	41	38	39	40	41	40	40	46	43	44	41	41	43	41	43	42	39	39	42	42	43	40	40	42	43	41	41	41	42	43	41	42	43	44	43	41	43	43	43	44	43	40	41	41	43	41	40	42	43	45	43	43	42	42	41	42	43	40	42	44	40	39	45	43
28	-331405	45	43	41	42	41	43	43	41	42	43	44	44	44	45	44	43	44	45	43	44	45	44	41	43	41	45	43	43	41	42	43	42	44	40	44	42	40	42	43	44	40	43	43	41	42	43	42	40	39	41	43	42	43	39	40	43	41	40	40	43	40	39	40	40	40	41	39	42	41	42	41	41	44	41	42	41	44	42	38	40	42	41	41	40	46	41	41	43	43	43	43	43	41	43	43	41	39	42	43	41	39	41	42	41	41	42	44	44	40	39	40	43	40	41	41	39	41	40	41	40	39	40	40	40	41	38	40	39
29	-331241	43	44	43	41	42	42	41	43	41	41	40	41	41	40	41	40	40	40	40	39	39	40	43	41	42	42	42	40	44	41	40	41	40	41	39	40	42	39	39	42	41	43	41	42	41	39	43	40	42	43	38	40	41	43	40	39	41	41	42	41	40	43	41	42	39	43	44	43	43	43	43	42	42	44	44	44	43	43	44	41	42	42	43	43	41	41	40	43	42	42	42	40	42	43	42	41	40	41	41	42	43	44	43	43	44	44	43	44	44	43	41	43	43	41	43	42	41	42	41	43	41	43	42	40	41	43	43	44
30	-331076	41	41	44	42	43	41	42	45	43	44	41	40	43	45	44	44	43	43	42	43	44	43	43	42	44	41	41	42	45	42	41	41	41	45	45	43	42	40	43	43	43	43	40	41	42	41	42	41	40	39	42	41	40	43	43	41	42	42	44	44	41	43	40	42	41	41	43	42	41	39	43	44	44	44	41	44	44	42	44	43	43	43	39	44	40	41	42	43	42	42	43	42	44	44	42	40	42	45	43	41	40	42	41	41	43	42	40	40	41	44	43	40	41	42	41	43	41	43	44	42	44	43	41	43	42	41	44	41
31	-330912	44	43	44	44	42	43	43	43	40	43	44	42	41	45	43	42	45	42	41	42	44	42	41	41	42	44	43	44	44	39	44	43	43	44	44	43	40	41	42	44	43	42	43	43	43	43	45	46	41	43	46	44	43	43	44	44	44	41	44	46	45	42	42	44	43	41	45	42	43	44	43	45	43	43	43	45	47	44	43	43	43	45	43	41	44	45	44	42	44	44	44	47	44	43	42	45	46	43	43	43	44	44	44	43	43	39	44	42	41	43	43	42	42	43	46	44	46	47	44	43	44	45	45	43	43	42	44	43
32	-330748	43	46	46	45	43	44	46	46	46	45	44	46	46	43	44	44	47	45	44	44	43	44	46	43	45	43	44	47	44	47	45	44	46	44	45	43	43	44	42	42	44	45	43	43	44	44	42	43	44	45	44	43	46	45	43	44	44	44	41	43	40	42	41	43	41	39	44	42	41	43	42	41	42	46	44	44	42	44	46	43	44	46	45	43	40	43	44	41	44	44	43	42	43	44	44	42	44	45	45	44	46	44	44	46	43	46	48	46	44	42	44	44	45	44	46	44	42	45	44	46	44	43	46	44	45	47	43	46
33	-330584	47	44	43	42	44	44	44	42	42	42	39	42	43	44	43	43	48	46	45	45	46	45	45	45	46	46	47	46	43	44	46	45	46	46	46	44	43	44	48	46	44	45	48	44	44	46	45	46	46	43	41	44	45	44	43	42	43	44	44	46	44	41	45	47	47	46	47	44	44	44	44	45	42	45	43	42	42	44	46	43	41	44	45	45	44	44	42	44	44	43	44	45	45	43	42	43	43	41	44	41	42	43	43	44	43	45	43	44	43	44	45	45	46	44	44	44	44	47	43	42	44	44	46	43	46	44	44	45
34	-330420	45	47	48	48	45	45	46	43	45	46	48	44	43	44	45	47	46	45	45	45	45	45	45	46	44	42	43	44	46	40	43	45	44	46	44	43	46	45	44	44	46	46	46	42	44	47	44	45	46	43	43	44	46	46	44	44	44	43	46	45	44	47	46	44	43	42	46	48	43	45	44	43	43	45	44	44	45	44	45	47	45	46	46	47	47	45	45	47	44	43	46	46	46	47	47	47	44	44	47	47	47	44	44	46	47	45	44	46	45	45	47	44	47	45	44	44	44	42	41	44	41	41	40	42	45	43	41	42
35	-330256	43	47	46	47	47	46	45	45	45	47	45	44	45	45	45	44	47	43	46	46	44	43	43	47	47	46	44	45	47	46	46	44	42	43	44	44	45	44	44	40	44	45	44	44	44	44	45	43	45	45	45	44	43	44	43	44	44	42	42	42	44	43	44	44	42	44	44	44	46	45	47	45	45	45	44	48	43	47	48	44	45	45	47	47	44	44	42	48	45	43	45	45	48	45	46	46	47	46	43	46	43	44	44	44	45	44	43	45	44	46	45	46	46	45	46	43	44	45	45	46	44	46	46	44	47	45	46	43
36	-330092	45	46	45	45	46	47	47	46	44	46	45	47	46	46	46	43	46	46	47	45	45	47	47	48	45	47	45	47	47	45	46	46	46	46	45	46	46	46	47	44	48	45	46	47	47	47	47	45	47	46	46	46	44	39	43	45	45	46	47	44	46	46	47	48	45	44	46	46	47	47	44	44	45	46	44	44	43	45	46	43	46	44	46	46	47	45	47	48	47	48	46	45	47	47	48	47	44	46	45	46	44	44	47	46	47	46	48	50	49	48	47	47	52	49	48	46	46	45	46	48	48	45	44	45	46	47	44	46
37	-329928	46	46	46	47	45	46	47	46	46	47	46	46	46	47	45	47	45	44	47	46	46	44	46	45	45	45	44	46	44	45	45	47	48	46	46	45	45	47	47	45	48	43	44	44	46	46	47	44	44	48	47	48	48	46	46	46	44	47	46	47	44	45	46	45	46	44	48	47	43	47	46	48	48	47	47	47	46	49	49	50	47	48	47	48	48	47	46	48	45	46	44	48	48	46	47	45	49	50	47	47	46	49	48	46	46	47	48	46	44	44	47	46	46	44	44	45	45	47	46	44	45	47	49	48	45	48	46	46
38	-329764	47	47	48	49	47	45	46	47	48	48	47	46	46	47	44	46	45	47	48	44	48	48	47	46	48	48	47	47	47	49	47	47	47	47	49	47	45	47	50	48	48	45	51	48	48	47	48	48	47	48	48	47	48	47	48	50	47	45	46	46	47	47	45	47	48	46	44	48	48	46	46	48	47	46	48	45	48	46	47	46	45	49	47	45	46	47	48	47	48	48	45	48	48	49	50	50	47	48	48	48	45	48	47	49	44	44	48	46	46	44	47	48	45	47	47	49	49	47	48	48	46	45	45	47	44	46	46	45
39	-329600	49	47	47	48	46	49	49	48	50	48	48	47	50	49	48	45	49	49	47	46	50	49	50	46	48	47	48	49	48	48	48	48	49	47	49	47	47	49	46	49	48	48	50	48	47	47	46	49	47	47	46	48	49	47	48	48	48	48	48	49	50	51	48	48	47	47	47	48	49	47	45	46	49	49	47	47	47	46	47	48	47	47	47	48	48	48	46	48	47	46	46	46	47	48	46	43	47	47	44	47	47	49	47	47	46	47	48	45	44	44	44	45	46	47	45	44	44	47	49	47	47	47	46	48	47	46	46	48
40	-329435	46	48	47	46	45	46	47	48	48	47	46	49	47	48	45	48	49	49	46	48	49	49	48	47	46	46	46	47	48	48	45	47	47	46	48	48	49	49	48	46	46	49	47	48	46	46	45	46	46	47	48	44	47	49	47	48	48	47	47	47	46	46	49	48	47	47	47	47	47	46	52	48	44	47	48	48	47	47	47	46	47	47	47	47	45	47	46	48	49	46	46	46	48	48	48	49	48	47	47	47	48	47	46	46	45	48	48	46	44	48	49	47	46	48	49	47	46	47	46	46	45	48	48	45	45	47	48	50
41	-329271	50	48	50	47	46	47	48	50	46	46	48	45	45	48	48	47	44	48	47	47	49	49	46	47	46	50	48	48	47	46	47	45	50	46	48	48	48	48	48	46	49	49	48	48	49	48	50	48	49	48	53	48	49	48	48	45	47	47	49	47	49	51	48	47	48	48	51	47	48	47	46	51	49	48	48	48	47	48	49	49	48	45	49	49	45	47	50	48	45	48	50	50	49	50	48	50	51	50	52	48	49	47	48	49	47	48	48	48	49	47	47	49	51	49	47	49	50	50	51	49	52	49	50	50	51	50	50	48
