Time :	15.5.2022	 || 	15:25
ADC_CH : 0	VCM [V]=0.7	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
23	-889890	126	126	126	126	126	126	125	125	124	125	124	125	125	124	124	126	126	126	126	126	126	126	125	125	126	126	125	125	125	124	124	124	124	124	125	125	126	127	126	127	127	126	126	125	125	126	125	124	125	124	124	124	124	125	125	126	126	125	126	126	125	125	125	125	125	124	124	125	124	124	124	124	125	126	126	126	126	126	125	125	126	125	125	125	125	124	125	124	124	124	126	126	126	127	126	126	125	125	125	125	125	125	124	124	124	125	124	123	124	124	125	125	125	126	126	125	126	126	125	124	125	125	125	125	124	124	124	124
24	-889450	125	125	127	127	127	127	126	125	126	126	126	125	125	124	125	125	124	124	125	125	126	126	127	127	127	127	126	125	125	126	125	125	125	124	124	125	124	125	125	126	126	127	126	126	126	127	126	126	126	126	126	126	126	125	125	125	125	125	125	126	126	127	126	126	126	126	126	126	125	126	124	124	125	125	126	125	125	125	126	126	126	126	126	126	126	126	126	126	125	124	125	125	125	125	125	126	126	126	126	126	127	126	127	126	126	125	126	125	124	125	126	125	125	126	125	126	126	126	127	126	126	126	126	126	125	124	125	125
25	-889010	125	125	125	125	125	125	126	126	126	126	127	126	127	126	127	126	126	126	125	126	125	125	126	125	125	125	126	127	127	127	126	127	127	127	127	127	126	126	126	125	125	125	125	125	125	125	127	126	127	127	127	127	126	127	126	126	126	126	125	125	125	125	126	125	125	127	127	127	127	127	127	127	126	126	126	126	125	125	125	125	125	126	126	126	127	127	127	126	127	126	125	126	126	125	126	125	126	125	125	125	125	125	125	126	127	126	127	126	126	126	126	127	126	125	125	125	125	125	124	125	124	126	126	127	127	127	127	127
26	-888571	125	125	125	125	126	127	127	128	127	127	127	126	127	126	126	126	125	125	125	124	126	124	125	125	126	126	126	127	126	127	126	126	126	127	126	125	126	125	124	125	125	125	125	126	126	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	125	125	126	127	127	127	127	127	127	127	126	126	126	125	125	125	124	125	125	125	126	126	127	127	127	127	127	126	126	126	126	125	126	126	125	125	126	125	125	126	126	126	126	127	127	127	126	126	126	126	125	125	125	124	125	124	124	125	125	127	127	126	127	126	126	126	125	126
27	-888131	125	125	126	126	127	127	128	128	128	128	128	127	127	127	127	126	127	127	126	126	126	126	126	127	127	127	128	128	127	127	128	127	127	127	127	126	126	127	126	127	127	126	126	127	127	128	127	127	127	127	127	127	127	126	127	126	126	126	126	126	127	127	127	127	128	128	127	127	129	127	127	128	128	127	127	127	126	127	126	127	127	127	127	127	127	128	127	127	127	127	127	126	126	126	126	127	126	126	127	127	127	128	128	127	127	128	127	127	127	126	126	126	126	126	126	126	127	127	127	127	128	127	127	127	127	127	127	127
28	-887692	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	126	126	127	128	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	127	128	127	128	127	127	127	127	127	126	127	127	126	126	127	127	126	126	126	127	128	127	127	127	127	127	127	127	127	127	127	125	126	126	126	126	126	127	127	128	127	128	127	127	127	127	127	126	127	126	126	126	126	126	126	126	127	127	127	128	128	128	127	127	128	127	127	127	126	126	126	126	127	126	126	126	127	127	128	127	127	127	127	127	127	127	127	126	126	126	127	127
29	-887252	127	126	127	126	127	127	127	127	127	127	127	129	127	129	127	128	127	127	127	126	127	127	126	126	126	127	126	127	127	128	128	128	128	129	129	127	127	127	127	127	126	127	126	127	127	127	128	129	129	128	129	128	128	128	127	128	127	127	127	126	126	126	127	127	127	128	127	127	128	128	129	127	127	127	127	127	127	127	126	127	126	127	127	127	126	128	127	127	128	129	128	127	127	127	127	128	127	126	126	126	127	126	127	127	128	129	129	129	129	127	128	128	127	127	127	127	125	127	127	127	126	126	127	128	128	128	128	128
30	-886813	129	128	129	128	129	128	128	129	128	127	127	127	127	127	127	127	127	127	128	128	129	129	129	129	129	127	127	127	127	127	127	127	126	127	127	127	127	127	129	129	129	129	129	128	128	128	129	127	127	127	126	127	126	127	127	129	128	129	130	129	128	129	127	127	128	127	127	127	127	126	127	127	127	127	127	127	128	128	129	129	128	128	127	127	128	128	127	127	126	127	127	127	127	127	127	128	129	130	128	129	129	128	129	127	128	127	127	127	127	127	127	127	128	128	128	129	129	130	129	129	129	128	127	127	127	127	126	127
31	-886373	128	128	127	127	127	127	127	127	128	129	129	129	129	129	129	129	129	128	129	129	128	128	128	127	127	128	128	127	129	129	129	130	130	130	130	130	129	129	129	128	127	127	128	127	128	128	129	129	129	130	130	129	129	129	129	129	129	128	128	128	128	128	127	127	127	129	129	129	130	130	129	129	129	129	129	129	128	127	128	128	128	128	128	128	127	128	129	129	130	129	129	129	128	129	128	129	127	127	127	127	127	128	127	128	128	129	129	129	129	130	129	129	128	129	127	127	128	127	127	128	127	127	128	128	129	130	129	128
32	-885934	130	129	129	129	129	128	129	127	129	128	127	128	129	127	128	129	130	129	130	130	130	130	129	129	129	128	128	129	129	128	129	128	128	129	129	130	129	130	129	129	129	129	129	129	129	128	128	128	127	128	127	128	128	129	129	130	129	129	129	130	129	129	129	128	128	128	127	128	128	128	127	129	129	129	130	130	129	130	129	130	129	129	129	128	128	128	127	128	128	128	127	129	130	130	131	130	130	129	129	130	129	129	128	128	127	127	128	127	128	129	129	129	129	130	130	129	129	129	129	128	129	128	128	128	127	127	127	127
33	-885494	129	129	127	129	128	129	129	130	130	129	130	130	130	130	129	130	129	129	130	130	130	129	129	129	130	129	129	131	129	131	130	130	130	130	129	129	128	128	128	128	129	128	129	129	129	130	130	130	131	130	131	130	130	130	130	129	129	129	128	129	129	129	129	129	129	130	130	130	130	130	130	130	130	129	128	129	129	129	129	129	129	129	130	131	131	130	130	130	130	130	130	130	129	129	129	128	130	128	128	129	129	129	130	130	131	130	130	130	129	130	129	129	128	128	129	128	128	128	129	130	129	131	131	130	130	130	131	130
34	-885054	130	130	129	130	131	129	129	129	129	129	129	129	129	130	130	130	131	131	130	130	131	130	130	130	130	129	129	129	128	129	129	129	130	129	131	131	131	130	130	130	130	131	130	130	129	129	129	129	129	129	129	129	130	130	130	131	131	131	130	130	130	130	130	130	130	129	129	128	129	129	129	130	130	131	131	131	130	131	130	130	130	129	129	129	129	128	128	128	129	129	129	130	131	130	131	131	131	130	130	129	130	130	129	129	129	129	129	129	129	129	131	131	131	131	130	130	131	131	130	129	129	130	129	129	129	129	129	129
35	-884615	130	130	130	131	131	130	130	130	130	130	130	129	130	130	128	128	129	129	129	130	130	130	131	131	130	130	130	131	131	130	131	130	129	129	129	129	129	129	130	130	131	131	130	130	130	131	130	130	129	129	129	129	129	129	128	130	129	130	130	131	130	131	131	131	130	130	130	130	129	129	129	129	129	129	129	130	130	130	130	131	130	131	130	131	130	130	130	129	130	129	130	129	129	130	130	130	130	131	131	130	130	130	130	129	129	130	129	130	129	129	129	129	129	130	130	130	130	131	131	131	131	130	129	130	130	129	129	129
36	-884175	131	131	131	131	130	131	131	131	131	131	131	131	131	131	132	132	132	131	131	131	131	131	131	131	130	130	130	131	130	131	131	131	131	132	132	132	131	132	131	131	130	131	131	130	130	130	131	131	131	131	132	132	132	132	132	131	132	130	131	131	131	130	130	130	130	130	131	131	131	132	132	133	132	132	132	132	131	132	131	130	130	131	131	130	130	130	131	131	131	132	132	132	131	132	132	132	131	130	131	131	130	131	130	130	130	131	131	132	132	132	132	132	132	132	131	131	130	130	130	131	130	130	131	131	131	130	132	132
37	-883736	131	130	130	130	130	130	130	130	131	131	132	132	132	132	131	132	131	131	131	131	130	130	130	130	131	130	131	131	132	131	131	132	131	131	131	131	131	131	130	130	131	130	130	131	130	131	131	132	132	132	132	132	131	131	131	130	130	130	130	130	130	129	130	130	130	131	131	132	132	132	132	131	131	131	131	131	131	130	131	130	130	130	130	130	131	132	131	131	132	131	131	131	131	131	130	130	130	130	130	130	131	130	130	131	131	131	131	132	131	132	132	132	131	131	131	131	130	130	130	130	131	131	132	132	131	131	131	132
38	-883296	131	131	132	132	132	132	133	132	132	132	131	132	130	130	130	131	131	130	131	130	131	132	132	132	131	132	133	132	132	132	132	132	130	131	131	130	132	132	131	132	133	132	132	132	132	132	131	132	132	132	131	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	131	131	131	130	131	131	130	131	130	131	131	132	132	132	133	133	133	132	132	132	133	132	131	131	131	131	130	130	130	130	131	131	132	133	132	133	132	132	131	131	132	131	131	131	130	130	131	130	132	132	132	132	133	133	132	132	132	132	131	131	132	131
39	-882857	133	132	132	132	132	132	131	132	131	131	131	131	131	131	132	132	132	133	133	132	134	132	132	133	132	132	132	131	131	131	132	131	131	131	132	132	133	133	133	133	133	132	132	132	132	132	131	132	131	131	131	131	132	132	133	132	133	133	132	132	133	132	132	132	131	132	131	132	131	131	131	132	132	132	133	134	133	133	132	132	131	132	132	132	131	131	132	131	131	131	131	132	132	133	133	133	133	133	132	132	132	132	131	131	131	131	131	130	131	131	132	133	132	133	133	133	132	133	133	132	132	133	132	132	131	130	131	131
40	-882417	132	133	131	132	131	131	131	131	132	132	133	133	134	134	134	134	133	133	133	132	132	132	132	131	132	131	132	132	132	133	133	134	134	133	132	133	133	133	132	132	132	132	132	131	131	132	132	132	132	133	133	133	134	134	133	133	133	133	134	132	133	132	131	131	132	132	132	132	133	132	134	134	132	133	132	133	132	132	132	132	132	132	132	132	132	132	133	133	134	134	134	133	132	133	133	133	132	132	132	132	132	132	131	131	132	132	134	134	134	134	132	133	133	133	133	132	133	132	131	132	132	132	132	132	132	133	133	133
41	-881978	131	133	133	133	133	133	134	134	133	133	133	132	133	133	132	132	132	132	132	131	132	133	134	135	133	134	133	133	132	133	133	133	132	131	132	132	132	132	131	132	133	133	134	133	133	134	133	134	134	133	132	132	132	131	132	132	131	132	133	132	133	134	133	133	134	133	133	133	133	133	132	132	132	132	132	132	131	133	132	133	134	134	134	134	134	134	134	134	133	133	132	133	131	132	132	131	131	132	133	133	134	133	134	133	132	134	133	133	132	132	131	132	132	131	133	132	133	133	133	134	133	134	134	133	133	132	133	132
