Time :	13.5.2022	 || 	10:23
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
10	-895604	249	249	249	249	249	250	250	251	251	251	251	251	250	250	250	250	250	251	251	249	248	249	249	248	250	250	249	250	251	251	250	250	251	250	250	250	250	249	250	250	249	250	250	250	250	250	251	251	251	252	251	250	250	251	250	249	250	249	249	249	249	250	250	250	250	251	251	251	251	251	251	250	250	250	250	250	250	249	249	250	250	249	250	251	252	252	252	251	251	251	250	250	249	250	250	249	249	249	249	249	249	250	251	251	252	252	251	250	250	250	251	250	250	249	250	250	249	249	250	250	250	250	251	251	251	251	251	251
11	-895164	250	250	251	252	251	251	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	251	251	251	251	251	250	249	250	249	249	249	249	249	249	248	249	250	250	250	251	251	251	250	251	251	250	250	250	249	250	250	249	249	249	249	249	250	251	251	252	252	251	250	250	250	251	250	250	250	249	249	249	250	250	249	250	251	251	251	251	251	251	251	250	250	250	249	249	249	249	249	249	249	249	250	250	251	251	251	251	250	250	250	250	250	250	250	249	249	249	249	249	249	250	250	251	251	251	250	250	250	250	250	249	250	249	248
12	-894725	251	252	251	252	251	250	251	252	252	250	250	250	249	250	249	249	250	250	249	250	251	251	252	252	251	250	251	252	252	252	250	251	250	250	250	249	249	250	250	251	251	252	252	251	251	251	251	251	250	250	250	250	250	249	250	250	250	250	250	251	251	251	252	251	251	251	251	251	250	250	250	250	249	249	249	249	250	251	251	252	252	251	251	251	251	251	251	250	250	250	249	249	250	249	249	250	251	251	252	252	252	251	251	251	250	250	250	250	249	249	249	249	249	249	250	250	251	252	252	252	251	251	250	251	250	250	250	249
13	-894285	252	252	252	251	251	251	251	251	251	250	250	250	250	250	250	250	251	252	252	252	252	252	252	252	251	251	251	250	250	250	250	250	250	251	251	251	252	252	253	252	252	251	251	251	251	250	251	250	250	250	250	249	250	251	251	251	252	252	252	251	251	252	252	250	251	250	250	250	250	250	250	250	250	251	251	252	253	252	252	251	251	251	252	251	251	250	251	250	251	251	250	251	252	252	252	252	252	251	251	251	251	251	250	251	249	250	249	250	250	250	251	251	251	252	252	252	252	251	251	252	251	251	251	250	250	250	250	251
14	-893846	253	253	253	253	252	251	252	252	251	250	250	250	251	250	251	251	251	252	252	252	253	253	252	252	251	252	252	251	251	250	250	251	250	251	251	251	252	252	253	252	251	251	252	252	252	251	251	251	251	251	251	251	251	251	251	251	252	253	253	252	252	251	251	252	252	251	251	251	250	250	250	251	250	251	251	251	252	253	253	252	251	251	251	252	251	251	250	251	251	251	250	251	250	251	252	252	252	252	252	252	253	252	251	251	251	250	251	251	250	251	251	251	252	253	252	253	253	252	252	252	252	251	252	251	250	251	250	251
15	-893406	252	251	251	251	251	251	251	252	252	252	252	252	252	252	253	252	252	252	252	252	251	252	251	251	251	251	251	252	253	253	253	253	252	252	253	253	252	252	251	251	251	252	250	251	251	252	252	253	253	253	253	253	252	252	252	252	252	252	251	251	251	250	251	251	251	252	253	253	253	253	253	252	253	253	252	252	252	250	252	252	251	252	252	251	252	252	253	253	253	253	253	253	252	252	252	251	252	251	251	251	251	252	252	252	252	253	253	253	253	252	253	253	252	252	251	251	252	251	251	251	251	251	252	254	254	254	253	252
16	-892967	252	253	253	252	252	252	251	251	251	251	252	252	253	254	254	254	253	253	253	253	253	252	253	252	251	251	251	251	252	252	252	252	253	253	254	254	254	253	252	252	253	252	252	251	251	252	251	252	252	252	252	253	253	253	254	253	253	252	252	252	253	253	252	252	252	255	252	252	251	251	252	253	253	254	254	253	253	252	252	252	251	251	252	251	251	251	251	251	252	253	253	254	254	254	253	253	252	253	252	252	251	252	251	251	252	252	252	252	253	253	254	254	253	253	253	252	252	252	252	252	251	251	252	252	252	252	253	254
17	-892527	251	252	251	252	253	252	252	253	254	254	254	253	253	253	253	253	254	252	252	252	252	252	252	252	253	253	253	254	254	254	253	253	253	253	253	252	253	252	252	252	251	252	252	252	253	254	255	255	254	253	253	253	253	253	253	252	251	252	251	252	251	252	253	253	253	254	254	254	254	253	253	253	253	253	252	253	251	252	252	251	252	252	253	253	254	253	254	254	254	253	253	253	252	252	253	252	252	252	252	252	253	253	254	254	254	254	254	254	253	253	253	252	252	252	253	255	252	252	251	252	253	254	254	254	255	253	253	252
18	-892087	252	252	252	252	252	252	253	253	254	254	254	254	253	253	254	254	253	253	252	251	251	252	252	252	253	252	253	254	254	253	253	253	253	253	253	253	252	252	252	252	252	252	252	252	253	253	254	254	254	253	253	253	254	253	252	252	252	252	252	251	251	252	252	252	253	253	253	254	254	253	253	253	253	253	252	252	252	252	252	253	252	252	252	253	254	254	254	253	252	253	253	253	252	252	252	251	252	252	251	252	252	252	253	254	254	254	253	253	253	253	253	252	252	252	252	252	251	251	252	252	253	253	253	253	253	253	253	253
19	-891648	255	255	255	254	254	254	254	253	253	254	252	252	252	252	252	253	253	254	254	254	254	254	255	254	254	254	253	253	253	253	253	252	253	253	252	253	253	254	255	255	254	254	254	254	254	254	253	253	253	253	253	253	253	254	254	255	255	254	254	254	253	254	254	253	253	253	252	253	253	252	253	254	254	255	255	255	255	254	254	254	254	253	253	253	253	252	253	253	252	253	253	254	254	255	255	254	254	254	254	254	254	254	253	253	253	253	252	253	253	254	254	255	255	255	255	254	254	253	254	254	253	253	253	252	253	252	253	253
20	-891208	254	254	254	254	254	254	253	253	252	252	253	252	252	253	253	254	254	254	255	255	254	254	254	253	254	253	253	254	253	253	254	253	252	252	253	254	254	254	255	254	254	254	254	253	253	253	252	252	253	253	253	253	253	254	254	255	255	254	254	254	254	254	254	253	253	252	252	253	252	252	252	253	254	254	255	255	255	255	255	254	253	253	253	254	252	252	253	253	252	253	253	254	254	255	255	255	254	255	254	253	253	253	253	253	252	252	252	252	253	253	254	255	254	255	255	255	254	254	254	254	253	253	253	252	253	253	252	253
21	-890769	254	254	253	253	253	253	254	253	253	254	255	255	255	255	254	254	255	255	255	254	254	254	255	254	254	253	253	254	254	255	255	255	254	255	255	255	255	254	254	253	253	253	253	253	253	253	254	254	255	255	255	255	255	254	255	254	254	254	254	253	253	254	253	254	253	253	254	255	255	255	255	255	254	255	254	254	255	254	253	253	254	253	253	254	255	255	255	255	255	255	255	255	254	255	254	254	254	253	253	253	253	253	253	254	254	255	255	255	255	255	254	254	255	255	254	254	253	253	254	253	253	253	253	254	254	255	255	255
22	-890329	254	254	254	254	255	255	255	255	255	255	255	255	254	255	255	253	254	254	253	253	254	253	254	255	255	255	256	255	255	255	255	254	255	254	253	254	253	253	254	254	254	254	255	255	255	255	255	255	255	254	254	255	254	253	255	254	253	254	254	254	254	254	255	255	255	255	255	254	255	255	255	255	254	255	254	253	254	253	253	254	255	255	255	255	255	254	254	255	255	255	254	254	253	254	252	254	254	253	254	254	255	255	255	255	255	255	254	255	255	254	254	254	254	253	253	253	253	254	255	255	255	255	255	255	255	254	255	255
23	-889890	255	255	255	255	255	255	255	255	255	255	254	254	254	254	253	255	254	254	254	255	255	257	255	255	255	254	255	255	255	255	255	255	254	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	254	255	255	254	254	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	254	254	255	255	255	255	255	255	255	255	254	255	255	254	253	254	254	253	254	253	253	254	255	255	255	255	255	255	255	255	255	255	254	254	254
24	-889450	255	255	255	255	255	255	255	254	255	254	254	255	255	255	255	255	255	255	256	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	256	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	256	257	255	255	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	256	255	255	255	255	255	255	255	254	255	254	254	254	255	255	255	256	257	257	256	256	255	255	255	255	255	255	254	255	254	254	255	254	254	255	255	255	257	256	255	255	255	255	255	255	255	255	254	254	255	254	255	255
25	-889010	255	255	255	255	255	255	255	255	255	257	256	255	257	257	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	257	257	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	257	257	256	255	256	255	255	255	255	255	255	255	255	255	255	255	255	255	255	257	257	258	258	257	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	256	255	257	256	255	255	255	255	255	255	255	254	255	255	255	255	255	255	257	257	256	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	257
26	-888571	255	255	255	255	255	255	255	255	255	255	255	255	255	257	258	258	257	255	257	255	256	255	255	255	255	255	255	255	255	255	255	256	257	257	257	257	257	256	255	255	255	255	255	255	255	255	255	255	255	255	255	257	258	258	257	257	257	257	257	257	255	255	255	255	255	255	255	255	255	255	255	257	258	257	257	255	255	255	256	255	255	255	255	255	255	255	255	255	257	257	257	257	257	257	257	255	255	255	255	255	255	255	255	255	255	255	255	255	257	258	257	256	256	256	257	256	255	255	255	255	255	255	255	256	255	255	256	257
27	-888131	255	255	256	255	255	255	255	255	255	254	255	255	255	255	257	255	258	258	257	256	255	256	257	255	255	255	255	255	255	255	255	255	255	255	255	257	257	257	257	256	255	255	257	255	255	255	255	255	255	255	255	255	255	258	258	258	257	255	255	255	257	255	255	255	255	255	255	255	255	255	255	255	257	257	258	257	257	257	255	255	256	255	255	255	255	255	255	255	255	255	256	257	257	257	257	257	255	255	255	255	255	255	255	255	255	255	255	255	255	256	257	258	258	257	257	256	257	257	255	255	255	255	255	255	255	255	255	255
28	-887692	258	257	257	257	257	257	255	256	255	255	255	255	255	255	255	255	255	255	257	258	257	257	257	257	256	257	257	255	255	255	255	255	255	255	255	255	257	258	257	257	257	257	257	257	257	255	255	255	255	255	255	255	255	255	256	257	258	258	258	257	257	257	257	257	256	256	255	255	255	255	255	255	255	255	257	258	258	258	258	258	257	257	257	257	256	255	255	255	255	255	255	255	255	257	258	258	257	256	257	257	257	257	255	257	255	255	255	255	255	255	255	255	257	257	258	258	258	257	257	257	257	257	255	256	255	255	256	255
29	-887252	257	257	258	258	258	257	257	258	257	257	257	257	255	256	255	255	256	257	256	257	257	258	258	258	258	257	257	257	257	257	255	255	255	255	255	255	255	255	257	258	258	258	258	257	257	257	257	257	257	256	255	255	255	255	255	255	256	256	257	258	259	258	258	258	257	257	257	257	257	256	255	255	255	255	255	257	258	258	258	259	259	258	258	257	257	257	257	257	255	256	255	255	256	255	257	257	257	257	257	258	258	258	258	257	257	257	257	255	256	255	255	256	255	255	257	257	257	258	258	257	257	257	257	257	257	257	257	255
30	-886813	258	258	258	259	258	258	258	258	258	257	257	258	257	257	257	257	255	257	257	258	258	259	259	258	258	257	257	258	258	257	257	257	255	256	257	257	255	255	257	258	259	259	258	258	258	258	258	257	257	258	257	255	257	256	255	256	257	258	259	259	259	259	258	258	258	258	257	257	256	255	257	256	255	257	258	258	259	259	260	259	259	258	259	258	257	257	258	255	256	255	256	257	255	256	257	258	258	259	259	259	258	258	258	258	257	257	257	255	255	257	257	255	257	257	257	258	259	258	258	258	258	258	258	258	257	255	257	258
31	-886373	257	257	257	258	259	259	260	260	259	259	258	259	258	258	257	257	256	257	257	255	257	257	257	259	259	259	259	259	258	259	258	258	257	257	258	256	257	255	256	257	257	257	258	258	259	259	258	259	258	258	258	258	258	258	258	258	257	258	257	257	257	258	259	259	259	259	258	258	257	258	258	258	257	257	257	257	256	257	257	257	258	258	259	259	258	259	258	258	258	257	258	257	257	257	256	257	257	256	258	259	259	260	259	258	258	258	258	258	258	257	258	257	257	257	257	258	258	258	259	259	259	259	258	258	258	258	257	258
32	-885934	259	258	258	258	257	257	258	256	257	257	258	259	260	260	259	259	258	258	258	259	258	258	258	257	257	257	258	258	257	257	258	259	260	260	259	259	258	258	259	258	258	258	257	257	257	257	258	258	258	258	259	260	259	259	259	259	259	259	258	258	257	257	257	257	257	258	257	258	259	259	259	259	259	259	259	259	258	258	258	257	257	258	258	258	257	257	258	259	259	259	259	259	259	259	259	259	258	258	258	258	258	258	258	258	257	258	258	259	259	260	259	259	259	259	259	258	258	257	257	258	257	258	257	257	258	258	259	259
33	-885494	258	258	259	259	260	260	260	259	259	259	259	258	259	259	258	258	258	258	258	257	258	259	259	260	260	259	259	260	259	259	259	259	258	258	258	258	258	258	258	258	259	259	260	261	260	260	259	259	259	259	259	258	258	258	258	258	258	257	257	258	259	259	260	260	260	260	260	260	259	259	258	258	258	258	258	258	258	258	259	259	259	260	260	260	259	259	259	259	259	259	258	259	259	258	258	258	258	259	259	259	259	260	260	260	259	259	259	259	259	258	258	258	258	258	258	258	258	259	259	260	260	260	260	259	259	259	259	259
34	-885054	260	259	259	259	259	257	258	258	258	258	258	258	258	259	260	260	260	260	260	260	260	259	259	259	258	258	258	258	258	258	259	259	259	260	259	259	260	260	260	259	259	258	259	258	258	258	258	258	257	257	258	259	260	260	261	260	259	259	259	260	259	258	258	257	258	258	258	259	258	258	259	259	260	260	260	260	260	259	260	259	259	259	258	259	257	258	258	258	258	259	260	260	260	260	259	259	259	260	259	258	258	258	258	257	258	258	258	258	259	259	260	260	259	259	260	259	260	259	259	258	258	258	257	258	257	258	258	258
35	-884615	258	258	258	258	258	259	260	260	261	260	260	260	260	260	260	259	259	259	259	259	258	258	259	259	259	259	259	260	261	261	261	260	259	259	259	258	259	259	259	259	259	259	259	260	261	260	260	261	260	260	260	260	259	258	259	259	258	259	259	259	259	259	260	261	261	260	260	259	260	260	259	259	259	258	259	258	258	258	258	258	259	260	261	261	260	260	260	259	259	259	259	259	259	259	259	258	259	259	259	260	261	260	260	260	260	260	259	259	259	258	259	258	258	259	258	258	259	259	259	260	260	260	260	260	259	260	260	260
36	-884175	259	258	259	259	259	260	260	260	261	261	260	260	260	260	260	260	260	259	259	259	258	259	259	259	260	260	260	260	261	260	260	259	260	260	259	259	259	258	259	259	258	259	259	260	260	261	260	260	260	260	260	259	259	259	258	259	259	259	259	259	259	259	259	260	260	261	261	261	260	260	259	259	260	259	259	258	258	258	258	259	259	260	261	261	262	261	260	259	260	260	259	259	259	258	259	258	259	259	259	259	259	260	260	261	261	260	260	260	260	259	259	259	259	259	259	258	259	259	259	259	260	260	261	261	261	260	259	259
37	-883736	260	260	259	259	259	259	259	259	259	259	260	260	261	261	261	261	261	260	260	260	260	260	260	259	259	259	259	259	259	259	260	260	261	261	262	262	260	260	260	261	259	260	259	259	260	259	259	260	261	261	261	261	260	261	260	261	261	260	260	259	259	259	258	259	259	259	259	259	260	260	261	261	261	261	261	261	260	260	260	259	259	259	259	259	259	259	260	260	261	261	261	261	261	261	260	260	260	260	260	259	259	259	259	259	259	259	260	261	261	262	261	261	261	261	260	260	260	259	259	259	259	259	259	259	260	260	260	261
38	-883296	260	261	261	262	262	262	261	261	260	261	261	260	260	259	259	260	260	259	260	260	261	261	262	261	261	261	261	261	261	260	260	260	260	259	260	260	260	260	260	260	261	262	262	261	260	260	261	261	261	260	260	260	260	260	260	259	259	260	261	261	261	261	261	261	260	261	260	260	260	260	259	260	259	259	260	260	260	260	260	261	262	261	261	261	260	260	260	260	260	260	260	259	259	259	259	259	261	261	262	262	261	261	261	261	261	260	260	260	260	260	260	260	260	260	261	261	262	262	262	261	261	260	261	260	260	260	260	259
39	-882857	260	260	261	260	260	260	260	261	261	262	262	262	262	262	261	261	261	261	261	260	260	260	260	260	261	261	261	261	262	262	262	261	261	262	261	261	261	261	261	260	260	260	260	260	260	261	262	262	263	263	262	261	261	261	261	261	260	260	260	260	260	259	260	261	261	262	262	262	262	262	261	262	261	260	261	261	260	261	260	260	260	260	260	260	262	262	262	262	262	261	261	261	261	261	261	260	260	260	260	260	260	261	260	261	262	263	263	262	262	261	261	262	262	261	261	260	260	261	260	260	260	261	262	262	262	262	261	262
40	-882417	260	260	260	261	262	262	262	263	262	261	262	262	262	261	261	261	260	260	261	261	261	260	261	262	262	263	263	263	263	262	261	261	260	261	261	260	261	261	260	261	262	262	263	263	262	262	261	262	262	261	261	261	261	261	261	260	260	261	262	262	262	263	263	262	262	262	262	262	261	261	261	260	260	261	260	261	261	262	262	263	262	262	262	262	262	261	261	262	261	261	260	260	260	260	260	261	261	261	262	263	263	262	262	262	261	262	261	261	261	260	260	261	260	261	261	261	261	262	262	263	262	262	261	261	262	262	261	261
41	-881978	261	261	260	261	261	262	262	263	263	262	262	262	262	262	261	262	262	261	261	261	260	260	261	261	262	262	263	263	263	263	262	262	262	262	262	261	262	261	261	261	261	261	262	261	262	262	262	262	262	262	262	262	262	262	262	262	261	261	262	261	261	261	261	262	262	263	263	263	263	262	262	262	261	261	263	261	261	261	261	261	261	261	262	263	263	263	263	262	262	262	262	261	262	262	261	260	261	261	261	261	262	262	262	263	263	263	263	262	262	262	261	262	261	261	261	261	261	261	261	261	262	263	264	264	263	263	262	262
