Time :	19.5.2022	 || 	11:8
ADC_CH : 2	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
10	-1005538	9	10	9	10	8	10	9	9	10	8	9	10	10	9	9	10	9	10	9	9	10	9	9	10	9	9	10	9	9	10	9	9	9	9	10	9	9	9	9	9	8	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	10	9	10	8	9	9
11	-1005292	10	9	10	9	10	10	10	11	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	9	10	10	10	10	9	10	10	9	10	9	10	9	9	10	10	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9
12	-1005046	10	10	10	9	10	10	10	9	10	10	10	10	10	10	10	10	10	9	9	10	10	10	10	10	9	10	10	10	10	10	11	9	10	10	9	10	10	10	9	10	11	9	10	10	10	10	10	10	10	10	10	10	11	10	10	10	10	11	10	10	9	10	11	10
13	-1004800	10	9	10	10	11	10	10	10	10	10	11	11	10	10	10	10	10	11	10	10	10	10	10	10	10	10	10	10	10	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	10	10	11	10	11	10	10	11	10	11	10	10	11	11	10	11	11
14	-1004554	10	10	11	11	10	9	10	10	10	10	10	11	10	11	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	10	11	11	11	11	10	11	11	10	11	10	11	10	11	10	10	11	10	10	10	10	10	10	11	10	10	10	10	10
15	-1004308	10	10	10	10	10	10	10	11	10	11	10	11	11	11	11	11	11	11	12	11	12	11	10	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	10	11	10	11	11	10	11	11	11	11	11	11	11	11	11	11	11	10	11	11	10	11	10	11	10
16	-1004062	11	11	11	10	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	10	11	11	10	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	12	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11
17	-1003815	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	12	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	12
18	-1003569	11	11	12	12	12	12	11	11	12	11	11	12	11	11	12	12	12	12	11	12	12	12	12	11	12	11	12	11	12	12	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	12	12	12	12	12	12	12	12	11	12	12	12	11	11	11	11	11	12	11
19	-1003323	12	12	12	12	12	12	12	12	12	12	11	12	12	12	12	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	12	11	12	12	11	11	12	12	11	11	11	12	11	11	11	11	12	10	11	11	12	12	11	12	11	12
20	-1003077	12	11	12	12	12	12	13	12	13	12	12	13	12	13	12	12	12	12	13	12	12	12	13	12	12	12	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12
21	-1002831	12	12	12	12	12	12	12	12	12	12	12	12	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	12	12	12	12	13	12	12	12	12	12	12	13	12	12	13	13
22	-1002585	12	12	12	13	12	12	12	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	14	12	13	13	12	13	12	13	13	12	13	12	12	12	13	13	13	12	13	13	13	13	13	13	12	12	12	12	12	13	13	13	12	13	13	12	13	12	13	13	12	13
23	-1002339	12	13	13	13	13	13	12	12	13	12	12	12	12	13	13	13	13	13	13	12	13	13	12	13	13	14	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	12	13	13	12	13	13
24	-1002093	13	12	13	13	13	13	13	12	13	13	13	13	13	14	14	13	13	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	13	13	13	14	14	13	13	13	14	13	13	13	13	13	13	13	13	14	13	13	13	13	14	13	12	13	13
25	-1001846	13	13	13	13	13	13	13	13	14	13	13	13	13	14	13	13	14	13	13	13	13	13	13	13	13	13	14	12	13	13	13	14	13	13	13	13	14	13	13	13	13	12	13	13	13	12	12	13	13	13	12	12	13	12	12	13	12	13	12	12	13	13	14	13
26	-1001600	13	13	13	13	13	13	13	12	13	13	13	13	13	13	13	13	14	13	13	13	13	13	13	14	13	13	13	13	13	14	13	13	13	14	13	13	13	12	14	13	14	13	13	13	13	13	13	13	13	13	14	13	13	13	13	13	13	14	13	14	14	13	14	13
27	-1001354	13	12	13	13	13	13	14	13	13	13	13	14	13	13	13	13	13	13	13	13	12	13	13	13	13	13	14	13	13	14	13	14	13	14	13	13	14	13	14	13	13	13	13	13	13	14	14	13	14	13	14	14	14	14	13	13	13	14	14	13	14	13	14	14
28	-1001108	14	14	14	14	14	14	14	15	14	13	14	15	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	13	13	14	14	14	13	14	13	14	14	14	14	13	14	14	14	14	14	13	14	13	14	13	13	14	13	14	14	13	14	13
29	-1000862	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	15	14	15	14	14	14	14	14	14	14	14	14	15	14	14	15	15	16	14	14	15	15	15	14	15	15	15	14	15	15	15	15	15	15
30	-1000616	14	14	14	14	14	15	15	14	14	15	14	14	14	14	13	14	14	14	14	14	15	15	15	14	14	14	14	15	15	15	15	14	15	15	15	15	15	15	15	14	14	15	15	15	15	15	15	14	15	15	15	15	15	14	14	14	15	14	15	14	14	15	14	14
31	-1000370	14	15	15	15	15	15	15	15	15	14	15	15	14	14	14	15	14	15	15	14	15	15	15	15	15	15	15	14	15	14	15	15	15	15	14	15	14	15	15	15	15	14	15	15	15	14	15	15	15	14	15	15	16	15	15	15	15	15	14	15	15	15	15	15
32	-1000124	14	15	15	15	15	14	14	15	15	15	15	15	14	15	15	15	15	14	15	14	15	15	15	15	14	15	16	15	15	15	16	15	15	15	15	15	15	15	14	15	15	14	15	15	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	16	15	15
33	-999877	16	15	15	16	15	15	15	15	15	15	16	15	16	15	15	15	15	15	15	16	15	16	15	15	16	16	15	15	15	16	15	16	16	15	16	15	16	15	15	16	15	15	14	16	15	15	15	15	15	16	15	15	15	16	15	15	15	15	16	15	15	15	16	16
34	-999631	16	15	14	15	16	15	16	15	16	15	16	15	15	15	15	15	15	15	16	15	15	15	15	16	16	15	16	15	16	15	15	16	15	15	15	16	16	16	16	16	16	15	16	15	15	15	15	16	15	15	16	16	15	15	16	16	15	16	15	16	15	15	15	15
35	-999385	16	15	16	16	16	16	16	15	16	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	15	16	16	16	16	15	16	16	16
36	-999139	16	15	16	15	16	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	16	16	16	16	17	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	15	16	16	16	16
37	-998893	16	16	16	16	17	16	16	16	15	16	16	16	16	16	15	16	16	15	16	15	15	16	16	15	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16
38	-998647	17	17	16	17	16	17	16	17	16	17	16	16	17	16	16	16	17	17	16	16	16	17	17	16	16	16	17	17	16	17	16	16	16	16	16	16	17	17	16	16	16	17	17	18	17	16	17	16	17	17	17	17	17	17	17	17	17	16	17	16	16	16	16	16
39	-998401	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	16	16	17	16	16	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	16	17	17	16	17	16	17	16	17	17	17	17	17	18
40	-998155	17	17	17	16	17	16	16	17	17	17	17	17	17	17	17	16	17	17	17	17	16	17	17	17	17	17	16	16	17	17	17	17	16	17	17	16	17	17	17	17	18	17	16	17	17	17	17	17	17	17	17	17	16	17	17	17	16	17	17	17	17	17	17	17
41	-997908	18	17	17	17	17	17	17	17	17	17	16	17	17	17	17	17	18	18	18	18	17	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	17	17	17	18	17	18	17	17	17	17	17	17	17	17	17	17
42	-997662	17	17	17	17	17	17	18	16	17	17	16	17	17	17	17	17	17	17	17	18	17	18	17	17	18	17	18	17	17	17	17	18	17	17	17	17	17	17	18	18	18	18	17	17	17	17	18	18	17	17	16	17	17	17	17	17	17	18	17	17	18	17	16	17
43	-997416	18	18	18	18	18	18	18	18	18	17	17	17	18	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	18	17	18	18
44	-997170	18	18	17	17	17	17	18	18	18	18	18	17	18	18	19	18	18	17	18	18	18	18	17	18	17	18	18	17	17	18	18	18	18	18	17	17	17	18	18	17	18	18	18	18	18	18	18	18	17	17	17	18	18	17	18	17	18	18	18	18	18	18	18	18
45	-996924	18	18	18	19	18	18	18	19	19	18	19	19	18	19	18	18	19	19	19	18	19	19	18	19	18	18	18	19	18	19	18	18	18	18	19	18	18	18	18	18	18	19	18	18	18	18	18	19	19	19	18	18	18	18	18	19	18	18	18	18	18	18	18	18
46	-996678	18	18	18	18	18	18	18	18	18	18	18	18	19	19	18	19	18	18	18	18	18	19	18	18	18	19	18	19	18	18	18	18	18	18	18	18	18	19	19	18	19	19	19	19	19	19	19	19	19	19	18	19	18	19	19	18	18	18	18	18	19	18	18	19
47	-996432	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	18	18	19	19	19	19	19	18	19	19	18	19	19	19	18	19	18	19	19	19	19	19	19	19	19	19	19	18
48	-996186	19	19	19	20	19	19	19	19	20	20	20	19	20	19	20	19	19	20	19	19	19	19	19	20	19	18	19	19	20	19	19	20	20	20	19	19	19	20	19	19	19	19	20	19	18	19	19	19	19	19	19	18	19	19	19	19	19	18	19	19	19	19	19	19
49	-995939	19	20	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	20	19	19	19	19	20	19	19	19	19	20	20	19	20	20	20	20	20	20	19	19	20	20	20	20	19	20	19	19	20	19	20	19	19	20	19	19
50	-995693	19	19	19	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	20	19	19	19	19	19	19	19	19	19	20	19	19	19	20	19	19	19	19	20	19	19	19	19	19	19	20	19	19	19	19	20	20	19	19	19	19	20	20	20	20	20	20	20
51	-995447	20	20	20	20	20	19	20	20	20	20	20	19	19	20	20	20	19	20	20	19	19	19	20	20	19	20	20	20	20	20	20	20	21	20	20	21	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	19	20	20	20	20	20	20	19	20	20	20	20	20
52	-995201	20	20	20	19	19	20	19	20	20	19	20	20	20	19	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	21	20	20	20	20	21	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	21	20	21	20	20	20	20	20	20	20
53	-994955	20	20	20	20	19	20	19	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	21	20	20	21	20	21	20	20	20	20	20	19	20	20	20
54	-994709	20	20	20	20	20	21	20	20	21	20	20	20	20	21	20	20	20	21	21	20	20	20	20	20	20	20	20	20	20	20	21	20	21	20	21	20	20	21	21	21	20	21	20	21	21	20	21	20	20	21	21	20	20	20	21	21	21	21	21	20	21	20	20	20
55	-994463	21	21	21	20	20	21	21	21	21	21	20	21	21	21	21	20	21	21	21	21	20	21	20	21	21	21	20	20	21	20	21	20	20	21	21	21	21	20	21	21	21	21	21	21	21	21	20	21	21	20	20	20	20	20	21	21	20	20	20	21	21	21	21	20
56	-994217	20	21	21	20	21	21	21	21	21	21	21	21	20	20	21	20	21	21	21	21	21	20	21	20	21	20	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	20	21	21	21	21	21	21	20	21	21	21	21
57	-993970	20	21	21	21	21	21	21	22	21	21	21	22	22	21	21	21	21	21	21	21	21	21	21	21	20	20	21	21	21	20	21	21	21	21	20	21	21	20	21	20	21	20	20	21	21	21	21	20	20	21	21	20	20	21	21	20	21	22	21	21	21	21	21	22
58	-993724	21	21	22	22	21	21	21	21	21	21	21	22	22	22	21	21	21	21	21	21	21	22	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	21	22	22	21	22	21	22	21	21	21	22	21	22	21	21	22	21	22	21
59	-993478	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	22	22	22	22	22	22	22	22	22	23	22	21	22	22	22	22	22	22	22	21	21	21	23	22	22	22
60	-993232	22	21	22	22	22	23	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	22	23	22	22	22	22	22	22	22	23	23	22	22	22	22	22	22	22	22	22	22	22	21	22	22	23	22	22	22	22	22	22	22	22	22	23	22	23	21	21	22	22	22
61	-992986	22	22	22	22	22	23	21	22	22	23	22	22	22	23	22	22	23	22	22	22	22	23	22	22	23	22	23	23	22	22	22	22	22	22	22	23	22	22	23	22	22	22	22	23	22	22	22	22	23	23	23	22	24	22	22	22	22	22	22	22	22	22	22	22
62	-992740	22	22	22	22	23	23	22	22	22	22	23	23	22	22	22	22	22	22	23	22	22	22	23	22	23	22	23	23	22	22	23	22	23	23	22	23	22	22	22	23	23	22	22	22	22	22	22	23	23	22	23	23	23	23	22	23	22	23	23	22	23	23	23	22
63	-992494	22	23	23	23	23	23	23	23	22	22	22	23	23	22	22	22	22	22	23	22	23	22	22	23	22	23	23	22	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	23	23	23	23	23	23	22	22
64	-992248	23	23	23	23	23	23	23	23	22	22	23	23	23	22	23	22	23	23	23	22	23	23	23	23	23	23	22	22	23	22	23	23	23	23	22	22	23	23	23	23	22	23	23	23	22	23	23	23	22	23	23	23	22	23	23	22	23	23	23	22	23	23	22	23
65	-992001	23	22	23	23	23	23	23	23	23	23	24	23	24	23	23	24	23	24	23	23	24	23	23	23	24	24	23	23	23	24	23	23	23	23	23	23	23	23	23	24	24	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	22	23	23	24	23	23
66	-991755	23	23	24	23	23	24	23	24	24	23	23	23	23	23	23	23	24	24	23	23	23	23	24	23	23	23	23	24	23	23	23	24	23	24	24	23	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	23	24	24	24	24	24	24	24	24	24	24	24
67	-991509	24	25	24	25	24	24	25	25	25	24	25	24	25	25	24	25	25	24	25	24	24	24	24	25	24	25	24	25	24	24	25	24	25	25	24	24	24	25	25	24	25	24	25	25	24	24	24	24	24	24	24	25	24	24	25	24	24	24	24	24	24	24	24	23
68	-991263	23	24	25	24	24	25	25	24	24	25	24	25	24	24	24	24	25	25	25	24	25	24	24	25	25	25	24	24	25	24	24	24	24	24	24	24	24	24	25	24	24	23	23	24	24	24	24	23	23	23	24	24	23	24	24	24	24	23	24	24	24	23	24	24
69	-991017	24	23	24	24	24	24	24	24	24	24	25	24	24	23	24	24	24	25	24	24	25	24	24	24	24	24	24	24	24	24	24	24	25	23	24	24	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	24	24	24	24	24	24	24	24	24
70	-990771	25	25	25	24	25	25	25	25	25	25	25	25	24	25	25	25	24	24	24	25	25	24	24	24	24	24	25	24	24	25	24	24	24	24	24	24	24	24	25	24	24	24	24	25	24	25	25	24	25	25	25	24	24	25	25	25	24	24	24	24	24	25	24	25
71	-990525	24	25	25	24	25	24	25	25	24	25	24	24	25	24	25	24	24	24	25	25	24	24	24	25	24	24	24	25	24	24	25	25	24	24	25	24	24	25	24	24	25	24	24	25	24	24	24	24	25	24	24	26	24	24	24	25	24	24	24	24	25	25	24	24
72	-990279	26	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	25	25	26	26	26	25	26	25	26	26	26	25	25	25	25	26	26	25	25	25	25	25	25	26	25	25	25	25	25	26	26	26	26	26	25	25	26	25	26	26	26	25	25	26	25	26	26	25
73	-990032	25	25	26	26	25	25	26	26	25	25	25	26	25	25	25	25	25	25	25	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	25	25	24	25	24	25	25	24	25	24	25	25	24	25	25	25	25	25	25	24	25
74	-989786	26	26	26	25	26	25	26	25	25	26	26	26	25	26	26	25	26	25	26	26	25	26	25	26	25	26	27	25	26	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	25	26	25	26	26	25	26	25	26	25	26	25	25	26	25	25	26	25	25	25
75	-989540	24	25	25	25	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	25	26	25	26	25	25	25	25	25	25	26	25	25	25	25	25
76	-989294	26	26	26	26	25	25	25	26	26	26	26	26	25	26	26	26	25	26	26	26	26	26	26	25	26	25	26	26	25	26	26	25	25	25	26	26	26	25	25	25	25	26	26	25	26	26	26	25	26	25	25	26	26	25	26	26	26	25	26	25	25	26	25	26
77	-989048	25	26	26	25	26	26	26	27	26	26	26	26	26	26	26	26	26	26	26	26	27	27	26	27	26	26	27	27	27	26	26	27	25	26	26	27	26	26	26	26	26	27	26	26	26	27	27	27	27	27	26	27	27	27	26	27	27	27	26	26	27	27	26	27
78	-988802	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	26	27	26	26	26	26	27	26	26	26	26	26	26	27	26	26	26	26	26	27	27	27	26	27	26	27	26	27	26	26	26	26	26	27	26	27	26	26	27	26	27	26	26	27	26	27
79	-988556	26	27	27	27	28	27	27	26	27	27	27	27	26	26	27	27	27	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	26	27	27	27	27	26	27	27	27	27	27	27	26	27	27	27	27	27	27	27	27	27	26	27	27	26	26	27	27	26	27	27
80	-988310	27	27	27	27	27	27	27	26	27	27	27	27	27	28	27	27	27	27	27	27	27	27	27	26	26	27	26	26	27	26	27	26	27	26	27	27	27	26	27	27	26	27	27	27	26	27	26	27	27	26	26	27	26	27	27	27	26	27	27	27	26	27	27	26
81	-988063	27	27	27	27	27	27	27	27	28	28	28	28	27	27	27	27	27	27	27	28	27	27	27	27	27	27	27	27	26	28	27	27	27	27	28	27	27	27	27	27	27	27	27	27	26	26	26	26	27	27	27	26	26	27	26	27	27	27	27	27	27	27	27	27
82	-987817	27	28	28	28	27	27	28	28	28	27	28	27	27	28	28	28	28	28	27	28	27	28	27	28	28	27	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	27	28	27	28	28	27	28	28	27	28	27	28	27	28	28	28	27	27
83	-987571	28	27	28	27	27	28	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	27	28	27	28	28	27	28	27	27	28	28	28	27	28	28	28	27	27	28	27	28	28	27	27	27	28	28	27	27	27	27	28	27	28	27	27	28	27	28	27	28	27	27
84	-987325	28	28	29	28	28	28	28	29	27	28	28	28	28	27	28	28	28	28	28	29	28	28	28	28	28	28	28	27	28	28	28	28	28	28	28	27	28	28	28	28	27	28	28	28	28	28	28	28	28	28	27	28	28	28	27	28	28	28	28	27	28	28	27	28
85	-987079	28	28	28	29	29	29	29	29	29	29	28	29	29	28	28	29	28	28	28	27	29	28	28	28	28	28	28	28	28	29	28	28	29	28	29	28	28	28	28	28	28	28	29	28	29	29	28	28	28	28	28	28	27	28	28	28	28	29	28	28	29	29	28	28
86	-986833	28	28	29	28	28	28	28	29	28	29	28	29	28	29	28	28	28	29	28	28	28	28	28	28	28	28	28	28	28	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	29	28	28	28	29	28	28	28	28	29	28	29	28	28	28	28	28
87	-986587	29	29	29	29	29	29	29	29	29	29	29	29	29	28	29	29	29	29	29	29	29	29	29	29	29	29	30	29	29	29	29	29	29	29	29	29	29	28	29	29	29	29	30	29	29	28	30	29	28	29	28	29	29	29	29	29	29	29	28	29	29	29	29	29
88	-986341	29	29	29	29	29	29	28	29	29	29	29	28	29	29	29	29	29	29	29	29	29	28	29	29	29	29	29	28	28	28	28	28	29	28	29	29	29	28	28	29	28	29	29	29	28	28	28	29	29	28	29	29	29	29	29	29	29	28	29	29	29	29	28	29
89	-986094	29	29	29	29	29	29	29	30	29	29	29	29	30	30	29	29	29	29	29	29	29	29	28	29	29	28	29	28	29	28	28	29	29	29	28	28	30	28	29	30	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	29	29	29	29	30
90	-985848	29	29	29	30	29	30	30	29	30	29	30	29	29	29	29	30	30	29	29	29	30	29	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	29	30	29	29	30	29	29	29	29	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
91	-985602	30	29	30	29	30	30	29	30	30	30	30	29	30	29	29	29	29	29	30	29	30	29	29	29	29	29	29	29	28	29	29	29	29	29	30	30	29	30	30	30	30	30	29	29	30	29	30	29	30	30	29	30	30	29	30	30	30	29	30	30	29	30	30	30
92	-985356	30	29	30	29	30	29	30	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	30	30	30	29	29	30	29	30	30	30	30	30	30	30	30	29	30	30	30	30	30	30	29	30	29	30	30	29	30	29	30	30	30	30	30	30
