Time :	13.12.2021	 || 	14:19
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
39	-988799	26	25	25	25	25	26	28	28	27	27	26	26	25	25	25	25	25	26	27	27	27	26	26	25	24	25	25	26	27	27	27	27	25	26	26	25	25	26	28	28	27	27	26	25	25	25	25	26	27	28	27	27	26	26	25	25	25	25	26	27	27	27	26	26
40	-988307	27	26	26	26	26	26	27	27	27	27	27	27	27	26	26	25	25	26	26	28	27	28	27	26	26	26	25	25	26	27	28	28	27	26	25	25	26	26	26	28	28	28	27	26	26	26	25	25	27	27	28	28	27	26	26	25	25	25	26	27	27	27	27	26
41	-987815	26	27	27	28	28	28	27	27	27	26	26	27	28	29	28	28	28	27	27	26	27	26	28	28	28	28	27	26	27	26	26	26	27	28	28	28	28	27	26	26	26	26	27	28	28	28	28	27	27	27	26	27	28	29	29	29	28	28	27	26	26	25	26	26
42	-987323	28	28	27	26	27	26	28	29	29	29	28	28	27	26	27	27	27	26	27	28	29	28	28	27	27	26	26	27	27	28	28	29	27	27	27	26	26	26	28	28	28	28	29	27	26	26	26	27	27	29	29	29	28	27	27	26	26	26	27	28	29	29	28	28
43	-986830	28	27	27	27	27	28	27	29	28	28	28	27	26	27	27	28	29	29	29	29	28	28	27	27	27	27	28	29	29	29	28	28	27	27	27	26	28	29	29	29	29	27	27	27	27	27	28	29	29	29	29	28	27	27	27	27	27	28	29	29	29	29	27	27
44	-986338	27	27	28	29	30	29	29	28	28	28	27	27	28	29	29	29	29	28	27	27	27	28	27	28	30	30	29	29	28	27	27	27	28	29	30	30	29	28	28	27	27	27	27	28	29	29	29	29	28	27	27	27	27	27	29	29	29	29	28	28	27	27	27	28
45	-985846	30	30	29	28	28	28	28	28	29	30	30	29	30	28	28	28	28	29	30	30	31	29	30	28	28	28	28	28	29	30	30	30	29	29	29	28	28	28	29	30	30	30	30	29	29	28	28	28	28	30	31	31	29	29	29	28	28	27	28	28	30	29	30	29
46	-985353	29	30	31	30	30	30	29	29	29	28	29	28	29	30	30	30	29	29	29	28	28	29	29	30	30	31	30	29	29	28	28	29	29	30	31	30	29	29	29	29	28	28	28	29	29	30	30	30	29	29	29	29	28	28	29	30	30	30	30	29	29	28	28	28
47	-984861	30	29	28	28	28	29	31	31	31	30	30	30	29	29	29	29	29	31	31	31	30	30	29	29	29	29	30	31	31	31	30	30	29	29	29	29	30	31	31	31	30	29	29	28	29	29	30	31	31	31	30	30	29	29	28	28	29	30	31	31	31	29	29	29
48	-984369	32	31	30	30	30	30	29	30	31	31	31	31	30	30	30	29	30	30	30	31	31	31	31	30	30	30	29	30	30	31	31	31	31	30	29	30	30	30	31	31	32	32	31	31	30	29	30	30	31	31	32	31	31	31	30	30	29	29	30	30	30	32	31	31
49	-983876	30	30	31	31	32	32	31	31	31	30	30	30	30	31	32	32	32	31	31	30	31	31	31	32	32	32	32	32	31	31	30	30	30	31	31	32	32	32	31	31	31	31	30	31	32	32	33	32	31	31	31	30	30	31	32	32	32	32	32	31	31	30	30	30
50	-983384	33	32	31	31	30	30	31	31	31	32	33	33	32	32	31	30	31	30	31	31	32	32	32	32	30	30	31	31	31	32	33	32	33	32	32	31	31	30	30	32	32	33	32	32	31	31	30	31	31	31	31	32	32	32	31	30	31	30	30	31	32	33	33	32
51	-982892	32	32	31	31	32	32	32	33	33	32	32	32	31	31	31	32	33	33	33	33	32	31	31	31	31	31	32	33	34	33	32	31	31	31	31	31	32	33	33	33	33	32	31	31	31	31	33	34	34	33	32	32	31	31	31	31	31	32	33	33	33	32	31	31
52	-982399	32	32	33	33	33	33	32	32	31	31	32	32	33	33	34	33	32	32	32	32	31	32	34	33	33	33	33	31	31	31	32	33	33	34	33	33	33	32	31	32	32	32	33	34	33	33	32	32	32	32	32	32	33	33	34	33	33	32	32	31	31	31	32	32
53	-981907	33	33	34	34	33	32	31	32	31	32	33	34	34	34	34	32	32	32	31	32	33	33	34	34	33	32	33	31	32	32	33	34	34	34	33	32	32	31	33	32	32	33	34	33	34	33	33	32	32	31	32	33	33	34	34	34	34	33	32	32	32	33	34	35
54	-981415	36	35	34	34	33	32	32	33	32	32	33	34	34	34	34	33	33	32	32	32	34	34	34	35	33	33	32	32	32	33	33	34	34	34	33	33	33	32	32	33	34	34	35	35	34	34	32	33	32	32	33	35	35	34	34	33	32	33	32	32	33	34	35	35
55	-980923	34	34	33	34	33	33	33	34	34	35	35	34	34	33	33	33	34	35	35	36	35	34	33	33	33	33	34	34	35	35	35	34	34	34	33	33	33	35	35	36	36	35	34	33	33	33	33	34	35	36	35	34	34	33	33	33	33	33	35	35	35	35	34	33
56	-980430	36	35	34	34	34	34	34	34	35	35	36	35	35	35	34	34	35	34	35	36	36	35	35	35	34	33	34	33	35	36	36	35	35	35	34	33	34	34	34	35	36	36	36	35	34	34	34	34	34	35	36	36	35	35	34	34	34	34	34	34	35	36	36	35
57	-979938	35	34	34	34	34	34	35	35	37	36	35	35	34	34	34	34	34	35	36	36	35	35	34	33	34	34	35	36	36	36	36	36	35	34	34	34	34	35	36	36	36	35	34	35	34	35	35	35	36	37	37	35	34	34	35	34	34	35	36	37	36	35	35	35
58	-979446	35	35	37	37	36	36	35	34	34	34	35	36	37	36	35	36	36	36	34	35	34	35	36	36	37	37	36	35	34	35	35	35	35	37	38	36	36	36	35	34	35	34	35	36	36	36	36	35	35	34	34	34	36	36	37	36	36	36	35	35	34	35	35	35
59	-978953	37	37	36	36	36	35	35	35	34	35	37	37	37	37	35	36	36	34	35	35	36	37	37	36	36	36	35	35	35	35	36	36	37	37	35	35	35	34	34	35	36	37	38	36	37	35	35	35	35	34	36	37	37	37	36	36	35	35	35	35	35	37	37	37
60	-978461	37	36	36	36	35	35	35	36	37	37	37	38	37	36	35	35	35	36	36	37	37	37	36	36	35	35	35	36	37	38	37	37	36	36	35	35	35	36	36	37	37	37	36	36	35	35	35	35	36	38	37	38	37	36	35	35	36	36	36	37	39	38	37	37
61	-977969	39	38	37	37	37	36	36	36	36	37	38	38	38	38	37	36	37	36	36	37	38	38	38	38	37	37	36	37	36	36	37	38	38	38	37	37	36	36	36	36	37	38	38	38	38	37	36	36	36	36	36	37	38	38	37	37	36	36	36	36	36	37	38	38
62	-977476	37	36	37	37	37	38	39	38	38	37	37	36	36	37	37	38	39	38	38	37	37	36	36	36	36	37	39	38	38	38	37	36	36	36	36	37	38	38	38	38	37	36	36	36	36	37	38	39	39	38	38	37	37	36	36	36	38	39	38	39	38	37	36	36
63	-976984	37	37	37	38	39	39	39	38	37	38	36	37	37	38	39	39	38	38	38	37	37	37	38	38	39	39	39	39	38	37	37	37	38	39	39	40	39	39	38	37	37	37	38	38	39	39	40	39	38	38	37	37	37	38	39	40	39	39	38	37	37	37	38	38
64	-976492	39	40	40	39	39	38	38	38	38	37	37	38	39	40	40	39	38	38	38	38	38	39	39	40	39	39	38	38	38	37	38	39	40	40	40	39	38	38	38	37	38	38	39	39	39	39	38	37	38	37	37	38	39	40	39	39	38	38	37	38	38	38	39	40
65	-975999	38	38	39	39	40	39	39	39	38	37	38	38	39	40	41	40	39	39	38	38	38	38	38	39	40	40	39	39	38	37	38	38	38	40	40	40	39	39	38	38	38	38	38	39	40	40	39	39	39	38	37	38	38	39	39	41	40	40	39	38	37	37	38	39
66	-975507	39	38	39	39	40	40	41	41	40	40	39	39	39	39	39	40	41	41	40	40	39	39	38	40	39	40	41	41	41	40	39	39	39	39	39	40	40	41	41	40	40	39	39	38	39	39	40	41	41	41	39	39	39	38	39	39	41	41	42	40	40	39	39	38
67	-975015	39	39	39	39	39	40	41	41	41	40	39	39	39	39	40	40	41	41	41	40	39	39	39	39	40	40	41	40	40	40	39	39	38	39	39	40	41	41	40	40	40	39	39	38	39	40	40	41	41	40	40	40	39	39	39	40	41	42	41	41	40	39	39	39
68	-974523	42	41	40	40	40	40	40	41	41	43	42	42	41	41	40	40	40	39	40	40	41	42	42	41	41	40	40	40	40	40	41	42	42	41	41	40	40	40	40	41	40	42	42	42	40	40	40	40	39	41	41	42	43	42	41	40	40	39	39	39	40	42	41	42
69	-974030	42	43	42	42	42	41	40	40	39	40	40	41	42	42	42	41	40	41	39	41	40	41	42	42	42	41	40	40	40	40	40	41	41	42	42	41	40	40	40	40	40	41	41	42	42	42	41	40	40	40	40	40	41	42	42	42	40	40	39	40	40	40	42	42
70	-973538	41	42	42	42	42	41	40	41	40	41	42	43	43	42	42	42	41	40	41	41	40	42	43	43	42	42	41	41	41	41	41	41	43	42	42	41	41	41	41	40	40	42	43	43	43	41	42	41	40	41	41	42	43	44	43	43	42	42	41	41	41	40	42	41
71	-973046	41	41	41	42	43	43	43	42	42	42	41	41	41	42	43	43	43	42	42	42	41	40	41	42	43	43	43	43	42	41	41	41	41	42	43	44	42	43	42	41	41	40	41	42	42	43	43	43	43	42	41	41	41	40	41	42	43	43	42	42	42	42	41	41
72	-972553	42	42	44	44	43	43	43	41	41	41	42	41	43	44	43	43	42	43	41	41	42	42	42	44	44	43	43	42	42	42	41	41	43	44	44	43	43	42	42	41	42	42	43	43	44	44	43	41	42	41	41	41	42	43	43	44	44	43	42	42	41	42	42	44
73	-972061	42	42	42	43	44	44	44	44	43	42	42	42	42	43	44	44	44	44	43	43	43	42	42	43	44	44	43	43	42	42	42	42	41	44	44	45	43	44	43	43	43	42	42	42	44	45	44	44	43	43	43	43	43	43	43	44	44	44	43	43	42	42	42	43
74	-971569	44	45	44	44	43	43	43	41	42	43	43	44	45	44	44	43	42	41	41	42	43	44	44	45	43	42	42	42	42	43	43	44	44	45	44	42	42	42	42	42	42	43	44	44	44	43	42	42	42	42	42	44	45	44	44	43	43	43	41	42	42	42	44	44
75	-971076	44	43	44	43	43	44	45	45	45	44	44	44	44	44	44	45	46	45	45	44	44	44	43	43	43	45	45	45	46	45	44	43	43	43	43	45	45	45	45	45	44	44	44	43	44	44	45	46	46	45	43	43	43	44	43	44	45	45	45	44	44	44	44	43
76	-970584	44	42	43	44	46	46	45	44	44	43	43	43	43	44	44	44	45	44	44	43	43	43	43	44	44	45	45	45	45	44	43	43	43	43	44	45	45	45	44	43	43	43	43	43	44	45	46	46	45	44	43	43	43	43	44	45	45	45	44	44	44	44	43	43
77	-970092	44	46	46	46	46	46	45	45	44	45	45	46	46	47	46	46	45	45	44	44	45	45	46	46	46	46	46	45	45	44	44	44	45	46	46	46	46	45	44	45	44	44	44	46	47	46	46	45	44	45	44	44	45	46	46	46	46	45	44	44	44	44	45	46
78	-969599	44	44	45	46	47	47	46	46	45	45	44	44	45	46	46	46	45	46	45	44	44	45	45	46	47	46	46	46	45	44	45	44	45	45	46	47	46	46	45	45	43	44	44	45	47	47	47	46	45	44	44	44	44	45	47	46	46	47	45	45	44	44	44	44
79	-969107	47	46	46	46	45	45	44	45	45	46	46	47	46	46	45	45	44	45	45	46	47	47	47	46	46	45	45	45	45	46	47	47	47	46	46	45	45	45	45	45	46	47	47	46	46	45	45	45	45	45	47	46	47	47	46	45	45	45	44	45	46	47	47	46
80	-968615	47	46	46	45	45	45	46	47	47	48	48	46	46	46	45	45	45	47	47	47	47	47	46	46	46	45	46	46	47	48	47	47	46	46	46	46	45	46	47	48	48	46	47	46	45	45	46	46	47	48	48	48	47	46	46	45	45	46	46	47	47	48	47	46
81	-968123	48	47	47	47	46	46	46	45	47	47	48	48	47	46	46	46	45	46	46	47	47	48	48	47	47	45	46	46	46	47	48	48	47	47	47	46	45	46	46	47	47	48	48	47	46	46	45	46	45	47	47	47	47	47	46	46	46	46	46	47	47	48	47	47
82	-967630	47	47	46	46	46	47	47	48	48	48	47	46	46	47	47	48	48	48	48	48	47	46	46	46	46	46	48	48	48	48	48	46	46	46	46	47	48	48	48	47	47	47	46	46	46	47	47	48	48	48	48	47	46	46	46	46	47	48	48	48	47	47	46	46
83	-967138	49	48	48	47	47	47	47	47	49	49	49	48	47	48	47	47	46	47	47	47	49	48	48	47	47	47	47	46	47	47	48	48	48	48	47	47	46	46	47	47	48	48	48	48	47	47	47	47	47	48	48	49	48	48	48	47	46	46	47	46	47	48	48	48
84	-966646	47	47	47	47	48	49	49	49	48	47	47	47	47	47	48	49	49	48	48	47	47	47	47	47	48	48	49	49	48	47	47	47	47	47	49	49	49	48	48	47	47	47	47	47	47	48	49	48	49	48	47	47	47	47	47	48	49	49	48	48	47	47	47	47
85	-966153	50	50	48	48	48	48	47	49	50	50	50	49	49	48	48	47	48	48	49	49	50	50	48	48	48	48	48	48	49	49	49	50	49	48	48	48	48	48	48	50	50	50	49	49	48	48	48	48	49	49	50	50	49	49	49	48	48	47	48	49	49	50	49	49
86	-965661	50	49	49	49	48	49	48	50	50	50	50	49	49	49	48	48	49	50	50	50	50	50	49	49	48	48	48	49	50	50	50	50	50	48	48	48	48	49	50	50	50	50	49	49	49	48	48	49	50	51	50	50	49	49	48	48	48	48	50	50	51	49	49	49
87	-965169	48	49	48	49	51	50	50	50	49	48	49	48	48	50	51	50	50	50	49	49	48	49	49	49	50	51	50	49	49	49	48	49	49	50	51	51	51	49	49	49	49	48	49	49	50	51	50	50	49	49	48	48	49	49	50	51	50	50	50	49	48	48	48	49
88	-964676	52	51	51	50	50	50	50	50	51	52	51	52	51	50	50	49	49	49	49	51	51	51	51	50	50	50	50	50	50	50	51	51	51	50	50	50	49	50	50	51	51	51	51	51	50	50	49	49	50	50	52	51	51	51	50	49	49	49	50	50	51	51	51	50
89	-964184	50	51	52	52	52	51	51	50	50	49	50	49	50	52	51	52	52	50	50	50	50	50	50	51	52	51	52	51	51	50	51	50	51	51	52	52	52	51	51	50	49	50	50	51	52	52	52	51	50	50	50	50	50	50	51	52	52	51	50	50	50	50	50	50
90	-963692	50	50	50	51	52	51	52	51	50	50	50	50	50	51	51	52	52	51	50	50	50	50	50	50	51	52	52	51	51	50	49	50	50	50	52	52	53	51	50	50	50	50	49	51	51	52	51	51	51	50	50	50	50	50	52	52	52	52	51	51	50	50	50	50
91	-963199	52	51	50	50	50	51	52	52	52	51	51	51	51	49	50	51	52	52	53	52	51	51	51	50	50	50	52	53	53	53	52	51	50	50	50	50	51	52	52	52	52	51	50	51	50	50	51	52	53	52	52	51	51	50	50	50	51	52	52	53	52	51	51	50
92	-962707	53	54	53	52	53	51	52	52	51	52	54	54	54	53	53	52	52	51	51	50	51	52	53	53	53	52	52	52	51	51	51	52	53	53	52	52	51	51	51	51	52	52	53	54	53	53	52	51	51	51	51	51	53	53	53	53	52	51	51	51	51	52	53	53
