Time :	19.5.2022	 || 	10:17
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
18	-1003569	17	17	17	17	18	17	18	17	18	18	17	18	18	18	17	18	18	17	17	17	17	17	17	18	17	17	18	17	17	17	18	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	18	18	17	17	18	17	17	17	17	18	18	17	18	17	18	18	17
19	-1003323	18	18	18	18	17	17	17	17	17	18	18	17	18	18	18	18	17	18	18	17	18	18	18	18	17	17	18	17	18	18	17	18	18	17	18	18	18	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	18	18	17	17	17	17	17	17	16	18	18
20	-1003077	18	17	17	18	17	17	18	17	18	18	17	17	17	18	18	18	18	18	18	18	18	18	17	18	18	17	17	17	17	17	17	18	17	18	18	18	18	18	18	18	17	18	17	18	18	18	17	18	17	18	18	17	17	17	18	18	17	18	17	17	17	16	18	17
21	-1002831	18	18	19	18	18	17	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	17	18	18	17	18	17	17	18	17	18	18	18	18	17	18	17	18	18	17	17	17	17	18	18	18	17
22	-1002585	19	18	18	18	18	19	18	19	19	19	19	19	19	19	19	19	19	18	18	19	18	19	19	19	19	18	18	18	18	19	19	19	18	18	19	18	18	18	18	19	17	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	19	19
23	-1002339	19	19	19	19	19	18	18	19	19	18	18	18	18	19	18	18	18	18	19	18	18	19	19	18	18	19	19	18	19	19	19	18	18	18	18	19	18	18	19	19	19	19	18	19	18	19	18	19	18	18	18	19	19	19	18	19	18	19	18	19	19	19	18	18
24	-1002093	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	19	19	18	19	18	18	19	19	19	19	19	18	18	18	19	19	18	19	18	19	19	18	20	18	19	19	19	19	19	19	19	19	19	19	18	18	19	18	18	18	18	19	18	18	18	18	19	18	19
25	-1001846	19	19	19	19	19	19	19	19	19	18	19	19	19	19	18	19	18	19	18	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	18	19	19	20	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19
26	-1001600	19	19	19	19	19	19	20	19	20	20	19	20	19	19	19	19	20	19	19	19	19	19	19	20	19	19	19	19	20	19	19	19	19	19	19	20	20	19	19	19	19	20	19	19	19	19	19	20	19	20	19	18	19	19	19	19	19	19	19	19	20	19	20	19
27	-1001354	21	19	19	19	19	20	19	19	20	19	19	19	19	20	19	20	20	19	19	20	20	20	20	20	20	20	20	19	20	19	20	19	19	19	19	20	19	19	20	19	19	19	19	19	19	19	19	19	19	20	20	20	19	20	19	20	20	19	20	19	20	20	19	19
28	-1001108	20	20	20	19	20	20	19	20	20	20	20	20	19	20	19	20	20	20	19	19	19	20	19	19	19	19	20	19	19	19	19	20	20	20	20	20	20	20	19	20	20	19	20	20	19	20	20	19	20	19	20	20	20	19	19	20	20	20	20	20	19	20	19	19
29	-1000862	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	19	20	20	20
30	-1000616	19	19	19	19	20	20	20	19	20	19	20	21	20	21	21	21	21	20	20	20	21	20	20	21	20	21	21	20	20	20	21	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	20	21	20	20	20	20	19	20	21	21	21	20	20	20	20	21	21	21
31	-1000370	20	20	20	20	20	20	21	20	20	21	20	20	20	20	20	20	20	20	21	19	20	20	20	20	20	20	20	20	21	20	21	21	20	20	21	21	20	20	21	21	20	21	20	20	21	20	21	21	20	21	21	21	20	21	20	20	21	21	21	21	21	21	21	21
32	-1000124	22	21	21	22	21	21	21	21	21	20	22	21	22	21	21	22	22	21	21	21	22	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	22	21	20	20	20	21	21	21	20	20	22	20	20	21	20	20	21	20	20	21	21	21	21	20	20
33	-999877	22	21	22	21	21	22	21	21	21	21	20	21	21	21	19	20	21	20	20	21	20	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	22	21	22	21	22	22	21	22	21	21	21	21	21	21	21	21
34	-999631	22	22	22	22	21	22	22	21	21	22	22	21	21	21	21	21	22	21	22	22	22	21	21	22	22	22	22	22	21	21	21	21	21	21	22	21	22	22	21	21	22	22	22	21	21	21	22	22	21	22	22	21	22	21	22	21	22	21	21	21	22	21	22	21
35	-999385	21	20	21	21	20	21	20	21	21	21	21	20	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	20	21	21	21	22	22	21	22	22	22	21	22	22	22	22	21	21	22	22	21	21	21	22	22	21	21	22	21	21	21	21	22	21	21
36	-999139	22	22	21	22	21	22	22	21	22	22	22	21	22	22	22	21	21	22	21	21	21	21	21	22	22	22	21	22	22	21	22	22	22	21	21	21	21	22	22	21	22	22	21	21	22	21	21	22	22	21	21	21	21	22	22	22	22	22	22	22	22	22	22	23
37	-998893	22	22	22	21	22	22	21	22	22	22	21	22	21	22	22	22	22	21	22	22	22	23	22	22	22	22	22	22	22	22	22	22	22	22	23	23	22	22	22	23	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	22	22	23	22	22	22	22	22	22
38	-998647	22	22	22	23	23	22	23	22	22	23	22	22	22	23	22	23	23	22	22	22	23	22	22	22	23	23	23	22	23	23	24	23	23	23	23	23	22	23	22	22	22	22	22	23	22	23	22	23	23	23	23	23	23	23	23	22	22	23	23	23	23	22	22	23
39	-998401	23	23	23	22	23	23	23	22	22	23	23	23	22	23	23	23	22	22	24	21	22	22	23	23	22	23	22	22	23	22	23	22	23	22	22	22	22	22	22	22	22	22	23	23	22	23	22	23	23	23	22	22	23	22	23	22	23	22	22	23	22	22	23	22
40	-998155	23	22	23	22	22	22	22	23	22	22	23	22	22	22	22	23	23	23	22	23	23	22	22	22	22	22	23	22	22	23	22	22	22	23	23	23	23	23	22	23	22	23	23	23	24	23	23	23	23	22	23	23	23	23	22	22	22	22	23	22	22	23	23	23
41	-997908	22	23	23	23	23	22	23	23	23	23	24	24	23	24	23	24	24	23	24	23	23	23	23	23	23	24	23	23	24	23	24	23	24	24	24	24	24	24	24	23	24	24	24	24	24	23	24	23	24	24	24	23	23	23	24	23	24	23	23	24	24	23	23	24
42	-997662	24	23	23	23	24	23	23	23	23	23	23	23	24	23	23	23	23	23	23	23	23	23	23	23	24	24	23	23	24	23	23	23	24	23	23	24	24	23	23	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	24	23	23	23	24	23	23	23	23	24
43	-997416	24	24	24	24	24	23	24	23	24	23	23	23	23	23	23	23	24	23	23	23	24	23	24	24	24	23	23	23	24	24	24	24	23	23	24	23	23	23	24	24	24	23	23	24	23	24	24	24	23	23	24	23	24	23	23	24	23	23	23	23	24	24	23	23
44	-997170	24	23	23	24	24	25	24	24	24	24	24	24	24	24	24	23	23	23	23	24	23	23	24	24	24	24	24	24	24	24	24	24	23	24	23	24	24	24	24	23	24	24	24	23	24	24	24	23	24	24	23	24	24	24	24	24	23	24	24	24	23	24	23	24
45	-996924	24	25	23	23	24	23	24	24	24	24	25	24	24	24	24	24	24	25	24	24	24	24	24	24	23	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	24	24	24	24	24	23	24	24	22	23	23	23	24	24	24	23	24	23	24	24	24	24
46	-996678	24	23	24	24	23	24	23	24	23	23	24	24	24	24	24	24	24	24	24	24	24	23	24	24	24	24	23	23	23	24	24	24	23	24	25	24	24	24	23	24	24	24	24	24	24	24	24	24	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
47	-996432	24	25	24	24	25	24	24	25	24	25	24	24	24	25	24	24	24	24	24	24	24	24	24	24	24	24	24	25	24	24	24	24	24	24	24	24	24	24	24	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	25	24	24	24	24	24
48	-996186	24	24	24	24	24	24	25	25	24	25	24	24	24	24	25	24	24	24	24	25	25	24	25	25	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	25	25	25	25	24	25	25	25	25	25	25	24	24	25	24	24	24	24
49	-995939	25	24	24	25	24	25	24	25	25	24	25	24	25	24	24	24	25	25	24	25	24	24	25	24	25	25	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	24	25	25	26	25	25	25	25	25	25	26	26	25	25	25	26	25	25
50	-995693	25	24	24	24	25	24	25	25	25	25	26	26	25	25	25	25	25	25	25	25	25	26	25	25	25	25	25	25	26	25	26	25	24	26	25	26	26	25	26	26	26	25	25	25	25	25	25	25	24	24	25	25	24	25	24	25	25	25	25	25	25	25	25	24
51	-995447	25	25	25	26	26	26	25	25	25	26	26	26	26	26	25	26	26	25	26	26	26	26	26	26	25	25	26	26	25	25	25	25	26	26	26	25	26	26	25	26	25	25	25	25	25	25	25	25	25	26	25	25	25	25	25	25	25	25	25	26	25	25	25	25
52	-995201	26	26	26	26	25	26	26	26	26	26	26	26	26	26	26	26	26	25	25	26	27	26	26	26	25	25	26	26	26	26	25	26	26	25	25	25	26	26	25	26	25	25	25	25	25	26	26	25	25	26	25	25	26	25	25	25	25	25	25	25	25	24	25	25
53	-994955	26	26	26	26	26	26	27	26	26	26	26	26	26	27	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	26	26	26	26	26	26	26	26	27	26	26	25	26	26	26	27	26	26	26	26	26	25	25	26	25	26	25	26	26	26	26	26	26	26
54	-994709	26	25	26	26	26	26	26	26	26	27	26	26	26	26	26	26	27	26	26	26	26	26	26	27	27	26	26	27	26	26	27	26	26	27	27	27	26	27	26	27	27	26	27	27	26	25	27	27	26	26	25	27	26	26	26	26	26	26	26	26	25	26	26	26
55	-994463	27	26	27	26	26	26	26	26	26	26	25	27	27	26	26	26	26	26	26	27	26	27	26	26	26	26	27	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	26	27	27	26	25	27	27	26	26	27	27	26	26	26	26	26	27	27	27	26	27	26
56	-994217	26	26	26	26	27	26	27	26	26	26	26	26	26	26	27	27	27	26	27	26	26	27	26	27	26	27	27	27	27	27	27	27	26	27	26	27	26	26	27	26	27	26	27	27	26	27	27	27	27	27	28	27	27	27	27	27	27	27	27	26	27	27	27	27
57	-993970	27	28	27	27	27	27	28	27	27	27	27	27	28	26	26	27	27	27	26	27	27	27	27	27	27	27	26	26	27	26	27	26	27	27	26	26	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	27	27	27	27
58	-993724	27	27	27	27	27	27	27	27	28	28	28	28	27	28	28	27	28	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	27	26	27	28	27	27	27	27	27	27	27	27	27	28	27	27	26	27	27	27	27	27	27	28	27	27	27	27	27	27	27	27
59	-993478	28	27	27	28	28	28	27	28	28	28	28	28	28	27	28	27	27	27	27	28	27	27	27	28	28	27	27	27	27	28	28	27	27	28	28	28	28	27	28	28	27	27	27	28	28	27	28	28	28	28	28	28	27	27	27	28	28	27	27	27	28	28	27	27
60	-993232	28	28	27	28	28	27	28	27	27	28	28	28	26	27	28	28	28	28	27	27	27	28	28	27	28	28	28	28	28	28	28	28	28	28	28	29	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	29	28	28	28	28	28	28	28
61	-992986	28	28	28	28	28	28	27	28	28	27	28	28	28	28	28	28	28	28	28	27	28	28	27	28	27	28	28	28	28	28	27	28	28	28	28	28	27	28	28	28	29	28	28	28	28	29	29	29	28	28	28	27	28	28	28	28	28	28	28	28	29	28	28	28
62	-992740	28	28	28	28	28	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	28	28	29	28	29	29	29	29	28	29	28	28	28	28	29	28	28	28	29	29	28	29	28	28	28	28	29	28	29	29	29	28	28	29	29	29	28	28	28	28	28	28
63	-992494	29	28	28	28	28	28	28	29	28	28	29	28	29	29	29	29	28	28	29	29	29	29	29	29	29	28	29	29	29	29	30	29	29	29	28	29	28	29	29	29	29	28	28	28	29	29	29	29	29	29	29	29	28	29	31	29	29	29	28	29	28	29	29	28
64	-992248	28	28	28	29	29	28	29	29	30	29	29	29	29	29	29	28	29	29	28	29	29	29	29	29	29	29	29	29	29	28	29	28	29	29	29	29	28	29	29	29	29	29	29	29	28	29	29	29	28	28	28	28	29	28	28	29	29	28	29	28	29	29	28	28
65	-992001	28	29	29	29	29	28	29	29	29	29	28	29	29	29	29	28	30	28	29	29	29	29	29	29	29	29	29	29	29	28	29	29	29	29	29	29	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	29	29	29
66	-991755	29	29	29	29	28	29	28	29	29	27	28	28	29	29	28	29	28	29	30	29	29	28	30	28	30	29	29	30	29	29	29	28	29	29	29	29	29	30	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	30	29	30	29	30
67	-991509	29	30	29	29	30	30	30	29	29	30	30	29	29	29	30	29	29	29	28	29	29	29	29	29	30	30	29	29	30	30	29	29	29	30	29	30	30	29	30	30	29	30	30	30	30	29	30	30	30	29	30	29	30	29	29	30	30	30	29	29	30	29	30	29
68	-991263	30	30	29	30	31	29	30	30	30	29	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	29	30	29	29	30	30	29	30	29	29	29	30	30	30	29	29	29	28	29	29	29	30	30	29	30	30	30	29	30	30	30	30	30
69	-991017	30	29	30	30	31	30	30	31	30	31	30	30	30	30	29	30	30	30	30	30	30	30	29	30	29	29	30	30	30	29	29	30	29	30	30	30	30	30	30	30	30	30	29	29	30	30	29	30	30	29	30	29	30	30	29	29	29	29	30	29	30	30	29	30
70	-990771	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	30	30	30	30	30	30	30	30	30	31	30	30	31	30	31	31	30	31	31	31	31	30	31	31	30	30	31	30	30	30	31	31	30	31	30	31	31	31	31	30	31	30	31
71	-990525	31	31	30	30	30	30	30	30	30	30	30	30	30	30	31	31	30	30	31	31	31	30	30	31	30	30	30	30	30	30	31	30	30	30	30	31	31	31	30	30	31	31	31	31	31	32	31	31	31	32	31	31	31	31	30	30	31	31	31	30	31	30	31	31
72	-990279	31	31	31	31	31	31	31	31	31	30	31	30	31	30	31	31	31	31	30	31	31	30	31	31	31	31	30	31	31	31	30	30	31	31	30	31	30	31	30	31	31	30	31	31	31	31	30	31	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31
73	-990032	31	31	30	31	31	31	31	30	30	31	30	30	30	30	31	30	31	30	30	30	31	31	31	30	31	32	31	30	30	31	31	30	31	30	31	31	31	31	31	31	31	31	31	31	31	30	30	31	31	31	31	31	30	31	31	31	31	32	31	31	31	32	30	30
74	-989786	32	32	31	31	31	31	31	32	31	31	32	30	31	32	31	31	32	32	32	32	31	31	31	31	32	31	31	32	31	31	31	31	31	31	32	31	31	31	30	31	31	31	32	31	32	31	32	31	31	32	31	31	32	31	31	31	31	31	31	32	31	32	31	31
75	-989540	32	32	31	32	32	31	32	32	32	32	32	32	31	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	32	32	31	32	32	31	32	32	32	32	33	32	32	32	32	32	32	32	32	32	31	32	32	32	32	32	32	31	32	32	31	31
76	-989294	32	32	32	32	32	32	31	32	32	32	32	31	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	32	32	32	31	31	31	31	32	31	31	31	32	31	31	31	32	31	31	31	31	32	31	31	32	31	31	31	31	31	32
77	-989048	32	32	32	31	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	32	32	31	31	32	32	31	31	32	32	32	31	32	32	32	32	31	32	31	31	32	32	32	32	32	32	32	32	33	32	31	32	32	32	32	32	33	32	32	32	31	32	33	33	32
78	-988802	32	32	32	32	32	32	32	32	32	32	32	33	33	32	32	32	33	32	32	32	32	33	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	33	33	33	33	32	32	32	32	32	32	32	32	32	31	32	32	32	31	31	32	32	32	32	32	32	32
79	-988556	33	33	32	32	33	33	33	32	32	32	32	32	33	32	33	33	32	33	32	32	32	32	33	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	32	32	33	32	32	32	33	32	33	33	33	33	33	33	33	33	32	33	33	32	33	33	32	32	32	33
80	-988310	32	32	33	33	33	33	33	32	33	32	33	33	32	33	33	33	33	33	33	32	32	33	33	33	32	32	33	32	33	33	32	33	33	33	33	33	33	33	33	32	32	32	33	32	32	33	33	33	32	32	33	33	33	32	32	32	32	33	33	33	33	33	33	33
81	-988063	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	33	33	33	33	33	33	33	33	33	34	33	32	33	32	33	32	33	33	33	33	32	32	32	33	33	33	32	32	32	33	32	32	32	33	32	33	33	32	32	32	32	32	32	33	33	33	32
82	-987817	34	33	33	33	33	33	33	34	33	33	34	33	34	34	34	33	33	33	33	34	33	34	33	34	34	34	33	34	34	34	34	34	34	34	34	34	34	34	33	33	33	34	34	34	33	34	34	34	33	33	33	33	34	33	33	33	33	33	33	33	33	34	33	33
83	-987571	33	33	33	34	33	33	33	33	33	32	33	33	33	33	33	34	33	32	33	33	33	33	33	32	33	33	33	33	33	33	33	33	34	33	33	33	33	33	33	34	34	33	33	34	34	34	34	35	34	33	34	33	34	34	34	34	34	34	34	34	33	34	34	33
84	-987325	33	34	33	33	34	33	33	34	33	33	33	33	33	33	34	33	34	34	33	33	33	33	33	33	33	34	33	34	33	33	33	33	33	33	34	33	33	32	33	33	34	33	33	33	33	34	34	34	33	33	34	34	34	34	34	33	33	33	34	34	34	33	33	33
85	-987079	34	33	34	33	34	35	34	35	33	34	34	34	34	34	34	33	34	34	33	34	34	33	33	34	34	33	34	33	34	34	34	34	34	34	34	34	34	34	33	34	35	34	34	34	34	34	34	34	34	35	34	34	34	35	34	35	34	34	34	34	34	34	34	34
86	-986833	35	34	34	33	34	34	34	33	34	33	34	34	34	34	35	34	34	34	33	34	33	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	35	34	34	35	34	34	35	33	34	33	34	34	34	34	34	34	34	34	34	34	33	34	34	34	34	34	34	34
87	-986587	35	34	34	35	34	34	35	34	34	35	34	35	34	34	35	35	35	34	34	34	34	35	34	34	35	34	34	34	34	34	34	34	34	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	35	35	34	34	34	35	34	34	35	34	35	34	34	35
88	-986341	35	35	36	35	34	35	35	35	35	35	34	34	34	34	34	35	34	34	34	34	35	34	35	35	35	34	35	35	35	34	34	34	35	35	34	33	34	35	34	34	34	34	34	34	34	35	35	34	35	34	35	34	34	34	35	34	34	34	35	35	34	35	34	34
89	-986094	35	35	35	36	35	35	35	35	35	35	35	36	35	35	35	36	35	35	35	35	34	35	35	35	35	35	34	34	35	35	34	35	35	34	34	34	35	35	35	34	34	34	34	34	34	34	34	35	34	34	34	34	34	34	34	34	34	35	34	34	34	34	33	34
90	-985848	36	36	36	35	35	36	35	35	35	35	35	35	35	35	35	35	35	34	34	35	34	36	34	34	35	35	36	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	35	35	35	35	34	35	35	35	35	35	35	35	36	36	35	35	35	35	35	35	35	35
91	-985602	35	36	35	35	35	35	35	35	35	34	35	35	35	35	35	35	34	35	36	35	35	35	35	35	35	35	35	35	35	36	35	35	35	35	35	35	34	35	34	34	35	35	35	35	35	35	34	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
92	-985356	36	36	36	36	35	36	35	35	35	36	35	35	36	35	35	35	35	35	36	35	35	35	36	35	35	36	35	36	35	35	36	35	36	36	36	35	35	35	35	35	35	35	35	35	35	36	35	36	36	35	36	36	36	36	35	35	35	35	35	35	35	35	35	35
