Time :	27.7.2022	 || 	15:52
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
10	-668717	26	27	27	25	25	25	28	27	27	24	26	27	25	25	25	26	26	25	26	25	25	26	25	26	24	25	25	26	25	24	26	25	25	25	25	25	26	25	24	25	26	26	25	24	24	25	24	24	27	24	26	26	26	26	25	26	25	27	27	26	26	26	27	25	25	25	26	26	24	26	25	26	26	26	25	25	26	26	25	25	25	26	26	25	26	24	25	26	25	25	24	25	25	25	25	24	25	25	26	25	26	26	25	25	26	27	25	25	27	25	25	25	26	25	26	26	25	25	27	27	25	25	26	27	26	25	27	26
11	-668389	25	24	25	26	27	24	25	26	25	26	26	26	24	26	27	26	25	25	26	27	26	27	26	25	26	27	27	26	27	28	27	27	28	26	26	27	27	27	26	26	27	26	24	26	26	26	25	24	26	26	26	27	24	27	27	26	25	25	26	25	24	24	26	25	24	26	25	25	24	24	26	25	24	25	25	26	26	26	25	26	26	25	25	25	25	25	25	26	25	24	26	25	25	25	26	26	26	26	26	26	26	25	27	25	24	26	25	26	25	24	26	25	25	26	25	27	27	26	25	24	25	27	25	25	26	26	26	27
12	-668061	26	26	26	26	26	25	26	27	26	26	26	27	27	27	27	26	27	26	26	27	26	26	27	25	26	26	26	27	26	27	26	26	27	27	26	26	27	27	27	26	27	26	27	26	27	26	27	28	27	27	26	26	26	28	27	26	27	27	28	26	26	30	28	26	27	26	26	25	27	26	26	26	26	27	25	26	27	26	27	26	27	28	26	27	26	27	27	27	27	27	28	26	28	27	27	27	26	27	27	26	27	26	28	28	26	27	27	27	26	26	27	27	27	25	27	28	26	28	28	26	26	27	28	26	27	27	26	26
13	-667733	26	27	28	26	26	26	27	27	27	28	26	27	28	27	27	26	26	27	27	28	27	28	26	28	27	26	26	26	27	27	27	28	27	28	27	27	27	26	27	27	27	27	26	27	27	27	27	26	28	27	27	27	27	28	27	28	27	28	27	27	26	28	27	26	28	28	28	28	28	27	27	27	26	27	28	28	26	26	27	28	26	26	27	27	25	28	28	26	26	27	28	28	26	26	27	27	27	27	25	26	28	27	26	27	27	26	27	27	27	26	27	26	28	27	27	27	28	28	26	26	27	27	28	26	27	28	26	27
14	-667405	28	29	27	27	28	28	28	27	27	28	27	27	31	28	28	27	28	27	29	27	27	27	27	28	27	28	28	27	27	28	28	27	26	28	28	27	28	28	28	27	27	29	28	27	27	27	28	27	28	26	26	28	28	27	26	26	29	27	27	28	27	28	28	28	28	27	27	29	28	27	27	27	28	26	27	26	27	28	27	28	27	28	27	26	27	28	28	27	28	28	27	28	29	29	28	27	27	28	28	27	27	26	27	27	27	27	27	28	27	27	28	28	28	28	28	27	27	28	28	27	27	26	28	28	27	28	27	28
15	-667076	29	30	28	28	28	29	29	27	29	29	27	28	29	29	28	28	29	28	29	29	29	29	28	29	28	29	29	28	28	28	29	28	28	29	29	27	28	28	28	28	28	27	28	28	28	28	27	27	28	27	28	27	28	28	27	28	27	27	27	28	27	27	27	28	29	27	28	28	25	27	28	28	27	27	28	28	28	27	28	28	28	28	27	28	28	28	27	28	28	29	28	29	28	28	28	29	30	30	30	28	27	28	29	29	27	27	28	29	28	28	29	27	27	28	29	28	28	28	28	28	27	28	28	28	28	26	28	27
16	-666748	28	28	28	27	28	29	27	29	29	29	28	28	29	28	28	29	29	29	28	28	29	29	28	28	28	28	28	29	28	29	28	28	29	28	29	28	29	29	29	29	28	30	30	29	28	28	30	30	28	28	29	29	28	28	29	28	29	28	28	29	28	30	28	28	29	28	27	28	29	28	28	30	29	28	27	27	28	28	28	30	28	28	29	29	29	29	30	29	28	28	29	29	29	28	28	28	30	30	28	28	31	30	29	28	29	31	30	29	29	28	29	29	29	28	28	28	29	28	29	29	28	30	29	29	27	28	29	30
17	-666420	31	28	30	28	29	29	29	28	29	30	30	29	28	28	28	28	30	30	29	28	29	30	30	30	30	29	29	31	28	28	29	29	28	28	27	28	28	28	29	28	27	28	30	29	29	28	28	29	30	29	28	28	30	29	29	28	30	29	29	29	30	29	30	29	30	28	28	30	30	30	30	29	29	30	30	30	29	29	29	28	28	29	29	29	29	30	29	28	28	30	31	30	27	28	29	29	30	28	28	29	29	29	28	29	28	29	28	28	27	28	30	29	28	27	29	29	30	27	28	28	28	28	29	28	28	29	29	28
18	-666092	29	29	28	29	29	30	29	28	28	29	29	29	30	29	29	29	30	29	26	29	30	30	30	27	30	30	30	28	30	29	30	30	28	29	29	30	30	29	29	30	29	29	30	30	29	29	30	29	29	28	29	29	30	29	30	30	31	29	30	30	30	30	30	28	29	30	28	29	29	29	29	28	29	29	29	28	29	30	29	29	30	30	29	30	28	28	29	29	29	28	29	30	27	27	29	28	28	28	29	29	30	29	29	30	29	31	29	28	29	29	30	28	30	30	28	29	29	29	29	29	31	30	28	29	29	30	29	30
19	-665764	30	30	29	29	30	30	30	29	28	30	29	30	29	30	30	30	30	30	29	29	30	30	29	30	30	31	30	29	29	30	31	31	30	30	30	31	31	29	29	31	31	30	31	31	29	30	31	30	30	29	31	30	29	29	29	31	30	30	28	29	30	29	29	28	29	30	29	29	30	29	30	29	30	29	30	30	30	30	30	30	29	30	30	29	30	31	30	30	28	30	31	30	30	30	31	31	30	30	30	31	31	30	29	30	31	30	30	31	30	30	30	30	30	30	29	31	31	30	29	30	30	30	29	29	30	30	30	29
20	-665435	30	31	29	30	31	30	29	30	29	31	29	29	31	30	30	31	31	30	31	31	29	31	30	31	31	30	31	30	31	32	31	30	31	33	33	31	32	31	31	30	32	32	31	31	32	30	31	31	31	30	31	32	30	31	31	32	31	30	30	31	31	30	29	30	30	31	30	30	29	30	30	28	31	30	29	30	31	31	30	30	31	31	30	29	31	30	30	30	30	29	31	31	30	30	31	31	31	30	30	30	30	30	31	30	30	31	30	29	30	31	31	30	30	30	30	30	30	31	29	31	31	30	31	31	31	31	31	31
21	-665107	31	31	33	32	31	33	32	31	31	32	32	32	32	31	32	32	31	33	32	31	31	31	33	32	32	31	32	32	32	31	30	32	32	30	31	31	33	32	29	31	30	31	32	30	31	31	30	31	31	32	30	31	31	31	31	30	32	31	30	30	30	32	30	29	30	31	30	29	31	29	30	31	31	32	30	31	31	30	32	31	31	31	31	30	31	31	32	31	31	30	31	32	31	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	31	31	30	30	31	30	29	30	31	31	30	31	31	30	29	29	30
22	-664779	31	32	31	32	32	31	31	31	32	31	31	32	31	32	32	31	32	31	31	32	30	31	31	31	31	30	32	31	31	32	31	31	31	31	32	31	33	31	30	32	31	33	30	31	32	32	32	31	32	32	31	33	32	32	31	32	32	31	32	32	32	31	33	32	31	32	33	32	32	31	34	33	31	30	31	33	32	32	31	30	33	32	32	31	31	32	32	31	32	31	32	31	32	30	30	31	31	32	30	31	31	31	31	31	31	31	33	32	30	31	31	32	31	30	31	31	30	32	31	30	32	32	31	30	30	31	32	31
23	-664451	31	31	32	32	31	31	32	31	31	31	32	31	31	31	32	33	31	32	32	31	32	32	33	31	31	32	31	32	31	32	32	32	32	32	32	32	32	32	32	32	33	31	32	33	32	32	32	33	32	31	31	32	32	30	32	32	31	32	31	31	31	31	32	31	31	32	30	31	31	32	31	31	31	33	32	30	31	31	31	31	32	31	31	30	33	32	32	31	32	33	32	34	32	31	32	33	32	31	32	33	32	33	32	33	32	32	32	33	33	32	32	32	32	32	31	32	32	32	32	32	32	33	31	31	31	32	32	32
24	-664123	32	31	33	32	31	32	32	33	32	31	31	32	32	31	32	32	32	31	30	31	32	32	32	31	32	32	32	32	32	32	32	33	33	34	32	32	33	33	32	32	32	33	32	33	33	32	33	33	32	33	32	33	33	32	32	33	33	33	33	33	32	33	33	33	32	33	34	32	31	32	32	32	32	33	31	31	32	33	31	32	33	32	32	32	33	32	33	32	32	30	32	32	30	32	31	32	31	32	32	31	33	32	32	32	32	33	33	32	32	33	33	32	32	33	32	32	32	32	32	31	32	32	32	32	32	33	32	32
25	-663794	33	33	32	32	34	33	34	33	33	33	33	33	32	32	33	33	32	32	34	33	32	31	32	33	33	33	34	33	34	33	33	33	32	32	33	33	33	32	33	33	35	34	32	34	34	34	33	33	35	33	34	35	32	33	33	34	33	33	33	32	32	32	33	32	31	32	32	32	32	32	33	32	33	33	33	32	31	33	33	32	32	32	33	31	33	32	32	34	32	32	33	33	34	32	33	34	33	32	33	34	33	33	34	34	34	34	34	32	34	35	33	33	35	35	33	33	34	34	33	33	33	33	33	33	34	33	33	32
26	-663466	33	33	33	32	33	33	33	33	35	34	34	33	34	34	34	34	33	33	34	33	33	33	33	34	32	33	33	33	33	34	34	34	33	32	34	33	33	33	32	33	34	32	32	34	33	32	32	34	32	32	32	35	33	31	31	32	34	32	32	32	32	33	33	32	32	32	33	33	33	33	33	32	33	33	32	32	33	33	32	31	32	33	32	32	33	34	32	33	33	33	33	32	34	33	33	33	32	33	34	32	33	33	34	33	33	34	33	33	33	34	34	32	32	33	34	33	33	32	32	34	34	32	32	32	33	33	33	32
27	-663138	32	33	33	34	35	34	32	35	36	34	33	35	35	34	34	33	35	35	35	35	33	33	34	35	34	34	34	32	33	35	33	33	34	35	34	32	33	33	34	33	33	34	33	34	33	32	33	34	34	32	33	33	33	33	33	33	34	33	33	34	33	33	34	33	33	34	34	34	35	34	33	34	36	35	34	34	35	35	34	33	33	33	34	33	33	33	33	34	33	33	34	35	34	33	34	34	34	33	36	35	34	34	34	35	33	34	33	34	34	33	33	34	35	35	34	34	35	35	34	34	36	34	34	35	34	35	34	35
28	-662810	33	35	35	33	34	34	34	35	35	35	35	35	35	33	33	37	35	35	33	35	35	33	35	34	34	33	34	35	33	33	35	34	34	35	35	33	36	35	33	34	33	35	33	33	33	33	33	33	34	34	34	35	35	35	35	35	35	34	36	35	34	35	35	35	33	35	35	35	34	34	34	34	33	36	34	34	33	35	36	34	35	35	34	35	35	35	34	34	35	34	34	34	35	35	34	34	34	34	35	34	34	33	35	34	33	33	34	35	34	35	35	35	37	35	35	36	35	35	34	35	35	35	34	35	36	34	33	34
29	-662482	35	34	36	35	36	35	35	35	34	34	34	36	34	34	35	34	34	34	35	36	34	34	34	34	34	35	34	34	35	35	35	35	35	35	34	35	36	35	33	35	36	35	34	35	36	36	35	35	36	35	36	36	36	35	35	36	35	37	36	34	36	36	36	34	34	36	36	35	34	35	35	34	35	36	35	35	36	35	35	35	35	36	35	34	35	34	35	35	33	35	35	35	34	35	36	34	33	35	35	34	33	35	36	33	33	34	34	35	34	34	35	35	35	35	34	35	35	35	34	35	35	34	35	35	35	33	35	36
30	-662153	35	34	35	35	35	35	35	36	37	36	36	36	36	36	35	36	36	35	33	35	37	35	36	34	34	35	36	35	34	34	36	35	34	35	33	34	34	35	33	33	35	35	35	35	34	34	34	35	35	33	34	35	35	33	34	35	35	35	33	34	35	34	36	35	35	35	35	35	33	35	35	35	35	34	35	34	35	36	35	35	35	35	34	34	35	34	35	36	36	35	35	37	36	35	35	35	35	35	35	34	35	35	34	35	35	35	34	35	35	35	35	34	34	36	34	35	35	35	36	36	36	34	36	35	34	34	34	36
31	-661825	36	35	35	35	36	35	35	35	36	34	35	35	36	36	34	35	35	36	36	35	33	36	35	35	36	34	35	35	35	35	35	36	34	35	36	35	35	35	38	36	35	36	36	38	36	36	36	36	36	35	36	36	35	36	36	36	37	37	37	36	37	36	35	36	37	37	34	36	38	37	36	36	36	37	37	37	35	36	35	36	35	35	37	36	36	36	35	36	37	37	36	35	36	37	36	36	35	36	35	36	35	35	36	36	37	35	36	36	35	34	35	35	36	36	36	37	37	36	38	38	36	36	36	36	36	35	36	35
32	-661497	36	37	37	37	36	37	38	36	36	37	37	37	36	36	37	36	37	37	36	37	37	37	36	37	37	37	37	37	36	35	37	37	37	36	36	38	36	37	37	36	37	37	38	38	36	36	37	37	36	36	37	38	38	37	37	37	38	37	37	38	38	38	38	38	39	37	36	36	37	36	36	37	37	35	37	37	36	36	36	36	36	35	36	37	37	36	36	36	37	36	35	36	37	36	37	36	36	36	37	37	36	37	34	35	36	36	35	35	36	36	35	37	36	35	35	36	37	35	37	36	38	36	36	37	36	36	36	37
33	-661169	37	37	37	37	37	37	37	37	37	37	37	37	37	35	36	37	35	38	37	37	37	37	38	37	36	37	36	37	36	38	37	37	37	39	37	35	38	37	37	35	36	38	36	37	36	36	37	37	37	36	36	38	37	37	38	37	36	37	37	37	35	37	38	36	36	36	37	36	36	36	37	36	37	36	36	37	37	37	37	38	36	36	37	38	37	36	36	37	37	37	36	37	36	37	36	36	35	35	37	36	36	36	36	36	36	36	35	35	37	37	35	37	36	37	35	36	36	36	35	36	36	35	36	37	36	36	37	36
34	-660841	36	37	38	37	37	37	37	37	37	37	37	38	37	37	38	36	38	36	38	37	37	37	36	37	37	37	38	36	38	38	36	37	37	38	37	39	38	38	38	39	38	37	38	39	38	38	37	37	38	37	38	36	35	37	38	37	35	37	37	35	37	36	36	36	36	38	36	37	37	36	37	37	37	36	36	38	36	36	37	38	38	37	39	38	37	38	40	38	37	37	37	38	39	38	37	37	38	37	37	36	39	38	37	37	37	37	37	38	39	37	37	38	38	37	38	37	36	38	38	38	36	36	38	38	37	37	38	38
35	-660512	37	36	38	38	37	38	36	37	36	37	37	36	37	36	37	38	38	36	35	38	37	36	37	38	39	36	37	37	38	38	38	37	38	39	39	38	37	36	39	38	38	38	38	38	38	39	39	38	39	39	38	38	38	39	37	38	39	38	39	38	38	38	38	38	39	38	38	39	37	39	37	37	36	36	38	38	37	38	39	38	37	37	37	37	39	38	37	37	38	37	36	36	37	37	36	37	36	36	38	37	37	37	38	38	37	38	38	39	38	37	38	36	38	39	37	37	37	38	39	37	38	37	38	38	39	38	38	39
36	-660184	39	39	38	38	38	39	39	38	37	39	37	38	39	38	38	39	38	39	36	38	39	39	40	39	39	38	39	39	38	38	39	38	38	37	38	36	38	39	39	38	38	40	38	38	38	37	39	39	39	38	38	40	40	38	38	40	39	39	39	39	39	38	38	39	38	39	37	38	39	38	38	38	38	39	38	37	38	39	39	38	37	37	38	38	37	39	38	37	39	38	38	37	38	38	38	39	38	38	39	40	39	38	38	40	39	39	37	39	38	38	39	39	38	39	40	39	38	38	39	39	40	39	39	38	38	40	38	39
37	-659856	37	38	39	39	37	38	39	37	39	39	40	39	39	39	39	37	37	38	39	38	38	38	39	38	39	39	37	39	39	39	37	38	40	39	38	37	37	38	37	38	36	36	37	37	37	37	38	38	36	38	38	36	37	38	39	36	37	38	38	37	37	37	37	37	38	38	37	38	38	38	39	39	40	39	38	39	38	38	36	39	38	38	39	39	39	39	39	40	39	39	38	40	39	40	40	37	39	40	39	39	39	39	38	39	40	38	38	39	39	38	38	38	39	38	39	38	38	39	39	38	37	40	40	39	39	38	39	39
38	-659528	38	39	39	39	39	38	39	40	39	39	39	39	41	40	40	41	40	39	40	41	40	40	39	40	40	40	40	39	40	40	40	40	39	41	40	41	40	40	40	39	39	41	39	40	40	40	39	38	40	39	41	39	38	39	40	40	39	39	39	40	41	38	39	39	39	40	39	39	39	40	40	39	39	38	40	39	39	39	38	40	39	38	39	39	39	39	37	38	40	39	38	39	40	40	40	39	40	39	39	40	39	40	39	37	39	40	41	39	39	40	40	38	38	39	39	39	39	39	39	39	40	40	39	39	40	39	40	40
39	-659200	39	40	39	39	39	40	39	39	40	39	40	40	39	40	40	41	40	39	40	41	41	40	40	40	40	40	39	41	39	39	40	41	39	39	40	39	39	39	39	41	40	40	40	39	38	40	40	39	39	39	40	39	40	40	38	39	40	41	39	38	40	40	40	39	39	41	39	39	39	39	40	40	40	40	40	40	39	39	40	40	39	39	41	39	39	39	40	41	40	40	39	40	42	39	40	38	40	41	40	39	40	42	39	39	41	39	40	40	40	40	39	39	40	40	40	40	41	41	41	40	40	39	40	40	39	39	40	40
40	-658871	41	41	42	40	40	41	41	40	40	40	41	40	40	40	41	39	40	41	40	41	40	41	40	40	40	40	40	42	40	39	40	41	40	40	40	39	40	40	40	41	39	39	40	41	41	40	41	41	41	40	41	41	40	40	40	40	40	39	41	39	39	40	39	40	42	40	40	40	42	41	40	39	41	41	40	40	40	39	40	40	40	39	39	40	40	40	40	40	40	40	40	41	40	40	41	39	40	41	40	39	40	40	40	39	40	41	41	39	39	39	40	40	39	40	40	40	40	40	40	39	41	39	39	40	40	39	40	41
41	-658543	41	42	42	41	41	43	42	40	40	42	42	41	40	41	41	41	40	40	40	39	40	40	40	40	40	39	39	41	41	39	39	41	40	40	39	40	41	40	40	40	40	40	39	40	40	40	40	39	40	41	41	40	40	42	40	40	40	41	40	40	40	40	40	40	41	40	40	40	39	40	39	41	40	39	41	40	41	39	40	41	40	39	41	40	40	39	39	39	39	39	39	39	40	40	39	39	39	39	40	39	40	40	39	40	39	40	40	39	40	40	40	40	41	40	40	41	40	40	40	40	40	39	40	40	39	40	41	41
