Time :	12.5.2022	 || 	22:38
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
10	-895604	122	123	121	122	121	121	121	121	120	120	120	120	120	120	120	120	120	121	122	122	122	123	123	121	121	121	121	121	120	120	120	119	119	119	120	120	121	121	122	122	122	121	121	121	121	121	120	120	120	119	119	119	120	120	120	121	121	121	122	123	122	121	120	120	121	121	120	120	119	119	120	120	120	120	120	121	122	122	122	122	122	122	121	121	121	120	119	120	120	119	120	120	120	121	121	121	122	122	122	121	121	121	120	120	120	119	120	119	120	119	119	119	120	121	121	122	121	121	121	121	122	121	120	120	120	120	120	120
11	-895164	120	120	120	120	120	120	120	120	120	121	122	123	123	123	122	121	121	121	121	121	120	119	120	120	120	120	120	120	121	121	122	122	122	122	121	121	121	121	121	120	120	120	120	120	120	120	120	121	122	122	122	122	122	123	121	121	121	121	121	121	120	120	120	119	120	121	121	122	122	122	122	122	121	121	121	122	121	121	121	120	120	120	119	120	120	120	121	121	122	122	122	121	121	121	121	121	120	120	120	120	120	119	120	119	120	121	122	122	122	121	122	121	121	121	121	120	120	120	120	120	120	120	120	121	122	123	123	122
12	-894725	122	121	121	120	120	120	120	120	120	120	120	121	121	122	123	123	123	121	121	122	122	121	121	121	120	120	120	120	120	120	121	121	122	123	122	122	122	122	122	121	121	120	120	120	120	120	120	120	121	121	122	122	123	123	123	123	122	122	121	121	121	120	120	120	120	120	120	121	121	121	122	122	122	123	122	122	122	121	122	121	120	120	120	120	120	120	120	121	122	122	123	123	122	122	121	121	121	121	121	120	120	121	120	120	120	120	121	122	123	123	123	123	122	122	122	122	122	122	121	121	120	121	120	121	120	121	122	122
13	-894285	121	122	121	121	121	121	122	123	123	123	122	122	122	122	122	121	121	121	121	121	120	121	121	121	122	122	123	123	123	122	122	122	122	123	121	121	120	121	121	120	121	121	121	121	121	123	123	123	123	123	122	122	122	122	121	121	121	121	121	121	121	122	122	123	124	124	124	124	123	122	122	122	121	122	121	121	120	121	120	120	121	122	122	122	123	123	123	123	122	122	121	121	122	121	121	120	121	121	121	121	122	121	123	123	123	123	122	123	122	122	122	122	122	121	121	121	120	121	121	122	122	122	123	123	123	123	123	123
14	-893846	121	121	121	121	122	123	123	124	123	123	122	122	123	122	122	122	121	121	121	121	121	121	121	122	123	123	124	124	123	124	123	123	122	122	122	121	121	121	121	120	121	122	122	122	123	123	124	123	122	123	123	123	122	122	121	121	120	120	121	121	122	122	123	123	124	123	123	122	122	122	122	122	121	121	121	120	121	121	122	122	124	124	124	123	123	123	123	123	122	122	121	122	121	121	121	121	121	121	121	122	123	123	124	124	123	123	123	122	122	122	122	122	121	121	121	121	122	121	122	123	123	124	123	123	123	123	122	122
15	-893406	124	124	124	123	123	123	123	122	122	122	122	122	122	122	122	122	123	124	124	124	124	124	123	124	123	123	124	124	123	122	122	122	122	122	122	122	123	124	124	124	123	123	123	123	123	122	123	122	122	121	121	122	122	122	123	124	123	124	124	123	123	123	124	124	123	123	122	122	122	121	121	121	122	123	124	123	124	124	124	123	123	123	123	123	123	122	122	122	122	121	122	122	123	124	124	124	124	124	124	123	123	123	122	122	122	122	122	121	121	121	122	122	123	124	124	124	124	123	123	123	123	123	123	122	122	121	121	122
16	-892967	121	123	122	123	123	124	124	125	125	124	124	124	124	123	123	123	122	122	122	122	122	122	123	123	123	125	125	125	124	124	124	124	123	123	122	122	122	122	122	122	122	122	123	124	124	124	124	124	123	124	124	123	123	122	123	122	123	122	122	122	122	123	124	124	125	124	124	124	124	124	124	124	123	122	122	122	122	123	123	124	124	124	124	125	125	124	123	123	123	124	123	123	123	122	122	122	123	122	123	124	124	124	124	124	124	124	124	124	124	123	123	122	122	123	122	123	122	123	123	124	124	124	124	124	124	124	123	123
17	-892527	123	123	122	122	122	123	123	123	124	125	125	125	125	125	124	124	124	124	123	123	122	122	123	123	123	123	124	124	125	125	125	125	125	124	124	123	123	123	122	122	122	123	123	124	124	125	125	125	125	124	124	123	124	124	123	123	122	122	123	123	123	123	123	124	125	125	125	125	124	124	124	124	123	123	123	123	122	123	123	123	124	125	126	125	125	125	125	124	124	124	124	123	123	123	122	123	122	123	123	123	123	125	125	125	125	125	124	124	124	124	124	123	123	122	123	122	122	123	123	124	125	125	125	125	125	124	124	124
18	-892087	125	125	125	125	124	124	124	124	124	123	123	123	123	124	123	124	124	124	124	124	125	125	125	124	124	124	124	123	123	122	123	123	122	123	122	123	124	124	125	125	125	124	124	124	124	124	123	123	123	123	123	123	122	122	123	124	124	125	125	125	124	124	124	124	124	124	123	122	122	122	123	123	123	124	125	125	126	126	125	125	124	124	124	124	124	123	123	123	123	122	122	123	123	124	125	125	125	125	124	125	124	124	124	124	123	123	123	123	123	122	122	123	124	125	125	126	125	125	124	124	124	124	124	123	122	123	123	123
19	-891648	123	124	125	126	126	126	126	125	125	125	125	125	125	125	123	123	124	124	124	124	125	125	126	127	127	126	127	126	125	126	124	124	124	123	123	123	124	124	123	124	124	125	126	126	126	125	125	125	126	126	124	124	124	123	123	124	123	124	124	125	125	126	126	126	126	125	125	125	125	125	124	124	124	124	123	124	124	125	125	125	126	126	126	126	125	125	125	125	125	124	124	124	124	124	124	125	125	125	125	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	124	124	125	126	126	126	126	126	126	125	125	125	125
20	-891208	126	126	126	125	125	125	125	125	124	124	124	123	123	124	124	124	124	126	126	126	126	126	125	125	125	124	124	124	124	124	123	123	124	124	124	125	124	126	126	126	127	126	126	125	125	125	124	124	124	123	124	123	123	124	125	125	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	124	124	125	125	126	126	126	126	125	125	125	125	126	125	124	124	124	124	124	125	125	125	125	125	126	126	126	126	125	125	125	125	124	124	123	123	123	123	123	123	125	125	126	126	126	126	125	125	125	125	125	125	124	124	124	123	124
21	-890769	125	126	126	126	127	127	127	126	126	126	126	125	125	124	124	124	125	124	124	124	125	126	126	126	127	126	126	126	127	126	125	125	125	125	124	124	124	125	125	124	125	126	127	127	126	126	126	126	126	126	126	126	125	125	125	125	124	125	125	126	126	127	127	126	126	126	125	125	125	125	125	125	125	124	124	124	125	124	125	126	126	126	126	126	126	126	125	125	125	124	125	125	124	124	124	125	125	126	126	126	126	127	126	126	126	125	125	125	124	125	124	124	124	124	124	125	126	126	127	127	126	126	125	126	126	125	125	125
22	-890329	127	127	126	126	126	126	125	125	125	125	125	125	125	126	126	126	127	127	127	127	127	127	126	126	126	126	125	125	126	126	126	126	125	126	126	126	127	127	126	127	126	126	126	126	125	125	125	125	125	124	125	125	126	126	127	127	127	127	127	126	127	126	126	126	125	125	125	125	125	124	125	126	127	127	127	127	127	127	126	126	126	126	125	125	124	125	125	125	125	125	126	126	127	127	127	127	126	126	126	126	126	126	125	125	125	124	125	124	125	126	126	126	127	127	127	127	126	126	126	126	126	125	125	125	124	125	124	125
23	-889890	126	125	126	125	126	125	126	126	127	127	127	128	127	127	127	127	127	127	126	126	126	125	125	125	125	125	126	127	127	127	127	127	127	127	127	127	127	126	126	125	125	125	125	125	126	126	127	127	129	128	128	127	127	127	127	126	126	126	125	125	125	125	125	126	126	126	127	127	128	127	127	127	126	127	126	126	126	126	126	126	125	125	125	126	127	127	127	127	128	127	127	127	127	126	127	127	126	126	125	125	125	126	125	126	127	128	128	128	127	127	127	127	127	127	127	126	126	126	125	125	125	125	126	127	127	127	127	127
24	-889450	127	127	126	126	126	125	125	126	126	126	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	127	126	127	127	129	128	128	128	129	128	127	126	126	126	126	126	126	126	126	126	126	127	127	128	128	127	128	127	127	127	127	127	127	126	126	126	126	126	126	127	127	127	128	128	127	127	127	127	127	127	127	127	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	126	126	126	127	126	126	126	126	126	127	127	128	127	127	128	127	127	127	127	127	126	126	126	126	126	126	126	126	127	128	129
25	-889010	127	128	128	128	128	127	127	127	127	127	127	126	127	126	126	126	126	126	127	127	128	128	127	127	128	127	128	127	127	127	126	126	127	126	126	126	126	127	127	127	129	129	129	128	127	127	127	127	126	127	126	127	126	126	126	126	127	127	128	128	128	127	127	127	127	127	127	127	127	127	126	126	126	126	126	127	127	127	129	129	128	127	127	127	127	127	127	127	127	127	127	127	126	126	126	127	127	129	129	129	127	127	127	127	127	127	126	126	126	126	126	126	126	127	127	128	128	129	129	127	127	127	127	128	127	127	126	126
26	-888571	127	127	127	129	129	129	129	129	129	127	128	128	127	127	127	127	127	127	127	127	127	127	129	129	129	129	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	127	129	128	129	128	129	129	128	127	127	127	127	127	127	127	126	127	127	128	129	129	129	128	128	128	128	127	128	127	127	127	127	127	127	127	127	127	128	129	129	130	129	128	127	128	127	127	127	127	126	127	126	127	126	127	127	127	128	128	129	129	128	127	128	127	127	127	127	127	127	127	127	127	126	127	127	129	129	129	129	128	127	128	127	128	127	127
27	-888131	128	128	128	127	127	127	127	127	127	126	126	127	127	128	129	129	129	128	127	128	128	127	128	127	127	127	126	127	127	127	127	127	129	129	129	129	128	127	128	127	127	127	127	127	126	127	126	127	127	127	128	130	129	129	129	129	128	127	127	127	127	127	127	126	126	127	127	126	127	127	128	128	128	128	128	127	127	127	127	127	127	126	127	127	127	127	127	127	127	127	129	129	129	129	128	128	128	128	127	127	127	127	126	127	127	127	127	127	129	129	129	130	129	129	129	129	127	127	127	127	127	126	127	127	127	126	127	128
28	-887692	129	127	127	127	127	127	127	127	127	128	128	129	129	129	130	129	128	128	128	128	127	127	127	127	127	127	127	127	127	128	129	130	129	129	129	128	129	128	128	128	127	127	127	127	127	127	127	127	128	129	130	129	129	129	129	128	128	128	128	127	128	127	127	127	127	127	127	129	129	130	130	130	129	129	129	128	128	129	127	127	127	127	127	127	127	127	127	129	129	129	129	129	129	128	129	128	129	127	127	127	127	127	127	127	127	127	129	130	130	129	129	129	128	129	128	128	127	127	127	127	127	127	127	127	127	129	129	130
29	-887252	128	128	129	129	129	129	130	130	130	129	129	129	129	128	128	128	127	128	127	127	127	127	127	127	129	129	130	130	130	129	129	129	129	129	128	127	127	127	127	127	127	128	128	129	130	130	130	130	129	129	128	129	129	127	127	127	127	127	127	127	128	129	129	131	131	131	130	130	129	129	128	128	129	127	127	127	127	127	127	128	128	129	130	130	130	130	129	129	130	129	128	128	127	127	127	127	127	127	128	128	129	130	130	130	130	129	129	129	129	129	129	128	127	127	127	127	127	127	127	129	130	130	130	130	130	129	130	130
30	-886813	128	129	128	127	127	128	129	129	130	131	130	130	130	130	130	130	129	129	127	127	128	127	128	129	128	129	129	129	130	131	130	130	130	130	130	129	129	129	128	128	129	128	128	127	129	129	130	131	132	131	131	130	130	129	129	129	129	129	128	128	128	127	127	128	129	130	130	131	131	130	130	130	130	130	129	129	129	128	128	128	129	127	128	129	130	130	131	131	131	130	130	130	129	130	129	129	129	128	128	128	128	128	129	130	130	131	131	131	131	131	130	130	130	129	129	129	128	128	128	129	128	129	129	130	131	131	130	130
31	-886373	129	129	129	129	128	129	130	131	131	131	131	131	130	130	130	130	129	129	129	129	129	129	129	129	129	130	131	131	131	131	131	130	130	131	130	129	130	129	129	129	129	129	130	129	130	131	131	131	131	130	129	130	129	129	129	128	129	129	129	128	129	129	129	130	130	131	131	131	130	131	131	130	130	129	129	129	129	128	128	129	129	129	129	130	131	131	131	131	130	130	130	130	130	129	129	129	128	129	129	129	129	130	131	132	132	131	131	130	131	130	131	130	130	130	128	129	128	129	129	129	129	131	131	131	131	131	130	130
32	-885934	131	131	131	130	130	130	129	129	129	129	129	130	131	132	132	133	132	132	131	131	131	131	131	130	129	129	129	129	129	129	130	130	131	132	132	132	131	131	130	131	131	130	130	129	129	129	129	129	129	130	130	130	131	132	132	132	131	132	132	131	132	131	130	130	130	129	129	129	129	130	131	132	132	132	131	131	131	131	131	131	130	130	130	129	129	130	130	130	130	131	131	132	131	132	131	131	131	131	130	130	129	129	129	130	129	129	130	131	131	131	132	132	131	131	131	130	130	130	130	130	130	130	129	130	130	130	130	131
33	-885494	132	131	132	132	132	131	131	130	130	130	130	130	130	130	131	131	132	132	133	132	132	131	131	131	132	131	131	130	130	130	130	130	131	131	131	131	132	132	132	132	132	131	131	131	131	131	130	130	130	130	130	130	131	131	132	133	133	133	132	132	132	132	132	131	130	130	130	130	130	129	130	131	131	131	132	132	132	132	131	132	132	131	131	131	130	130	131	130	130	130	130	131	132	133	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	130	131	131	132	132	132	132	132	132	132	132	131	131	130	129	130	130	129	129
34	-885054	132	132	132	131	131	131	131	131	131	130	129	130	130	129	129	129	129	130	131	131	132	132	132	131	131	131	131	131	131	130	130	129	130	129	129	129	129	130	131	133	133	132	131	131	131	131	131	130	130	129	130	130	129	130	129	130	131	132	132	133	133	131	131	131	131	131	130	131	130	130	129	130	130	129	129	131	131	132	132	132	132	131	131	131	131	131	130	130	131	130	130	130	130	131	131	131	132	132	132	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	131	131	132	132	132	132	133	132	131	131	130	130	130	129
35	-884615	132	132	131	131	131	131	131	132	132	132	132	133	133	133	132	132	132	132	132	131	131	131	130	131	130	131	131	131	131	132	133	133	133	132	133	132	132	132	132	131	131	131	131	131	131	131	131	131	132	133	133	133	133	133	132	132	132	132	132	131	131	131	131	131	131	131	132	133	134	134	134	134	133	132	132	132	132	132	131	131	131	130	131	131	131	132	132	133	134	133	133	133	132	132	133	132	132	131	131	131	130	131	131	131	131	132	133	134	133	133	133	133	133	132	132	132	132	131	131	131	131	131	131	131	132	133	133	134
36	-884175	131	130	131	131	132	132	132	134	134	133	133	132	132	132	132	132	132	131	131	131	131	131	131	131	132	132	133	133	133	133	132	132	132	132	132	131	131	131	131	131	131	132	133	133	133	134	133	133	133	132	132	132	132	132	131	131	131	131	131	131	131	131	132	133	133	133	134	133	133	132	133	133	132	132	132	131	131	131	131	131	131	132	132	133	134	133	133	132	132	132	133	132	132	131	131	131	132	131	131	131	132	132	133	134	134	134	133	133	132	132	131	132	131	132	131	131	132	132	133	133	134	133	133	133	132	132	132	132
37	-883736	132	131	131	131	131	131	132	132	132	134	133	133	133	133	132	133	133	132	132	132	132	131	131	131	132	132	133	134	134	134	133	133	133	133	133	133	132	132	132	131	131	131	131	131	131	131	132	133	134	134	134	133	132	132	133	132	132	131	131	132	131	132	131	132	132	133	132	133	133	133	133	133	133	132	132	133	132	132	131	131	131	131	131	132	133	133	134	134	134	133	133	133	134	133	132	131	131	131	131	131	131	132	131	132	133	133	134	134	133	133	133	133	132	132	132	131	131	131	131	131	131	132	133	133	134	134	133	133
38	-883296	134	135	134	134	134	133	132	132	131	132	132	132	132	132	132	133	133	134	134	134	134	133	133	134	133	133	133	132	132	131	131	132	132	132	133	132	134	134	134	134	134	133	133	134	133	133	132	132	131	132	132	132	132	132	132	134	134	135	134	134	133	134	134	134	133	132	132	131	132	132	132	132	132	132	133	133	134	134	134	133	133	133	133	133	132	131	132	132	132	131	132	132	132	133	133	133	134	134	134	134	134	133	133	132	132	131	131	132	132	131	132	132	133	134	134	134	134	133	133	132	133	133	132	132	132	132	132	133
39	-882857	134	134	134	134	134	134	133	132	133	132	132	132	132	132	133	133	134	135	135	135	135	134	134	134	134	133	133	133	132	132	132	132	132	133	133	133	134	134	134	135	134	134	134	133	133	133	132	132	133	132	132	132	132	133	134	135	135	134	134	134	134	134	134	133	133	132	132	133	132	132	133	133	133	134	135	135	135	135	134	134	133	133	133	133	133	132	132	132	132	132	132	133	134	134	135	135	134	134	134	134	133	134	133	132	132	132	132	133	133	133	133	133	134	135	134	134	134	134	133	134	133	134	132	133	133	133	133	133
40	-882417	134	133	133	133	133	134	134	135	135	135	135	134	134	135	135	134	134	133	133	134	133	133	133	133	134	135	136	135	135	135	135	134	135	135	135	134	133	133	133	133	134	133	134	133	134	135	136	136	135	135	135	134	135	135	134	133	133	134	133	133	133	133	133	134	134	135	135	136	135	135	135	134	134	134	133	133	133	134	133	132	133	133	134	135	135	135	135	135	135	135	135	134	134	134	135	134	134	133	133	133	133	134	135	135	135	135	135	135	134	135	135	134	134	133	133	133	133	133	133	133	133	135	134	135	135	135	135	134
41	-881978	136	136	136	135	135	135	134	134	134	134	134	133	133	133	133	134	134	135	136	136	135	135	135	135	135	135	134	134	133	133	134	133	133	133	134	134	135	135	135	136	135	135	135	136	136	135	134	133	133	134	134	133	133	134	134	135	135	135	135	135	135	135	135	134	134	134	133	134	133	134	133	133	133	134	135	136	135	135	135	135	135	135	134	134	134	133	134	133	133	133	133	134	134	135	135	136	135	135	135	135	134	134	135	134	134	134	134	134	133	134	134	134	134	135	135	135	135	134	134	135	134	134	134	133	133	134	134	133
