Time :	18.6.2022	 || 	13:1
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
18	-999138	40	40	41	41	40	41	40	40	40	41	41	41	41	41	41	41	41	41	40	41	41	41	41	42	41	41	41	41	41	41	41	41	41	40	41	41	41	43	41	41	41	41	41	41	41	41	41	40	41	41	41	41	42	41	41	41	42	41	41	42	42	42	41	42	42	42	41	42	42	42	42	42	41	42	41	42	42	42	42	41	42	42	42	42	41	42	42	41	42	41	42	41	41	41	41	41	41	42	41	42	41	41	42	41	41	41	41	41	41	41	41	41	41	41	41	40	41	41	41	41	40	41	41	41	41	41	41	40
19	-998646	41	41	42	41	41	41	41	41	42	42	41	42	41	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	41	41	41	41	42	42	42	42	42	42	43	42	42	42	42	42	42	42	42	42	42	41	41	42	42	42	42	42	42	43	41	42	42	42	42	42	42	42	42	41	42	42	42	43	42	42	42	42	42	41	41	41	41	42	42	42	42	42	43	41	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	42	42	41	42	42	42	42	42	41	42	42	43	42	42	42	42	42	42	43	41	42	42	41	43
20	-998153	41	42	42	42	42	42	43	43	42	42	42	43	43	43	42	42	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	43	42	42	42	42	43	42	42	42	42	40	42	43	42	42	43	43	43	42	43	42	43	42	42	42	42	43	43	42	43	42	42	43	42	43	42	42	43	43	43	43	43	43	43	43	42	42	42	42	43	43	42	42	42	42	42	42	43	43	43	43	43	42	43	42	43	43	42	42	43	42	42	42	42	42	43	42	42	42	41	42	42	42	43	42	42	43	42	42	43	43	42	42	43	42	42	42
21	-997661	43	43	43	43	43	43	42	43	43	42	43	43	43	43	43	42	42	43	43	43	43	42	42	42	43	43	42	43	42	43	43	42	42	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	42	43	43	43	43	43	43	42	43	43	43	43	43	43	43	42	43	43	43	42	43	42	42	42	42	42	42	42	42	42	42	43	43	43	43	43	43	42	43	43	43	43	43	43	43	43	42	42	43	43	43	43	43	43	43
22	-997169	43	43	43	43	44	44	44	44	43	44	44	44	44	43	43	43	43	43	43	43	43	44	43	43	43	43	44	43	43	44	43	44	43	43	42	43	43	42	43	43	43	43	43	44	43	43	43	43	43	44	44	43	41	43	43	44	43	44	44	43	44	43	44	43	43	44	44	45	44	43	43	44	44	43	43	44	42	43	43	43	43	43	43	43	43	44	44	43	43	43	43	43	43	43	43	43	43	43	43	43	42	43	42	43	43	43	43	43	43	43	43	43	43	42	43	43	43	43	42	43	43	43	43	43	43	44	43	44
23	-996676	43	44	43	43	43	43	44	43	43	44	43	44	44	43	44	43	44	44	44	44	44	43	43	44	44	44	44	44	43	44	44	44	44	44	44	44	44	43	44	44	44	44	44	44	44	44	44	44	45	44	44	44	44	44	44	44	44	44	44	44	45	45	44	44	45	44	45	44	44	45	44	44	44	44	45	44	45	44	43	44	44	44	44	44	44	44	44	44	44	45	44	44	44	44	44	44	43	43	44	43	44	43	43	43	43	44	44	44	44	43	44	44	44	44	44	43	44	43	44	43	44	44	43	44	43	44	43	43
24	-996184	44	45	45	45	45	44	45	45	45	45	45	45	45	45	45	45	44	44	44	45	44	44	44	45	44	45	45	45	45	45	44	45	45	45	45	44	44	44	44	44	45	44	43	43	43	44	44	44	44	44	44	44	44	44	45	44	44	44	44	44	44	44	44	43	44	44	44	43	43	44	44	44	43	44	44	44	45	45	44	44	44	44	44	45	44	44	44	44	44	44	44	44	44	45	44	45	44	45	44	44	44	44	45	44	44	44	44	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	44	44	44	44
25	-995692	45	44	44	45	45	44	45	45	45	45	44	44	45	45	44	45	45	45	45	45	45	44	45	44	45	45	45	45	44	45	45	44	44	45	45	44	44	44	45	45	45	45	45	45	45	45	45	45	44	45	44	45	44	44	44	44	45	44	44	44	44	44	44	44	44	44	45	45	44	44	45	44	45	44	44	44	44	45	44	44	44	44	44	44	44	44	44	45	44	45	45	44	44	44	45	44	45	45	45	45	44	44	45	44	45	44	44	44	44	44	44	45	45	45	44	45	45	44	45	45	44	44	44	45	44	44	44	44
26	-995199	44	45	44	45	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	45	44	44	45	45	45	45	45	45	45	44	45	46	46	45	45	46	45	45	46	45	45	45	45	44	45	45	45	46	45	45	45	45	46	46	46	45	43	46	46	45	45	45	45	45	45	45	45	46	45	45	45	45	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	45	45	45	45	45	45	45	45	46	45	45	45	45	44	45	45	45	45	45	44	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
27	-994707	45	45	46	45	45	45	44	45	45	46	45	45	46	45	45	45	45	46	45	45	45	45	45	45	45	45	45	46	45	45	46	45	45	45	45	46	45	45	46	46	46	46	46	47	46	46	45	45	45	45	46	46	46	46	45	46	45	45	46	46	46	46	47	45	45	45	45	45	45	46	45	46	46	46	46	46	46	46	46	46	45	45	46	46	46	45	46	46	46	46	46	46	45	46	46	46	46	46	46	46	45	46	46	46	46	46	46	46	46	45	45	46	45	46	45	46	46	46	46	45	45	45	46	45	45	45	46	45
28	-994215	46	47	46	46	46	46	46	46	46	45	46	45	45	45	44	46	46	45	46	46	46	46	46	45	45	47	46	46	46	46	47	46	46	46	46	46	46	46	45	45	46	46	46	46	46	46	46	46	46	45	46	46	46	46	46	45	45	46	45	46	46	46	45	45	45	46	46	47	46	46	46	47	46	47	46	46	46	46	47	46	47	46	46	46	46	46	47	46	46	46	46	46	46	46	46	46	46	46	46	45	46	46	46	46	46	46	46	46	47	46	47	46	46	47	46	46	46	46	46	46	46	46	46	47	46	47	46	47
29	-993723	47	47	47	47	47	47	46	47	47	47	47	47	47	46	46	47	47	46	46	46	46	47	46	46	46	46	46	47	46	46	47	46	47	47	46	46	46	46	46	46	46	46	46	47	47	46	46	47	47	47	46	46	46	47	47	46	47	47	47	46	46	47	47	46	47	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	47	47	47	47	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	46	47
30	-993230	47	47	47	47	47	47	48	47	47	47	47	47	47	47	47	47	48	48	47	47	47	47	46	47	47	47	47	47	47	47	47	47	47	48	48	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	46	47	47	47	47	47	47	47	47	47	47	48	47	47	48	47	48	47	47	47	47	47	47	47	48	47	47	47	47	48	47	47	47	47	47	47	48	47	47	47	47	47	47	47	47	47	46	47	47	47	47	47	47	48	47	48	48	47	48	47	47	48	47	47	47	47	47	47	48	47	47
31	-992738	48	48	47	48	47	47	48	47	47	47	48	48	48	47	48	48	47	47	47	48	48	47	48	47	48	48	47	48	48	47	48	47	48	47	47	47	48	47	47	47	47	48	47	48	47	47	47	47	47	47	47	47	48	47	47	47	47	48	48	47	48	48	47	48	48	47	46	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	47	48	47	48	48	48	48	48	48	48	48	48	48	48	48	47	47	47	48	48	48	48	48	48	48	47	48	48	48	48	48	47	47	48	47	48	47	48
32	-992246	47	48	48	47	48	48	48	48	48	47	48	47	47	47	48	48	48	48	47	47	48	47	48	48	47	48	48	48	48	47	47	47	48	48	47	47	48	47	48	47	48	48	48	47	48	48	49	49	49	49	48	48	48	48	48	48	49	48	48	48	48	48	49	48	49	48	48	48	48	48	48	48	48	48	49	48	48	48	48	48	48	48	48	48	47	48	47	48	48	48	48	48	48	48	48	48	48	48	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	48	49	48	48	48	48
33	-991753	48	48	48	48	48	48	48	47	48	48	48	48	48	47	48	48	48	49	49	48	48	48	48	49	49	49	48	48	48	48	49	48	48	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	48	47	48	47	48	48	48	48	48	48	48	48	49	48	48	49	48	49	48	49	49	49	48	49	48	49	49	48	48	48	48	48	48	48	49	48	49	48	49	49	49	49	48	48	49	49	49	48	48	48	48	48	48	48	48	49	48	48	49	49	49	48	48	48	48	49	49	48	48	48	48	48	48	49	48	48	48
34	-991261	49	48	48	49	49	48	49	49	49	49	49	49	49	49	49	49	49	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	49	49	49	48	49	49	49	49	49	49	48	49	49	49	49	49	48	49	49	49	49	49	49	49	49	49	48	49	49	48	49	48	49	49	49	49	49	50	49	49	49	49	49	49	49	50	49	49	49	49	50	50	49	49	49	50	49	49	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	49	48	49	48	49	49	49	48	49	49	49	49	49
35	-990769	48	49	49	50	50	49	50	50	50	50	49	50	50	49	50	51	49	49	49	49	49	49	49	49	49	50	49	49	50	49	50	50	49	49	50	50	50	50	50	50	50	50	50	50	50	49	49	50	50	50	50	50	50	50	50	51	50	50	50	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	50	50	50	49	50	50	49	50	50	50	49	50	49	49	49	49	49	49	49	50	49	49	50	50	49	50	49	49	50	50	49	50	50	50	49	49	49	49	50	50	49	50	50	49	50	49	49	50	50	50
36	-990276	50	49	50	50	50	50	50	50	49	50	50	50	50	49	50	50	50	50	50	49	50	50	50	50	51	50	50	49	49	49	49	50	49	50	49	49	50	50	49	50	50	50	49	50	50	49	49	49	49	49	51	49	50	50	49	49	50	50	50	50	50	50	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	50	50	50	50	51	50	50	50	50	50	50	50	50	49	49	49	49	49	50	49	50	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
37	-989784	50	50	51	51	51	50	50	50	51	50	50	51	50	50	51	50	51	51	51	51	50	50	50	51	51	51	50	50	51	51	50	51	50	50	50	51	51	50	51	51	50	50	50	51	50	50	51	50	51	50	50	50	50	51	50	50	50	50	50	50	50	49	50	51	51	49	50	50	51	50	50	50	50	50	51	50	51	51	50	51	51	51	51	51	51	50	51	50	51	51	50	51	51	50	50	50	50	50	50	50	50	51	51	50	50	51	51	51	51	51	50	51	50	50	51	51	50	50	50	50	51	51	51	50	50	51	51	51
38	-989292	51	51	51	51	51	50	51	51	51	51	51	51	51	50	51	50	50	50	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	50	50	51	51	51	50	51	50	51	51	51	51	50	51	51	52	51	51	51	51	52	51	50	51	50	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	50	51	51	50	50	50	50	51	50	51	51	51	51	51	51	51	51	52	51	51	51	51	51	50	51	51	51	51	50	51	51	51	51	50	51	51	50	51	51	52
39	-988799	51	51	50	51	51	51	51	51	51	51	51	51	51	52	52	52	52	52	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	52	51	51	51	51	52	51	50	51	51	51	51	51	51	51	51	52	52	51	51	51	52	52	52	52	51	51	52	52	52	52	51	51	51	52	52	52	51	51	51	51	51	51	52	52	51	51	51	51	52	52	52	52	52	52	51	52	52	51	51	51	51	51	51	51	52	52	51	51	51	52	51	51	51	51	52	51	52	52	52	52	51	51	52	52	52	51	52	51	51	52	51	51
40	-988307	51	51	52	52	52	52	51	52	52	52	52	52	52	52	52	51	52	52	52	52	52	51	52	52	52	52	52	51	52	52	51	52	51	52	52	52	52	52	52	52	52	52	52	52	53	52	53	51	52	52	52	53	52	52	51	52	53	51	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	52	52	52	52	52	52	51	52	52	52	53	52	53	52	52	52	52	52	52	52	52	52	51	51	52	52	51	52	52	52	51	51	52	52	52	51	52	52	52	52	52	52	51	52	52	51	52	52	52	52	51	52	52	52	52
41	-987815	52	52	52	53	52	53	52	53	52	52	52	52	52	53	52	52	52	53	52	52	53	52	52	53	52	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	51	51	52	52	52	53	52	52	53	52	53	53	53	53	52	52	53	52	52	52	53	53	52	52	52	52	53	52	53	52	53	53	53	53	52	53	53	53	53	52	53	52	53	53	52	53	53	53	53	53	53	53	53	52	52	53	53	53	52	52	53	52
