Time :	6.12.2021	 || 	10:12
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2
241	-770649	245	246	247
242	-769664	247	247	247
243	-768680	247	247	247
244	-767695	249	249	249
245	-766710	250	249	249
246	-765725	250	251	252
247	-764740	251	252	251
248	-763755	253	253	253
249	-762770	253	253	253
250	-761786	253	253	254
251	-760801	256	256	256
252	-759816	257	256	256
253	-758831	257	256	257
254	-757846	260	259	259
255	-756861	260	259	259
256	-755876	260	261	261
257	-754892	261	261	261
258	-753907	263	263	262
259	-752922	264	264	264
260	-751937	265	266	266
261	-750952	265	265	264
262	-749967	266	267	268
263	-748982	267	268	268
264	-747998	268	268	268
265	-747013	270	270	269
266	-746028	271	270	270
267	-745043	273	273	272
268	-744058	272	273	274
269	-743073	274	274	273
270	-742088	275	275	275
271	-741104	275	275	276
272	-740119	277	277	278
273	-739134	276	277	277
274	-738149	279	279	278
275	-737164	280	280	280
276	-736179	281	281	281
277	-735194	282	281	281
278	-734210	281	283	283
279	-733225	283	283	283
280	-732240	285	285	284
281	-731255	286	285	285
282	-730270	285	286	285
283	-729285	288	287	287
284	-728300	288	288	288
285	-727316	290	290	290
286	-726331	290	290	291
287	-725346	291	291	292
288	-724361	292	292	292
289	-723376	293	294	294
290	-722391	294	293	293
291	-721406	296	296	296
292	-720422	298	296	296
293	-719437	296	296	297
294	-718452	300	299	298
295	-717467	300	300	300
296	-716482	299	299	300
297	-715497	301	301	302
298	-714512	303	302	302
299	-713528	304	303	303
300	-712543	304	304	304
301	-711558	306	306	305
302	-710573	307	306	306
303	-709588	306	307	307
304	-708603	308	308	307
305	-707618	309	309	310
306	-706634	312	311	310
307	-705649	311	311	311
308	-704664	311	311	313
309	-703679	314	313	314
310	-702694	314	314	315
311	-701709	316	315	314
312	-700724	316	315	315
313	-699740	317	317	317
314	-698755	318	318	317
315	-697770	318	318	319
316	-696785	319	319	319
317	-695800	320	320	321
318	-694815	321	321	322
319	-693830	322	322	322
320	-692846	323	324	324
321	-691861	324	325	325
322	-690876	326	327	326
323	-689891	326	326	328
324	-688906	328	328	328
325	-687921	329	329	330
326	-686936	330	329	330
327	-685952	331	331	331
328	-684967	333	333	332
329	-683982	334	333	333
330	-682997	335	335	335
331	-682012	335	335	336
332	-681027	336	337	336
333	-680042	338	338	337
334	-679058	338	337	337
335	-678073	339	339	338
336	-677088	339	340	340
337	-676103	340	340	340
338	-675118	342	342	341
339	-674133	343	343	342
340	-673148	344	344	344
341	-672164	345	346	345
342	-671179	347	346	346
343	-670194	346	347	346
344	-669209	349	348	348
345	-668224	350	349	348
346	-667239	349	349	349
347	-666255	351	351	351
348	-665270	352	352	351
349	-664285	353	353	352
350	-663300	355	354	353
351	-662315	354	354	356
352	-661330	356	355	355
353	-660345	355	356	356
354	-659361	358	358	358
355	-658376	359	359	358
356	-657391	360	360	359
357	-656406	361	361	361
358	-655421	361	361	363
359	-654436	362	363	363
360	-653451	363	364	364
361	-652467	364	364	366
362	-651482	367	366	366
363	-650497	367	367	367
364	-649512	369	368	368
365	-648527	370	369	369
366	-647542	370	370	369
367	-646557	372	371	371
368	-645573	372	372	371
369	-644588	374	374	372
370	-643603	374	374	374
371	-642618	375	375	375
372	-641633	376	375	375
373	-640648	377	377	377
374	-639663	378	378	378
375	-638679	379	380	378
376	-637694	381	380	380
377	-636709	381	380	381
378	-635724	380	381	381
379	-634739	383	382	382
380	-633754	383	382	384
381	-632769	384	384	383
382	-631785	385	385	385
383	-630800	387	387	386
384	-629815	387	387	388
385	-628830	388	387	388
386	-627845	390	389	390
387	-626860	390	390	391
388	-625875	391	391	391
389	-624891	393	393	393
390	-623906	394	393	394
391	-622921	395	395	394
392	-621936	395	395	395
393	-620951	397	397	396
394	-619966	398	397	397
395	-618981	399	399	399
396	-617997	400	400	400
397	-617012	401	400	401
398	-616027	401	401	402
399	-615042	402	403	403
400	-614057	403	404	404
401	-613072	405	405	404
402	-612087	405	405	405
403	-611103	406	407	407
404	-610118	407	406	408
405	-609133	408	408	408
406	-608148	409	408	409
407	-607163	410	411	410
408	-606178	412	410	411
409	-605193	412	413	413
410	-604209	413	413	413
411	-603224	415	415	415
412	-602239	417	416	416
413	-601254	417	415	416
414	-600269	416	416	417
415	-599284	418	418	418
416	-598299	419	420	419
417	-597315	420	420	419
418	-596330	421	420	421
419	-595345	423	423	423
420	-594360	423	424	424
421	-593375	424	423	423
422	-592390	425	424	426
423	-591405	426	425	426
424	-590421	427	427	426
425	-589436	429	429	427
426	-588451	430	430	430
427	-587466	430	431	430
428	-586481	431	431	431
429	-585496	432	432	431
430	-584511	433	434	434
431	-583527	434	435	434
432	-582542	435	435	434
433	-581557	436	436	435
434	-580572	438	438	438
435	-579587	438	438	438
436	-578602	439	438	439
437	-577617	440	439	440
438	-576633	440	441	442
439	-575648	442	441	442
440	-574663	443	443	443
441	-573678	443	444	443
442	-572693	445	444	445
443	-571708	446	447	447
444	-570723	447	447	448
445	-569739	447	447	447
446	-568754	449	449	448
447	-567769	450	450	450
448	-566784	451	451	450
449	-565799	452	452	453
450	-564814	453	453	452
451	-563829	454	454	454
452	-562845	454	455	456
453	-561860	456	457	456
454	-560875	457	457	457
455	-559890	458	458	459
456	-558905	460	459	459
457	-557920	459	460	461
458	-556936	461	461	460
459	-555951	462	461	462
460	-554966	464	463	463
461	-553981	464	464	464
462	-552996	464	465	466
463	-552011	466	466	466
464	-551026	468	467	468
465	-550042	468	468	469
466	-549057	470	469	469
467	-548072	470	470	470
468	-547087	470	471	470
469	-546102	472	471	472
470	-545117	473	473	473
471	-544132	473	473	474
472	-543148	475	475	474
473	-542163	476	476	476
474	-541178	477	478	477
475	-540193	479	478	478
476	-539208	479	480	479
477	-538223	480	479	480
478	-537238	480	480	481
479	-536254	481	482	482
480	-535269	482	483	483
481	-534284	484	483	483
482	-533299	483	484	484
483	-532314	486	485	485
484	-531329	487	486	486
485	-530344	487	487	487
486	-529360	488	488	488
487	-528375	489	490	489
488	-527390	491	490	490
489	-526405	492	492	492
490	-525420	492	493	494
491	-524435	493	493	493
492	-523450	494	493	495
493	-522466	496	497	496
494	-521481	497	497	497
495	-520496	498	498	498
496	-519511	499	498	498
497	-518526	500	499	499
498	-517541	501	501	501
499	-516556	501	501	502
500	-515572	503	502	503
501	-514587	504	504	504
502	-513602	506	505	505
503	-512617	505	506	505
504	-511632	507	507	507
505	-510647	508	508	508
506	-509662	508	510	509
507	-508678	510	510	510
508	-507693	512	512	512
509	-506708	512	513	513
510	-505723	514	514	514
511	-504738	514	514	514
512	-503753	515	516	516
513	-502768	515	516	516
514	-501784	517	518	516
515	-500799	518	518	518
516	-499814	519	520	519
517	-498829	521	520	519
518	-497844	522	521	521
519	-496859	521	521	522
520	-495874	523	523	523
521	-494890	524	524	523
522	-493905	525	526	526
523	-492920	526	527	527
524	-491935	527	527	527
525	-490950	528	528	528
526	-489965	530	529	528
527	-488980	531	531	530
528	-487996	532	531	531
529	-487011	532	533	532
530	-486026	533	533	533
531	-485041	534	535	535
532	-484056	535	535	536
533	-483071	537	536	536
534	-482086	538	537	537
535	-481102	538	538	539
536	-480117	538	540	540
537	-479132	541	541	540
538	-478147	541	541	541
539	-477162	543	543	542
540	-476177	543	543	543
541	-475192	544	544	544
542	-474208	544	545	545
543	-473223	546	546	546
544	-472238	548	547	547
545	-471253	548	547	548
546	-470268	550	549	550
547	-469283	551	550	550
548	-468298	550	551	551
549	-467314	551	551	551
550	-466329	553	552	552
551	-465344	553	554	553
552	-464359	555	555	555
553	-463374	556	555	556
554	-462389	558	557	557
555	-461404	559	558	557
556	-460420	559	559	559
557	-459435	559	560	560
558	-458450	561	560	561
559	-457465	562	562	563
560	-456480	563	563	563
561	-455495	564	564	564
562	-454510	566	565	565
563	-453526	566	566	566
564	-452541	568	567	567
565	-451556	568	568	568
566	-450571	569	568	569
567	-449586	569	569	570
568	-448601	571	572	571
569	-447617	571	571	571
570	-446632	573	573	574
571	-445647	574	573	574
572	-444662	574	574	575
573	-443677	577	576	576
574	-442692	578	578	577
575	-441707	578	578	578
576	-440723	579	579	579
577	-439738	580	581	580
578	-438753	581	581	581
579	-437768	582	582	582
580	-436783	582	582	582
581	-435798	584	584	583
582	-434813	584	585	585
583	-433829	586	586	585
584	-432844	587	586	586
585	-431859	588	588	588
586	-430874	588	588	588
587	-429889	589	590	590
588	-428904	590	590	590
589	-427919	592	592	591
590	-426935	593	593	593
591	-425950	593	593	594
592	-424965	595	595	594
593	-423980	596	595	595
594	-422995	597	597	597
595	-422010	598	598	598
596	-421025	599	599	599
597	-420041	600	600	600
598	-419056	601	600	601
599	-418071	601	601	602
600	-417086	603	603	603
601	-416101	604	604	603
602	-415116	604	605	604
603	-414131	606	606	606
604	-413147	606	606	606
605	-412162	608	607	607
606	-411177	608	608	609
607	-410192	609	610	610
608	-409207	610	611	611
609	-408222	612	612	612
610	-407237	613	613	613
611	-406253	614	613	614
612	-405268	614	615	615
613	-404283	616	616	616
614	-403298	616	617	616
615	-402313	618	617	618
616	-401328	618	618	619
617	-400343	620	620	619
618	-399359	620	620	620
619	-398374	621	621	622
620	-397389	622	622	622
621	-396404	623	624	624
622	-395419	625	624	624
623	-394434	625	625	626
624	-393449	626	626	626
625	-392465	627	626	627
626	-391480	629	629	628
627	-390495	629	630	629
628	-389510	631	631	630
629	-388525	632	631	632
630	-387540	632	632	633
631	-386555	633	633	633
632	-385571	634	635	635
633	-384586	636	635	635
634	-383601	636	637	636
635	-382616	637	638	638
636	-381631	638	638	638
637	-380646	639	640	640
638	-379661	641	640	640
639	-378677	641	641	641
640	-377692	643	642	642
641	-376707	643	643	644
642	-375722	644	644	644
643	-374737	646	645	646
644	-373752	647	647	646
645	-372767	647	648	647
646	-371783	648	647	649
647	-370798	650	650	649
648	-369813	649	651	651
649	-368828	652	651	651
650	-367843	652	653	653
651	-366858	654	654	653
652	-365873	654	654	654
653	-364889	655	655	655
654	-363904	656	657	656
655	-362919	657	657	657
656	-361934	659	659	658
657	-360949	660	660	659
658	-359964	660	660	660
659	-358979	661	662	662
660	-357995	662	662	662
661	-357010	663	663	663
662	-356025	664	665	664
663	-355040	665	666	666
664	-354055	667	666	666
665	-353070	666	667	667
666	-352085	669	668	668
667	-351101	669	669	669
668	-350116	671	671	671
669	-349131	671	671	671
670	-348146	672	672	672
671	-347161	673	673	672
672	-346176	674	675	674
673	-345191	675	675	675
674	-344207	676	676	676
675	-343222	678	677	677
676	-342237	678	677	678
677	-341252	680	679	679
678	-340267	681	680	680
679	-339282	680	681	681
680	-338297	682	683	682
681	-337313	684	683	682
682	-336328	685	685	684
683	-335343	685	686	685
684	-334358	686	686	686
685	-333373	687	687	687
686	-332388	688	686	688
687	-331404	688	689	689
688	-330419	690	690	691
689	-329434	691	691	690
690	-328449	692	691	692
691	-327464	693	693	692
692	-326479	694	694	694
693	-325494	694	695	695
694	-324510	696	696	696
695	-323525	697	697	697
696	-322540	698	698	698
697	-321555	699	699	698
698	-320570	701	700	700
699	-319585	701	701	701
700	-318600	702	702	703
701	-317616	703	703	702
702	-316631	704	704	704
703	-315646	705	704	705
704	-314661	706	706	706
705	-313676	707	706	707
706	-312691	708	708	708
707	-311706	709	708	709
708	-310722	709	710	710
709	-309737	711	710	711
710	-308752	712	712	713
711	-307767	713	713	713
712	-306782	714	714	714
713	-305797	715	715	715
714	-304812	716	716	715
715	-303828	717	717	718
716	-302843	717	718	717
717	-301858	719	719	719
718	-300873	719	720	720
719	-299888	720	721	721
720	-298903	722	722	722
721	-297918	722	722	722
722	-296934	723	723	724
723	-295949	724	725	725
724	-294964	725	725	725
725	-293979	726	726	727
726	-292994	728	727	727
727	-292009	729	728	729
728	-291024	730	730	730
729	-290040	730	730	731
730	-289055	732	732	732
731	-288070	733	733	732
732	-287085	732	734	734
733	-286100	734	735	735
734	-285115	736	736	736
735	-284130	737	736	736
736	-283146	738	738	738
737	-282161	739	739	739
738	-281176	741	740	740
739	-280191	741	741	740
740	-279206	742	742	742
741	-278221	743	743	742
742	-277236	744	744	743
743	-276252	744	745	745
744	-275267	746	746	746
745	-274282	747	747	747
746	-273297	748	748	748
747	-272312	750	750	749
748	-271327	750	750	750
749	-270342	751	751	751
750	-269358	752	752	752
751	-268373	752	753	753
752	-267388	753	753	754
753	-266403	755	755	754
754	-265418	755	755	756
755	-264433	756	756	756
756	-263448	757	758	757
757	-262464	758	758	759
758	-261479	759	760	759
759	-260494	760	760	760
760	-259509	761	762	761
761	-258524	763	763	763
762	-257539	763	763	763
763	-256554	764	765	765
764	-255570	765	765	765
765	-254585	766	766	765
766	-253600	768	768	768
767	-252615	768	768	769
768	-251630	769	769	769
769	-250645	770	771	771
770	-249660	772	771	771
771	-248676	772	772	772
772	-247691	773	774	773
773	-246706	775	775	775
774	-245721	776	775	776
775	-244736	776	776	777
776	-243751	778	778	778
777	-242766	779	779	779
778	-241782	779	780	780
779	-240797	781	781	781
780	-239812	782	782	782
781	-238827	783	783	783
782	-237842	784	784	783
783	-236857	785	785	785
784	-235872	785	785	785
785	-234888	786	786	786
786	-233903	788	787	787
787	-232918	788	788	788
788	-231933	790	789	789
789	-230948	790	790	791
790	-229963	791	791	792
791	-228978	792	792	792
792	-227994	794	794	793
793	-227009	794	794	795
794	-226024	796	796	795
795	-225039	796	797	796
796	-224054	798	798	797
797	-223069	798	798	798
798	-222085	800	800	800
799	-221100	800	800	800
800	-220115	801	801	801
801	-219130	803	802	803
802	-218145	803	803	803
803	-217160	804	804	804
804	-216175	805	806	806
805	-215191	806	807	807
806	-214206	807	807	807
807	-213221	808	808	808
808	-212236	809	810	810
809	-211251	810	811	811
810	-210266	811	812	812
811	-209281	813	813	812
812	-208297	813	814	814
813	-207312	815	815	814
814	-206327	815	815	816
815	-205342	817	817	817
816	-204357	817	818	818
817	-203372	819	818	818
818	-202387	819	820	819
819	-201403	821	821	821
820	-200418	821	821	821
821	-199433	822	822	822
822	-198448	823	823	824
823	-197463	825	824	824
824	-196478	825	825	824
825	-195493	826	826	826
826	-194509	827	827	828
827	-193524	829	827	828
828	-192539	829	829	830
829	-191554	829	830	830
830	-190569	831	831	831
831	-189584	832	832	832
832	-188599	833	834	833
833	-187615	834	834	834
834	-186630	835	835	835
835	-185645	836	836	836
836	-184660	837	836	837
837	-183675	837	838	838
838	-182690	839	839	840
839	-181705	840	840	840
840	-180721	841	841	841
841	-179736	842	842	843
842	-178751	843	843	843
843	-177766	844	844	844
844	-176781	845	845	845
845	-175796	847	846	846
846	-174811	847	847	847
847	-173827	849	848	848
848	-172842	849	850	850
849	-171857	850	850	851
850	-170872	851	851	852
851	-169887	852	852	853
852	-168902	853	853	853
853	-167917	854	854	854
854	-166933	855	855	855
855	-165948	855	856	855
856	-164963	856	857	857
857	-163978	858	858	858
858	-162993	859	858	859
859	-162008	860	860	860
860	-161023	860	861	861
861	-160039	862	862	862
862	-159054	862	863	863
863	-158069	864	864	863
864	-157084	865	865	865
865	-156099	866	865	866
866	-155114	867	867	867
867	-154129	868	867	868
868	-153145	869	869	869
869	-152160	870	870	870
870	-151175	871	870	871
871	-150190	872	872	872
872	-149205	873	873	874
873	-148220	873	874	874
874	-147235	875	875	875
875	-146251	875	875	876
876	-145266	877	877	877
877	-144281	878	877	878
878	-143296	879	879	879
879	-142311	880	880	879
880	-141326	880	881	882
881	-140341	882	882	883
882	-139357	883	883	883
883	-138372	885	884	884
884	-137387	885	885	884
885	-136402	887	886	886
886	-135417	886	887	887
887	-134432	887	888	888
888	-133447	888	889	889
889	-132463	890	889	890
890	-131478	890	891	891
891	-130493	891	892	891
892	-129508	893	892	892
893	-128523	893	894	894
894	-127538	895	895	894
895	-126553	896	896	896
896	-125569	897	896	896
897	-124584	898	897	898
898	-123599	899	898	899
899	-122614	900	900	899
900	-121629	900	901	901
901	-120644	902	902	901
902	-119659	902	902	902
903	-118675	903	904	904
904	-117690	904	905	904
905	-116705	905	905	906
906	-115720	907	907	907
907	-114735	908	909	908
908	-113750	909	909	909
909	-112765	910	910	910
910	-111781	911	910	911
911	-110796	911	912	912
912	-109811	913	913	913
913	-108826	914	913	914
914	-107841	915	914	914
915	-106856	916	916	916
916	-105872	917	916	917
917	-104887	918	918	918
918	-103902	918	919	918
919	-102917	920	920	920
920	-101932	920	921	921
921	-100947	921	921	922
922	-99962	922	922	923
923	-98978	923	923	924
924	-97993	925	925	924
925	-97008	925	925	925
926	-96023	926	926	926
927	-95038	927	927	928
928	-94053	928	929	929
929	-93068	929	929	929
930	-92084	930	930	930
931	-91099	931	932	931
932	-90114	933	932	933
933	-89129	934	933	933
934	-88144	934	935	934
935	-87159	935	935	935
936	-86174	936	936	936
937	-85190	937	937	938
938	-84205	938	939	938
939	-83220	940	939	939
940	-82235	941	941	940
941	-81250	941	942	942
942	-80265	943	942	943
943	-79280	943	943	943
944	-78296	945	945	945
945	-77311	945	946	946
946	-76326	946	947	946
947	-75341	947	948	947
948	-74356	948	948	949
949	-73371	949	950	950
950	-72386	951	951	951
951	-71402	951	951	951
952	-70417	952	953	953
953	-69432	954	953	953
954	-68447	955	955	954
955	-67462	955	956	956
956	-66477	956	956	956
957	-65492	957	957	957
958	-64508	958	958	958
959	-63523	959	959	959
960	-62538	960	960	960
961	-61553	961	961	961
962	-60568	962	962	962
963	-59583	963	963	963
964	-58598	964	964	964
965	-57614	965	965	965
966	-56629	965	965	966
967	-55644	967	967	967
968	-54659	968	968	968
969	-53674	969	969	969
970	-52689	970	970	970
971	-51704	971	971	971
972	-50720	972	972	972
973	-49735	973	973	973
974	-48750	974	974	974
975	-47765	975	975	975
976	-46780	976	976	976
977	-45795	977	977	978
978	-44810	979	978	979
979	-43826	979	979	979
980	-42841	981	980	980
981	-41856	981	981	981
982	-40871	982	982	983
983	-39886	983	983	983
984	-38901	984	985	984
985	-37916	985	985	985
986	-36932	986	987	986
987	-35947	987	987	987
988	-34962	988	988	987
989	-33977	989	989	989
990	-32992	990	990	990
991	-32007	990	991	992
992	-31022	992	992	992
993	-30038	992	993	992
994	-29053	994	994	994
995	-28068	995	994	995
996	-27083	996	996	996
997	-26098	997	997	997
998	-25113	997	998	998
999	-24128	998	998	998
1000	-23144	1000	1000	999
1001	-22159	1001	1001	1001
1002	-21174	1002	1002	1002
1003	-20189	1003	1002	1003
1004	-19204	1004	1004	1004
1005	-18219	1005	1005	1005
1006	-17234	1006	1006	1005
1007	-16250	1007	1007	1007
1008	-15265	1008	1008	1008
1009	-14280	1009	1009	1008
1010	-13295	1010	1010	1010
1011	-12310	1011	1011	1011
1012	-11325	1011	1012	1012
1013	-10340	1013	1013	1013
1014	-9356	1014	1014	1015
1015	-8371	1015	1015	1015
1016	-7386	1016	1016	1016
1017	-6401	1017	1017	1017
1018	-5416	1018	1018	1018
1019	-4431	1019	1019	1019
1020	-3446	1019	1020	1020
1021	-2462	1021	1021	1021
1022	-1477	1022	1022	1023
1023	-492	1022	1022	1022
1024	492	1024	1023	1024
1025	1477	1025	1024	1025
1026	2462	1025	1026	1026
1027	3446	1026	1026	1026
1028	4431	1028	1028	1028
1029	5416	1029	1029	1029
1030	6401	1030	1030	1030
1031	7386	1030	1030	1031
1032	8371	1032	1032	1032
1033	9356	1033	1032	1033
1034	10340	1033	1034	1033
1035	11325	1034	1035	1035
1036	12310	1035	1036	1036
1037	13295	1037	1037	1037
1038	14280	1038	1038	1038
1039	15265	1039	1038	1039
1040	16250	1040	1040	1040
1041	17234	1042	1041	1040
1042	18219	1042	1042	1041
1043	19204	1042	1042	1043
1044	20189	1044	1044	1043
1045	21174	1045	1045	1045
1046	22159	1046	1046	1045
1047	23144	1047	1047	1047
1048	24128	1048	1048	1048
1049	25113	1048	1049	1049
1050	26098	1050	1050	1050
1051	27083	1051	1051	1052
1052	28068	1052	1052	1051
1053	29053	1053	1053	1052
1054	30038	1054	1054	1054
1055	31022	1055	1055	1055
1056	32007	1055	1056	1055
1057	32992	1056	1057	1056
1058	33977	1058	1058	1057
1059	34962	1058	1058	1059
1060	35947	1060	1060	1059
1061	36932	1061	1061	1060
1062	37916	1061	1062	1062
1063	38901	1062	1063	1062
1064	39886	1064	1064	1063
1065	40871	1065	1064	1064
1066	41856	1065	1065	1065
1067	42841	1066	1066	1066
1068	43826	1067	1067	1068
1069	44810	1069	1068	1068
1070	45795	1069	1069	1070
1071	46780	1071	1070	1070
1072	47765	1072	1072	1071
1073	48750	1072	1072	1072
1074	49735	1073	1073	1074
1075	50720	1075	1075	1075
1076	51704	1076	1076	1076
1077	52689	1076	1076	1077
1078	53674	1077	1078	1078
1079	54659	1079	1079	1079
1080	55644	1079	1080	1080
1081	56629	1081	1081	1080
1082	57614	1082	1081	1081
1083	58598	1082	1082	1083
1084	59583	1084	1084	1083
1085	60568	1085	1084	1085
1086	61553	1085	1086	1085
1087	62538	1086	1086	1086
1088	63523	1088	1088	1087
1089	64508	1089	1089	1088
1090	65492	1089	1090	1090
1091	66477	1090	1090	1090
1092	67462	1091	1091	1091
1093	68447	1093	1092	1092
1094	69432	1093	1094	1093
1095	70417	1094	1094	1094
1096	71402	1095	1095	1095
1097	72386	1096	1096	1096
1098	73371	1097	1097	1098
1099	74356	1098	1098	1098
1100	75341	1099	1099	1099
1101	76326	1100	1101	1100
1102	77311	1101	1101	1102
1103	78296	1102	1102	1102
1104	79280	1103	1103	1103
1105	80265	1104	1105	1104
1106	81250	1105	1105	1105
1107	82235	1106	1106	1106
1108	83220	1107	1107	1107
1109	84205	1108	1109	1108
1110	85190	1109	1110	1110
1111	86174	1110	1111	1110
1112	87159	1112	1111	1111
1113	88144	1112	1112	1112
