Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
78	-969599	60	64	65	60	61	65	67	67	67	64	64	64	64	60	64	67	65	64	66	64	67	65	65	64	64	60	48	60	64	64	67	67	66	67	67	61	67	64	64	64	64	64	61	66	64	64	67	66	61	60	67	65	67	64	67	60	51	48	64	67	67	67	66	67
79	-969107	62	67	67	67	63	67	67	65	64	64	64	64	64	64	64	60	64	66	66	67	67	67	64	65	65	64	64	64	61	67	67	67	66	60	67	66	65	64	64	64	64	67	61	67	67	63	60	66	65	64	65	66	65	67	67	66	65	67	65	67	62	64	64	65
80	-968615	67	67	67	61	65	62	61	67	65	66	63	67	67	67	71	67	67	67	66	62	64	64	64	64	67	60	67	67	71	67	67	66	62	67	67	67	66	65	67	61	67	71	67	67	67	60	65	65	66	67	67	66	62	64	71	67	67	67	62	67	67	67	60	66
81	-968123	67	68	68	68	68	71	67	66	66	67	60	67	66	67	67	67	71	68	71	67	67	67	67	67	61	60	66	67	61	66	67	71	71	71	67	67	67	66	66	67	67	67	66	67	67	67	67	67	67	67	67	67	66	60	67	67	67	60	66	67	71	71	68	71
82	-967630	65	66	67	66	67	67	68	68	71	68	68	67	67	67	67	67	67	67	67	68	68	68	68	68	71	67	67	62	67	66	65	67	67	68	71	68	71	68	71	67	67	67	67	64	67	67	67	68	68	68	68	67	67	67	67	65	65	67	67	67	68	71	67	71
83	-967138	67	67	63	67	71	71	71	71	68	68	71	71	67	67	67	66	67	67	71	68	68	68	68	67	71	67	67	66	67	67	71	68	68	68	68	68	68	71	67	67	67	66	67	67	67	71	68	68	68	68	71	71	67	67	63	61	67	67	71	68	68	68	68	68
84	-966646	67	67	67	67	67	67	71	68	68	68	68	68	68	68	68	68	71	67	67	67	67	67	67	68	69	68	68	68	71	71	67	67	67	67	67	68	68	68	68	68	68	68	71	67	71	71	67	67	67	67	71	68	68	68	68	69	68	68	71	71	71	71	67	71
85	-966153	67	68	69	68	69	79	69	68	69	68	68	68	68	68	71	68	68	68	68	69	69	71	68	68	71	68	71	68	71	71	68	77	69	79	79	68	70	69	68	67	68	68	68	67	67	68	68	77	79	69	68	68	68	68	68	68	71	68	71	71	68	68	77	77
86	-965661	68	68	68	68	71	68	68	71	70	71	79	79	78	71	68	68	68	68	68	68	79	68	69	69	68	69	68	68	71	68	68	68	68	76	79	70	69	79	68	68	68	68	68	68	68	68	68	69	68	78	79	69	69	79	68	68	68	68	68	68	68	71	70	71
87	-965169	68	68	68	68	68	68	69	78	71	70	68	68	71	68	68	69	68	68	71	68	68	68	77	68	71	78	70	77	68	68	68	68	68	68	69	79	69	70	70	71	69	71	71	69	68	68	68	68	77	79	70	71	71	70	79	71	68	68	68	68	68	68	69	70
88	-964676	68	68	68	68	68	68	69	70	71	71	71	71	71	70	68	79	79	78	68	68	71	77	69	71	71	71	71	78	69	79	69	68	71	79	69	68	70	71	71	71	70	69	69	79	79	79	79	69	70	71	71	71	71	70	71	71	70	71	79	71	68	68	69	68
89	-964184	71	71	71	71	71	68	79	79	69	68	71	71	71	68	71	71	71	71	70	79	71	71	68	71	68	70	71	71	71	71	71	71	71	70	79	69	79	77	70	78	70	71	71	71	71	71	71	70	78	79	69	69	69	70	71	71	71	68	71	71	71	71	69	70
90	-963692	71	68	71	71	71	71	71	68	71	70	71	71	68	68	72	72	68	71	71	71	70	71	70	69	70	71	71	72	68	68	68	71	71	71	71	68	69	71	71	71	71	71	68	71	71	71	71	71	71	70	71	71	71	72	72	72	72	72	71	71	71	71	71	71
91	-963199	71	71	70	71	70	71	71	71	71	72	72	72	72	71	71	68	71	71	71	71	71	71	71	71	72	72	72	68	71	71	71	69	71	71	70	71	71	72	72	72	68	72	72	68	71	71	71	71	72	71	68	73	73	72	68	72	72	71	68	71	71	71	71	71
92	-962707	71	71	72	72	72	73	72	72	72	72	68	72	71	71	71	71	71	71	72	72	72	72	68	68	71	71	71	71	71	71	71	72	77	72	72	72	72	68	71	71	71	71	71	71	72	72	73	72	72	68	72	72	71	71	71	71	71	71	71	72	73	72	72	72
